0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1.2991632897196737,0.20364112516312566,-0.34521854030861665,-0.7707241619367938,0.6685182018892578,0.48388506965364897,1.3751304112772782,-0.8294834014827853,-0.4927831479766473,-1.250105921675755,-1.661594299052338,-1.1523846059335543,-1.0147263185250492,-0.811556537926669,-1.535040470525669,1.0
1.5805107537353993,0.4455500242358138,-0.24404112941583378,-0.28043502841168216,0.6585721152312022,0.48388506965364897,1.07806392624489,-0.7726187348964423,-0.4878229911287028,-1.0300776319380556,-1.2551806856408243,-1.0099014196284128,-0.9235229459988826,-0.5508811879441113,-1.1171839146828206,1.0
-1.5143113504375818,1.1089186260589454,0.2927486419774655,0.8232575847550835,0.6728425873927607,0.48388506965364897,0.24405816603762326,-0.8303213320290705,-0.4928437858142067,-0.5839897551955683,-0.6441211103332448,-0.6767052606143567,-0.6993008844109976,-0.3060050839979672,-0.41163586641882766,1.0
-1.2329638864218562,1.0040239180280248,0.16228170655617905,0.615211262752302,0.6688641527295384,0.48388506965364897,0.4905994976268495,-0.8146375134758076,-0.4916481976073892,-0.8851373239974034,-0.9758511471139107,-0.8751611885552774,-0.8027794233119048,-0.6857974697852008,-0.8119669521541316,1.0
-0.9516164224061306,0.9016370374994529,0.05807955991174345,0.42186673981326517,0.7062268434797999,0.48388506965364897,0.5641481554810099,-0.8990138085149514,-0.4965960259793239,-0.5962303954055274,-0.6166913842557076,-0.6584580756742245,-0.6681369779723455,-0.3967713861886152,-0.4846783753916401,1.0
-0.6702689583904051,0.7903280783567567,-0.08494002887890179,0.14671040697633733,0.7026808473669277,0.48388506965364897,0.7515487727798296,-0.8326059025458417,-0.49300761756207034,-0.5662964661648092,-0.6026810655156174,-0.649014232298423,-0.6652989968672693,-0.4043901879867002,-0.3601579667586733,1.0
-0.38892149437467954,1.0361434010388721,0.17503600897564797,0.6852827870669145,0.631674437399417,0.48388506965364897,0.3991382612880231,-0.842653428397193,-0.49369554652341735,-0.768211390355453,-0.7939457433905356,-0.7714568285913135,-0.7301774003579962,-0.5851413767989617,-0.7460225120773349,1.0
-0.107574030358954,0.8887120803719647,0.013263058524756052,0.398121747800238,0.6286473675469656,0.4662742481246046,0.45370347998723815,-0.8203731353306222,-0.49210015040570415,-0.5002526483047115,-0.5854112032319145,-0.637293049148502,-0.6894038743546879,-0.21208870029464938,-0.25444744070014885,1.0
0.17377343365677156,0.7115244218406536,-0.11226347516883109,0.012173080292281386,0.6967131953720944,0.48388506965364897,0.7510620179297027,-0.8700606338943776,-0.49530929837207843,-0.8469966018886443,-1.0072075747703029,-0.8917715355327611,-0.8497138829800303,-0.5246549279083954,-0.7044312083794888,1.0
0.4551208976724971,0.9026498139907856,0.06070099756317572,0.4825777661628316,0.590073848855723,0.48388506965364897,0.4751206933928173,-0.5823193593422528,-0.45917343932280885,-0.6187921208834293,-0.7091594879403029,-0.7188716298695368,-0.7319197052136442,-0.2947233967200335,-0.41488069791414917,1.0
0.7364683616882226,1.0944986179204417,0.3628720991532806,0.9063386147160316,0.6586586029412728,0.48388506965364897,0.1515260690285179,-0.805978048863743,-0.4909338765751768,-0.7538564577455918,-0.9805974999932066,-0.8777018457407794,-0.8686996173348748,-0.26510286280632467,-0.42829942816042715,1.0
1.0178158257039482,0.6629111502566685,-0.16005430004494375,-0.11321528510390463,0.7327785704713055,0.48388506965364897,1.0289503618670952,-0.8521661049636816,-0.49429927655971967,0.33645074931967606,0.1650653397831748,-0.02213375935128283,-0.2703705756184848,0.7108119252080004,0.8356131397594554,1.0
-1.5143113504375818,-0.0045567849837634955,-0.48778441873651396,-0.654326105320596,0.1335052273959282,0.36030741915270015,0.2783257074865505,-0.3702643524009292,-0.40538749476359237,1.0737545845118273,1.471551389369271,1.5131490827449252,1.7848666016284536,0.0995251770943359,0.6397402385574891,1.0
-1.2329638864218562,-0.19582685948980008,-0.4894984356624505,-0.8530648135276254,0.3793032994150108,0.44856279332968046,1.0278795011968163,-0.6302775118849518,-0.4681430905352751,-0.8036814273274936,-0.5058478421147222,-0.5818255922751056,-0.346600903529516,-0.8005678814871232,-1.0553462144672907,1.0
-0.9516164224061306,-0.43783221346642476,-0.5436412056170338,-0.8235554470615469,0.1590191018665931,0.32498514282873164,0.33216079391057485,-0.32065071397651185,-0.38947006240426774,0.11080567490381583,0.7037477990960295,0.5423618371585731,1.0263353227210914,-0.593224144091161,-0.08612180688034037,1.0
-0.6702689583904051,0.014493058543691062,-0.467064978837693,-0.5594519056070751,0.316513221904154,0.4662742481246046,0.7015590496718067,-0.47634279389872075,-0.43517309280327865,-0.531827936119038,-0.16508257937105938,-0.3179744293829861,-0.11618557684650276,-0.6782275064601806,-0.736997824480972,1.0
-0.38892149437467954,-0.16775848244428512,-0.5212581610548038,-0.5409953305234527,-0.01828070377701037,0.44856279332968046,0.2791045152467531,-0.24974498021184163,-0.36454827645556037,0.18922923115807672,0.6791582600828102,0.5143932580576688,0.7806164523575415,-0.4366479994459001,-0.0372803328101346,1.0
-0.107574030358954,-0.9755683029122929,-0.590272548455013,-1.0099192596537694,0.08809917960915209,0.4662742481246046,0.4474243424206023,-0.41649061202121535,-0.4190794088980361,0.10935905378809349,0.6884984725762036,0.52485478764503,0.9246709362987453,-0.4945460092640401,-0.18160773369579405,1.0
0.17377343365677156,-0.4612707551229895,-0.5610334361890368,-0.7525320076996416,-0.006864326047763857,0.44856279332968046,0.6172044341448317,-0.1584130975681248,-0.3286404485514499,0.3267695156990718,0.7706542192017665,0.619222054535104,0.8341429314279639,-0.32844636237117286,0.12191921242908174,1.0
0.4551208976724971,-0.6640189631974672,-0.5720737216825692,-0.7071573904453492,-0.12803360785590384,0.4662742481246046,0.35197171631073587,-0.13151781924359468,-0.3172525896001718,-0.6775750135280739,-0.3391155182785741,-0.45803082549133156,-0.234859887993577,-0.7622296801313747,-0.8988337953101373,1.0
0.7364683616882226,-0.08500017486678621,-0.5113269453368774,-0.5902833763055048,0.09276951595293467,0.4662742481246046,0.30660616427891774,-0.19855226294640074,-0.3449414334977462,0.2141278061306072,0.8558598311312946,0.7194250045963596,1.2443928582630137,-0.5101010629351304,-0.13023123501986855,1.0
1.0178158257039482,-0.5206869759478603,-0.551253457258693,-0.851319635940922,0.12883489105214566,0.4662742481246046,0.5286637269067659,-0.3408221727199095,-0.3961000428362067,-0.24072325621673746,0.4487028130519388,0.26253371241364704,0.8842566484100036,-0.7312172497353234,-0.5515354243264959,1.0
-1.5143113504375818,-1.491939631136231,-0.5335587531115248,-1.6615051095257252,0.5396515138848837,0.41324051700571196,0.904389795719646,-0.6529194649441443,-0.471968570980095,0.6220193214906541,0.25732376522812206,0.06732299365084646,-0.3409788270365487,1.332379171901773,1.2349640159805475,1.0
-1.2329638864218562,-0.403011993145356,-0.4273401159659874,-1.0751254403933297,0.5522787195551112,0.4662742481246046,1.1211904059661248,-0.7507917902713265,-0.4854796674663949,-0.09692355338655863,-0.09684184319483784,-0.25990226514294035,-0.39572671569649764,0.18982751379086982,0.07409174820116424,1.0
-0.9516164224061306,0.14764905342799983,-0.3380599990297053,-0.41581850180444285,0.3417676332446089,0.48388506965364897,0.3758227039669494,-0.5895525591946832,-0.46060171609905576,-0.3502769860958715,-0.6002983582468946,-0.6474129777697454,-0.7509413633799453,0.267724878328983,0.2981879233468132,1.0
-0.6702689583904051,-0.2993229714136417,-0.4421613211490857,-0.9061076353295547,0.2385013074209685,0.2720520449757187,0.51839319956909,-0.5137567748255529,-0.4443007311527594,-0.5510234855392011,-0.7904955832654249,-0.7693716393606355,-0.8065334616091256,-0.15961176098668534,0.13070729772891126,1.0
-0.38892149437467954,-0.30438685387030684,-0.4339945346196234,-1.0615870930540534,0.5610139782721859,0.44856279332968046,1.0877016722774007,-0.7378790003939242,-0.4839783330545344,-0.8426845581783179,-1.107586266587058,-0.9424138787597421,-0.9089720061683627,-0.3902514500344847,-0.5008856327042102,1.0
-0.107574030358954,0.1868579718781782,-0.3148703582670346,-0.5228031762863005,0.4347419215699122,0.4309519718006361,0.6498656845883403,-0.6426045144503615,-0.47025719586584513,-0.8352845347786608,-1.1329954569007181,-0.9546261132984576,-0.9273721823964636,-0.23448114019479044,-0.4760592917321921,1.0
0.17377343365677156,-1.498836156767689,-0.528769588171408,-1.6738271209712385,0.504969942146793,0.48388506965364897,1.1959559509456021,-0.6717155969550375,-0.4749420167495707,-0.7036976525216002,-0.8667231542064054,-0.814448733514612,-0.795379118151833,-0.5043137038769696,-0.2128730371663408,1.0
0.4551208976724971,-0.8367696961477001,-0.46741786467538576,-1.3451520088087348,0.5855764879320797,0.48388506965364897,1.3563903495473968,-0.8024913409067087,-0.4906354361336949,-0.06017381311984037,-0.2720184815913396,-0.4053673432148196,-0.5706756774904287,0.3034013829027083,0.6534293714283771,1.0
-1.5143113504375818,0.842847773550169,-0.18546208035882644,0.7647676935158674,-0.5745696549475724,-1.1580472964485398,-0.8347366082984131,0.13824997243578305,-0.18251604511969222,-0.14566355713166848,0.035446064364653404,-0.14297510111549555,-0.14354155927074888,-0.3314255092281163,-0.03575931804670276,1.0
-1.2329638864218562,0.8539883149548324,-0.22256550557909963,0.5106063758886765,-0.6212730183854,-0.34593684079490744,-0.6467032096944286,0.06232684299882831,-0.22421369064618465,-0.41501328102445084,-0.44242970545039545,-0.5359443125133928,-0.5746093348449328,-0.25914456909243755,-0.10707801028762573,1.0
-0.9516164224061306,0.7802003134434264,-0.14982061075185213,0.7059604972608868,-0.702571465851247,-0.9814359148286982,-1.0591792696918825,0.22578697205833045,-0.13078210690077416,-0.3111903963345249,-0.15212065182920725,-0.30701473172003635,-0.3084857395740004,-0.3987737635842657,-0.24498334883879408,1.0
-0.6702689583904051,1.1238691361690996,0.11978416924545846,1.2845661935070576,-0.7587884773967791,-0.8755697191226736,-1.041558744117292,1.0799922180113752,0.5801234808467798,-0.05513845885165263,-0.060434076128752984,-0.22844650951291565,-0.3520074371537432,0.01957659668750752,0.2530644853649971,1.0
-0.38892149437467954,1.0758828214607015,0.022438090304769127,0.8932233407311083,-0.703522830662017,-0.575380687001882,-0.9354948622746615,-0.0031285218629543213,-0.2577745420062065,0.2580828323390967,0.48282318114004985,0.2988288150636756,0.28147305407298795,-0.1957522310545248,0.32860821861545336,1.0
-0.107574030358954,0.992352874651711,-0.03205756548750696,1.1034379136749457,-0.8383571706612261,-0.9991473696236224,-1.1583799081477253,0.23258719868015776,-0.12659042505744084,-0.3131934101870635,-0.3528399121464175,-0.46863468881457515,-0.5508457335663527,-0.17211441009123518,0.0027730559602412727,1.0
0.17377343365677156,0.9223748418457957,-0.0645734748177736,0.8585842098435071,-0.7683886132145552,-1.175658117977584,-0.9500975077784657,0.30104790714259794,-0.08316679288957586,-0.24748342796905579,-0.06329332485122058,-0.23086618302291761,-0.20788110558962586,-0.4717384423428495,-0.1053879938838122,1.0
0.4551208976724971,1.1210719439549415,0.10702986682598975,0.9775735907551132,-0.5303744351017772,-0.46951449129585743,-0.8678846135920484,0.029089780296639098,-0.24152835028662037,-0.0627888589828772,-0.07873326795254429,-0.24431672106381055,-0.3896555915603222,0.1476066538264818,0.17025368157814358,1.0
0.7364683616882226,0.8586663777957513,-0.2034088458186325,0.8082913648448681,-0.48228726830282925,-0.7873143449456921,-0.9970206753306895,0.34742698084427354,-0.0523729994784211,0.2872656313851129,0.5379113731929215,0.3579684823228399,0.3813771737339576,-0.27777644656660067,0.3750836697203203,1.0
1.0178158257039482,0.7647193013616215,-0.21883499815206126,0.7284362692108568,-0.4162106578093111,-0.5930921417968062,-1.1000180016175214,0.32236547149641576,-0.06915799126065789,0.38179675737020624,0.7561673590079315,0.6024266737009735,0.7599602607699623,-0.3062492763632904,0.29700491186414396,1.0
1.2991632897196737,0.5739315013752666,-0.2580053261359638,0.5933172166645663,-0.5252716602076445,-0.9638250932996538,-1.1088769398898293,0.2717076035158378,-0.10207045610460856,0.79502964300369,1.1823860352370694,1.1254319862010906,1.3588101977524738,-0.21763186698748693,0.6407542483997773,1.0
1.5805107537353993,0.5675172502634911,-0.2893617534280968,0.6113507183938365,-0.48306565769346,-0.769602890150768,-1.145480904619365,0.4570201462140206,0.02475759932069303,0.5156370302113727,0.7531174937039665,0.598939497171853,0.5988060425753883,-0.10452196336976266,0.5239741148962753,1.0
-1.5143113504375818,-1.158398573323888,-0.5661754869668464,1.244955950705816,-2.3189402793504144,-4.794933525360841,-1.69381024328721,2.8144575107943535,3.1743087994430805,-1.1068598296187082,-1.337870158694581,-1.0440615162402045,-0.9129344025720322,-0.8169287699637803,-1.058912149079337,1.0
-1.2329638864218562,-0.9444615963927788,-0.5661754869668464,0.7197632654466332,-1.4652200932489496,-3.576767841880393,-1.32154013391023,2.415103378096785,2.440444849703936,-0.998391065576366,-1.0795846907650273,-0.92867155656029,-0.8234356148994839,-0.7966608036419515,-1.0772488270607115,1.0
-0.9516164224061306,-1.0918446896077179,-0.4869778225360732,1.0393423004905604,-1.2283302553670818,-3.8768562407353038,-1.5060688975933014,1.7658982223275879,1.421838765160579,-0.741894013904041,-0.82074643474913,-0.7875263073724438,-0.7412598961923756,-0.6291936795032741,-0.42510529715721984,1.0
-0.6702689583904051,-0.8499357905350295,-0.5724770197827895,0.1571814724965586,-1.15594004203845,-1.1050135653296471,-1.0247657017879175,1.9418891060610188,1.676535947318677,-0.7039480292531677,-0.7936026335438398,-0.7712504446742839,-0.7471873250827245,-0.5913927013512367,-0.36260849054420274,1.0
-1.5143113504375818,1.3568559566276632,1.9570590770618363,1.8468306814413675,0.6107444115624651,0.36030741915270015,-1.1337014372462961,-0.37986617051489496,-0.40831619273125463,-0.38596958016263866,-0.3253911244107307,-0.44735579530014674,-0.4790879201816757,-0.34695614366267435,-0.2367022684601089,0.0
-1.2329638864218562,1.3561325448481398,1.9385577767142275,1.8476768281500726,0.5150890042249889,0.48388506965364897,-1.232853400217126,-0.3430125078864905,-0.39680322257898815,-0.5676318087331683,-0.5067628017059117,-0.5824732107733707,-0.5702445917529488,-0.44133649286010623,-0.5210475284017033,0.0
-0.9516164224061306,1.3737837922685154,2.2436023772684024,1.916426248232334,0.544408337938736,0.2543405901807946,-1.3200798693598494,-0.2318402636757198,-0.3578452383880077,-0.5002526483047115,-0.39744419221690863,-0.502581284822543,-0.47048416733780574,-0.5689270037414986,-0.3527218945818946,0.0
-0.6702689583904051,1.3483679250812532,1.8417158203988135,1.8080137011795367,0.5122349097926778,0.48388506965364897,-1.1711328852210476,-0.5975752984676255,-0.462155104076291,-0.8742598459926444,-0.963804179163248,-0.868677886885831,-0.8069106616294206,-0.6501453844480081,-0.8357623831198234,0.0
-0.38892149437467954,1.361196427304805,1.9405742672153294,1.8612151754893487,0.4722775877403141,0.16608521600381315,-1.2895116647718865,-0.33442945031512067,-0.3940179002212176,-0.8200671934267344,-0.8160572668442835,-0.7847436828359415,-0.7186638187861368,-0.665529503463372,-0.862194239675464,0.0
-0.107574030358954,1.3661638548575334,2.0734105789754103,1.8739073761199199,0.5637815849944274,0.48388506965364897,-1.243610682404929,-0.3798407015013301,-0.40830980018813845,-0.691178815943233,-0.6454173030874301,-0.6775663797164455,-0.6225855850453015,-0.6501453844480081,-0.5870426689706141,0.0
0.17377343365677156,1.3672248588008347,2.1877960026504097,1.9057436460349364,0.5431110222876854,0.48388506965364897,-1.2625454460748613,-0.40951210230443386,-0.4170767164617768,-0.23869242272735777,-0.10027294166179869,-0.26296244046441347,-0.28312352868559887,-0.39557484359853123,-0.10234596435694815,0.0
0.4551208976724971,1.3500558859001415,1.8624352602976346,1.8063742919314216,0.42566071201255695,0.32498514282873164,-1.10508025205884,0.05168079532870177,-0.22982086417953249,-0.31884079646574925,-0.1422085895913202,-0.2986882081709121,-0.28215358577626903,-0.41388927099777423,-0.26695356208836774,0.0
0.7364683616882226,1.3636560273551852,1.9911881787929844,1.9063253718971707,0.40715234205756695,-0.5577698654728377,-1.2098298958061287,-0.4766229530479346,-0.4352470636593375,-0.6041868115420007,-0.5344593909975457,-0.6020369827704155,-0.575758896811546,-0.5369622231206866,-0.5632303378408843,0.0
1.0178158257039482,1.3615822469205507,2.0158901874314816,1.8642824573084036,0.6288203429671049,0.41324051700571196,-1.1307322326605227,-0.6715118448465183,-0.47491279369532524,0.009570016440085852,0.22034414841754396,0.031099057868759203,0.010697325218417986,-0.1253759913683672,0.01257515110235869,0.0
1.2991632897196737,1.3723851961614364,2.502721406659984,1.9767670853968415,0.529013525546267,0.4309519718006361,-1.3573652908795626,-0.41865547817423143,-0.41968852693496494,-0.7328526319307757,-0.69713158164779,-0.7111927248186778,-0.656066577322908,-0.6501453844480081,-0.7080478434836492,0.0
-1.5143113504375818,-1.0873595365746715,-0.48980090923761577,-0.7252437763439132,-0.01629148644539867,0.44856279332968046,-0.17226325727583244,-0.20295840229312784,-0.3466948167524738,0.8848036110890036,0.9490713394837313,0.8318686559435067,0.6011590522257995,0.7681482925858969,0.7386061981805695,0.0
-1.2329638864218562,-0.7922075305290475,-0.45345366795525577,-0.8675021917449004,0.10608862330372226,0.21901831385682605,0.4238654076744646,-0.08279559629394878,-0.2956823226852407,0.28551299426414145,0.5253306788140651,0.3443044436781232,0.30191370279182705,0.18408899320577363,0.16146559627831406,0.0
-0.9516164224061306,-0.7491886433733779,-0.45582304429405035,-0.9305930057126988,0.24585276277692292,0.4662742481246046,0.2370488961957973,-0.5136803677848583,-0.4442870328460819,-0.19526596961884374,0.026105851871259602,-0.15137279153256097,-0.15345653123278688,0.14716710756889992,-0.3589411549479278,0.0
-0.6702689583904051,-0.5512149530437555,-0.43066732529280544,-0.45188550526298327,-0.13469316153129715,0.32498514282873164,-0.5286164830536658,0.248887367361691,-0.11648107472940158,1.7853530752630642,1.304380647395678,1.2858421065406285,0.5794071843887925,2.87721333264618,1.5917264788255436,0.0
-0.38892149437467954,-0.26836094725003223,-0.39598368867385453,-0.38752547123212777,-0.07043279294925045,0.11315211815080138,-0.19202550419098047,-0.29029164980715594,-0.37912327476048413,0.21087290862023172,0.5079845698977626,0.32558755740957906,0.3356820855610868,0.00028539982697156163,0.042995446370998835,0.0
-0.107574030358954,-0.7879635147558419,-0.4545123254683342,-0.618629291047114,-0.15008797392376613,0.2543405901807946,-0.026966934512981138,-0.25460956180273675,-0.3663381885280948,0.023646752681538825,0.35987548607395214,0.17030145156180987,0.2680016247767407,-0.3921805697205383,-0.02680223110649192,0.0
0.17377343365677156,-1.3155236118364115,-0.45118511614151624,-0.5246541222115922,-0.45193008206824153,0.1484743944747699,-0.4202161779304265,0.36339605234946315,-0.04151480838534191,0.47248877347126694,0.7300528873427298,0.5723230885618319,0.5651095074290419,0.16289309589571646,0.3397623268806213,0.0
0.4551208976724971,-1.1467275299475743,-0.4829448415338696,-1.1420239145502993,0.3344161778886545,0.48388506965364897,0.5725203389031908,-0.6319584667802349,-0.4684371475186201,-0.7336594013991593,-0.37418896927417394,-0.4849319015731174,-0.22354388738472933,-0.7761486449547994,-1.0040204162834794,0.0
0.7364683616882226,-1.0464144298536364,-0.484457209409696,-0.581663256710575,-0.0350593195305996,0.4309519718006361,-0.04045004386149386,-0.15163833995986242,-0.32580946517142084,1.3356764653681115,1.1454064184264912,1.0778925184163473,0.6414116829629862,1.4467588758191783,1.2560892210282142,0.0
1.0178158257039482,-1.1704554363159478,-0.4827431924837594,-0.831488072455654,-0.009285981929724803,0.48388506965364897,0.07262310782296265,-0.28203968941212965,-0.3762192337448414,1.1531796476923573,1.12100749599477,1.0465790965222053,0.7396633072969497,1.332012883353788,0.9414081666381704,0.0
1.2991632897196737,0.13110703740289353,-0.32717095032375554,-0.11818639701754506,-0.28327904743164406,0.20140749232778168,-0.3011559415894102,-0.09794965936506182,-0.30251321161511724,-0.6043537293630458,-0.41498091771470863,-0.5155336547878475,-0.42608233637737475,-0.6437719637130714,-0.662146997956079,0.0
1.5805107537353993,-0.9062172269819652,-0.4473033719268953,-0.8586176513035004,0.13091059609382605,0.4309519718006361,0.3494892665750891,-0.3630820905756285,-0.4031592368773759,-0.08910623543428918,-0.026694941203637978,-0.19869875871348047,-0.31346118746074764,0.5013437142337258,-0.05975755098085217,0.0
1.861858217751125,-0.5078584737243086,-0.41519076069684907,-0.6867441010978468,0.2664368377735953,0.4662742481246046,0.4678193706409155,-0.466511754662671,-0.4326526043746077,-0.14961394556306445,0.14657553137788523,-0.039711975732767295,0.004249001061947757,-0.026722275777778595,-0.3747428083235824,0.0
2.1432056817668506,-0.7357331842742387,-0.4513867651916264,-0.4763179914768329,-0.18952636971570908,0.44856279332968046,-0.2601711832087331,-0.19251610673152048,-0.34254879593139903,0.31466797367331684,0.42945053832065877,0.24239348878627834,0.07372565241912689,0.7651203072558888,0.18140778984331152,0.0
-1.5143113504375818,-1.226254598243201,-0.5243333090689841,-0.5411010988620409,0.014671113759679525,0.21901831385682605,-0.011780183189024789,0.2463914040323312,-0.11802441728174003,1.7566988493170235,1.1894388487524892,1.1346125121655095,0.40979290859617523,2.2076378669298586,1.8313708048862751,0.0
-1.2329638864218562,-1.1401203690279254,-0.4990263532801565,-0.6315330283548617,0.08438020807613958,0.2543405901807946,0.15371646585408827,0.3361951458621543,-0.05993446476443419,2.4185280097600406,1.2130753048582192,1.1653565991161219,0.03692170758177937,6.2797897510601945,2.3601769376394692,0.0
-0.9516164224061306,-0.7236763212821792,-0.47069466173967617,-0.4850967635796447,0.045460738544616484,0.20140749232778168,-0.1812682220031784,0.20854444987489598,-0.14127500981578509,0.9027472768513302,0.9715640961004746,0.8594102338367638,0.6285509584615022,0.9326362698676308,0.7134249537637508,0.0
-0.6702689583904051,-1.8419262500697435,-0.5037651059577457,-0.8746415545995966,0.10695350040442267,0.23672976865175022,0.18895751700326904,0.19861153458458652,-0.14725660373165292,0.7264820578279186,0.4296411549021562,0.24246465565421965,-0.2048814673329947,2.551704909670303,0.8726244990029676,0.0
-0.38892149437467954,-0.28712142606567703,-0.4070743864299143,-0.31692510522457457,0.07702875272018515,0.13076293967984573,-0.4903088763486864,0.44000684515267025,0.012392594493082262,1.9361355069402881,1.2925624193428127,1.2702565624614988,0.4442797675945681,3.5397072197681276,1.7832053373775947,0.0
-0.107574030358954,-0.6940164383217121,-0.42008075016202095,-0.7609405906173953,0.20874953515687125,0.23672976865175022,0.14807010959261765,0.3929655770983074,-0.021067802617970813,2.7359500661137526,2.5113648414399092,3.11177043730883,3.2065514400257484,0.5686431301168107,2.1200256066575935,0.0
0.17377343365677156,-0.9767739892114988,-0.46761951372549593,-0.9830541016523935,0.3382216371317367,0.2896628665047631,0.6129696669487283,0.2869126046140807,-0.09232639395463758,1.2671288801923406,2.033107838461865,2.338400083391457,3.577824031430323,-0.23150199333784688,0.48628674909123787,0.0
0.4551208976724971,-2.2824357963476407,-0.5283662900711876,-1.226585701251481,0.314351029152403,0.21901831385682605,0.29219822071516455,0.06589250489791378,-0.22232332432468135,1.6376308036383302,2.1354689427261975,2.498810203730995,3.2730104912205675,0.14501821475405535,0.8555553333244529,0.0
0.7364683616882226,-1.1706483461238208,-0.5247366071692043,-1.3636085838923573,0.43232026568795123,0.23672976865175022,0.7981312119369646,0.003849987853827253,-0.25430430431455797,1.8590751128912268,1.8438255730345243,2.0499607676256417,1.9032355603781461,0.6923265631530311,1.3994026120715854,0.0
1.0178158257039482,-0.7453304472159186,-0.4540082028430588,-0.9205450135468297,0.2873668636105472,0.3956296954766687,0.21869823834601707,0.08670068898043372,-0.21114550607579247,2.814679638373262,2.608007448259307,3.2755254004416057,3.202959058880081,1.1693319295754463,1.765122161856792,0.0
1.2991632897196737,-1.842263842233521,-0.5367851379132876,-1.1441392813220612,0.42029847398821424,0.41324051700571196,0.7383577163413931,0.410692010539475,-0.00859321133693956,1.640412767322412,1.7420363185146857,1.8993005081940526,1.8489906050785905,0.6051254694961025,1.1604342925723792,0.0
1.5805107537353993,-1.5338010594446627,-0.5698555821313572,-1.3412385802809754,0.39867654647070216,0.21901831385682605,0.5972474852896328,0.32338423203901173,-0.0684639437223282,2.36261053971,2.3590621928231466,2.8587010549098073,2.88144094634298,1.2312346941848875,1.38098143327002,0.0
1.861858217751125,-1.6513313598912618,-0.5647135313535476,-1.1886677518676492,0.290307445752929,0.1484743944747699,0.21733532476566172,0.2925157875983577,-0.08871004099176175,3.8938033514285224,2.995149725281391,3.9543861537330223,3.2092457258849967,2.163439048806353,2.5381356649610143,0.0
-1.5143113504375818,-0.9221322861314839,-0.5373396728010907,0.895656012518634,-2.840461171072817,-3.6120901182043617,-1.8482088817474323,1.8779618820131296,1.5820176312435135,-0.9654247959199989,-1.1902566779826649,-0.9812425219084786,-0.9123632139698713,-0.6380822816010401,-0.8581213001422738,0.0
