,single,complete,average,centroid,ward,best,worst
Datasets\pima-indians-diabetes.csv,0.727818089,0.477533451,0.756209511,0.753804316,0.435703836,average,ward
Datasets\sampledata1.csv,0.397206149,0.631401756,0.628777916,0.628084719,0.609645622,complete,single
Datasets\sampledata_new_1.csv,0.378620694,0.606411389,0.618258392,0.601266624,0.601972738,average,single
Datasets\sampledata_new_2.csv,0.478539328,0.613465632,0.623962803,0.605041313,0.591806318,average,single
Datasets\sampledata_new_3.csv,0.467258224,0.6415414,0.658693488,0.641031448,0.628793251,average,single
Datasets\seeds.csv,0.426683847,0.71296288,0.714688921,0.737412809,0.728552854,centroid,single
Datasets\shuttle-4vs5.csv,0.92713392,0.927171329,0.953794909,0.951751804,0.48255736,average,ward
Datasets\vertebral.csv,0.673377781,0.710072234,0.810273101,0.806052903,0.480084235,average,ward
Datasets\vowel0.csv,0.546080123,0.549785389,0.622744257,0.566237933,0.546743484,average,single
Datasets\wheat1.csv,0.426683847,0.71296288,0.714688921,0.737412809,0.728552854,centroid,single
Datasets\wilt.csv,0.855635221,0.711109438,0.855007606,0.877695711,0.497735314,centroid,ward
Datasets\winequality-red-3456vs78.csv,0.758809697,0.533898792,0.802914301,0.796206455,0.385774041,average,ward
Datasets\wpbc.csv,0.780374846,0.671658357,0.846783729,0.849791231,0.544492641,centroid,ward
Datasets\yeast-0-2-5-6_vs_3-7-8-9.csv,0.816862568,0.693270985,0.885406414,0.8860842,0.505267623,centroid,ward
Datasets\yeast-0-3-5-9_vs_7-8.csv,0.812956695,0.65988429,0.881407405,0.874749847,0.463618835,average,ward
Datasets\yeast-0-5-6-7-9_vs_4.csv,0.82087419,0.687311981,0.884605796,0.884108253,0.383586729,average,ward
Datasets\yeast-1-2-8-9_vs_7.csv,0.850758714,0.683320181,0.900082506,0.900242541,0.433451247,centroid,ward
Datasets\yeast-1-4-5-8_vs_7.csv,0.834636403,0.636453205,0.88873927,0.895459018,0.461765643,centroid,ward
Datasets\yeast-1_vs_7.csv,0.829337959,0.589322215,0.874197229,0.872127399,0.343494926,average,ward
Datasets\yeast-2_vs_4.csv,0.865981499,0.609202528,0.928981063,0.926483665,0.472838425,average,ward
Datasets\yeast-2_vs_8.csv,0.847224055,0.631738155,0.904885844,0.909160425,0.50553306,centroid,ward
Datasets\yeast1.csv,0.816897557,0.700780222,0.884847644,0.88314625,0.502394172,average,ward
Datasets\yeast3.csv,0.816897557,0.700780222,0.884847644,0.88314625,0.502394172,average,ward
Datasets\yeast4.csv,0.816897557,0.700780222,0.884847644,0.88314625,0.502394172,average,ward
Datasets\yeast5.csv,0.816897557,0.700780222,0.884847644,0.88314625,0.502394172,average,ward
