0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.1573456394932487,-0.8719440414904109,-0.8751342875749192,-0.6960196367684774,-0.16810885711684956,0.6519480172821727,-0.851413869274619,-0.34057978795758215,-1.09571722790277,-0.39155743088856065,-0.15033588211153176,-0.351842857710853,-0.9003439920966249,0.5261788203454039,-1.1841613720766464,-0.1834833833293701,-0.0970931814752331,-0.8460626607093276,0.11530911927519252,-0.20574000379371066,-0.8879975697511829,0.0,0.95251896681815,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,-0.20595040885840712,-0.41271887580563116,0.49563693728682506,0.4637501165649251,-1.1202582943874508,-0.06576279328468791,-1.103947614678512,-0.3533794954935972,-0.33739875833149024,0.5609064373754127,-0.6148618960045307,-0.4380672170206657,-0.8100301434504162,-0.3554281987396894,-0.5615854190407721,-0.44410394449664786,-0.7367991551106164,-0.9866005545329225,2.641452768321391,-0.5739424811625651,0.40105400257487117,-0.5242802088611196,0.0
-0.12514498679529198,0.3004640395719106,0.5730710604981074,0.21196863678055966,-0.14034119027833655,-0.26268946054560915,-0.5601704414976721,-0.12657444796973336,-0.4500595664692951,-0.6068250230068741,-0.37112205207449356,-0.10897787628212428,-0.10877885273600021,0.05413085627834457,-0.14046252314959226,-0.15404630447867948,-0.10973579505922958,-0.013401159759376668,-0.27076561076224964,0.07112162431462664,0.40443181828616886,0.0,-0.5864184663379839,-0.21238016598780626,0.6760747786531911,1.217464092277972,0.12104161347768727,-0.10202225569738171,-0.028253377456757087,-0.2759319779050032,0.5621596056438113,-0.06576279328468791,0.5626239859360782,-0.08580379408797076,-0.0939055827279955,0.5609064373754127,0.2812667232357058,-0.2980505894526702,0.1570466604648769,-0.1727395960193712,0.22578986329721967,-0.037435711165621034,0.5546693704395711,-0.3618467446888762,-0.3785795498571375,-0.6553951243955048,0.4049409439553681,-0.36809080696818824,0.0
-0.14801211697210184,-0.9016466899654144,-0.40615502166266754,0.9037692261512547,-0.12949630752166408,0.6989730804095652,1.4452485897664482,-0.2459595230066228,0.6260365359198301,0.432075095477161,0.4016295427958729,0.21484209895618128,-0.29502947376202965,0.6441908113621684,-0.5877620298326155,-0.2131091614034626,-0.12749712536260022,-0.8022383711856459,0.6300754259917826,0.44027046179241036,-1.2483992274980646,0.0,1.5212567138541124,-0.5719722484446077,0.6169119147022383,-0.7071348939354731,0.5998513604698255,-0.08040857777680782,0.384695458870537,-0.22970184700063262,-0.9333229721617551,-0.06576279328468791,-0.9187729923880023,-0.31373865084091185,-0.3049330015843576,-1.3052372547455802,-0.5660343750843897,0.3553603391979755,0.4546087539772748,-0.28176932099616786,-0.13574662050964154,0.02354796639085529,-0.2062320728048926,-0.5199634496494064,-0.3785795498571375,-0.031747833498815534,0.4311777982737287,-0.6284064767897404,0.0
-0.15547893498901932,-1.0131261376452554,-0.9402590372636848,-0.35011934208313,-0.16038634719781247,0.22010118756228592,-1.012291191284742,-0.30284849711911316,-1.09571722790277,-0.33072093746381975,0.18084337283291138,0.1338871051466049,-0.2484668185055223,0.9982267844124632,-0.6871619202066206,-0.19929637825044622,-0.12700375507639547,-0.9044950467409031,0.501383849312635,0.34798325242296446,-0.8879975697511829,0.0,0.6179673509146423,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,-0.11252411676238012,-0.4613496511269223,0.7421735559896872,0.9260514256086304,-1.1202582943874508,-0.06576279328468791,-1.103947614678512,-0.32364886200408316,-0.32116587995792395,0.5609064373754127,-0.5146537811749601,-0.4380672170206657,-0.8100301434504162,-0.2448791074728036,-0.4434791266900733,-0.33205362640273917,-0.43464010097592515,1.0689166099539704,2.641452768321391,-0.7689118173390341,0.39328011981387595,-0.6041103476063957,0.0
-0.08221078319801636,-0.929541208206743,-0.6099449171024977,0.9686255314047573,0.14272216712439367,2.056429902686959,1.6560533565383335,0.642536446397077,-0.019621125513645123,0.5943057446098032,-0.5919082220374553,-0.7566178267587347,-0.7606560263271027,-0.6539410898222442,-0.5380620846456129,-0.1441584651724219,-0.0464610558534716,0.1765040948432437,-0.3994571874413968,-0.6671760506409401,-0.30537022560359894,0.0,1.2201602595409555,-0.5136033435183155,-0.5515546483290802,-0.9230020775242784,-0.06581097071436659,-0.07230344855659279,0.8469516189384038,0.3712898547561842,-0.9177450286429472,-0.06576279328468791,-0.9033417738637931,0.25114338545985515,0.2956834982375961,-1.3052372547455802,1.0481460223932162,0.49537696676597104,0.9009518942458716,1.1396687471424267,1.4496860021633942,0.8200829854494671,2.115824483468809,-0.4409050971691413,-0.3785795498571375,-0.3835205474460699,0.4166017680968617,-0.611052098801637,0.0
-0.1340118331903815,-0.5992122520619352,0.3738557251282943,-0.3285005736652958,-0.15166277117815946,-0.18823311059390485,-1.2508334273687178,-0.2889474952312562,-1.2033268381416824,-0.0405776611304407,-1.1438736469448603,-0.5947078391395821,-0.5744054053010735,-0.1818931257551849,-0.4883621394586103,0.3552906393276288,0.12412172060181739,0.01581503325641094,-1.4289898008745763,-0.9440376787492777,0.40443181828616886,0.0,-0.5529633047476331,-0.21238016598780626,0.6760747786531911,1.217464092277972,-0.17091554932239703,-0.4370342634662767,0.06419785455681618,0.5099802474692957,0.5621596056438113,-0.06576279328468791,0.5626239859360782,-0.32364886200408316,-0.32116587995792395,-1.3052372547455802,-0.5593325584875075,-0.2980505894526702,0.1570466604648769,-0.3936757128155333,-0.1465992764845335,-0.08824091838972181,-0.23381990994241797,-0.47754189465999586,-0.3785795498571375,2.2865986413862824,0.39328011981387595,-0.565930716032568,1.0
-0.09901112373608073,0.3047542394899936,0.6206310436733053,-0.6095445630971406,-0.10697232025780587,-0.24231193319040595,-0.4187093480060123,0.06032977909389003,-0.34244995623038255,-0.5116705076502281,-0.5919082220374553,-0.4327978515204294,-0.06221619747949312,-1.0079770628725386,0.35653692872043335,0.021783631887176334,-0.04380919056512112,-0.013401159759376668,-0.785531917478839,-0.48260163190204847,0.40443181828616886,0.0,-0.5864184663379839,-0.21238016598780626,0.6760747786531911,1.217464092277972,1.2071222590940007,1.4838813617247255,0.18746616390824736,0.41751998566055454,0.5621596056438113,-0.06576279328468791,0.5626239859360782,0.05293916219642814,0.05219032263410135,0.5609064373754127,0.8458149879921085,-0.2980505894526702,0.1570466604648769,0.15648682082574425,-0.08842536604112822,-0.06471192018988098,0.004013389270612049,-0.028259062272147837,-0.3785795498571375,-0.620300440680311,0.4059126793004931,-0.3715616825658092,0.0
-0.15687896336719137,-0.9807441689148977,-0.8561218754695742,-0.3717381105009642,-0.16617822963709028,0.26163999332481597,0.21370495230964417,-0.3387107456869459,-0.1272307357525577,-0.28392363482940375,1.3951673076292017,0.21484209895618128,-0.38815478427504413,0.9982267844124632,-0.8859617009546309,-0.23665882448401504,-0.1317524440811161,-0.9044950467409031,1.9169911927832564,0.44027046179241036,-0.8879975697511829,0.0,0.6514225125049931,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,-0.6497252963145352,-0.7666428517550281,0.6682125703788286,0.1401392002343314,-1.1202582943874508,-0.06576279328468791,-1.103947614678512,-0.3434692843304259,-0.33739875833149024,0.5609064373754127,-0.6365630164134823,-0.4380672170206657,-0.8100301434504162,-0.448231091738334,-0.4434791266900733,-0.31861595409749677,-0.4598888197526628,0.3111133776431367,2.641452768321391,-0.8008510420858326,0.3991105318846227,-0.6006394720087748,0.0
-0.15687896336719137,-1.117175813819451,-1.3074205632209162,2.049563952296468,-0.16617822963709028,2.4130366314030183,-0.08308596932972086,-0.353546268710121,-1.09571722790277,-0.07021595279890402,-1.475052901889303,-1.3233027834257691,-1.3194078894051906,-1.0079770628725386,-0.985361591328636,0.0669582259695823,0.14607669833792836,0.2787607703985009,-1.4289898008745763,-1.313186516227061,-0.30537022560359894,0.0,1.4208912290830602,-0.5136033435183155,-0.5515546483290802,-0.9230020775242784,0.3662856302297582,-0.33436929334355087,1.1551223923169813,-2.8648193085497526,-0.9021670851241391,15.322730835332285,-2.230426566945782,-0.3632897066567686,-0.33739875833149024,0.5609064373754127,-0.719537888565356,0.49537696676597104,0.9009518942458716,-0.3921766047426453,-0.4434791266900733,-0.33953061916402194,-0.41702791567117087,0.7488266950338727,2.641452768321391,1.9603236034729752,0.3660715301503918,-0.6075812232040163,0.0
-0.0005424611379811973,0.4596288127780298,-0.48633528550591965,-0.4798319525901353,0.018756814998122207,-0.951606635361908,-0.521337984460746,0.40259814490415036,0.08798848472526746,0.13257235861689862,-0.15033588211153176,-0.10897787628212428,0.21715973405955105,-0.2999051167719498,0.35653692872043335,0.07684606527583987,-0.03443515512723106,-0.5392926340435561,-0.3994571874413968,-0.39031442253260257,-0.3590564310310953,0.0,-0.6198736279283344,-0.213882731857196,1.8889134896477242,1.9248842601834542,-0.3227332739784408,-0.4883667485276396,0.07036127002438787,0.7873610328955188,0.2194448482300357,-0.06576279328468791,0.22313717840347647,0.44934760872328217,0.4255465252261266,0.5609064373754127,1.0005950379677193,-1.2781669824286388,-1.6283259006095103,1.1909726822044362,0.3187263924558474,0.1920853090519374,0.2953024227875252,0.12407288518982641,-0.3785795498571375,-0.12732021217083064,0.38161929567238234,-0.26743541463718806,0.0
-0.13821191832489763,1.0983590365974436,-1.2286107372045467,1.1199569103295968,-0.15702562528860187,-0.27287822422321106,0.21370495230964417,-0.28544304097381323,0.3032077052030923,-0.31980156684912264,-0.37112205207449356,-0.10897787628212428,0.4499730103420873,-0.2999051167719498,0.6050366546554461,-0.1368369353044296,-0.09104939546922503,-0.028009256267270556,-0.27076561076224964,-0.021165585054819306,0.40443181828616886,0.0,-0.5864184663379839,-0.21238016598780626,0.6760747786531911,1.217464092277972,1.4640445623580751,0.7787351195660033,0.09501493189467411,-1.4316852505142663,0.6088934362002357,-0.06576279328468791,0.6089176415087061,-0.26418759502505507,-0.25623436646365866,0.5609064373754127,-0.46454972376017484,-0.2980505894526702,0.1570466604648769,-0.3661549247477186,-0.19041671094664278,-0.19762461668764858,-0.09987098498789979,-0.21529955472545795,-0.3785795498571375,2.1367491752611194,0.3689867361857652,-0.07306638117042923,0.0
-0.07427728905504152,1.633845024074026,1.1539629816253743,-1.3662014577213382,-0.07539106827408934,-0.6961037923697425,0.05005388336831164,-0.010927457474116388,0.5184269256809175,0.22772687397354435,0.07045028785143033,0.21484209895618128,0.3102850445725658,0.40816682932863896,0.15773714797242314,-0.1386107080044071,-0.09524304290196532,1.5642732630931615,-0.013382457403954637,0.07112162431462664,-0.03385884241699823,0.0,-0.6198736279283344,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,-0.48622928514648805,0.011449553385631073,-0.3364241508353348,-0.22970184700063262,0.5465816621250037,-0.06576279328468791,0.5471927674118694,-0.0065221047825999605,-0.012741190860163915,-1.3052372547455802,-0.00627312218290286,-0.624756053777993,-0.4380775265599189,0.5374122079682927,0.1451101427003201,0.020863917707317853,0.34332314678251935,0.06622531020426661,-0.3785795498571375,-0.6480217428134217,0.4331212689639772,-0.06265375437756705,0.0
-0.13541186156855356,-0.7222144205945584,0.8243437313482406,-0.6960196367684774,-0.1534503892149736,-0.23682567582554348,-1.3479145699610333,-0.21885841008239743,-1.2033268381416824,-0.6005853826556186,-0.7023013070189364,-0.5947078391395821,-0.8072186815836101,-0.4179171077887147,-0.6871619202066206,-0.04841247921831668,-0.0655174831581297,-0.013401159759376668,-0.785531917478839,-0.48260163190204847,0.40443181828616886,0.0,-0.5864184663379839,-0.21238016598780626,0.6760747786531911,1.217464092277972,-0.47455099863448474,-0.6234522355312263,0.9578930973546916,0.0014488075212199603,0.20386690471122773,-0.06576279328468791,0.2077059598792673,-0.2542773838618837,-0.27246724483722495,0.5609064373754127,-0.08063137299592814,-0.2980505894526702,0.1570466604648769,0.03372202458654172,-0.3760010649937074,-0.2879933986625928,-0.44798683515218435,1.0804861249510826,2.641452768321391,2.6764037800570253,0.40299747326511964,-0.6214647255944992,1.0
0.23512898252097741,1.1878450456167677,1.69989908719652,-1.0851574682894933,0.3196725178618363,-0.7564526233832297,-0.25505827906468026,0.6595914571166326,0.19559809496417974,1.7751576810849,-0.15033588211153176,-0.10897787628212428,1.520914081241756,-0.1818931257551849,1.7481353939565054,-0.066678564043617,-0.04263743613538488,1.4912327805536922,-0.3994571874413968,-0.39031442253260257,-0.03385884241699823,0.0,-0.6533287895186852,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,-0.042454397690359955,0.27891881765273274,-0.17617534867847426,-0.044781323383150606,0.5465816621250037,-0.06576279328468791,0.5471927674118694,0.6178211984971951,0.5716424305882235,-1.3052372547455802,0.38307050868358183,-0.624756053777993,-0.4380775265599189,1.7579394070141,1.385961095979506,0.8262179538689811,1.699117427254368,-0.2827883922086111,-0.3785795498571375,-0.2303037102046795,0.4438103577603459,-0.20843052947763624,0.0
-0.1358785376946109,1.0280720831502304,0.1782884566497605,-0.544688257843638,-0.15404626189391163,-0.1929356169066437,-1.1010510930834307,-0.26208001259086033,-0.9881076176638575,-0.3712785997469802,-0.4815151370559746,-0.2708878639012766,-0.5278427500445662,0.05413085627834457,-0.5877620298326155,0.14855177016854776,-0.03295504426861685,0.01581503325641094,-0.785531917478839,-0.48260163190204847,0.40443181828616886,0.0,-0.5529633047476331,-0.21238016598780626,0.6760747786531911,1.217464092277972,0.9151650962939165,0.7463146026851425,-0.23780950335418985,-0.3683922397137443,0.2194448482300357,-0.06576279328468791,0.22313717840347647,-0.23445696153554102,-0.24000148809009234,0.5609064373754127,-0.37072429140382523,-0.2980505894526702,0.1570466604648769,-0.46135841648470416,-0.17898664643136955,-0.1426190475626873,-0.15181317211715567,-0.4601876221643279,-0.3785795498571375,-0.3381074838751619,0.40105400257487117,-0.17372177350142942,0.0
-0.11627814040020246,1.4361670768906336,0.3599004216235588,-1.7769580576601884,-0.12901960937851364,-0.5738386282385227,-0.48805302128623773,-0.03545863727621696,-0.23484034599147,-0.6411430449387793,0.622415712758835,0.6196170680040628,1.1018501839331898,-0.4179171077887147,1.3505358324604846,0.05178680840807248,-0.12392019078761585,1.695746131664206,0.501383849312635,0.8094192992701936,-0.03385884241699823,0.0,-0.5529633047476331,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,-1.5956665037868083,0.10330768454806998,0.03338077721895851,0.41751998566055454,0.5621596056438113,-0.06576279328468791,0.5626239859360782,-0.09571400525114211,-0.0939055827279955,0.5609064373754127,0.6836948531722937,-0.624756053777993,-0.4380775265599189,-0.2807564101361084,0.028946042712721744,-0.04189750637981308,0.05182772046906607,-0.44283334966866,-0.3785795498571375,-0.4023662140724017,0.4127148267163634,-0.06265375437756705,0.0
-0.016409449423930886,0.41210786272754024,-0.8263775840438516,-1.0203011630359908,-0.001502856085771417,-0.1608018237695925,-0.5990028985345983,-0.06115796849746517,-0.5576691767082075,1.9202293192515896,-1.1438736469448603,-0.9994828081874637,-0.6209680605575809,-1.1259890538893036,-0.1901624683365949,0.8229627946068057,0.11369927330574227,1.3597599119826476,-1.3002982241954286,-1.2208993068576153,0.5113641782770021,0.0,-0.5864184663379839,-0.6901300656023298,-0.8325782520961061,-0.9360061247284234,-0.6964384423625487,-0.5424009433290744,-0.3795680591083356,-0.044781323383150606,0.5933154926814274,-0.06576279328468791,0.5934864229844966,0.023208528706914092,-0.012741190860163915,-1.3052372547455802,-0.5172068541642485,-0.11136175269534286,0.6033898007334737,0.3979343825381096,0.37096874243897304,0.4491962582697537,0.014195433899923067,-0.4891114096571078,-0.3785795498571375,3.0649824408858657,0.37287367756626216,-0.2570227878443262,0.0
-0.155012258862962,-1.0974178816296591,-0.4530587388362599,-0.2420254999939589,-0.1584557197180532,1.1167123911912342,2.041604179976387,-0.3281973829146171,0.733646146158742,0.07017595510434395,0.18084337283291138,-0.351842857710853,-0.8537813368401175,0.7622028023789333,-1.233861317263649,-0.210014494139672,-0.0996217041920324,-0.7876302746777519,0.501383849312635,-0.20574000379371066,-0.8879975697511829,0.0,1.287070582721657,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,0.798382231173883,-0.19388038685982073,1.0873248221736942,0.41751998566055454,-1.1202582943874508,-0.06576279328468791,-1.103947614678512,-0.3632897066567686,-0.35363163670505654,-1.3052372547455802,-0.6790078548604024,-0.4380672170206657,-0.8100301434504162,-0.531461977109417,-0.32537283433937453,-0.16959896549850478,-0.4272099603004819,-0.49296791465614515,-0.3785795498571375,-0.5413094618495785,0.42340391551273343,-0.7533579983040856,0.0
-0.15687896336719137,-1.0993903873391224,-1.5758912637013667,-0.5879257946793064,-0.16617822963709028,0.9168558728998167,-1.27302340281839,-0.3343885854360996,-1.5261556688584201,-0.3369605778150753,-0.37112205207449356,-0.6756628329491583,-1.086594613122654,0.29015483831187405,-1.2835612624506516,-0.17472773936352368,-0.06767597816027546,-0.8168464676935397,-0.14207403408310215,-0.5748888412714942,-0.8879975697511829,0.0,1.1532499363602542,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,-0.27602012793042735,-0.25872142062154224,1.1119784840439806,0.23259946204307252,-1.0891024073498348,-0.06576279328468791,-1.0730851776300938,-0.32364886200408316,-0.32116587995792395,0.5609064373754127,-0.6103940182732759,-0.4380672170206657,-0.8100301434504162,-0.40758297892414924,-0.3945568758141394,-0.3997299967805036,-0.3452032224752197,2.989456099474557,-0.3785795498571375,0.35438658036462645,0.34858029393815143,-0.5485763380444646,0.0
-0.0985444476100234,1.4924656773482354,1.4618482460846214,-1.452676531392675,-0.10637644757886783,-0.6592674929199519,-0.17461961805961848,-0.04246754579110284,0.19559809496417974,-0.1996884900874549,0.4016295427958729,0.3767520865753336,0.5896609761116094,0.6441908113621684,0.35653692872043335,-0.011616130654953424,-0.08926092818173284,1.5934894561089492,0.11530911927519252,0.16340883368407258,-0.03385884241699823,0.0,-0.5864184663379839,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,0.42467706278977496,-0.03988293167573197,-0.13303144040547346,0.2788295929474431,0.5465816621250037,-0.06576279328468791,0.5471927674118694,-0.01643231594577131,-0.012741190860163915,0.5609064373754127,0.18010120603515217,-0.624756053777993,-0.4380775265599189,0.11836085605310734,0.1451101427003201,0.06291982337858901,0.19011089415092608,-0.2943579072057231,-0.3785795498571375,-0.5674965780905119,0.43992341637984755,-0.11818776393949823,0.0
