0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.1624810309631796,-0.914675314232156,-0.6012995245414999,1.4249373372274956,-0.1170481230751816,1.5020649399185684,2.001455459490559,-0.1543859199605665,0.41285656621006067,-0.08741296698679168,0.20544528867356857,-0.3473063581654814,-0.5820248942378657,0.07482879989765269,-0.6494880581871592,-0.1963180821329587,-0.11128703253697689,0.05674463661579634,0.5317859344218657,-0.09796398130938042,-0.30246690673781174,0.0,0.8677348835550824,-0.5302082251404562,-0.5741518685093412,-0.9247363006640644,0.11899574696501802,-0.29951266218758904,0.7713088277250721,0.159201154600352,-0.9610673447468359,-0.053451352869403834,-0.9507928020427932,-0.26772538190588335,-0.25283389297021036,-1.2666274442330794,-0.19665426865004398,0.4732063202490388,0.8809349392350814,0.009339260865198366,0.16846226557751462,-0.04273613032672448,0.685300010608887,-0.18188542792629042,-0.37611622490148894,-0.34677819782466346,0.43086960032169574,-0.602712294754744,0.0
-0.17595167116686877,-1.0105733819147698,-1.218340847005805,-0.3076443042961935,-0.1626041603308119,1.3041893772602633,-0.15863122744329652,-0.347672148357141,-0.9145875993447263,-0.15376977095320904,-0.7044764315084048,-0.7620887049367759,-1.0890069848531851,0.19234517020671718,-1.1872691846423626,-0.15129807080808907,-0.07394128093507277,-0.7469253100637933,-0.5242642097482821,-0.6647555874565136,-0.8750928305369323,0.0,1.434882487495406,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,0.6195622476807578,-0.13260315311925835,1.0556884480312705,0.6289750534210573,-1.1495399984424135,-0.053451352869403834,-1.138008887415342,-0.36285439393453023,-0.35661874407541705,0.5819639608638678,-0.651151024763616,-0.4235161438212148,-0.7620794455274948,-0.47701843211560835,-0.3490848339280877,-0.3073665899155902,-0.3274892658453241,0.10216126619153867,-0.37611622490148894,-0.5233695442541666,0.38799747591137446,-0.5514472565576062,0.0
-0.17595167116686877,-1.0587570492666598,-1.0740361570085493,-0.6325033620818852,-0.1626041603308119,0.4992315883662775,-0.7135158809675897,-0.35403894146156517,-1.025207946474292,-0.05154442430224179,0.20544528867356857,-0.3473063581654814,-0.85856058002804,0.5448942811339104,-1.1872691846423626,-0.17637398385173406,-0.11076673568803393,-0.8530703973610976,0.39977966640059714,-0.19242924900056932,-0.8750928305369323,0.0,0.8010116360326914,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,-1.8117607557956918,-0.2485911170480984,0.7836731590427329,0.06524637483621117,-1.1495399984424135,-0.053451352869403834,-1.138008887415342,-0.37342428415993545,-0.3739162192596182,-1.2666274442330794,-0.6819491602107857,-0.4235161438212148,-0.7620794455274948,-0.5674449772728273,-0.4282202006322709,-0.35970104047274,-0.24499053670368967,0.31519628677991074,-0.37611622490148894,-0.7780199899305451,0.3965719007934379,-0.6095476331810289,0.0
-0.1464445545302163,0.5406557946960945,0.2975498934603099,-0.7191324441580697,-0.14980240500559658,-1.044197800368503,-0.9173510598132483,-0.17036296680751767,-0.2508655165673328,-0.8819011874495717,0.20544528867356857,0.23338892731433092,0.1554036012025991,0.6624106514429745,-0.06281773841784652,-0.1846548667638215,-0.12938180072799232,-0.5346351354691846,0.39977966640059714,0.37436235714656363,-0.3552315311362201,0.0,-0.6668998094599102,-0.23586202170652676,1.7374230682107326,1.7959570317409694,-0.8583007544323783,-0.706885023303515,-0.14365168978182682,1.0047941724776213,0.16976857742663118,-0.053451352869403834,0.17250371019250074,-0.2360157112296677,-0.25283389297021036,0.5819639608638678,0.29491985440963514,-1.230566361484443,-1.5478689338922051,0.24436904362322737,-0.40699535076130827,-0.34566444846063643,-0.6577357029275375,2.5600814499692066,2.6587526243036286,0.08044805192734739,0.4137207505575675,-0.31221041163763036,0.0
-0.1765931302241873,-0.9777917285790144,-1.0222213575937544,-0.7407897146771157,-0.16477349543822287,1.2717377849843015,1.9986244153399246,-0.3604057345659893,0.5234769133396263,-0.10355381119483924,-0.2495155714174181,-0.5961757662282583,-0.9046498609930691,0.07482879989765269,-0.9917124113859249,-0.16214486110138668,-0.08319100269405828,-0.7620888939634082,0.0037608623367918034,-0.47582505207413606,-0.8750928305369323,0.0,1.4015208637342105,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,1.1201287483964975,0.1304914967681105,0.8207661529957153,0.30013332424656364,-1.1495399984424135,-0.053451352869403834,-1.138008887415342,-0.3945640646107459,-0.3912136944438193,-1.2666274442330794,-0.6900224578522768,-0.4235161438212148,-0.7620794455274948,-0.5901699152976122,-0.6192738704749957,-0.4860502223186055,-0.8610481197654068,-1.1325255735625739,2.6587526243036286,-0.7469058785888273,0.4013354701723624,-0.5651179334101762,0.0
-0.09063761654350402,-1.1344095968932446,-0.868482016734134,-0.26432976325810126,0.1259174089548467,1.4632813296375404,2.324194492662852,0.2995784412020532,0.634097260469192,1.3670564388717061,-0.2495155714174181,-0.5132192968739994,-0.4437570513427785,-0.16020394072047597,-0.4050420916166122,-0.17611156150592847,-0.1004764202311625,-0.7317617261641784,0.13576713035806,-0.19242924900056932,-0.8750928305369323,0.0,1.5349673587789925,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,0.2500964971524738,-0.2797098390777871,1.2596999147726735,1.3806132915341853,-0.9610673447468359,-0.053451352869403834,-0.9507928020427932,-0.02461790672156343,-0.027966715575595793,-1.2666274442330794,0.08740620392093852,-0.4235161438212148,-0.7620794455274948,0.9630493354617738,0.49474554821196687,0.3985925879717897,-0.021221117924195523,-0.21166451682574045,-0.37611622490148894,-0.8476794281183573,0.40800446730285767,-0.6949893635095916,0.0
-0.140029963957031,1.6517460245259725,1.4472132527610122,-1.1955923955770842,-0.14310692627901953,-0.5700879522392036,-0.10484138858124785,-0.2580565322080766,0.1916158719509293,-0.17170404229548397,-0.02203514137192493,0.15043245796007193,0.017135758307511864,0.5448942811339104,-0.2094853183601746,-0.14846974108107328,-0.12256013093074049,1.7853932011718945,0.13576713035806,0.1854318217641858,-0.03561630629668071,0.0,-0.5334533144151283,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,-0.7272000042449227,-0.571094236264873,-0.21783767768779166,-1.2031431519796925,0.5153017758685242,-0.053451352869403834,0.5157332000421743,-0.2360157112296677,-0.23553641778600923,0.5819639608638678,-0.4227066026117944,-0.6028606366352655,-0.4049024053617174,-0.3686870568536316,-0.07805520926747814,-0.07640806816622599,-0.08678413234366521,-0.484257715213012,-0.37611622490148894,-0.702549878414612,0.4537347333405352,-0.10373258963593741,0.0
-0.12335202846674916,1.5006252841739756,1.5658663016585848,-0.22101522222000905,-0.12569868158991918,-0.6120375715227644,-0.755981543227102,-0.02020275208053312,-0.47210621082646415,-0.8047838206777894,-0.3632557864401648,-0.2643498888112224,0.06322503927254094,-0.39523668133860496,0.23051742146680984,-0.11925338658138458,-0.09804836826942881,1.73990244947305,-0.3922579417270135,-0.19242924900056932,-0.03561630629668071,0.0,-0.5668149381763238,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,-0.9655650045857511,-0.2599070159679852,-0.020008376605218755,0.11222376471828172,0.5153017758685242,-0.053451352869403834,0.5157332000421743,0.028231544405462636,0.04122318516120869,0.5819639608638678,0.7990524404671894,-0.6028606366352655,-0.4049024053617174,0.12397639374858024,0.07268025212163581,-0.06340387047467325,0.10764122627366234,-0.023827186844595227,-0.37611622490148894,-0.6071781361392675,0.4556401610921047,-0.14816228940679002,0.0
-0.07716697633981486,-1.0340367329730813,2.1668232494599424,1.9880263707226944,-0.12611728291990476,-0.9824606248191117,-0.5351600994776383,-0.16537764767858176,0.1916158719509293,-0.2631688261410861,0.09170507365082181,0.3993018660228484,0.9850106585731216,0.07482879989765269,1.0616337078066698,-0.18098095392254326,-0.12030551125198775,-0.09489120238035277,0.26777339837932856,0.2798970894553747,2.049451351283047,0.0,-1.3007706609226246,2.383919725791391,-1.8210013798310778,-1.140900976389396,0.05940449687981101,-0.2485911170480984,-1.7201039327835783,-2.894329187734231,1.693255861465886,-0.053451352869403834,1.6858337336206055,0.007091763954652209,-0.010669240391394672,0.5819639608638678,-0.1479154717773386,2.3114873715930586,1.8095952436661027,-1.0103776797229798,-0.6192738704749957,-0.4860502223186055,-0.8610481197654068,-1.1325255735625739,-0.37611622490148894,1.2912571791051963,-2.430130168660483,2.2237001445141127,0.0
0.023542095659194653,-0.5620881859716128,-1.1372369507371625,-0.9140478788294847,0.5120590580739988,0.25861490417377847,1.6305886757574855,0.5888470788521162,1.0765786489874543,3.406183090488368,0.660406148764555,0.6481712740856252,0.38585000602774405,0.5448942811339104,0.1816282281527007,-0.1688220519002177,-0.12042113277397509,-0.8530703973610976,0.26777339837932856,0.2798970894553747,-1.2293078090803462,0.0,1.1012662498834507,-0.5875304942644612,0.5326021921020879,-0.7185102307192079,0.5718892476125921,0.0314773812191006,-0.6320427768294283,0.8638620028314098,-0.9610673447468359,-0.053451352869403834,-0.9507928020427932,0.059941215081678274,0.05852066034540981,-1.2666274442330794,-0.0638933741010796,0.3386979506385008,0.45232249103614847,2.2142415043372763,1.8717489624712533,1.0065338666176489,2.0671537237312636,-0.23915290657907867,-0.37611622490148894,1.2429990446852093,0.4032408979239332,-0.28145138871934783,1.0
-0.12078619223747503,0.18915803630611566,0.8364806426203366,-1.758681429072283,-0.15172748904906203,-0.6017480422645324,0.9652933003584606,-0.19534962653808788,1.4084396903761507,-0.8406523633623394,1.0016267938327952,0.5652148047313663,0.017135758307511864,1.1324761326792325,-0.4050420916166122,-0.20949751550008375,-0.14897964870484293,-1.0198698202568615,1.455829810570745,0.8466886956025076,2.1623330477419374,0.0,-1.200685789639038,2.3654663333548656,-1.5688295685525244,-1.1284777191638022,0.44078849742513637,-0.12694520365931491,-3.067816046408605,-2.142690949621103,1.2377802817015726,-0.053451352869403834,1.2333948606369454,-0.07746735784858949,-0.010669240391394672,2.430555365960815,0.14750741969648318,1.863126139557932,1.7381598356329473,-0.057636028635450816,-0.394116340019239,-0.3112579223545892,-0.4986908968485939,1.1192316870650565,2.6587526243036286,0.2475742979664368,-2.3872580442501614,2.3638245822529558,0.0
0.12809992200211534,1.561864630436169,1.4213911059228528,-0.979019690386623,0.13676408449190153,-0.49964425193284695,0.09899379026441103,0.4747253156596079,0.41285656621006067,0.8433757156772781,0.09170507365082181,0.3163453966685894,0.6623856918179185,-0.6302694219567336,0.963855321178451,0.11771399168106071,-0.08567686541678565,1.8612111206699693,-0.2602516737057453,-0.0034987136181920263,-0.03561630629668071,0.0,-0.5000916906539328,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,-0.27430650359734876,-0.2881967632677022,-0.06946570187586198,0.30013332424656364,0.5153017758685242,-0.053451352869403834,0.5157332000421743,0.36646803161842945,0.3179827881084266,-1.2666274442330794,0.5619366986263588,-0.6028606366352655,-0.4049024053617174,2.160560028460811,0.7169910412738292,0.246334279427487,0.9315385954554117,0.656510459550528,-0.37611622490148894,-0.6288331159383662,0.45182930558896434,-0.12423860491479234,0.0
-0.1464445545302163,1.2110875321144097,-0.02675202112194291,0.12550110608472878,-0.14980240500559658,-0.2036224101960222,-0.8210955586916873,-0.26646550423278775,-0.8039672522151609,-0.3671875999262807,-0.7044764315084048,-0.4302628275197404,-0.5359356132728367,-0.6302694219567336,-0.30726370498839345,-0.055047385974284234,-0.060702616667524696,0.04158105271618143,-0.7882767457908189,-0.47582505207413606,0.3951506273165547,0.0,-0.5668149381763238,-0.23438639893699786,0.5886403723862109,1.120131838668669,-1.2396847549777037,-0.3815529293567686,0.2767355750186403,0.8638620028314098,0.1854746319012627,-0.053451352869403834,0.18810505064021318,-0.28886516235669374,-0.28742884333861257,0.5819639608638678,-0.3814430813330621,-0.28900777421067675,0.16658085890352653,-0.4051129865689042,-0.24401131971540121,-0.1250695773906472,-0.43052883710047524,-0.4384437322907815,-0.37611622490148894,-0.33924252748388,0.4108626089302126,-0.14132695098050485,0.0
-0.15157622698876455,1.094357360599309,0.06054691697801142,-0.8490760672723463,-0.15515878798685823,-0.30414319602644146,-0.3681284945902236,-0.3097116460741593,-0.2508655165673328,-0.20577915784580622,-0.02203514137192493,0.3163453966685894,0.4319392869927731,0.19234517020671718,0.3771850014091382,-0.12085707869464095,-0.10192168925600399,0.011253884916951605,-0.2602516737057453,0.1854318217641858,0.3951506273165547,0.0,-0.6001765619375191,-0.23438639893699786,0.5886403723862109,1.120131838668669,-0.4054072537848044,-0.6418186045141658,-0.07564786753469252,-0.5454596936307058,0.1854746319012627,-0.053451352869403834,0.18810505064021318,-0.3205748330329094,-0.33932126889121594,0.5819639608638678,-0.5450021113291963,-0.28900777421067675,0.16658085890352653,-0.31003140568070037,-0.19471683104762091,-0.23646889532546045,-0.08938317767231416,0.026568194369858297,-0.37611622490148894,-0.37782366741674245,0.41181532280599803,-0.17550364311193012,0.0
-0.17723458928150584,-1.0400366470294211,-0.8243778657148864,1.2733364435941728,-0.16694283054563386,0.5126871266270424,2.1628249760767058,-0.3712172700263322,1.2978193432465854,-0.07665240418142683,0.5466659337418082,0.06747598860581298,-0.5359356132728367,0.8974433920611036,-0.9428232180718157,-0.20214968981752732,-0.1328504463876119,-0.8075796456622529,0.9278047384856707,0.2798970894553747,-1.2293078090803462,0.0,1.3347976162118194,-0.5875304942644612,0.5326021921020879,-0.7185102307192079,0.941354998140876,-0.039246987030192096,0.4189253851717395,0.11222376471828172,-1.165246052917045,-0.053451352869403834,-1.1536102278630544,-0.37342428415993545,-0.3739162192596182,0.5819639608638678,-0.7196245492044108,0.3386979506385008,0.45232249103614847,-0.7302391701060681,-0.6192738704749957,-0.4860502223186055,-0.8610481197654068,-1.1325255735625739,2.6587526243036286,-0.13035673006126108,0.4137207505575675,-0.6437243253124542,0.0
-0.17338583493759466,-1.1578729479515562,-0.6964038364472664,-0.24267249273905514,-0.15392681990116805,1.012125046776605,0.0084003774441182,-0.31715959272461774,-0.6933469050855953,-0.05154442430224179,-0.13577535639467167,-0.3473063581654814,-0.85856058002804,0.5448942811339104,-1.138379991328253,-0.16599372217320194,-0.10897460209723049,-0.792416061762638,0.0037608623367918034,-0.19242924900056932,-0.8750928305369323,0.0,1.2013511211670374,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,0.4527067474421778,-0.053391860680050585,1.3462502339962992,0.8638620028314098,-1.165246052917045,-0.053451352869403834,-1.1536102278630544,-0.35228450370912506,-0.33932126889121594,-1.2666274442330794,-0.5949369522969373,-0.4235161438212148,-0.7620794455274948,-0.38397274155892275,-0.31718751711352217,-0.24077715624006646,-0.2124605500096306,-0.07651326720516022,-0.37611622490148894,-0.6265410783852093,0.41943703381227737,-0.742836732493587,0.0
-0.11757889695088236,0.2725702493184137,0.7767089087433062,-1.3255360186913607,-0.11967275073599981,-0.15296626615549602,-0.4785392164649553,-0.22562192582704796,-0.47210621082646415,0.37708466077812947,-0.4769960014629116,-0.4302628275197404,-0.2593999274826624,-0.39523668133860496,-0.1117069317319557,-0.07332947606540682,-0.05127946262555818,0.07190822051541108,-0.7882767457908189,-0.5702903197653247,0.3951506273165547,0.0,-0.5334533144151283,-0.23438639893699786,0.5886403723862109,1.120131838668669,0.4765432474762607,-0.0307600628402769,0.04181327998308528,-0.780346643041058,0.5310078303431554,-0.053451352869403834,0.5313345404898863,-0.2360157112296677,-0.23553641778600923,-1.2666274442330794,-0.483106829411098,-0.28900777421067675,0.16658085890352653,-0.1214419321064932,-0.1158066218738933,0.0037216140980595243,-0.2698072275836936,-0.3834669527841048,-0.37611622490148894,-0.21456672696055423,0.4222951754396323,-0.40448748039247834,0.0
-0.16761270342172785,-1.1567835780809919,-1.1555000098361978,0.4936747049085127,-0.13440280393446935,0.7422227793106764,1.6334197199081195,-0.26946870852732746,0.634097260469192,0.29100015833520954,0.09170507365082181,-0.2643498888112224,-0.7202927371329527,0.4273779108248459,-0.9428232180718157,-0.17307912550995283,-0.10966833122915441,-0.7772524778630231,0.13576713035806,-0.09796398130938042,-1.2293078090803462,0.0,1.5349673587789925,-0.5875304942644612,0.5326021921020879,-0.7185102307192079,0.14283224699910088,-0.3108285611074759,0.7465801650897507,1.1457263421238328,-1.1495399984424135,-0.053451352869403834,-1.138008887415342,-0.35228450370912506,-0.35661874407541705,-1.2666274442330794,-0.5530754089706874,0.3386979506385008,0.45232249103614847,-0.19364450759347304,-0.3490848339280877,-0.21802477371408252,-0.29068343038477784,0.12735895679876555,-0.37611622490148894,0.5976158846734929,0.38895018978715856,-0.6573950021650242,0.0
-0.17531021210955025,-1.0910191569718384,-0.9418563195251766,0.40704562283232826,-0.16043482522340094,1.1427229181310863,-0.5096807021219311,-0.34322740600122226,-1.025207946474292,-0.07485897704719917,-0.590736216485658,-0.5961757662282583,-1.042917703888156,0.4273779108248459,-1.236158377956472,-0.12995438668256795,-0.09070640162323404,-0.7772524778630231,-0.5242642097482821,-0.47582505207413606,-0.8750928305369323,0.0,1.3014359924506238,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,-1.1562570048584138,-0.4777380701758067,1.0618706136901008,0.5819976635389867,-0.9610673447468359,-0.053451352869403834,-0.9507928020427932,-0.36285439393453023,-0.35661874407541705,0.5819639608638678,-0.6526460798824106,-0.4235161438212148,-0.7620794455274948,-0.6142044260221303,-0.3490848339280877,-0.21802477371408252,-0.42541458661506903,-0.5209089015507964,-0.37611622490148894,-0.836874321398038,0.4041936117997173,-0.6539773329518814,0.0
-0.15157622698876455,-0.7921966217077692,-0.49632482488615115,0.1471583766037749,-0.16980528161082006,-1.291938004816701,-0.5294980111763702,-0.31121324822142915,0.5234769133396263,-0.9572251270871265,0.8878865788100484,2.3073006611708027,1.9067962778737029,1.3675088732973608,1.4527472543195448,-0.17141711731985074,-0.16181363764543538,-0.26169062527611664,0.9278047384856707,2.2636677109703403,2.049451351283047,0.0,-1.400855532206211,2.383919725791391,-1.8210013798310778,-1.140900976389396,1.6326134991292784,0.9367492948100471,-2.4619638118432263,0.25315593436449313,1.2534863361762039,-0.053451352869403834,1.2489962010846574,-0.28886516235669374,-0.30472631852281373,0.5819639608638678,-0.24898119780785657,2.3114873715930586,1.8095952436661027,-0.3913569708154025,-0.4504057226331782,-0.32225689261584145,-0.6174924204194232,0.4297312440854871,-0.37611622490148894,0.9326935699592863,-2.4291774547846985,2.421924958876378,0.0
