0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.13043257259313476,-1.1352010656529072,-0.09162188414843951,1.3133529644879767,-0.183430865766262,-0.8836812031286825,1.4260163844384524,-0.24666906928902904,2.5068918892827243,-0.8420672606664178,2.576428445973434,2.43825502318699,1.1617045892573648,2.3300389876529906,0.31174744985599223,-0.1874492148220968,-0.1617076151259696,-1.0427435284873854,2.634500261108528,2.849953673515246,2.158791918019966,0.0,-1.2983741792895545,2.379091428505208,-1.5817260805750843,-1.1308380022571116,3.1152054343338653,3.583173542623142,-1.518202449602901,-1.5042505477629784,1.7431922800829882,-0.06576279328468801,1.7321158835677426,-0.14225483614000567,-0.15623423205456616,0.593279425579749,0.2647518437763871,1.8965370476846939,1.7639419404729735,-0.19588108386753592,-0.36299086620798293,-0.2566552783499128,-0.4902305484906261,0.3235208942250719,-0.4004130099190053,2.138297383289424,-2.453134194555604,2.388792619051128,0.0
0.5480052117682875,1.5143416177339386,1.3066398458348936,-0.6663588333922151,0.7965843258897906,-0.6915369256663668,-0.21390492969778027,2.143524059605665,0.21005280513175612,1.209952714022669,-0.2591616221837061,-0.11338266926770066,1.4399113057658952,-1.0391675253142652,1.9317432828223355,-0.01500144500436727,-0.029577343653035992,1.5809337367389409,-0.529829987637211,-0.4873526727944312,-0.03793699711923155,0.0,-0.5992240842796331,-0.3417441610043822,-0.5658324771316213,0.44822062066960927,-0.18210803529216654,-0.23286846041547465,-0.03165064055928597,-0.18330275621923012,0.5211320479852661,-0.06576279328468801,0.5218649192506721,1.8582787908420184,1.8881515738644945,-1.2577523822290244,2.145344596749852,-0.6110067990075198,-0.4179338533929272,3.634122615399796,1.3530555248793588,1.158402878990485,1.9997545806538188,0.07381042941363666,-0.4004130099190053,-0.6479349682624838,0.44552723793756155,-0.12204676294690318,0.0
-0.14289049671300788,0.8770330207578813,-1.1999628776840727,-0.46838765360419593,-0.17255437719288277,-0.7731982435878507,-0.9456511245416369,-0.2288361704555437,-0.5938408743210825,-0.6396677183981466,-0.7128560330888487,-0.6895589224026306,-0.7393746402175908,-0.41524039328329204,-0.5718866408529223,-0.07136546551651651,-0.05868194930437986,-0.45315313180731204,-0.6616770813349503,-0.5827042826889932,-0.3573747516032668,0.0,-0.4993454992782159,-0.22870045262828254,1.7950470238285394,1.8523915309447347,-0.45788334366088923,-0.4217814308629309,-0.22129305241258673,1.0465451876318455,0.22345070939735917,-0.06576279328468801,0.22706019717343676,-0.2592451067237498,-0.27305627810708394,0.593279425579749,0.08147373649507482,-1.2492906872564469,-1.581600943454741,0.1444648363198009,-0.37646733958841244,-0.3050460806690898,-0.48073993416013366,1.569882775608463,2.4974213505257548,0.06402691511177595,0.37862769943623537,-0.14602476523064983,0.0
-0.16988266563939958,-0.9691597455586979,-0.8011202478259998,1.643304930801342,-0.1892139515929816,2.050522033952099,0.6219632533452026,-0.4236825159066584,-0.708682828528631,-0.1165427476124614,-0.8262796358151344,-1.1011133889275808,-1.342155859319406,-0.29045496687709726,-1.3082483831103513,-0.11694964438171625,0.0003969215297225415,0.18065654462376685,-0.6616770813349503,-1.0594623321618044,-0.3046394254232232,0.0,1.1652975840787394,-0.5237780186971583,-0.5658324771316213,-0.9230004307001435,-0.12215688129896597,-0.5089720326079108,0.8798564357678692,-0.5021522231435833,-0.9516072060812201,-0.06576279328468801,-0.9366426531314389,-0.3879344043658683,-0.38987832415960166,0.593279425579749,-0.6914817594304596,0.48319415227635526,0.8911916229266132,-0.4564407839815264,-0.31590743733510723,-0.29768307338246613,-0.26000661376384127,0.03657290395929987,-0.4004130099190053,-0.10319066781230699,0.41494459176552617,-0.6016068086218342,0.0
-0.1122647665849865,-1.1348343077169565,0.999598647639729,-1.34825956377317,-0.16909576799705806,-1.5553855730906947,-0.26018136889739185,-0.1744604461436047,1.4733143014147885,-0.7190706157495454,1.8958868296157203,1.69745698344208,1.0689690170878547,1.206970149997239,0.6553829295761257,-0.1883698073594396,-0.15370674743695475,-0.3941940921393047,1.8434176989220934,1.896437574569624,2.0459729005364298,0.0,-1.4981313492923891,2.3975906721249958,-1.83927657158892,-1.1435110249130243,1.7842898156848122,2.1881239147034646,-2.0320722107537805,-1.777550090840995,1.6961899634638455,-0.06576279328468801,1.6855677695555478,-0.0018665114395127475,-0.019941844993295436,0.593279425579749,0.35336282434022137,2.3524541107196417,1.8366711336018369,-0.932369269159964,-0.598422048565466,-0.473370019398738,-0.8064057726782419,-1.0893146303659424,-0.4004130099190053,0.14437208205806615,-2.449311363784099,2.3134331833022106,0.0
-0.17092082598272235,-0.9769450162900228,-1.040826145277731,-0.7543460244091125,-0.19393222266433827,1.2875491321954864,2.0536405910831834,-0.4469237529109549,0.5545786677544017,-0.11498582805655172,-0.2591616221837061,-0.6072480290976408,-0.924845784556611,0.08390131234148669,-1.0137036862073796,-0.1459037645078203,-0.07485761658869247,-0.7626880900643505,-0.0024416128462543224,-0.4873526727944312,-0.8769473915082878,0.0,1.3983476157487134,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,1.124827121759606,0.12751936013044196,0.8186814642022883,0.2721964822441312,-1.1396164725577926,-0.06576279328468801,-1.1228351091802187,-0.44642953965774035,-0.44828934718586055,-1.2577523822290244,-0.7412059067972157,-0.4286399737935405,-0.781579819037244,-0.557408404263883,-0.598422048565466,-0.473370019398738,-0.8064057726782419,-1.0893146303659424,2.4974213505257548,-0.7221538875751712,0.39869756098663256,-0.5639270907473753,0.0
0.17115300714212642,-1.1411858883350179,-0.5589269280091432,0.895413807157714,1.3607380953476833,2.4724388432131,0.9690365473422887,1.6558965964211803,-0.5938408743210825,3.8271344875070055,-0.14573801945742068,-0.2780044558776804,1.8108535944439352,-0.6648112460956812,2.2262879797253072,-0.07884899194910955,0.021442682189957225,0.2985746239597816,-0.7935241750326891,-0.8687591123726798,-0.3046394254232232,0.0,1.4316404774158524,-0.5237780186971583,-0.5658324771316213,-0.9230004307001435,-0.002254573312564853,-0.2532129341559699,1.2102012822220058,0.8187955684001648,-0.9516072060812201,-0.06576279328468801,-0.9366426531314389,0.6649780308878286,0.8172828183830818,-1.2577523822290244,0.3559127806154398,0.48319415227635526,0.8911916229266132,3.2597902204218308,2.0305852240804536,1.641565281191203,1.801982423960331,-0.26570818502296367,-0.4004130099190053,-0.6138557034760339,0.4264130840800396,-0.7591765379150259,0.0
-0.14600497774297613,0.9227944086754118,0.6211995203450302,-0.1824292827992793,-0.195718175640237,-1.080629087527556,-0.5147017844952548,-0.3305713965875586,0.3248947593393046,-0.9354824340210045,0.9884980078054358,1.20359162361214,0.6980267284098147,0.9573992971848494,0.40992901549031613,-0.17399668516350691,-0.14089376367411213,-0.15835793346727528,1.0523351367356586,1.324327915202251,2.0459729005364298,0.0,-1.3316670409566935,2.3975906721249958,-1.83927657158892,-1.1435110249130243,0.057696580680635774,-0.2415875205899726,-0.7168103220937918,0.40884625378313944,1.7118574023368929,-0.06576279328468801,1.7010838075596124,-0.14225483614000567,-0.13676389104581319,2.4443112333885226,0.05278672839886925,2.3524541107196417,1.8366711336018369,-0.3606973198935108,-0.31493881581088884,-0.287934078924481,-0.41193298026406333,0.19209433379800067,-0.4004130099190053,2.6449406969041442,-2.369987625275384,2.4161960502325526,0.0
-0.17040174581106096,-1.1426362492635518,-0.9457988377350502,-0.534378046866869,-0.19157308712865995,0.5998327391116142,-0.4076875188461532,-0.407457501394225,-0.8235247827361795,-0.3827759916730333,-0.48600882763627756,-0.6072480290976408,-0.9712135706413659,0.4582575915600707,-1.2100668174760274,-0.1545751522789202,-0.08239466586095284,-0.8363868896493596,-0.26613580024173283,-0.4873526727944312,-0.8769473915082878,0.0,0.8656618290744875,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,0.23755004266023752,-0.49734661904191346,1.2407887680047962,0.7276957207074924,-1.1552839114308404,-0.06576279328468801,-1.1383511471842838,-0.3879344043658683,-0.38987832415960166,0.593279425579749,-0.5862960630777065,-0.4286399737935405,-0.781579819037244,-0.29506149282024957,-0.41974647232993767,-0.43383346634828573,-0.4087184173456707,5.611249508740899,2.4974213505257548,-0.8067095691994058,0.4015646840652609,-0.6872425310637863,0.0
-0.1688445052960768,-0.8974418982649942,-0.9728106899813338,0.05953549249718858,-0.18449568052162493,1.0561753980846142,0.03193865355015623,-0.3997104223927928,-0.708682828528631,-0.12432734539201029,-0.8262796358151344,-0.6895589224026306,-1.017581356726121,-0.040884114064708085,-1.0627944690245417,-0.09482572695202647,-0.07178481957769403,-0.7774278499813524,-0.6616770813349503,-0.5827042826889932,-0.8769473915082878,0.0,1.2318833074130178,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,0.9209931981827241,0.10426853299844732,0.6963315210711265,0.8187955684001648,-1.1552839114308404,-0.06576279328468801,-1.1383511471842838,-0.4113324584826171,-0.40934866516835466,-1.2577523822290244,-0.638888911254083,-0.4286399737935405,-0.781579819037244,-0.49047635798450717,-0.3457381726824122,-0.23849940721783341,-0.4290773158288239,-0.3073265958248695,-0.4004130099190053,-0.643771285864586,0.4053875148367658,-0.5262473728729167,0.0
-0.1641727837511244,-0.7153132414347495,-0.5667778548490702,0.6974426273696949,-0.16326346070051995,0.21314238071870373,1.666075412786437,-0.3602441708760629,1.2436303929996921,0.3598746364959305,1.1019216105317209,0.5451044771722197,-0.2293289932852857,1.331755576403433,-0.7682497721215701,-0.19074553003645325,-0.14112567288248937,-0.8511266495663614,1.3160293241311372,0.8475698657294399,-1.230965687749729,0.0,1.065418999077322,-0.5812427165846349,0.5645280112068798,-0.7126282546119929,0.03371611908335552,-0.6513833487913777,-0.4170529614224454,0.545496025322148,-1.1552839114308404,-0.06576279328468801,-1.1383511471842838,-0.35283732319074507,-0.3314673011333428,-1.2577523822290244,-0.6608822841278406,0.3464190333658709,0.45481646415343313,-0.4564407839815264,-0.033406864097853047,-0.04152498190707001,0.09635064690368209,-0.6315121115449782,-0.4004130099190053,0.43196618680706883,0.4350144533159247,-0.47829136830542335,0.0
-0.1662491044377699,-1.1181301508159123,-0.9707119273607592,-0.6223652378837664,-0.17270000284323328,0.6798928547209123,-0.6998075412937009,-0.35790543004544184,-1.0532086911512761,-0.004444539586957374,-0.599432430362563,-0.6895589224026306,-1.017581356726121,-0.16566954047090252,-1.0137036862073796,-0.13524270899472146,-0.059667563439983126,-0.8363868896493596,-0.3979828939394717,-0.5827042826889932,-0.8769473915082878,0.0,0.9322475524087658,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,0.18958911946567703,-0.2532129341559699,1.2102012822220058,0.40884625378313944,-1.1552839114308404,-0.06576279328468801,-1.1383511471842838,-0.36453635024911946,-0.3704079831508487,-1.2577523822290244,-0.5815148950616723,-0.4286399737935405,-0.781579819037244,-0.29506149282024957,-0.41974647232993767,-0.27564997309692413,-0.4087184173456707,0.2512362859901828,2.4974213505257548,-0.8418528048481657,0.4006089763723857,-0.6701153865753959,0.0
-0.1589819820345106,-1.1600239095906861,-0.8993151322867697,0.10352908800563729,-0.1396721053437366,1.0657826119577298,1.9842259322837665,-0.2751724731622229,0.6694206219619502,0.38634226894639695,1.1019216105317209,1.3682134102221197,1.9035891666134452,0.3334721651538759,1.8826525000051735,-0.165058028591243,-0.12442820987932796,-0.7774278499813524,1.0523351367356586,1.324327915202251,-0.8769473915082878,0.0,1.2318833074130178,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,-0.42191265126496885,-0.3665607164244437,1.4487836713277715,1.183194959170854,-0.9516072060812201,-0.06576279328468801,-0.9366426531314389,-0.32943926907399623,-0.3314673011333428,-1.2577523822290244,-0.5276470687476866,-0.4286399737935405,-0.781579819037244,-0.13696202904414165,-0.09305429679935837,-0.06327847432096806,0.11204077543393169,-0.28323172641323974,-0.4004130099190053,-0.7354644996696811,0.40347609945101404,-0.7077951044498546,0.0
-0.08527259765859481,-0.6258909883237715,1.3009459805772234,0.5654618408443487,-0.1477980166332953,-1.3344196540090316,0.19101391329882045,-0.11343392759458716,1.7029982098298855,-0.48864652147489834,1.8958868296157203,2.2736332365770098,1.9963247387829555,2.9539661196839635,0.9499276264790972,-0.18364805853887492,-0.14912654057150423,-0.2910157727202919,1.579723511526615,1.896437574569624,2.0459729005364298,0.0,-1.431545625958111,2.3975906721249958,-1.83927657158892,-1.1435110249130243,2.2998697400263373,2.8943677888378017,-1.3469125292192745,0.545496025322148,1.210499358399366,-0.06576279328468801,1.2045705914295324,0.033230569735610484,-0.00047150398454247583,0.593279425579749,0.26666431098280063,2.3524541107196417,1.8366711336018369,-0.932369269159964,-0.598422048565466,-0.473370019398738,-0.8064057726782419,-1.0893146303659424,-0.4004130099190053,0.06525479895424909,-2.4282857945408254,2.3100077544045328,0.0
-0.08579167783025618,1.2335050636870457,0.7943474365424302,-0.27041647381617673,-0.09246026950009985,-0.479377619301726,0.27488995934811655,0.06935328544863784,0.5545786677544017,-0.16480725384566441,0.6482271996265787,0.7920371570871895,0.6052911562403046,-0.040884114064708085,0.6553829295761257,-0.1336687927211999,-0.12999403088038178,1.8167698954109706,0.5249467619447024,0.7522182558348777,-0.03793699711923155,0.0,-0.4993454992782159,-0.3417441610043822,-0.5658324771316213,0.44822062066960927,0.6931788130085618,-0.017798309444524395,-0.2335280467257029,-0.411052375450911,0.5367994868583136,-0.06576279328468801,0.5373809572547369,-0.013565538497887157,0.018998837024210485,0.593279425579749,0.3995807818285524,-0.6110067990075198,-0.4179338533929272,0.0459227171276741,0.511379572306011,0.26311711451138436,0.8752698569151479,-0.5373230765722439,-0.4004130099190053,-0.42675781767214604,0.43119162254441973,-0.15972648082136215,0.0
-0.10395948383840445,1.0534936003961548,0.4183385666767191,-0.6443620356379908,-0.11794475831143987,-0.29203694877596836,-0.23125859439763422,-0.027119773814479716,-0.1344730574908891,-0.25510858808843173,-0.9397032385414198,-0.6072480290976408,-0.4148001376243057,-0.789596672501876,-0.08097881268130323,-0.054438441442794125,-0.0484199668336869,-0.010960334297256982,-0.6616770813349503,-0.4873526727944312,0.3925907477604693,0.0,-0.5992240842796331,-0.2272211633757336,0.6217614536543989,1.162979098463085,-1.297199499565697,-0.17764774597698746,0.07846430825875969,0.1810966345514588,0.5367994868583136,-0.06576279328468801,0.5373809572547369,-0.11885678202325685,-0.11729355003706024,0.593279425579749,0.26283937656997336,-0.2918648548830562,0.16389969163797968,0.15781000223729982,0.4544274342805915,0.04362493527089611,0.8096009287251275,-0.21313756085213517,-0.4004130099190053,-0.2103312164890409,0.4168560071512793,-0.20083162759349912,0.0
-0.01986849602926105,1.7502669954420966,0.17181169070812038,-0.5563748446210933,1.2018472476802763e-05,-0.8644667753824508,-0.9630047892414915,0.003576199587421322,-0.4789989201135343,1.2628879789236016,-0.48600882763627756,-0.2780044558776804,0.2807166536470197,-0.789596672501876,0.6062921467589637,0.4217751691645954,0.14690556392204512,1.4040566177349192,-1.3209125498236458,-0.9641107222672421,-0.03793699711923155,0.0,-0.6991026692810506,-0.3417441610043822,-0.5658324771316213,0.44822062066960927,0.04570634988199565,-0.13986515188749624,-0.31917300691751593,0.7276957207074924,0.5367994868583136,-0.06576279328468801,0.5373809572547369,0.021531542677236074,-0.019941844993295436,-1.2577523822290244,-0.352018830292029,-0.6110067990075198,-0.4179338533929272,0.5414221483499491,0.47298566116489144,0.3464029792117241,0.47107683853344884,-0.3423736786054217,-0.4004130099190053,-0.16864170619500965,0.41972313022990765,0.004694106267185764,0.0
-0.1688445052960768,-1.0925904618215019,-0.46899106312007866,0.3454938633021052,-0.18449568052162493,2.2674849472532963,0.6132864209952756,-0.3997104223927928,-0.708682828528631,-0.12432734539201029,-1.1665504439939913,-1.2657351755375608,-1.342155859319406,-0.6648112460956812,-1.1609760346588653,-0.08544162237782248,0.06451981764602996,0.23961558429177424,-1.0572183624281677,-1.2501655519509287,-0.3046394254232232,0.0,1.298469030747296,-0.5237780186971583,-0.5658324771316213,-0.9230004307001435,-0.1341471120976061,-0.5554736868718999,1.1796137964392153,1.183194959170854,-1.1552839114308404,-0.06576279328468801,-1.1383511471842838,-0.4113324584826171,-0.38987832415960166,0.593279425579749,-0.638888911254083,0.48319415227635526,0.8911916229266132,-0.6672335224546899,-0.21939623474088527,-0.13784057342601716,-0.1175708615941117,-0.7607482292982648,-0.4004130099190053,-0.6561247632356426,0.4331030379301729,-0.7420493934266356,0.0
