0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-0.11613230223487392,0.039653774869804585,-0.3720787063768118,-0.8449094594299841,0.7183926642916829,0.4618389129707629,1.4366350467055606,-0.8225823909079121,-0.4783202293776858,-1.1779312381381584,-1.3409773194076982,-1.0746240599031778,-0.940316351098786,-0.8543126580478672,-1.4572253896929706,1.0
-1.5677860801707968,-0.5042546681427685,-0.48965733863936806,-0.9081688720004661,0.2913164184128429,0.10876932316118167,0.4567444011998269,-0.3221890237503315,-0.3823570945691934,-0.9789102220402136,-0.5777293339635371,-0.6380938934882985,-0.19210158341480588,-0.8822241795632279,-1.3999395591973178,0.0
-0.11613230223487392,1.290536106043699,1.9255140051371689,1.7824648093307147,0.5636145977513911,0.4618389129707629,-1.2154555867492258,-0.3489839186819955,-0.39071639926344204,-0.7443497387819218,-0.7273315866985842,-0.7403544390294755,-0.6848379533514537,-0.6842849728167952,-0.6293958760315922,0.0
-1.2774553245836122,-0.5659761560378767,-0.4199811121134088,-1.0934662346548374,0.596423840598854,0.4618389129707629,0.9138953648315412,-0.6703153472628788,-0.4625559271895185,2.370740969675151,1.5958076555701664,1.7052167045082696,0.7214238350242692,3.7594618484412483,1.9430123785044553,0.0
-0.6967938134092431,-0.0737132166977884,-0.4860682473004623,-0.6431646495072875,0.298638255093491,0.44583187198198626,0.7047322216016851,-0.44717140117336374,-0.41822169086143063,-0.5827861928339305,-0.2331872471166662,-0.3723330113154731,-0.15797799667743256,-0.7110335142690158,-0.7855068017035598,1.0
1.0451907201138644,0.6374468291598893,-0.1307482047487812,-0.010781388511032493,0.6900321323387907,0.44583187198198626,0.8429730585123894,-0.773797024178366,-0.4745485372809083,-1.0348707798546015,-1.0979153292843649,-0.9587287749565105,-0.8565023935319084,-0.7505748364157767,-1.2684425391959333,0.0
-1.2774553245836122,1.2804114455687918,1.797503080716193,1.756317585468249,0.5114349262171489,0.4618389129707629,-1.2048364609385667,-0.31151252789748274,-0.37893482888899765,-0.6190872200048565,-0.5846907705503691,-0.6430321164140049,-0.6303822404529293,-0.48539212241858776,-0.560691586079036,0.0
1.3355214757010487,0.11719504475695589,-0.37040379708532245,-0.8537657771898514,0.6758518663623445,0.4618389129707629,1.3696528685152505,-0.8064795401240281,-0.4772085540587828,-1.3110378250241859,-1.7727236555549692,-1.2263032522746173,-1.0928222474001854,-0.8380309371639068,-1.6163096892450872,1.0
0.4645292089394952,-0.10063118421040239,-0.3704995061876933,-0.8573504772355122,0.6727006961453575,0.4618389129707629,1.1479005354103147,-0.7913303180959326,-0.47604283312340034,0.8969813195734491,0.8649548623554324,0.7465605076329329,0.488856454440146,0.31738975556571014,1.0719369891187793,0.0
1.0451907201138644,0.9685913734425575,0.3125285028816862,0.8188658073508429,0.5428539469100584,0.44583187198198626,-0.10976914317876375,-0.6504653574005436,-0.4596320406370671,0.35367876684121974,0.8139696929870847,0.6855974900987698,0.9462358549862626,-0.3454623612215797,0.12608740452225406,0.0
-0.9871245689964275,0.15102504009378592,-0.3380541204839842,-0.6240286772047164,0.7133878645352905,0.42973336218755986,1.1269505858472046,-0.8312401998021761,-0.47886358418281194,-0.1563689987623987,-0.1898498531535708,-0.33591543811704816,-0.43732048000177787,-0.2520983217526983,0.3254266119902348,0.0
1.0451907201138644,0.9906903919791342,0.2566343870971255,0.78133188922569,0.6113455583910617,0.4618389129707629,-0.29649277621143555,-0.5507489592409275,-0.44193817903424076,1.3171367980024435,1.1073305136603453,1.0462771350559696,0.565027177080635,2.1808327107349754,1.1160977491138921,0.0
-1.2774553245836122,0.5156101696950182,-0.20324784979467972,-0.08131563352712029,0.5912336778885208,0.44583187198198626,0.6641296817374013,-0.5311840214523335,-0.4378744723003253,-0.8520399654630375,-0.7637663731164263,-0.7640331451230914,-0.5964081546432116,-0.7519704124915447,-0.8571668716079801,0.0
-0.4064630578220585,0.49253762611277746,-0.23736814478987825,-0.3083642084780097,0.6204283431341445,0.4618389129707629,1.0047105131670406,-0.7582409550995672,-0.4730920172672359,-1.249830964914699,-1.5996093958689037,-1.1738546633542462,-1.0458901686859252,-0.8573364062120312,-1.4546566761633744,1.0
1.3355214757010487,0.7789486945471769,-0.044753576268596613,0.35406727348922423,0.18621562352859694,0.44583187198198626,-0.4598158921862303,0.32065523018563413,-0.0728477604703967,0.5640385653188944,0.7667103629187318,0.6301699436907671,0.7720672742675778,-0.3298086495717149,1.005607879484685,0.0
-1.5677860801707968,0.6834945638198047,-0.09246456380045191,0.10319098647011966,0.711997642380736,0.4137263211987833,0.7661886103430097,-0.6890769564800207,-0.4651329119476112,-0.30588861417271684,-0.10356725883790592,-0.2614050833530709,-0.24063332205498011,-0.26984539751621517,-0.39258160131676295,0.0
-1.2774553245836122,0.9334957955463639,0.12182811640782112,0.5814321455029661,0.5767753674811642,0.4618389129707629,0.07998166146509171,-0.7473726969425656,-0.4720017544849659,0.4563201327114608,0.32039403414042894,0.14130044107511155,-0.10843712677558356,0.4183131654450015,0.9672531158235907,0.0
0.7548599645266797,1.2880049409249723,1.8474632321537625,1.8147798259188026,0.39576844295829705,-0.4849546943139464,-1.1821086486831747,-0.44745645324710487,-0.4182974295281235,-0.6561498071863615,-0.6131836363550647,-0.6630544981584989,-0.63611933855171,-0.5764767209637146,-0.6046060310781604,0.0
-0.11613230223487392,-0.4940326551632943,-0.4575947893451423,-1.2651628236065546,0.6980027393582305,0.4618389129707629,1.3403421592641105,-0.8214292257005048,-0.4782449582336268,0.5018727037146041,0.3851059798771781,0.20809027032102262,-0.06629655279268293,0.32120433017280947,0.9431494340732703,0.0
1.0451907201138644,-0.8406075714197397,-0.47367391854344065,-1.0031107070333318,0.26740459735452216,0.3816207704155813,0.2280728186979009,0.125705525571603,-0.18884012594260519,2.810189301705476,2.6196290758476355,3.3054048708470587,3.295269180773672,1.0487879172744732,1.819327062661569,0.0
-0.11613230223487392,-1.0729879998197775,-0.6030247703976082,-1.0922010464034275,0.05386647441510264,0.44583187198198626,0.4538613806177479,-0.38627391269230926,-0.4017433881067613,0.06730399693724709,0.6449342468504868,0.49025362746241874,0.9249319727953503,-0.5360747935702301,-0.20731753647670706,1.0
-0.9871245689964275,-1.7188731913656723,-0.5843614954352976,1.4134515693362348,-1.5376598481177628,-1.6082830965034463,-1.5522884914221622,0.9976539053207614,0.47958633420622965,0.6272762521232581,1.0396771158446538,0.9607686731860681,1.1693659895121309,-0.10512090137306178,0.3257784905559329,0.0
-0.4064630578220585,-1.8030344315633402,-0.5378468716830775,-1.373072838216369,0.2441415466349932,0.3816207704155813,-0.32373732071208533,-0.43968230578143835,-0.41629830274553925,1.5555896990925826,1.1967506568602162,1.1615023366557862,0.5293712058347928,2.5829912165687965,1.2895738820030613,0.0
-1.2774553245836122,-0.8415810964654038,-0.5530167644088531,0.7207082855123113,-3.186463323418232,-3.1969133130352634,-1.8662974831536372,2.4390585869299937,2.429529735703558,-0.8748867657804036,-0.9253697503335613,-0.8632783156034389,-0.7931513754378802,-0.7401080158475164,-0.7907497923324616,0.0
-1.2774553245836122,0.7224355656463716,-0.07528477992488923,0.13450439569250872,0.6817834808884403,0.3976278114043569,0.29793801747029025,-0.8684861403101843,-0.48076761686165964,-0.7149309576325232,-0.6965443882723128,-0.7199605980383577,-0.6948171402724598,-0.5376797060573634,-0.756353662535471,0.0
1.3355214757010487,-0.9638071659485409,-0.5527296371017406,0.888978322949794,-3.3645971221550224,-2.9241533345865136,-1.8944549841719454,2.592727568501335,2.6992902954676223,-0.7281313311492237,-0.8063389895389965,-0.7911059690388004,-0.7511042395347644,-0.5262825014385911,-0.464136107651474,0.0
1.9161829868754179,-0.38300212370529546,-0.4351510048391843,-1.1728567974307926,0.7069001611473738,0.44583187198198626,1.2876309329550935,-0.8140800649629615,-0.47774966475526626,0.17719428587114613,0.08174422213551069,-0.0929373897371573,-0.31646766760824424,0.21158182942123044,0.6064016467001772,0.0
0.4645292089394952,-2.3920170841901642,-0.5442593815419227,-1.3081792241544827,0.2963212181692354,0.22109301649956628,0.300628836680231,0.10453393064010452,-0.20028508002063686,1.6167965592020697,2.133505095600969,2.510482083071841,3.36815088300574,0.07311742310377878,0.8724218423679498,0.0
-0.6967938134092431,1.0459866145728594,0.07100658304891388,1.1949957312595023,-0.8536705480774324,-0.7738131825571226,-1.0159986128123697,1.1363446961082522,0.6213391968066877,-0.09947764537952543,-0.1255301010273478,-0.28070639714823603,-0.40332770657610334,-0.04636714858322752,0.24519829901106513,1.0
1.0451907201138644,-1.2696887352962236,-0.5009510127191252,-0.9143366647260882,-0.050492868653381706,0.4618389129707629,0.08387373925089871,-0.2494748311214638,-0.3578589085524916,1.1256185583050164,1.08987789799195,1.0242080856977245,0.7324495284388641,1.2037433808872502,0.9617989980552702,0.0
-1.2774553245836122,0.5633128969325627,-0.3365706293972365,0.15907013424071265,-1.3259753547177469,0.012544139617222415,-1.285753238608927,0.07525130851942728,-0.21573202784490844,-0.820703181324033,-0.7662175831822122,-0.765613667799903,-0.6237668244041724,-0.7810449140700454,-0.6352018723656112,1.0
-0.11613230223487392,-0.8836373784380959,-0.4741524640552947,-0.702154051729262,-0.2013783131609229,0.2531985672827693,-0.014437262598006468,-0.22156564171972098,-0.3477417187547544,-0.019598462047697277,0.3068633545772907,0.12738892811331323,0.2417314210255659,-0.4385705450765703,-0.04615715338697155,0.0
0.7548599645266797,-0.17413232515804739,-0.5280845432412535,-0.6738981807811134,0.05887127417149516,0.44583187198198626,0.3148517382184889,-0.16452931314661418,-0.3258336081298947,0.17352751544984052,0.817107241871291,0.6893849177114061,1.2575715368288898,-0.5508911595746341,-0.15383199449059407,1.0
-0.9871245689964275,0.9590508279950483,0.17767437764119634,0.661455302404626,0.5271907773020891,0.3816207704155813,-0.11121065346980326,-0.43035332882263844,-0.41385876964181495,0.05348309304155637,0.7939678188502716,0.6619989026661904,1.33904954240115,-0.5248636657615603,-0.47509712497297013,0.0
0.4645292089394952,0.2823048925015992,-0.30876713515851234,-0.5845969767024491,0.6958710653879157,0.44583187198198626,1.2604824891405129,-0.8186020274054908,-0.4780576686664838,-0.7721043702785739,-0.729978893569633,-0.7420879155137206,-0.6896032954204735,-0.5706385610467517,-0.878261991621582,1.0
-1.2774553245836122,0.9441558947963867,0.15752761159213807,0.6701007554559252,0.36824204429813717,0.4618389129707629,-0.2317689641437544,-0.3183278638423838,-0.38113218526835835,0.4173113366140322,0.5076664831664743,0.338392347224987,0.2642873734855929,-0.18152869152136145,0.797295768591403,0.0
-0.4064630578220585,1.3394557395883238,4.920060400115484,2.218585742827048,0.26619973815390946,0.17298042472758665,-1.8489032589750916,-0.2525844901077305,-0.358962261968511,-1.1883956368020383,-1.3550178506645199,-1.0806475265101974,-0.9469878299954138,-0.8440784334922349,-1.5110276223882118,0.0
-0.9871245689964275,0.9040466629150227,0.15087582897736584,0.6369422800335646,0.5406295914627727,0.44583187198198626,0.052400764563199496,-0.12889780392897596,-0.31132170557343625,0.7654570851538465,0.6906248024767366,0.5422579219897694,0.23468618980979938,0.7133379478623636,0.9257314450712137,0.0
0.4645292089394952,0.8579502520028243,0.06646040068629998,0.4652456910818466,0.20224951904444757,0.3334167098379509,-0.16118301022584502,-0.18891422236392155,-0.3354084716723003,-0.22744793308309327,0.5466897474137868,0.38107374301354097,1.1547896490657175,-0.7345257115444443,-0.6686831178917866,0.0
0.17419845335231063,-0.5539044454716413,-0.5752691307100694,-0.8356314122529798,-0.04789778729821564,0.42973336218755986,0.621460977122627,-0.12368912512697937,-0.3091430500994318,0.28773331111035316,0.729451969918786,0.5868330315846414,0.8307463883723708,-0.37786298578066085,0.10866941552019747,1.0
0.7548599645266797,-1.8948865196217548,-0.5483748729438681,-1.2039593419446133,0.24293668743438052,0.4137263211987833,-0.22811713807312037,-0.31858700209123936,-0.3812163393424615,1.5750517882518207,0.8218135651975998,0.6949203888375666,-0.03284572022975969,1.9570753465868342,2.3182908688214923,0.0
-0.9871245689964275,-1.3508807241046157,-0.5087991591135327,-1.6278501223439867,0.6779835403326605,0.4618389129707629,1.3798395412385975,-0.6833759150051986,-0.4643671098732724,-0.6540907745651667,-0.47575899522684206,-0.563816611192791,-0.47271482462422304,-0.6387426735442318,-0.7677721219923748,0.0
-0.6967938134092431,0.527973937774953,-0.30326386177218995,-0.04610122719621866,0.14766012910897897,0.17298042472758665,0.38178586606576426,0.22397074953762808,-0.13278416213721303,2.312354702197437,2.7039507021106712,3.4491086146880434,4.415778633551819,0.8188900183929526,1.0210905363754021,0.0
0.4645292089394952,-1.1673712529969191,-0.5384689808484879,-1.8490999178092486,0.6980954208352014,0.4618389129707629,1.4890099206133356,-0.7636336220582512,-0.4736109673908721,-0.8570606203475944,-0.9339784000846014,-0.8683039407048215,-0.8238738160710903,-0.606295529782625,-0.839502567609935,0.0
1.3355214757010487,-0.00892512490883754,-0.3338907745308534,-0.6970405825464816,0.6112528769140919,0.44583187198198626,1.0840896798602917,-0.588583143573838,-0.44924462275693194,1.910138192906523,1.2932302850495507,1.2888181725574794,0.4584703908941608,3.3607922827968473,1.6928267182930978,0.0
-1.5677860801707968,-1.0347771417774587,-0.5025302129082438,-1.1791827386878408,0.22782960668823213,0.3816207704155813,-0.6565339965701106,-0.5338013177657746,-0.4384289541441384,1.2486528089029807,0.8706416697080555,0.7533341762478402,0.150704043699309,2.682309713960955,1.200020787032892,0.0
0.4645292089394952,1.2742782377811073,1.7252427084262214,1.7151462511202935,0.41560227902992647,0.31740966884917526,-1.0787043104725955,0.0900740163539647,-0.207961801669382,-0.3668416209453442,-0.2096556304851211,-0.3525946866419267,-0.33065156811956203,-0.45924833059919995,-0.29616687431548033,0.0
-1.5677860801707968,1.2811415893530398,1.8150657010012388,1.7554741266339755,0.6139406397462288,0.34951521963237825,-1.106957912176973,-0.349009832506881,-0.39072294458031676,-0.43490252115004097,-0.39810466034274383,-0.5047473074649459,-0.5355425894714567,-0.39549376353786364,-0.26467374268549926,0.0
1.9161829868754179,-0.972082128836686,-0.54918840031402,1.0899851063925015,-3.737454704006275,-2.747618539681723,-1.9442831898988833,2.4678229325529597,2.479180639424431,-0.7550961967089791,-0.8029661244884749,-0.7889791827640124,-0.7432554408328493,-0.5665913904270244,-0.5996797311583867,0.0
0.4645292089394952,-0.75853941007025,-0.5857492774196745,-0.790400932265085,-0.1777445365335137,0.44583187198198626,0.359634657926788,-0.09632412604783315,-0.29748303560980316,-0.7305570408125489,-0.4122236303216708,-0.5156725794244733,-0.2814470753049379,-0.7910465426130496,-0.9539862589598157,1.0
1.3355214757010487,0.043985961323009894,-0.3532718677609451,-0.203300867433867,-0.3441077876950846,0.20508597551078964,-0.2851048449122222,-0.06216970484867152,-0.28239140498730053,-0.656319042744268,-0.4902701588162949,-0.574523377713128,-0.48039543478252555,-0.6782142168872043,-0.7075832933297128,0.0
-0.4064630578220585,0.9574445116697027,0.12345517114812515,0.5976160118855812,0.6363695571730253,0.4618389129707629,0.4061954403273692,-0.8198795789723486,-0.47814275778585485,-0.8224519487557326,-0.8801302173594161,-0.8364458476708394,-0.7967767729335267,-0.6223679142552201,-0.7949019594076991,1.0
1.6258522312882333,-1.2858005748019654,-0.5282281068948098,-1.382930763341936,0.3031796474650324,0.3976278114043569,0.4485758428839358,-0.4252223914952986,-0.4124992138224148,-0.6717758903663873,-0.6111442295803309,-0.6616269292891207,-0.6250188946732874,-0.5682195625154205,-0.6748761806480733,0.0
0.7548599645266797,1.3337606180711883,3.287550240976353,2.2241736576041076,-2.0176572173466067,-0.38863804196433743,-1.8971458033818862,3.692510296644294,4.981174767038583,-1.3212117026469932,-1.622493893043081,-1.1814295185795185,-1.0191687466290962,-0.8959008251057545,-1.7585741933568337,0.0
0.7548599645266797,-0.09284298384508932,-0.3661447420298208,-0.8191839649846546,0.7203389753080572,0.44583187198198626,1.2620201001176217,-0.8534638960240282,-0.48008428577994183,0.09204059431790138,-0.015323696469612486,-0.18274312524447317,-0.3988987415943083,0.2534491116942714,0.47603063810902657,0.0
-1.5677860801707968,1.0308969763650646,0.2351955481660611,0.7351525180492379,0.6804859402108567,0.4618389129707629,0.2531070474189562,-0.8073321049627629,-0.4772706410645656,-0.6356723046796853,-0.7259981284227967,-0.7394731337580737,-0.7646527611035461,-0.3564874122201472,-0.44678849436255713,1.0
0.17419845335231063,-0.01632391525588508,-0.4965483940100673,1.0010001993766897,-1.4300566533553207,-2.587090785765709,-1.373252913275035,1.6101530703157416,1.1794677171642955,-0.875281648748852,-1.0532444770454819,-0.935064635892174,-0.8961388269765789,-0.6223679142552201,-0.6515290378140035,1.0
1.3355214757010487,0.7130897252079954,-0.06016274175029914,0.19465355381160857,0.6931833025557786,0.4618389129707629,0.7077593932128685,-0.716260558784968,-0.46854956735620007,1.890394044484108,1.535213742743938,1.6196354074919714,1.0282744890372306,1.6309757368823705,1.6509531689750225,0.0
-0.9871245689964275,0.9426956072278906,0.19758187093432772,0.6616134509360522,0.49836683796434567,0.4618389129707629,0.06201083317013064,-0.4562153260584225,-0.420510681677037,1.4458686457165901,1.410103980986224,1.446506264506659,1.2323432552870202,0.4243374021720669,1.4097404121889667,0.0
1.0451907201138644,-0.3438177406173126,-0.4135207477033782,-1.0503444017526253,0.6474913344094533,0.4618389129707629,1.225165487010041,-0.7367506201219763,-0.4708787651183224,1.5067934465628996,1.1390981961129312,1.0870648170382056,0.4798863987808144,2.3236466624885703,1.397424662389533,0.0
-0.6967938134092431,0.7310999385527828,-0.05413306830093731,0.1847956286860421,0.6372963719427276,0.4618389129707629,0.5302614260428505,-0.42397852790079193,-0.4121635325712699,0.8195842577575818,1.183416074102341,1.1442404069597325,1.318306288688946,-0.07134796033947535,0.5131538267901772,0.0
-0.6967938134092431,1.2725745689511951,1.7055744878890173,1.7167804526116972,0.5083764374771318,0.4618389129707629,-1.1439086259706235,-0.5705212076286061,-0.44584853834423493,-0.9299729398789417,-1.0548720805291638,-0.9359459411635758,-0.8766102683015761,-0.6842849728167952,-0.888325718600548,0.0
0.7548599645266797,-1.3586202482176457,-0.5661767659848412,-0.040249731533449046,-1.5357135371013875,-0.7256091219794932,-1.3504770506766082,1.1089278693793347,0.5925398025580457,1.3894567930811184,0.8959381575869666,0.7837792674417232,0.27733132942353733,1.0531374627106167,2.146574128760813,0.0
1.0451907201138644,1.0316757964015957,0.29745431925828164,0.862093072607339,0.18742048272920966,0.12486783295560804,-0.5550516720809179,-0.025346159686297744,-0.26546708563988436,-0.1290092502341949,0.04428973233030172,-0.1278982600076453,-0.06913707041813785,-0.5372145140321074,0.26754258793289515,0.0
0.17419845335231063,0.6298046575514257,-0.14926791605753548,-0.07335549077866788,0.7060660278546413,0.4618389129707629,0.75359942046793,-0.8477654459316946,-0.4797950762786073,-0.9023311320875607,-1.0995233230875203,-0.9595809461693537,-0.9211428571269652,-0.5647538819272632,-0.7516033018985466,1.0
-0.6967938134092431,-0.4138628676528498,-0.4020356554188794,-1.0720107505580154,0.5992969663849316,0.44583187198198626,1.14713172992176,-0.6038723002563154,-0.4519917857537667,-0.676288838577225,-0.8317727451815913,-0.806954896894755,-0.829928603641139,-0.18278470998955265,-0.4502896860912532,0.0
1.6258522312882333,1.0326006451949767,0.32061592203202083,0.8633582608587488,0.14265532935258646,0.4137263211987833,-0.4280065650972882,-0.17196658088876854,-0.32878835117618394,-1.046153150381696,-1.0925226671396358,-0.9559173383055922,-0.8310311729825984,-0.7991874030550299,-1.233888064044379,0.0
0.7548599645266797,-2.9436650513157674,-0.5610084744568167,-1.7323335854395667,0.6062480771576993,0.4618389129707629,1.315307930543055,-0.5331534721436356,-0.4382924375350377,-0.5427337774627454,-0.7808464048548226,-0.7749802676265378,-0.8574928371776261,0.49893094342186833,-0.2458482394206504,0.0
-1.5677860801707968,-0.09294033634965584,-0.5057364678376663,-0.7377374713001585,0.10252424982447547,0.34951521963237825,0.286934488915354,-0.33924032052502673,-0.3877242544064403,1.0450906386678804,1.4504999228703763,1.5017153054754715,1.8198819009732266,0.02978478595118136,0.6477473781697051,1.0
-0.6967938134092431,0.1631941031645878,-0.2873761507786334,-0.5093182757435755,0.613847958269258,0.4618389129707629,0.9870760372733222,-0.6956201972636233,-0.465989413412928,-0.8961540342239767,-0.7136244200107091,-0.7313083138469868,-0.564938209371724,-0.6296946886530024,-1.2840659475129297,0.0
1.3355214757010487,-1.4724253260557874,-0.5139195960903717,-1.040855489867053,0.22467843647124408,0.3655222606211539,-0.18717824580759387,-0.4078860426468622,-0.4078034164874577,0.14551903061632873,-0.03591386102221424,-0.20131608757566985,-0.4211370045830675,0.15757303528900757,0.8458550106577422,0.0
0.17419845335231063,0.9879645218512745,0.14216630066162103,0.6296147314108169,0.48400120903395993,0.26929707707719563,0.14033289231661933,-0.6969625333926951,-0.4661623967874734,-0.7359725786655542,-0.5220378412688805,-0.5979762948529136,-0.39357277104658034,-0.808026051534894,-0.6892504200568411,0.0
