0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.15128527908454176,-1.0420576738296734,-1.0129791309840297,-0.3844203390332045,-0.1409116186813025,0.7520129773284357,0.5397425469803135,-0.2492741155081562,-0.08254602007363664,-0.033882580495627125,0.2597611962959139,0.04303486587279843,-0.39914066197039144,0.3931678784940426,-0.5177989732603575,-0.20464532322435056,-0.12266692738459972,-0.8200045150485636,0.4496537664281341,0.24603123275960587,-0.8593042597445391,0.0,1.0092854819055397,-0.5216673422623568,0.3850940024637463,-0.6363356294966828,-0.12730867288138825,-0.32046385711641456,0.9564895176149765,0.8327521155222062,-1.1166495587311043,-0.05375854980194713,-1.1051081279601094,-0.27379042558546157,-0.2895139546394224,-1.2869192694752372,-0.449003215132879,-0.3980525900409998,-0.765764395128451,-0.026420108367291695,-0.3290207634072721,-0.22005854585716375,-0.430250503952863,0.3569782557631698,-0.3711648840484905,-0.6830890758385056,0.35533731443957906,-0.582352086311081,0.0
0.004189180167546929,1.5327774391993882,1.0409171593422164,-0.7585271910288224,0.01360291737879095,-0.6934783061951847,-0.8356376920415026,0.08716919410151823,-0.530015565183234,1.119080902156296,-0.5627043440379299,-0.5646471194689527,-0.39914066197039144,-0.758447632087957,-0.12451265545806246,0.23438773263619347,0.020932337843190332,1.6230278045208801,-1.1649597580350413,-0.9369408590023525,0.02490764258375403,0.0,-0.6272470912342157,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-0.23860467333311314,-0.47705972771068117,-0.13829932991611765,0.6919205122707998,0.21314182821323824,-0.05375854980194713,0.21569001328259454,-0.07964812380667972,-0.1224729452230712,-1.2869192694752372,-0.15163011013174524,-0.5912312407211117,-0.39005387976629513,0.5763607820626199,0.378748460369854,0.3397951490644733,0.3156276221722836,-0.33840296982850093,-0.3711648840484905,-0.4830996080861925,0.4007814141762857,-0.029216884992715464,0.0
-0.0923472487798284,0.8858491652719109,0.14151462635999035,0.12172422543145499,-0.1017608119964753,-0.9266474723657524,-0.9629364666793367,-0.023848917787745647,-0.41814817890583483,-0.2406994763950538,-0.5627043440379299,-0.6514588316606313,-0.44632771901033963,-0.758447632087957,-0.17367344518334937,-0.10085917306947223,-0.04311428279831228,-0.496229147394782,-0.4922041228420516,-0.6411978360618629,-0.31173975351135597,0.0,-0.6272470912342157,-0.17280137582313543,1.8019338241614662,1.831844793413456,-0.9805780096779461,-0.6273917634811771,-0.24014015294226604,-0.763339387993731,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.01834002850811705,-0.05565654145653071,0.6030751388336053,0.2356252345982147,-1.2673565181015032,-1.5923275289251937,-0.06465123243142852,0.6980269012712932,0.167826912362209,1.4596151329629508,-0.49723656453189086,-0.3711648840484905,-0.42470474284268245,0.36773115982231774,-0.15828176530033397,0.0
-0.12537286920919363,1.428412810918224,1.7433419909288612,1.1120070689492672,-0.1412273509932769,-0.5351438386266575,-0.06631031488241813,-0.19446622658598278,0.2530561387585616,-0.4165752618843303,-0.09272403527573374,-0.04377684631888038,-0.257579490850547,0.009296041633376086,-0.2719950246339232,-0.06800335924565452,-0.103606162772631,1.7996325505138522,-0.08855074172625779,0.048869217465945955,0.02490764258375403,0.0,-0.5604498433509604,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,0.6888619970979278,0.03657472783851333,-0.017363352572566597,-0.5286200492413876,0.5816382366435986,-0.05375854980194713,0.5816943174823803,-0.17161026675452373,-0.15588114710634146,0.6030751388336053,-0.1418801722628556,-0.5912312407211117,-0.39005387976629513,-0.2147294004952888,-0.1918498779065661,-0.1509685147012864,-0.2796613019272097,-0.15632543443681002,-0.3711648840484905,-0.47859629808778864,0.41833936180183173,-0.10296824516849727,0.0
-0.15687423023412664,-0.9990207137137294,-0.6917089427408709,-0.6484957639712877,-0.16255142560201033,0.7307441682520661,-0.6446895300847514,-0.3185727895611388,-0.9774851102928318,-0.39540502844580616,0.37725627348646307,-0.21740027070223752,-0.6350759471701323,1.0329542732618204,-1.058567660238513,-0.21798610668972618,-0.11531229152146065,-0.8347215772146447,0.7187560205053302,-0.04971179018088345,-0.8593042597445391,0.0,0.975886857963912,-0.5216673422623568,0.3850940024637463,-0.6363356294966828,-0.37463311832966584,-0.08557005122501467,0.6955224086104715,0.7388643800212686,-1.1326711417063373,-0.05375854980194713,-1.1210213585774913,-0.32488050500093046,-0.3229221565226927,0.6030751388336053,-0.533096429252052,-0.3980525900409998,-0.765764395128451,-0.2757626592691073,-0.569109827877586,-0.44624096968652793,-0.772321665450791,-0.9640523733552687,2.694220393622573,-0.46614746705863497,0.3790921847564944,-0.6155401983901829,0.0
-0.1080979292922949,-1.007396368259371,-0.49706040208689706,0.5398436482500868,0.026305071160530793,2.3511123264036127,1.0710765628599688,0.15833764688105686,-0.41814817890583483,0.9432051166670193,-1.0326846528001263,-1.1723291048107036,-0.9653853464497696,-0.8864049110415124,-0.6652813424362181,-0.07248703853704798,0.03790928896060296,0.2837751474075105,-0.8958575039578454,-1.1341028742960122,-0.25616332276223097,0.0,1.3766703452634441,-0.49063991340618834,-0.6332596193814899,-0.951530657757092,0.16948066165654488,-0.25469359146682263,0.9819497233715135,1.0205275865240813,-0.9243905630283079,-0.05375854980194713,-0.9141493605515257,-0.10008415557286729,-0.10576884428143608,-1.2869192694752372,0.009853235821739286,0.5678406633595596,0.9625039755374658,0.5371948860090028,0.7238097991391329,0.33342724390127737,0.9107723037411011,-0.34808794511529295,-0.3711648840484905,-0.6348726789562933,0.39251885058779373,-0.6597910144956521,0.0
-0.11165453456930347,1.6822315595404878,0.6428424144130059,-0.9345774743208779,-0.12483355787152854,-0.6879641705087185,-0.3292099581562062,-0.22368151918842064,0.1411887524811624,0.32275442896873896,-0.445209266847381,-0.39102369508559515,-0.16320537677065056,-0.8864049110415124,0.17045208289365876,-0.03158265287048297,-0.06622009713500747,1.6377448666869607,-0.22310186876485585,-0.24687380547454335,0.02490764258375403,0.0,-0.6272470912342157,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-1.7225513460227788,-0.22337441734796926,-0.4692820047510996,0.3633134380175188,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.21248233028689886,-0.20599344993124682,-1.2869192694752372,-0.48008114208996466,-0.5912312407211117,-0.39005387976629513,-0.14046229108388447,-0.09753489041381105,0.012317796655527681,-0.08464540045337526,-0.3926388314345365,-0.3711648840484905,-0.4821612314265051,0.39148603013923167,0.037159339165488296,0.0
-0.12537286920919363,0.5337075154616826,1.0068652142851673,0.05570536919693419,-0.1412273509932769,-0.40516778315995605,-0.9795406546755758,-0.21082679044334798,-0.8656177240154322,-0.32375193065387886,-1.2676748071812245,-1.0855173926190251,-0.8238241753299251,-1.270276747902179,-0.3703166040844969,0.2145051875817356,0.14835140417207443,1.9320861100085809,-1.1649597580350413,-1.1341028742960122,0.02490764258375403,0.0,-0.493652595467705,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-0.7950846755917378,-0.5021150670057637,-0.4820121076293682,0.31636957026705004,0.2291634111884713,-0.05375854980194713,0.23160324389997652,-0.21248233028689886,-0.20599344993124682,0.6030751388336053,-0.23998892206855746,-0.5912312407211117,-0.39005387976629513,-0.11716651273930881,-0.0355785734991106,-0.14719300808813474,-0.1693878872254742,-0.06334967168360604,-0.3711648840484905,-0.2100245170497139,0.39148603013923167,-0.2873466456079525,0.0
-0.10758984282415082,0.9319152652729387,-0.28541476279788996,-0.054326057860600484,-0.1199761376873068,-1.100736613324183,-0.6197832480903926,-0.12902397115652195,0.1411887524811624,-0.1788172555747529,1.9046922769636008,2.5605745194314817,2.7152051026661885,0.5211251574475982,2.628491569158002,0.06070028729909899,-0.12150244337293603,-0.5550973960591059,0.8533071475439276,1.626165339815224,-0.31173975351135597,0.0,-0.7274429630590986,-0.17280137582313543,1.8019338241614662,1.831844793413456,-1.6978189014779514,-0.32046385711641456,-0.23377510150313163,1.4430223962783,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.13073820322214863,-0.13917704616470633,0.6030751388336053,-0.08734145730875426,-1.2673565181015032,-1.5923275289251937,0.20269355655992843,-0.16896138709372946,-0.12594925889616135,-0.20068851638214727,0.1981446610597798,-0.3711648840484905,-0.24410240626993845,0.3574029553367017,-0.12140608521244306,0.0
0.030101590042895043,0.7034717704421141,-0.15754191315742821,-0.27438891197566984,0.04456897105320452,-1.101524346993678,-0.3817898868109636,0.6048641790167171,0.4767909113133606,-0.07459456787740407,0.14226611910536466,0.12984657806447725,1.299593391467743,-1.1423194689486236,1.7435973541028387,0.0192813810581118,-0.0610105633986173,-0.5550973960591059,0.04600038531234026,0.048869217465945955,-0.31173975351135597,0.0,-0.7274429630590986,-0.17280137582313543,1.8019338241614662,1.831844793413456,-1.401029566940018,-0.2421659218192813,-0.18285468999005744,1.3021907930268934,0.2291634111884713,-0.05375854980194713,0.23160324389997652,0.6151769562436973,0.6125074962088742,0.6030751388336053,1.6819675803363108,-1.2673565181015032,-1.5923275289251937,1.6334618654920656,0.2744831149829405,0.07222134167433546,0.26088758178077454,0.6397795341374981,-0.3711648840484905,-0.4289551251608836,0.3594685962338243,-0.1840947413618578,0.0
-0.13553459857207525,0.6485499882633823,0.252717614824983,-0.054326057860600484,-0.15337090145383125,-0.1452156722265526,-0.30153631149580756,-0.25873987031134604,-0.3062807926284353,-0.4540302902755651,-1.1501797299906755,-0.825082256043989,-0.6350759471701323,-0.6304903531344014,-0.4194773938097838,-0.03860218356438585,-0.016944036851975815,0.06301921491629547,-1.0304086309964435,-0.8383598513555225,0.478629978863496,0.0,-0.5604498433509604,-0.1712079807746527,0.5917164764613305,1.140449247551914,-0.6961548974124268,-0.37997028794223586,-0.21467994718572894,0.5041450412689249,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.2942264573516491,-0.2728098536977873,0.6030751388336053,-0.3243868217461333,-0.25316860203091585,0.21108294481315415,-0.3702691577111687,-0.30234420068834833,-0.16152949402931904,-0.4888129714072837,-0.3016000637386911,-0.3711648840484905,-0.6350148572380642,0.36876398027087837,-0.22465798945853774,0.0
-0.13502651210393118,1.169164784250564,0.08707771249829735,0.1877430816659758,-0.15276372393080354,-0.20114476276070908,-0.7221757407338679,-0.20264650851466537,-0.6418829514606336,-0.7341287634621905,-0.5627043440379299,-0.21740027070223752,0.9220969351481578,-1.270276747902179,1.3994718260258303,0.3150572084116744,-0.021172952473280757,0.03358509058413348,-0.6267552498806497,-0.1482927978277134,0.478629978863496,0.0,-0.5938484672925881,-0.1712079807746527,0.5917164764613305,1.140449247551914,-0.15204111742621595,-0.46140014065125445,-0.10010902128131202,-0.2939007104890437,0.24518499416370435,-0.05375854980194713,0.24751647451735853,-0.17161026675452373,-0.17258524804797656,0.6030751388336053,0.06652474968466025,-0.25316860203091585,0.21108294481315415,-0.2726957668991271,0.09780424009550825,-0.20533928966026818,0.0493559105445481,-0.05172770133945564,-0.3711648840484905,-0.47090370473724175,0.36876398027087837,-0.08453040512455183,0.0
-0.1131787939737357,1.547211373515197,1.4116194532419617,-1.4627283241970443,-0.1266550904406117,-0.5642899843979782,0.28791236237068524,-0.1161692424114493,0.7005256838681596,-0.39540502844580616,0.37725627348646307,0.6507168512145496,1.252406334427795,0.26521059954048737,1.202828667124683,-0.08887819397935526,-0.12689584300590467,1.77019842618169,0.4496537664281341,0.738936270993755,0.02490764258375403,0.0,-0.5604498433509604,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-0.8198171201365655,-0.004140198515995956,-0.11920417559871498,-1.4205535365002935,0.5816382366435986,-0.05375854980194713,0.5816943174823803,-0.23291836205308641,-0.20599344993124682,0.6030751388336053,0.08541525430563383,-0.5912312407211117,-0.39005387976629513,-0.026840230609754715,0.06357821012712903,0.00909904677795592,0.1741978208445509,-0.30741104891076626,-0.3711648840484905,-0.6341617875474392,0.41007679821333975,-0.04765472503666092,0.0
-0.09488768112054881,0.924764508822905,0.7094448620655719,-0.34040776821019064,-0.1403926033346184,-1.282703090977565,0.6033919342992307,-0.05721278193972969,2.1548017054743513,-0.8774349590460452,2.257177508535248,1.7792691097063733,1.818651018907173,0.6490824364011539,1.596114984926978,-0.24033100020749035,-0.1620755178845865,-1.0996286962041024,2.3333695449685052,2.0204893704025433,2.3399848644448484,0.0,-1.4622126897749073,2.6361439766234787,-1.6811307375120952,-1.1599660796712337,1.0103837761806886,0.305919625260652,-2.5570188767871396,-0.7163955202432623,1.7992785427613098,-0.05375854980194713,1.7910998444034103,0.1553662415044772,0.19490497266799614,2.493069547142448,0.9022772363835433,2.0649752061304265,1.8642092124066396,-0.03540022129993918,-0.04690277437329376,-0.10066902337123318,-0.15669454452599382,-0.10790055800284966,-0.3711648840484905,0.05046704774330193,-2.634677884146022,2.6737704654496977,0.0
-0.13299416623135485,0.23653730586108898,0.4582034901692443,0.3417870795465243,-0.15033501383869266,-0.23659277788799155,-0.3845572514770034,-0.2283559660048107,-0.3062807926284353,-0.5289403470580345,-0.7976944984190283,-0.47783540727727397,-0.21039243381059877,-0.758447632087957,0.022969713717798008,-0.07818351632529377,-0.05298175258135718,0.018868028418052643,-0.6267552498806497,-0.44403582076820325,0.478629978863496,0.0,-0.5938484672925881,-0.1712079807746527,0.5917164764613305,1.140449247551914,-1.1166064546744987,-0.31733193970452916,-0.036458506889969274,0.12859409926517487,0.2291634111884713,-0.05375854980194713,0.23160324389997652,-0.18182828263761752,-0.15588114710634146,0.6030751388336053,-0.18545020711445612,-0.25316860203091585,0.21108294481315415,-0.4218601690856303,-0.16343933861091225,-0.08370534158403085,-0.44698263751126893,-0.48948858430245723,-0.3711648840484905,-0.5527505034054736,0.370829621168001,-0.33897259773100014,0.0
-0.006480635663478764,1.0124274860436895,-0.14884124658547454,-0.5384643369137531,0.000852189395208891,-1.1558779701888442,-0.547831766773356,0.23558288052190257,0.2530561387585616,0.3471816213978051,0.2597611962959139,0.04303486587279843,0.4974134217886238,-0.8864049110415124,0.9078639287729616,-0.11559651237970812,-0.07100061044604787,-0.5845315203912679,0.04600038531234026,-0.04971179018088345,-0.31173975351135597,0.0,-0.7608415870007263,-0.17280137582313543,1.8019338241614662,1.831844793413456,-0.8074508978641517,-0.33299152676395594,-0.34834602740754855,0.41025730576798736,0.5976598196188313,-0.05375854980194713,0.5976075480997619,0.26776441621850877,0.26172137643453663,-1.2869192694752372,0.42910056418399334,-1.2673565181015032,-1.5923275289251937,0.7107263782583624,0.4155754552033282,0.19778738419560637,0.5378332406785278,-0.13308149374850903,-0.3711648840484905,-0.16798015420984694,0.3615342371309484,-0.11034338118607566,0.0
-0.15738231670227074,-1.0823799949229196,-1.2554813377837488,1.178025925183788,-0.16451868077662013,0.35184427322489414,1.6522231427283416,-0.3544491688769325,1.0361278427003575,-0.0403964984767113,0.024771041914815464,-0.3042119828939163,-0.7294500612500288,0.3931678784940426,-0.9110852910626526,-0.16954766975483612,-0.10562868763499424,-0.8347215772146447,0.4496537664281341,-0.1482927978277134,-1.2323952169866166,0.0,1.1762786016136781,-0.5525371825972467,0.5326814838905921,-0.7405533404537537,-0.49829534105380463,-0.6712386072475717,0.2881591165058783,-0.998058726746075,-0.9083689800530749,-0.05375854980194713,-0.8982361299341438,-0.3555345526502118,-0.35633035840596294,0.6030751388336053,-0.7028062852824122,0.42295667534947573,0.5116513571028788,-0.6900452025619134,-0.3993401827343551,-0.2247909781095935,-0.772321665450791,-0.5766533618835858,-0.3711648840484905,0.7229329051819234,0.33777936681403303,-0.5639142462671353,0.0
0.0682080751537011,-0.37410750015325417,-1.2877623507066833,0.3417870795465243,0.0901072852802833,-0.4642478083720931,-2.1058580737538035,0.5651313810774016,-1.9842915867894264,0.3422961829119917,-2.4426255790867155,-2.2140696511108486,-1.7675653161288887,-2.038020421623512,-1.058567660238513,5.010571970588684,4.091539422194078,-0.349058525733972,-2.5104710284210205,-2.4156559737048005,-0.31173975351135597,0.0,-0.32665947575956655,-0.17280137582313543,1.8019338241614662,1.831844793413456,-0.22623845106069926,-0.3110681048807585,1.0519652892019904,2.006348809283925,-2.8790236860067395,-0.05375854980194713,-2.855563495872127,0.5845229085944159,0.6125074962088742,-1.2869192694752372,1.0884401125676548,-1.2673565181015032,-1.5923275289251937,0.9074381152356203,0.8565923900725763,0.7028353379585899,1.4241314704166759,-0.4430007029258553,-0.3711648840484905,1.8154802105540715,0.32228706008560964,-0.375848277818891,0.0
-0.12435669627290548,0.5117421131255835,-0.2448758163365302,-0.032319772449093544,-0.14001299594722147,-0.9431898794251508,-1.0791657826530112,-0.11500063070735178,-0.6418829514606336,-0.7113300505283953,-0.5627043440379299,-0.47783540727727397,-0.39914066197039144,-0.8864049110415124,-0.07535186573277555,-0.08939271455377747,-0.06272664510001642,-0.510946209560863,-0.4922041228420516,-0.3454548131213733,-0.31173975351135597,0.0,-0.6272470912342157,-0.17280137582313543,1.8019338241614662,1.831844793413456,-0.7950846755917378,-0.6023364241860945,-0.11283912415958057,0.6919205122707998,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.06943010792358595,-0.10576884428143608,0.6030751388336053,0.3910148693836432,-1.2673565181015032,-1.5923275289251937,0.25499877574657714,-0.16343933861091225,-0.24546057191800003,-0.18936547772408815,0.9729426840031454,-0.3711648840484905,-0.34658451177033806,0.35533731443957906,-0.22465798945853774,0.0
-0.15636614376598257,-1.0736401814839893,-0.5539034737395064,-1.3526968971395097,-0.16058417042740053,1.4089828576873997,-0.5893422367639539,-0.3525793901503765,-1.2012198828476306,0.23807349521464286,-0.7976944984190283,-0.9118939682356675,-1.2013206316495104,0.1372533205869317,-1.3043716088649473,-0.1439686469121324,-0.044462632706554435,0.018868028418052643,-0.6267552498806497,-0.8383598513555225,-0.25616332276223097,0.0,0.7754951143141462,-0.49063991340618834,-0.6332596193814899,-0.951530657757092,-1.9080446801089872,-0.16386798652214796,0.6891573571713373,-0.6225077847423253,-1.1326711417063373,-0.05375854980194713,-1.1210213585774913,-0.3350985208840242,-0.3229221565226927,0.6030751388336053,-0.7314467277722755,0.5678406633595596,0.9625039755374658,-0.44836988258504823,-0.3290207634072721,-0.2270180050519134,-0.41676382733466516,-0.21830927627227922,-0.3711648840484905,-0.6502279333875408,0.3873547483449864,-0.692979126574754,0.0
