0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
0.7286718004762995,0.026328217159978098,1.1957719380026381,-0.7749982187927323,-0.9421478719512387,-0.6736137958012554,-0.7676672222847917,-0.672585627678499,-0.829832159658895,-0.8167565814123943,-0.8319253762075116,-0.7754702573423633,-0.7772864743429944,-0.8319451824038471,-0.5254659269928051,1.0311232052153887,-1.7908232907780508,0.7213116940682948,-1.2274317477540413,-1.8932838198793973,-0.023136177561486358,-1.009655705274505,0.0
-0.4235805563205406,-0.19620269767531023,-1.1613354388743058,0.7737484856261851,0.7131299776863174,0.721585724513446,0.5654607849070603,0.7203362128774226,1.1410921897031134,1.1442398471417452,1.1823399914257275,0.6362224550256314,1.017814654077793,1.182345948346774,0.23531484639313832,-0.8317741324673694,0.5289592111732605,0.26359105218376,0.4682286600858332,0.04580691168450378,0.7793925280064651,0.4569594678675668,0.0
2.087448789813051,0.5686287586886781,2.425378783442727,-0.21241000498557996,-0.6662682303449793,-0.0387980140580662,-0.21991674198844166,-0.03774812772563323,-0.5186335781806831,-0.36980582846558185,-0.39635429023201296,-0.5138786365201791,-0.69836516174256,-0.39603398104725185,-0.351937322754001,-0.25279424190251387,-1.1503503581413266,-1.2708684482466064,-1.3434198991728246,-1.7745409372465881,-0.29498697365868587,-1.1807959611938035,1.0
-0.7471495033599116,-0.7156051629206881,-0.02207579943935904,-0.4057318236297366,-0.39038858873871995,-0.708493783809123,-0.7354466057967711,-0.7074668089945906,-0.7075955997269128,-0.6938451243520208,-0.6432448136190467,-0.8647722244506263,-0.6581870389641571,-0.6435967508123174,-0.47522106277111753,0.680899451004321,0.4837987883150785,0.6308990456193458,-0.7084153380696636,0.5276368466243323,-0.9010427342575873,-0.858189260174403,1.0
-0.8117714933054332,-0.7368740388446707,-0.3589451368817286,-0.266713886627197,-0.11450894713246051,-0.20273395769504357,-0.4011577097335574,-0.20168967991126338,-0.858428786065001,-0.8558647722952404,-0.8710665567444803,-0.8485355031582148,-0.8059851334704251,-0.8707523192859383,-0.19384982312966678,0.4393821252258387,-0.2167509245888516,0.10167662697898537,-0.38814486041086765,-0.20909511696545344,0.4862396064359083,-0.3850611945980602,0.0
-1.2833066790051109,-0.8757577900250938,-0.7004016907114727,0.9192828884257188,1.5407689025050957,1.0285296189826802,0.9601633368853124,1.0272906084590279,0.09983855762196145,0.4626399488978563,0.20280685798773973,0.02012908598579701,-0.12797931158487583,0.20313483064089982,-0.04434071495781577,-0.6828935891792639,1.0293182836041412,1.266149240686389,0.7398305847670672,0.5364290568293918,0.0823167758352089,0.8599671672904302,0.0
-0.1388814342614854,-0.4262212388196186,0.45213060527577575,-0.4839294131936651,-0.39038858873871995,-0.42945387974618254,-0.4293507491605755,-0.4295800645097281,-0.8371214958016279,-0.8223434658242295,-0.8489869164415749,-0.7980212591373792,-0.7564799464756071,-0.8490069408606286,-0.456103504677012,0.3765214513930825,-0.8892210598882702,1.0587465024900464,0.0035040067771272567,0.23826262768951126,1.3592065398338393,-0.12220202450233393,0.0
1.175324500327795,0.5263922973181252,1.1303633550983998,-0.783686839855391,-0.9421478719512387,-0.7922057550280049,-0.8240533011388277,-0.7911816441532101,-0.15753108003299218,-0.2804156778762193,-0.09627190611525241,-0.18282993016934584,-0.2234023531835826,-0.09594775877797652,-0.33134918326804125,-0.33314247161355504,0.08020505482126966,-1.5485921352365772,-0.3857132797658973,-0.005060588613892528,0.5915467723394283,-0.5019976237553906,0.0
-0.0426852608173481,-0.36499231846553043,-0.9087823985826115,-0.5056509658503119,-0.39038858873871995,-0.4747978641564104,-0.4494886344655884,-0.4737628941767773,1.6720922917929633,2.0046200465643595,1.7764830395766382,1.8341316703768753,1.4927774626367705,1.7768311400663974,-0.2916434856879759,-0.26484647635916964,-0.40973313495484887,-0.36104931552143776,-0.4040798866277142,-0.570752834553344,-0.8275715548539049,-0.4901034393585479,0.0
2.0155070006325793,0.5527161579186892,2.6459610211970346,-0.6772512318378217,-0.9421478719512387,-0.537581842570572,-0.7193362975527607,-0.5377117265896117,-0.9537508740853542,-0.9061467320017568,-0.8780918968408592,-0.9143844283996612,-1.0298346746643843,-0.8777777492387308,-0.4578191829675087,0.611894500781897,-1.0227239278084341,-1.6137844133287147,-1.203376368855378,-0.5371694742618881,-1.4785241461941594,-1.2877168416681335,1.0
0.6794624571047002,0.03342528173901944,-0.8484500246755694,0.49354045635544136,0.16137069447379884,0.623921758091417,0.4486610501379855,0.6226689051923662,-0.24668526824026377,-0.26365502464071383,-0.19964476753340066,-0.16298504858973173,-0.27721233904751513,-0.19999103093599735,-0.1440951527052639,-0.7812020114139497,0.9859207920221413,0.25779265816042535,0.24921555417703303,-0.9437491401652456,-0.5583363578989655,0.14089917841542074,0.0
-0.04597071525943807,-0.4110786026030161,0.40127537385432455,-0.9574592611085655,-0.9421478719512387,-0.8794057250476739,-0.9730736523959229,-0.8795473034873087,-1.0759874340173363,-1.0346450734739654,-1.119964320159051,-1.0686332806775698,-0.9501958955857641,-1.1203223547518018,-0.5301227680670103,1.852329376526766,-1.7425777381865517,-0.743919564040928,-0.9458061328637282,-0.7249047823289333,-0.20796899170290356,-1.0165709287610416,0.0
0.06070992309548659,-0.05333521684910449,0.6333140098958822,0.332800966696255,0.16137069447379884,0.15652991878599204,0.24728219708785668,0.15642378160060955,0.5899062336795419,0.3900104515439992,0.1506186172717814,0.5532347684199728,1.429640412556423,0.1509459224201563,0.2362952339877078,-1.166637195704268,1.5696273375658223,-0.5674298444370709,1.0717547335838111,1.430988400329668,1.3922717150016248,1.3689621920169417,0.0
-0.3793235523653274,0.10427317955715416,-0.7517459147427455,0.1937830296937154,0.16137069447379884,0.2751218780127417,0.24325462002685427,0.27501979807532073,0.8612938254551359,0.9095907018446688,1.0197535491952419,0.7273285022774952,0.6476019513339377,1.0197574265821499,-0.10610513341569523,-0.8943984879774458,0.4772171782173354,0.4089562616198103,0.27355260117167646,-0.7299374818862009,-0.7980796025580613,0.30610386750877544,0.0
0.5892815642199777,2.774621839767472,-0.7814813224923762,-0.33187854459713745,-0.39038858873871995,-0.59338982338316,-0.5783711004176707,-0.5923589106514885,-0.9330043019868067,-0.8335172346478997,-0.9573778779285652,-0.9170905486150631,-0.836836192032413,-0.9573992887037114,-0.3786528847060203,0.6924790488156181,-0.18480269223938547,-1.1109808173053068,0.740521364228684,2.066141509132314,1.278228733820786,0.5605840918133144,0.0
-0.8941494318901916,-0.6949835035778134,-0.17396621819491137,0.3762440720095485,0.7131299776863174,0.02398596435609537,0.6258744408220989,0.025037998643331574,-0.1670632888350275,-0.07370095463831851,-0.17756512723049522,-0.12239324535870322,-0.12941424454124728,-0.17724201966028863,-0.3958096676109868,0.1212976628991873,0.49712850757553995,1.677059747233614,1.1435209939337034,0.4996026681836104,-1.5511034491690059,1.416054863960255,0.0
-1.4213440810793954,-0.8265916476740619,-0.5681175470735311,-0.17982767600060975,0.4372503360800582,-0.20622195649583036,-0.022565465999315578,-0.20750321013061193,-0.05884468302368548,-0.1295697987566701,-0.13039498658337903,-0.03218923817863959,0.09084796426178299,-0.13007127569153962,-0.3379667995313855,-0.0538142142063474,0.5655694173419624,1.41324163132088,0.6493329342835139,1.260669355646962,0.18056611192207275,0.7840610641532159,0.0
2.1140947916485318,0.6099055540941406,2.721102885572961,-0.7250386476824446,-0.9421478719512387,-0.59338982338316,-0.6629502186987247,-0.5946843227392279,-0.6632988647056897,-0.6938451243520208,-0.5669696925726461,-0.6518907675056763,-0.7650895442138363,-0.567320654182,-0.42301542336029085,0.2493821937914937,-0.30938316908954216,-1.4805975937714604,-0.9960409451553315,-0.7539719253565885,-0.32280951622876053,-0.9904198586094562,1.0
0.10453208749218784,2.771642411713063,-1.017012762889803,-0.30146837087783185,-0.39038858873871995,-0.3945738917383151,-0.5260125986246373,-0.3946988831936365,-0.8326357504830231,-0.7273664308230319,-0.9684176980800181,-0.9143844283996612,-0.7213240890445046,-0.9684392500580993,-0.20757524945364,1.0082003279154745,-0.37700137759374686,-1.1359368231929696,-0.31051251564895443,0.6274860862891659,0.7751675492826842,-0.38295205143466643,0.0
-1.278716705887485,-0.9391180615342085,-0.465615381909965,-0.01908818634142333,0.4372503360800582,0.08328194396947018,0.04187576697672559,0.0831733008368173,-0.2892998487670099,-0.3474582908182412,-0.20064838754716904,-0.3064094200060329,-0.40635630512095305,-0.20032557521946354,-0.28527096632327403,-0.36717231007940737,0.6397398537559752,1.2270056749543987,0.6397202024439805,-0.8899148694834481,0.16774252967925432,0.7068871700434699,0.0
1.319667076000502,0.291664697600931,1.9419048045033536,-0.012571720544429364,-0.39038858873871995,0.142577923582845,0.0056275734277023365,0.14363401511804277,-0.6627381465408642,-0.6882582399401858,-0.6211651733161412,-0.6338499660696635,-0.7249114214354334,-0.6215168281035414,-0.3850254040707222,0.07497927165399848,-1.480802031798896,-0.10239511890608019,-0.6985624957220808,-0.44033504984496447,0.3793630810470324,-0.7715415098881017,0.0
0.4073978399957413,2.857454403242667,-0.8520592558433007,-0.12986810489032205,-0.39038858873871995,-0.2899339277147125,-0.3085234373304983,-0.29121804528923173,-0.6829240004745859,-0.5765205517034826,-0.8168710760009851,-0.7123274523163189,-0.47738548646134404,-0.8172252339313295,-0.14679121859033004,0.8508123250109055,-0.025002766116181505,-0.7446774088524867,1.031704300841289,1.8146026209979529,1.7330514095876963,0.9156577671020033,0.0
-0.3555764809199262,-0.16781443935914456,-0.90971381307751,-0.4882737237249945,-0.39038858873871995,-0.5654858329768659,-0.5219850215636348,-0.5644539655986153,-0.7294636081551114,-0.6938451243520208,-0.8459760564002695,-0.7475070151165436,-0.3733528471244079,-0.8459960423094319,-0.33330995845718026,0.6615213485445991,-0.579072478094724,-0.9242690048943576,0.050591524409383554,0.40778893210782724,0.4282047498390065,-0.03969188293547716,0.0
-0.7862609058727339,-0.6085354543736722,-0.40456116176937656,0.15033992438042165,0.4372503360800582,0.2123378995985801,-0.022565465999315578,0.21223367170635593,-0.22930300513066987,-0.20778618052236236,-0.23176060797399034,-0.32625430158564683,-0.1875290292742945,-0.2321072821487627,0.43580410948260406,-0.13463508056274737,0.7597856796012868,-0.8424570138417209,0.7847968184109092,0.3046726416564143,-1.017927142266194,-0.40052824446294644,0.0
1.0952173905485987,0.17111502991636482,1.7805605286245827,-0.8119248583090319,-0.9421478719512387,-0.6736137958012554,-0.8039154158338148,-0.6737483337223688,-1.081033897500767,-1.056992611121306,-1.0707869394843978,-1.0100006760105287,-1.115930652046676,-1.0704752565153224,-0.5475246478706192,2.0914835190784538,-0.55681057370161,0.4190902329371875,-1.817071122369218,-0.5731670889948973,-0.7618671326846717,-1.5539875220172175,1.0
0.31395565042217966,0.05343320122049939,-0.8408822819045201,0.05042078215984645,-0.11450894713246051,0.142577923582845,0.053958498159733345,0.1424713090741729,-0.04819103789199879,-0.11839602993299979,-0.024011265123925433,0.08868413144264534,-0.011749742118781662,-0.024020737832721024,-0.14826179998218433,-0.8884905299104578,0.93903661413836,0.3293649321080242,-0.10182323808429433,-1.2652773846723944,-1.0676206673908384,-0.0783479822252159,0.0
-0.6824791979078885,-0.5926451714168248,0.016810755722648136,5.867452583609862,5.954843168205246,6.33726379378012,4.770251236593746,6.338531816855897,3.496108481970663,3.423688687170489,3.8007846073475617,2.7334656219621087,2.7827821904147783,3.800824055037541,7.127684733115469,-3.1247708174268776,1.7825992297911883,-1.0826585705104796,1.8603533691759515,0.4737545310780263,1.7764274766747512,1.9319766375457803,0.0
-0.8189463460208799,-0.4114914821461365,-0.946015693016174,0.36755545094688974,0.7131299776863174,0.14955392118441851,0.8715566415432556,0.14828483929352146,0.802418418148447,0.8257874356671414,0.6132874436190275,1.2351770627012533,0.4689527982656819,0.6129515778871231,-0.04654658704559717,-0.24972210370767953,-0.7297345437697205,1.709717571322484,0.8329694508391555,0.5458338390569344,-0.19490814746138813,0.9372563151249524,0.0
1.334765671782166,0.48336355358104416,-0.14541836392627622,-0.72286649241678,-0.9421478719512387,-0.6282698113910276,-0.7475293369797787,-0.62724009196758,-0.6066663300583034,-0.6044549737626583,-0.5980819129994673,-0.45344195170953655,-0.6711014355715009,-0.5980987282608999,-0.37497643122638463,0.8186730331264883,-1.4446521465745306,-0.6944305354162393,-1.224109911225383,-1.850259643712017,0.2606034456752322,-1.1734773496705524,1.0
0.03541675544204323,0.37053584924348537,-0.8282383301362745,-0.6620461449781689,-0.6662682303449793,-0.5864138257815865,-0.650867487515717,-0.5877080864760096,-0.6868490276283652,-0.6547369334691747,-0.804827635835764,-0.6753438093724928,-0.4709282881576721,-0.8048470954430763,-0.42252522956300603,0.9169814553611741,-0.18425422473124012,-0.7405356988358197,-1.2983751678628896,0.7056670920606563,-0.3655652718252462,-1.092822793072583,0.0
-0.10153354773596165,-0.377278274600003,0.41876268099604164,-0.7771703740583971,-0.6662682303449793,-0.7363977742154169,-0.820025724077825,-0.7353717540474638,-0.8954361849434911,-0.8502778878834052,-0.9142222173365228,-0.8503395833018161,-0.9028431080255035,-0.9145776204200243,-0.44678982252860155,1.2598793415691767,-1.2125328618773048,0.029928110051952724,-1.1843023594967719,-0.12923254093616482,-1.0726489066162326,-1.042526067580508,0.0
-0.9781942554492458,-0.6788365657698371,-0.18181338531443025,-0.3557722525194489,-0.11450894713246051,-0.3771338977343813,-0.21991674198844166,-0.37609558649172103,1.0855810913853785,0.8537218577263173,0.817022306414019,1.0935567714285532,1.4726884012475694,0.816689046518103,-0.030125094836557786,-0.7270851155203361,1.5534279579502446,-0.17856733461687238,1.2338755016143803,0.9492305326866023,0.21689864208395865,0.6467823525729908,0.0
-1.0466090126551215,-0.7675498730078543,-0.2049823208750274,-0.33187854459713745,-0.11450894713246051,-0.35271790612887405,-0.23199947317144942,-0.3540041716581964,-0.41714359034724835,-0.4536090946431091,-0.2879633287450224,-0.5066623159457739,-0.4888649501123163,-0.28797617748763554,-0.48551513251409745,0.8815337069592446,-0.5857520288189227,1.728311205652627,0.299187168411737,0.35473539047429303,-1.6914910879400848,0.33897422981477837,0.0
1.0551396779057494,0.2616695567385675,-0.5781768236184336,0.4088264009945189,-0.11450894713246051,0.5681137772788288,0.44463347307698275,0.5680217211304895,-0.42947938997341156,-0.4983041699377904,-0.2929814288138647,-0.44081339070432757,-0.6302058463149123,-0.2933288860230964,-0.2607612764590362,-0.6665876249143764,-1.146579644022827,0.12231467987054731,-0.020115479199231966,-0.6787456787523718,1.4659487120427306,-0.005231019227570861,1.0
-0.14016179518377042,-0.3498720000620694,-1.1242418566149779,0.3197680351022668,0.16137069447379884,0.4878898048607334,0.06604122934274109,0.4866322980596094,1.393415363874637,1.2224562289074374,1.7925409597969333,0.661479577036049,0.9453505397810308,1.7922201771058475,0.007374730655726068,-0.08784405267219976,-0.018450538206373983,0.1592728326575743,-0.5043629638162055,-1.2021103990598165,-0.6647640864951264,-0.707368235933044,0.0
0.5023861257773452,0.5113835679803727,-0.9625483003006201,1.618716883969746,0.9890096192925771,1.0355056165842538,0.9118324121532815,1.0365922568099857,-0.3560253103812571,-0.12398291434483495,-0.3040212489653173,-0.3569236640268684,-0.46662348928855746,-0.3040343030940182,2.0377574390091913,-0.9941248201482089,-0.8004084998193062,-1.1031556290184972,-0.9901767077472189,-0.7517258279408149,0.8865777798514766,-0.8252727963784895,1.0
1.6783130807598348,0.5000238010912781,-0.39492102174717836,-0.7619652871987442,-0.9421478719512387,-0.6038538197855203,-0.7515569140407813,-0.6051486771340554,-0.5814340126411511,-0.6323893958218341,-0.559944352476267,-0.4191644289811124,-0.7012350276553031,-0.5599606799457413,-0.5146816634525405,0.9566829335713364,-0.4046108401912772,-0.5641869736155108,-1.4580264916683745,-1.6175062976004877,-0.1373992692712371,-1.2076039775766094,1.0
-0.9432379864955377,0.8607577738061697,-0.2548362817144627,0.5478443379970585,0.9890096192925771,0.16001791758677866,0.7346190214691681,0.16107460577608843,0.15815324676382453,0.40118422036766954,0.23492269842832958,0.19241873969971857,0.14465795012571553,0.23458199328673257,-0.30831007479565764,-0.10155051538761263,0.5747562481033969,1.746922464280716,1.0212437942079517,0.008079681829187729,-1.5377281613147602,1.303083162935205,0.0
1.1567230303247846,0.7647130649511235,-0.8707806871907581,0.17206147703706853,-0.39038858873871995,0.29604987081746226,0.23519946590484908,0.29478580082110595,-0.20687427853764573,-0.1295697987566701,-0.11734792640438928,-0.16118096844613053,-0.4013340397736529,-0.11702404863635367,0.5000194969269072,-0.6431921109691026,0.18792994985860273,-0.6083005913675037,-1.1261873050314013,-0.7344657103661288,-0.15230389651467363,-1.0429870824796106,1.0
2.013163698567265,0.5930779229853442,2.552144296198396,-0.688112008166145,-0.9421478719512387,-0.5515338377737189,-0.6267020251497016,-0.5516641991160484,-0.6677846100242946,-0.6379762802336693,-0.5378647121733615,-0.6645193285108851,-0.8497505886397568,-0.5382153015204314,-0.40708412494853624,0.15272799981556498,-1.8043488912914212,-1.1297859432107713,-1.4734942258964805,-1.4700566084238373,0.1349603537629267,-1.2482078648150556,1.0
-0.9503162081979816,-0.7521059463138396,-0.5705625101226395,0.07865880061348728,0.4372503360800582,0.13560192598127147,0.00965515048870492,0.13433236676708502,0.4009442121333124,0.5073350241925376,0.294136279240667,0.16174937725849697,0.5550487756479738,0.2941308757437347,0.07502147468102263,-0.7410278965584287,1.918266585555997,0.022913639470533088,0.17100140318407947,0.2607836579278803,0.1116657992161752,0.19808807664907668,0.0
1.813693129976546,0.5062058353315122,-0.0564217089387368,-0.8184413241060259,-0.9421478719512387,-0.6666377981996818,-0.7958602617118096,-0.6667720974591503,-0.6717096371780739,-0.6938451243520208,-0.6312013734538255,-0.5418418787459989,-0.7772864743429944,-0.6308840680405978,-0.48551513251409745,0.5807004821881991,-1.80075447030054,-0.6426679723568706,-1.4768991776010019,-2.5795806869513633,-0.7175877548555898,-1.2883853132718321,1.0
-1.4974893193254828,-0.8738161402817712,-0.6830075250192456,-0.16245043387529226,0.4372503360800582,-0.1608779720856026,-0.006455157755305241,-0.15983226233195363,-0.10706644519868766,-0.16309110522768108,-0.14745652681744234,-0.10796060420989302,-0.07416932572094329,-0.14746757843178745,-0.3088002685929424,-0.15968482276677742,0.9216129766920991,1.3085004286440556,0.6970271926995713,1.7119307455432438,0.7799642436659754,0.8367204910031905,0.0
0.5539870867207605,0.2356246688022741,-0.7372857047094484,-0.33622285512846684,-0.39038858873871995,-0.4120138857422489,-0.46962651977060116,-0.41097676780781256,-0.9946833001176234,-0.9005598475899217,-1.0406783390713448,-1.0199231168003355,-0.8705571165071441,-1.040366271003355,-0.3038983306200948,1.199618169285896,-0.873658294344646,-1.0943611043448076,0.9271888141974621,0.7276356063571771,0.8178918605178961,0.36277412398094094,0.0
-1.042478036849258,-0.8991914938238155,-0.3605751122478009,-0.5621270027575936,-0.39038858873871995,-0.5480458389729322,-0.5542056380516552,-0.5481760809844392,-0.8180570781975572,-0.8111696970005591,-0.8198819360422904,-0.7312702938241322,-0.7406956839555203,-0.8202361324825262,-0.4830641635276736,1.0540460825153037,-1.1772546482283848,1.0201316656963537,-0.3422200317387388,-0.34428135447630415,-1.3739001805037545,-0.336320394390456,1.0
-0.1311751109745244,-0.3693554509347209,0.6141268713009754,-0.4730686368653418,-0.39038858873871995,-0.43642987734775607,-0.41324044091656514,-0.4377190068168161,-0.6234878750030717,-0.6435631646455044,-0.6231724133436781,-0.593258162838635,-0.5441098689326204,-0.6235240938043392,-0.4318389117114165,0.18344938176390402,-0.7903108212318445,0.8912451748372566,0.01010889275237403,-0.05806608538291815,0.8848997943908138,-0.064805669564082,0.0
-0.02529167847687127,-0.34450456600150514,-0.9264792739856808,-0.6968006292288038,-0.6662682303449793,-0.718957780211483,-0.7596120681627865,-0.717931163389418,-0.6251700294975484,-0.6714975867046802,-0.5087597317740771,-0.7114254122445183,-0.7686768766047651,-0.5091099488588628,-0.4391918186706878,0.669319853193024,-0.1420124325414031,-1.132341466412544,-0.36025694840296557,-0.2088188589945295,-0.6975148180501803,-0.38302120366953185,0.0
-0.9303619040129346,-0.7930479745221776,-0.16276595889375853,-0.614258729133546,-0.39038858873871995,-0.5829258269807998,-0.5582332151126579,-0.5830572623005308,-0.8074034330658708,-0.7888221593532184,-0.7616719752437213,-0.7466049750447431,-0.8497505886397568,-0.761690882875923,-0.4901719735883026,0.9252525966549578,-0.8158439425485396,0.7574767534478755,-0.23251908162301455,-0.2774629591610786,-1.1284769407674236,-0.222046326275442,1.0
0.4837604980210849,-0.016097945622278658,-0.6856154856049609,-0.30146837087783185,-0.39038858873871995,-0.37015790013280775,-0.3206061685135061,-0.3702820562723725,0.7003677121501864,0.4794006021333618,0.6183055436878699,0.6398306153128337,1.0436434472924805,0.6186388307060503,-0.1374775364419197,-0.3941125988648743,0.4698520431079542,-0.5530836659112535,0.43055809187885485,-0.12923254093616482,0.5084907799040534,0.5788402818177708,0.0
0.028652584531857758,-0.339695077269482,0.6641904004017631,-0.9704921927025536,-0.9421478719512387,-0.903821716653181,-0.9891839606399333,-0.9039641304085728,-1.0535587074243122,-1.0122975358266246,-1.0527217792365662,-1.0181190366567343,-0.9968312166678389,-1.0524098652081417,-0.5313482525602222,1.8093194417990905,-1.5192535217449425,-0.7110678726746805,-1.1693397808375223,-0.438269120671098,-0.6852057799009209,-1.1125542307541667,0.0
-0.09841719756662576,-0.3432547684655734,0.6790464615953923,-0.6055701080708872,-0.6662682303449793,-0.5340938437697852,-0.5622607921736604,-0.5353863145018724,-0.4474223712478311,-0.448022210231274,-0.41743031052115,-0.37857262575008377,-0.4673409557667432,-0.41777935947256184,-0.44262317525168116,0.2170065835843976,-1.5642474455381514,0.6856577393290697,-0.5191657766374072,-1.3409480462733148,-0.4591008122994467,-0.5412876185313948,0.0
2.149075218355491,0.6790907748332232,2.614642208806077,-0.8466793425596668,-0.9697358361118646,-0.7329097754146301,-0.7998878387728123,-0.7342090480035941,-0.8124498965493012,-0.8055828125887239,-0.7265452747618264,-0.7953151389219775,-0.935129099543863,-0.7262291888284946,-0.4717897061901242,0.6953148686877725,-0.5681129219944627,-1.3984507410579017,-1.1828404559035368,-1.428798081027145,-0.010935765387533766,-1.159762156422255,1.0
-0.7113718707956809,-0.659587451935173,0.04356563708860396,-0.39921535783274265,-0.39038858873871995,-0.649197804195748,-0.6871156810647402,-0.6504942128449744,-0.4255543628196325,-0.4536090946431091,-0.331118989337065,-0.6645193285108851,-0.4537090926812137,-0.33079784577132243,-0.4710544154941971,0.7196556559237648,0.6252838172912869,1.0161661986591186,-0.8639099795800429,0.40189142498940605,-1.5134102357374848,-1.1499079629539408,1.0
-0.9705845631752872,-0.8674332457232623,-0.4356936912613548,-0.5773320896172464,-0.39038858873871995,-0.5445578401721455,-0.5421229068686475,-0.5435252568089605,-0.8247856961754646,-0.8111696970005591,-0.8259036561249009,-0.7718620970551607,-0.8389885914669702,-0.8255888410179872,-0.47129951239283946,1.0533371275472652,-1.0679235269171974,0.853441055748954,-0.21102180313702468,-0.3469838781049085,-1.4781239452325026,-0.27264271145193336,1.0
-1.011676901454664,4.400407573696491,-0.2002553923134181,-0.17765552073494517,0.16137069447379884,-0.20622195649583036,-0.03464819718232333,-0.2051777980428726,-0.27752476730567227,-0.2915894466998896,-0.19864114751963227,-0.3479032633088621,-0.25927567709287097,-0.19831830951866578,-0.43576046208969454,0.49349902111945154,0.19427650245285583,1.2558390263895798,0.3009418221244005,1.0281322114257212,-1.260397470621153,0.25503494206070393,0.0
