0,1,2,3,4,5,6,7,8,9,label
-0.43978429246833434,-0.447492058367129,-0.27006746441430635,0.0634132716361989,0.7207323414674843,0.9036633719324854,-0.11610771525980312,-0.2933181084095283,-0.31056354062637864,-0.2894566949469121,0.0
-0.43978429246833434,-0.23000526449783978,-0.26831008267580597,0.5228205308990184,0.899767763870235,0.9036633719324854,-0.1165742946135695,-0.2866432779795072,-0.30537689584667893,-0.2760552637445019,0.0
-0.4179284160828134,0.3644586387448841,-0.2543096081590862,0.5764180444796807,-0.0645107392463356,-0.6318296009356908,-0.03511731576852403,-0.26241611567794915,-0.28843385623299317,-0.2894566949469121,0.0
-0.43978429246833434,-0.5417363357104876,-0.27082899650098985,-0.13566320737768953,0.6045163655218388,0.9036633719324854,-0.11579666235729222,-0.2960374837699073,-0.31281108669758184,-0.29481726742787623,0.0
-0.43978429246833434,-0.39674513979762815,-0.26965740867532295,0.17060829879752346,0.8212434557988534,0.9036633719324854,-0.09829993659105334,-0.2915875968165599,-0.3093533235111154,-0.29481726742787623,0.0
-0.43978429246833434,-0.6794779718277042,-0.27194200493537346,-0.4266211382441419,0.5197101128047462,0.9036633719324854,-0.12065686395902524,-0.2994985069558442,-0.316095961724725,-0.3001778399088403,0.0
-0.4179284160828134,0.11797360569302297,-0.25829300676635375,0.3160872642307496,-0.0833565731834673,-0.7925604911913798,0.3400902478852653,-0.271315889584644,-0.296905376039836,-0.30285812614932234,0.0
-0.43978429246833434,-0.5127380965279158,-0.2705946789358565,-0.07440890614264693,0.6139392824904047,0.9036633719324854,-0.10444323141564386,-0.2952958359443494,-0.31211953406028853,-0.2974975536683583,0.0
-0.43978429246833434,-0.6359806130538463,-0.27159052858767335,-0.334739686391578,0.8243844281217086,0.9036633719324854,-0.12357298492006505,-0.29801521130472836,-0.31505863276878504,-0.29481726742787623,0.0
-0.43978429246833434,-0.708476211010276,-0.27217632250050683,-0.4878754394791845,0.7898337325703005,0.9036633719324854,-0.11093646075555919,-0.2999929388395494,-0.3167875143620183,-0.30285812614932234,0.0
-0.4179284160828134,2.4595814196857035,-0.220450719997312,2.789229676595595,-0.2749558848776394,-0.4539996798017375,-0.06886655569095815,-0.2048148012262856,-0.22532967807998,-0.24657211509919946,0.0
-0.4179284160828134,0.937173862600679,-0.24505406433631746,1.1813042691757265,0.123947600124981,-0.15989634869558358,-0.0982221733654256,-0.23571679395786474,-0.262154856015848,-0.23585097013727127,0.0
-0.43978429246833434,-0.33149910163684143,-0.2691301941537728,0.3084304765763693,1.4871295882441726,0.9036633719324854,0.0990242484393074,-0.2866432779795072,-0.30779733007720544,-0.30285812614932234,0.0
-0.39607253969729245,0.7704339873008906,-0.23527130599199864,0.4615662296639758,-0.6550135359431282,-1.220036263147999,-0.0917289440255103,-0.2515386142364333,-0.27650457323968386,-0.2599735463016097,0.0
-0.43978429246833434,-0.40399469959327117,-0.2697159880666063,0.1552947234887628,-0.1744447705462705,0.9036633719324854,-0.1288220026499367,-0.2957902678280547,-0.3095262116704387,-0.27873554998498395,0.0
-0.04637851752895695,2.5755743764159913,0.2415063596631574,-0.2533327200502064,-0.011114209757795803,-0.16331615487123655,-0.07252142729546138,0.8332449386129219,0.725036533720331,0.42349944502131115,0.0
-0.43978429246833434,-0.39674513979762815,-0.26965740867532295,0.17060829879752346,0.03600037508503343,0.9036633719324854,-0.08371933178585426,-0.29480140406064415,-0.3093533235111154,-0.3001778399088403,0.0
-0.43978429246833434,-0.5344867759148447,-0.2707704171097065,-0.12034963206892889,1.4871295882441726,0.9036633719324854,-0.009844267439512312,-0.29356532435138094,-0.3126381985382585,-0.30285812614932234,0.0
-0.43978429246833434,0.12522316548866594,-0.265439692502922,1.2731857210282904,-0.25925102326336297,0.9036633719324854,-0.10759264205356688,-0.28812657363062305,-0.296905376039836,-0.28677640870643006,0.0
-0.43978429246833434,-0.23000526449783978,-0.26831008267580597,0.5228205308990184,1.2358518024157503,0.9036633719324854,-0.0934397349893203,-0.28466555044468617,-0.30537689584667893,-0.2894566949469121,0.0
-0.43978429246833434,-0.715725770805919,-0.27223490189179017,-0.5031890147879451,1.0945080478872626,0.9036633719324854,-0.11093646075555919,-0.2999929388395494,-0.3169604025213416,-0.30285812614932234,0.0
-0.43978429246833434,-0.48373985734534386,-0.2703603613707231,-0.013154604907604336,1.4871295882441726,0.9036633719324854,0.017372861530192615,-0.29183481275841255,-0.31142798142299527,-0.30285812614932234,0.0
-0.43978429246833434,-0.3749964604106993,-0.26948167050147287,0.2165490247238054,0.11766565547927044,0.9036633719324854,-0.09798888368854243,-0.29405975623508623,-0.3088346590331454,-0.2974975536683583,0.0
-0.43978429246833434,0.05997712732787918,-0.2659669070244721,1.1353635432494444,-1.025648270040051,0.9036633719324854,-0.12026804783088658,-0.2960374837699073,-0.29846136947374596,-0.2921369811873942,0.0
-0.43978429246833434,-0.6939770914189901,-0.27205916371794014,-0.4572482888616632,1.4871295882441726,0.9036633719324854,-0.09538381563001351,-0.2990040750721389,-0.3164417380433716,-0.30285812614932234,0.0
-0.43978429246833434,-0.440242498571486,-0.270008885023023,0.07872684694495956,0.805538594184577,0.9036633719324854,-0.0914956543486271,-0.2928236765258231,-0.31039065246705533,-0.2974975536683583,0.0
-0.4179284160828134,-0.3097504222499125,-0.2652053749377886,-0.13566320737768953,0.014013568825046457,-0.5121363847878377,-0.072054847941695,-0.2849127663865388,-0.30537689584667893,-0.29481726742787623,0.0
-0.37421666331177145,0.05997712732787918,-0.24575701703171762,-0.18543232713116165,-0.315788525074758,-0.8506971961774802,-0.06886655569095815,-0.2532691258294017,-0.2796165601075037,-0.2760552637445019,0.0
-0.43978429246833434,-0.4257433789802001,-0.2698917262404563,0.10935399756248086,1.0945080478872626,0.9036633719324854,-0.09732789627070673,-0.29134038087470726,-0.31004487614840864,-0.29481726742787623,0.0
-0.43978429246833434,-0.5634850150974166,-0.2710047346748399,-0.18160393330397148,0.18676704658208665,0.9036633719324854,-0.12987180619591104,-0.2975207794210231,-0.3133297511755518,-0.28409612246594806,0.0
-0.43978429246833434,-0.6504797326451323,-0.27170768737024004,-0.3653668370090993,-0.359762137594732,0.9036633719324854,-0.13134930748283788,-0.2999929388395494,-0.31540440908743167,-0.29481726742787623,0.0
0.15032436994073176,1.6186324833911185,0.2685700384360634,-0.4452118186689773,-1.4748073122083563,-2.290435596127374,-0.01762059000228515,-0.1714406490761801,-0.21219017797140738,-0.2599735463016097,0.0
-0.39607253969729245,1.2996518523828278,-0.22244241930094577,0.8341914576520487,-0.37860797153186354,-1.0558855667166573,0.20011644175535429,-0.21569230266780146,-0.2550664414835917,-0.29481726742787623,0.0
-0.43978429246833434,-0.6432301728494892,-0.2716491079789567,-0.3500532617003386,1.3112351381642768,0.9036633719324854,-0.072054847941695,-0.2975207794210231,-0.31523152092810836,-0.30285812614932234,0.0
-0.43978429246833434,-0.722975330601562,-0.2722934812830735,-0.5185025900967057,1.4871295882441726,0.9036633719324854,-0.11093646075555919,-0.2999929388395494,-0.3171332906806649,-0.30285812614932234,0.0
-0.43978429246833434,-0.21550614490655384,-0.2681929238932393,0.5534476815165397,-0.3880308885004294,0.9036633719324854,-0.11805179590049633,-0.29405975623508623,-0.30503111952803225,-0.2894566949469121,0.0
-0.43978429246833434,-0.48373985734534386,-0.2703603613707231,-0.013154604907604336,1.0945080478872626,0.9036633719324854,-0.0927787475714846,-0.2930708924676757,-0.31142798142299527,-0.2974975536683583,0.0
-0.43978429246833434,-0.5707345748930596,-0.2710633140661233,-0.19691750861273213,1.3740545846213825,0.9036633719324854,-0.033173235127830825,-0.29504862000249676,-0.31350263933487515,-0.30285812614932234,0.0
-0.43978429246833434,-0.5199876563235587,-0.2706532583271398,-0.08972248145140758,0.9500233210359196,0.9036633719324854,-0.10055507013425745,-0.29455418811879147,-0.31229242221961184,-0.2974975536683583,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,0.1396524617392574,0.9036633719324854,-0.1303772671624913,-0.2997457228976968,-0.31592307356540167,-0.29481726742787623,0.0
-0.43978429246833434,-0.6069823738712744,-0.27135621102254,-0.27348538515653537,0.9406004040673538,0.9036633719324854,-0.06427852537892217,-0.2970263475373178,-0.3143670801314917,-0.30285812614932234,0.0
-0.43978429246833434,-0.20100702531526787,-0.2680757651106726,0.584074832134061,0.25586843768490286,0.9036633719324854,-0.11148080333495329,-0.28985708522359144,-0.3046853432093856,-0.28677640870643006,0.0
-0.43978429246833434,-0.6939770914189901,-0.27205916371794014,-0.4572482888616632,0.6296441441046812,0.9036633719324854,-0.12260094459971844,-0.2997457228976968,-0.3164417380433716,-0.3001778399088403,0.0
-0.43978429246833434,-0.06326538919805137,-0.266962756676289,0.8750327630005134,1.2955302765500003,0.9036633719324854,-0.018903683225142662,-0.2789795837820756,-0.3014004681822425,-0.2974975536683583,0.0
-0.43978429246833434,-0.6794779718277042,-0.27194200493537346,-0.4266211382441419,0.5197101128047462,0.9036633719324854,-0.12648910588110487,-0.2994985069558442,-0.316095961724725,-0.2974975536683583,0.0
-0.43978429246833434,-0.6504797326451323,-0.27170768737024004,-0.3653668370090993,0.9343184594216433,0.9036633719324854,-0.11999587654118954,-0.298262427246581,-0.31540440908743167,-0.2974975536683583,0.0
-0.43978429246833434,-0.6649788522364182,-0.2718248461528068,-0.3959939876266206,1.0693802693044203,0.9036633719324854,-0.11288054139625239,-0.29850964318843365,-0.31575018540607835,-0.3001778399088403,0.0
-0.2649372813841666,-0.6794779718277042,-0.26584974824190544,-0.6035848145121799,-1.3303225853570135,0.055551440370552714,-0.12260094459971844,-0.29875685913028627,-0.30312934977547573,-0.2974975536683583,0.0
-0.3305049105407295,-0.722975330601562,-0.2702432025881564,-0.6078266748727066,-0.9062913217715507,-0.15647654251993062,-0.09927197691139994,-0.2992512910139915,-0.3133297511755518,-0.30285812614932234,0.0
-0.43978429246833434,-0.46924073775405795,-0.2702432025881564,0.017472545709916965,-0.6801413145259705,0.9036633719324854,-0.12804437039365943,-0.29850964318843365,-0.3110822051043486,-0.2921369811873942,0.0
-0.4179284160828134,0.5022002748621006,-0.25208359129031904,0.7218970099129068,0.00459065185648061,-0.4471600674504316,-0.01762059000228515,-0.25574128524792805,-0.2815183298600602,-0.2894566949469121,0.0
-0.43978429246833434,-0.4909894171409868,-0.27041894076200645,-0.028468180216364984,1.1636094389900788,0.9036633719324854,-0.10413217851313296,-0.2930708924676757,-0.3116008695823186,-0.29481726742787623,0.0
-0.43978429246833434,-0.454741618162772,-0.2701260438055897,0.04809969632743826,1.2013011068643422,0.9036633719324854,-0.06039036409753575,-0.29183481275841255,-0.31073642878570196,-0.3001778399088403,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,1.264120553321448,0.9036633719324854,-0.08760749306724068,-0.29850964318843365,-0.31592307356540167,-0.30285812614932234,0.0
-0.43978429246833434,-0.5127380965279158,-0.2705946789358565,-0.07440890614264693,0.1773441296135208,0.9036633719324854,-0.12182331234344117,-0.2965319156536126,-0.31211953406028853,-0.2921369811873942,0.0
-0.43978429246833434,-0.6504797326451323,-0.27170768737024004,-0.3653668370090993,0.7490010923731819,0.9036633719324854,-0.11288054139625239,-0.29850964318843365,-0.31540440908743167,-0.3001778399088403,0.0
-0.4179284160828134,-0.6722284120320612,-0.2710633140661233,-0.5185025900967057,-0.7555246502744972,0.29151806649060635,-0.10704829947417277,-0.2997457228976968,-0.3143670801314917,-0.30285812614932234,0.0
-0.39607253969729245,0.5529471934316014,-0.2405434512074998,0.3084304765763693,-0.1210482410577307,-0.5429146403687144,-0.022364146765576576,-0.23546957801601212,-0.26353796129043455,-0.281415836225466,0.0
-0.43978429246833434,-0.5634850150974166,-0.2710047346748399,-0.18160393330397148,1.4871295882441726,0.9036633719324854,-0.025396912565057987,-0.29455418811879147,-0.3133297511755518,-0.30285812614932234,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,1.264120553321448,0.9036633719324854,-0.08760749306724068,-0.29850964318843365,-0.31592307356540167,-0.30285812614932234,0.0
-0.4179284160828134,3.112041801293571,-0.20990642956630964,3.478340565489824,0.13022954477069157,-0.16331615487123655,-0.04343798091069097,-0.15116894184426413,-0.19092493437463856,-0.23853125637775333,0.0
-0.3305049105407295,-0.4909894171409868,-0.2589959594617539,-0.5261593777510861,-1.0507760486228934,-1.842440987116837,0.036813667937124706,-0.29059873304914935,-0.31039065246705533,-0.30285812614932234,0.0
-0.19936965222760372,1.2416553740176839,-0.0772826877008135,-0.27092801807997235,-1.3083357790970265,-2.023690714426443,-0.0762929437384062,-0.21124241571445404,-0.23553007948005608,-0.2438918288587174,0.0
-0.43978429246833434,-0.6142319336669174,-0.2714147904138233,-0.288798960465296,1.345785833715685,0.9036633719324854,-0.05650220281614933,-0.2965319156536126,-0.3145399682908151,-0.30285812614932234,0.0
-0.43978429246833434,-0.38224602020634224,-0.26954024989275627,0.20123544941504476,1.3112351381642768,0.9036633719324854,-0.072054847941695,-0.2891154373980336,-0.3090075471924687,-0.2974975536683583,0.0
-0.43978429246833434,-0.6577292924407753,-0.2717662667615234,-0.38068041231785993,1.4871295882441726,0.9036633719324854,-0.07594300922308142,-0.29776799536287574,-0.31557729724675504,-0.30285812614932234,0.0
-0.43978429246833434,2.2203459464294855,-0.2485102484220349,5.6988089852601185,1.480847643598462,0.9036633719324854,1.4637688582059403,-0.1998704823892329,-0.24694069799539548,-0.30285812614932234,0.0
-0.43978429246833434,-0.6649788522364182,-0.2718248461528068,-0.3959939876266206,1.0693802693044203,0.9036633719324854,-0.08760749306724068,-0.29850964318843365,-0.31575018540607835,-0.30285812614932234,0.0
-0.43978429246833434,0.5311985140446724,-0.2621592465910546,2.1307459383188867,1.4337330587556327,0.9036633719324854,0.2059486836774339,-0.25796622872460173,-0.2872236391177299,-0.3001778399088403,0.0
-0.43978429246833434,-0.6939770914189901,-0.27205916371794014,-0.4572482888616632,1.4871295882441726,0.9036633719324854,-0.09538381563001351,-0.2990040750721389,-0.3164417380433716,-0.30285812614932234,0.0
-0.43978429246833434,-0.722975330601562,-0.2722934812830735,-0.5185025900967057,1.4871295882441726,0.9036633719324854,-0.11093646075555919,-0.2999929388395494,-0.3171332906806649,-0.30285812614932234,0.0
-0.43978429246833434,1.9738609133776244,-0.2505019477256687,5.178147424762256,1.370913612298527,0.9036633719324854,0.0983632610214717,-0.2114896316563067,-0.2528188954123885,-0.2894566949469121,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,0.36580246898483776,0.9036633719324854,-0.12648910588110487,-0.2994985069558442,-0.31592307356540167,-0.2974975536683583,0.0
-0.4179284160828134,-0.6577292924407753,-0.27082899650098985,-0.5031890147879451,-0.8685996538972872,-0.7002257244487501,-0.12777219910396237,-0.2997457228976968,-0.31540440908743167,-0.2974975536683583,0.0
-0.43978429246833434,-0.6359806130538463,-0.27159052858767335,-0.334739686391578,0.16478024032209967,0.9036633719324854,-0.12388403782257595,-0.2990040750721389,-0.31505863276878504,-0.2974975536683583,0.0
-0.43978429246833434,0.21221788303638164,-0.2647367398075218,1.4569486247334182,1.370913612298527,0.9036633719324854,-0.010816307759858918,-0.2693381620498229,-0.29483071812795614,-0.29481726742787623,0.0
-0.43978429246833434,-0.6867275316233471,-0.2720005843266568,-0.44193471355290254,0.7018865075303526,0.9036633719324854,-0.10316013819278635,-0.2994985069558442,-0.3162688498840483,-0.30285812614932234,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,0.36580246898483776,0.9036633719324854,-0.12065686395902524,-0.2994985069558442,-0.31592307356540167,-0.3001778399088403,0.0
-0.43978429246833434,-0.6649788522364182,-0.2718248461528068,-0.3959939876266206,0.6484899780418129,0.9036633719324854,-0.12388403782257595,-0.2990040750721389,-0.31575018540607835,-0.2974975536683583,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,1.4871295882441726,0.9036633719324854,-0.08371933178585426,-0.298262427246581,-0.31592307356540167,-0.30285812614932234,0.0
-0.43978429246833434,-0.019768030424193537,-0.26661128032858894,0.9669142148530773,1.3960413908813694,0.9036633719324854,0.05819855498475001,-0.27675464030540187,-0.30036313922630253,-0.3001778399088403,0.0
-0.43978429246833434,-0.20825658511091086,-0.26813434450195595,0.5687612568253003,1.3269399997785531,0.9036633719324854,-0.04223265091346117,-0.283429470735423,-0.30485823136870893,-0.2974975536683583,0.0
-0.37421666331177145,-0.708476211010276,-0.2705946789358565,-0.5912420728133189,0.2652913546534687,-0.42664123039651386,-0.052614041534762915,-0.2962846997117599,-0.3145399682908151,-0.30285812614932234,0.0
-0.43978429246833434,-0.5127380965279158,-0.2705946789358565,-0.07440890614264693,0.1773441296135208,0.9036633719324854,-0.11774074299798543,-0.2965319156536126,-0.31211953406028853,-0.29481726742787623,0.0
-0.43978429246833434,0.07447624691916513,-0.26584974824190544,1.1659906938669657,1.4054643078499351,0.9036633719324854,0.009596538967419778,-0.27354083306131766,-0.29811559315509933,-0.2974975536683583,0.0
-0.43978429246833434,-0.43299293877584305,-0.26995030563173966,0.09404042225372021,0.017154541147901742,0.9036633719324854,-0.04094955769060366,-0.295543051886202,-0.31021776430773196,-0.30285812614932234,0.0
-0.30864903415520856,-0.7664726893754199,-0.2722934812830735,-0.6235077759888775,1.4871295882441726,0.9036633719324854,-0.11093646075555919,-0.2999929388395494,-0.3171332906806649,-0.30285812614932234,0.0
-0.43978429246833434,-0.39674513979762815,-0.26965740867532295,0.17060829879752346,1.3677726399756718,0.9036633719324854,-0.04094955769060366,-0.2893626533398862,-0.3093533235111154,-0.3001778399088403,0.0
-0.43978429246833434,-0.5779841346887026,-0.2711218934574066,-0.21223108392149279,-0.8403309029915897,0.9036633719324854,-0.13271016393132315,-0.2999929388395494,-0.31367552749419847,-0.2921369811873942,0.0
-0.43978429246833434,-0.4909894171409868,-0.27041894076200645,-0.028468180216364984,-0.686423259171681,0.9036633719324854,-0.13150483393409335,-0.29875685913028627,-0.3116008695823186,-0.28677640870643006,0.0
-0.43978429246833434,-0.5272372161192017,-0.27071183771842317,-0.10503605676016824,-0.5450795046431935,0.9036633719324854,-0.13150483393409335,-0.29875685913028627,-0.3124653103789352,-0.28677640870643006,0.0
-0.39607253969729245,-0.005268910832907587,-0.2540752905939528,-0.08462306087359031,-0.843471875314445,-1.3534087039984644,-0.11361929203971582,-0.2814517432006019,-0.2996715865890092,-0.27069469126353785,0.0
-0.43978429246833434,1.0749154987178955,-0.2577657922448036,3.2792640864759353,0.5008642788676149,0.9036633719324854,-0.11925712589772612,-0.258460660608307,-0.2742570271684806,-0.20904810773245086,0.0
-0.43978429246833434,-0.7012266512146331,-0.2721177431092235,-0.47256186417042384,1.4871295882441726,0.9036633719324854,-0.09927197691139994,-0.2992512910139915,-0.316614626202695,-0.30285812614932234,0.0
-0.43978429246833434,-0.708476211010276,-0.27217632250050683,-0.4878754394791845,1.1384816604072365,0.9036633719324854,-0.10704829947417277,-0.2997457228976968,-0.3167875143620183,-0.30285812614932234,0.0
-0.43978429246833434,-0.6359806130538463,-0.27159052858767335,-0.334739686391578,0.33125177343342965,0.9036633719324854,-0.12260094459971844,-0.29875685913028627,-0.31505863276878504,-0.2974975536683583,0.0
-0.43978429246833434,-0.454741618162772,-0.2701260438055897,0.04809969632743826,0.6296441441046812,0.9036633719324854,-0.11742969009547452,-0.2938125402932336,-0.31073642878570196,-0.2894566949469121,0.0
-0.43978429246833434,-0.6722284120320612,-0.2718834255440901,-0.41130756293538123,1.4871295882441726,0.9036633719324854,-0.08371933178585426,-0.298262427246581,-0.31592307356540167,-0.30285812614932234,0.0
-0.43978429246833434,-0.5562354553017737,-0.27094615528355653,-0.16629035799521083,-0.3974538054689952,0.9036633719324854,-0.1288220026499367,-0.29875685913028627,-0.31315686301622847,-0.2921369811873942,0.0
-0.43978429246833434,-0.09226362838062327,-0.26719707424142236,0.8137784617654708,0.11766565547927044,0.9036633719324854,-0.12528377588387507,-0.2886210055143283,-0.3020920208195358,-0.2626538325420917,0.0
-0.43978429246833434,0.6254427913880312,-0.2613977145043711,2.329822417332775,0.13651148941640212,0.9036633719324854,-0.12660575071954647,-0.2745296968287282,-0.2849760930465267,-0.2063678214919688,0.0
-0.43978429246833434,0.37895775833617,-0.2633894138080049,1.8091608568349131,1.4086052801727906,0.9036633719324854,0.1631789095821833,-0.2634049794453597,-0.29085429046351974,-0.3001778399088403,0.0
-0.43978429246833434,-0.5417363357104876,-0.27082899650098985,-0.13566320737768953,-0.18072671519198105,0.9036633719324854,-0.13084384651625763,-0.29801521130472836,-0.31281108669758184,-0.28409612246594806,0.0
-0.30864903415520856,-0.6722284120320612,-0.266962756676289,-0.595070466640509,-1.3334635576798688,-1.8185023438872663,-0.09927197691139994,-0.2992512910139915,-0.3148857446094617,-0.30285812614932234,0.0
-0.43978429246833434,-0.6649788522364182,-0.2718248461528068,-0.3959939876266206,0.02029551347075702,0.9036633719324854,-0.1303772671624913,-0.2997457228976968,-0.31575018540607835,-0.29481726742787623,0.0
-0.43978429246833434,-0.31699998204555546,-0.26901303537120613,0.3390576271938906,0.18990801890494194,0.9036633719324854,-0.12917193716526149,-0.2925764605839704,-0.3074515537585588,-0.2626538325420917,0.0
-0.43978429246833434,-0.46924073775405795,-0.2702432025881564,0.017472545709916965,-1.057057993268604,0.9036633719324854,-0.13193253167504584,-0.2997457228976968,-0.3110822051043486,-0.2921369811873942,0.0
-0.43978429246833434,-0.5707345748930596,-0.2710633140661233,-0.19691750861273213,-0.1964315768062573,0.9036633719324854,-0.12971627974465558,-0.29850964318843365,-0.31350263933487515,-0.2894566949469121,0.0
