0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.15371641128685504,-1.1247051554849985,-0.94451318807912,1.1090762138777075,-0.08593026120364057,0.1185393361887801,0.8987197274328315,-0.1818790303637228,0.6239617300418249,0.9782193583993628,0.6353772060108928,0.2165502086216094,-0.3206619917636952,0.43839901497978967,-0.4691776367131592,-0.16398388880910256,-0.12020731818296253,-0.889263803860905,0.3837112928616979,0.26319465379875373,-1.249966601024536,0.0,1.0002516816418356,-0.5761650856231718,0.5702923279007944,-0.7265300530519763,0.5524657914836807,0.012182828965752889,0.42592499916100635,1.1224281392125748,-0.9524746814642305,-0.06576279328468836,-0.937281473388631,-0.2824955702612438,-0.2911243845108883,-1.2894154942998286,-0.522788098990086,0.3556167903396614,0.46222472105800566,-0.31198220162328666,0.13334774280691775,0.21052230704423433,0.4855020350990081,-0.7106615107201925,-0.3761162249014888,0.04473903441120329,0.3929855375435888,-0.6628343462128983,0.0
0.2058455960113637,0.5576592644361918,0.3328596136346201,0.6839207692406765,0.21193699884143385,-0.10861246429427658,-0.2545403271080722,0.7461010368288395,-0.24126520228283885,0.6624341653192634,-0.8106208942522946,-0.6819993405326314,0.5990712798118379,-1.3726412469806566,1.1419947813267148,0.2040449762387074,0.05866538154938822,0.0634007051729731,-1.0340009576062468,-0.9425856727913269,0.4012251924802111,0.0,-0.5072122095401499,-0.2163419628157514,0.6283365069846846,1.1611631685761588,-0.33229281423525603,-0.3691863408014204,0.006755338746319633,0.16890414365714787,0.5494058809523951,-0.06576279328468836,0.5498545529790664,0.796331367294649,0.8136694227122578,-1.2894154942998286,1.1256657078639183,-0.2889796344958591,0.16663669629579198,2.6932001719375256,0.43725927093392997,0.30414649012267136,0.567313246197254,0.8155780851369492,-0.3761162249014888,-0.5873517526178929,0.4027110162755906,-0.2966354850445983,0.0
-0.10744924123009894,1.389011045837377,1.7087973222401738,1.6684912726106433,-0.11320366360644123,-0.4272671102016035,-0.1702217853845626,-0.03457868579957146,0.08319489733890996,-0.47790125413665085,-0.5881596480579578,-0.4369403725814749,-0.1367153374485884,-0.7689611596605079,0.11670324257406776,-0.03117634504858226,-0.05195942293167949,1.8943028084724578,-0.6473521620240802,-0.4788240087182191,-0.03663077832136692,0.0,-0.473713011958328,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,0.06879775369066195,-0.10735079140903263,-0.062063560724748536,0.025875544323833974,0.5335966118743257,-0.06576279328468836,0.5342004895436173,0.06999243903919646,0.12974944681221504,0.5885298936638428,0.3802645900014296,-0.6112778469136194,-0.4245393532286353,-0.48811512247493427,0.40864217245430073,0.28867560534342496,0.6461265537065575,-0.846685885577551,-0.3761162249014888,-0.46409656115138986,0.44647567056960136,-0.16759398158529254,0.0
-0.14776777513670067,-0.553195966928527,-0.3703313608742009,0.4154015410488673,-0.17245279809392583,-1.1633031562898124,-0.14574220875515667,-0.33063180231881073,0.8402684631229903,-0.7007052514764989,0.9690690753023977,0.7066681445239225,0.23117797118162486,1.2835511372279977,-0.27388401028408355,-0.19179478558030152,-0.13366959597695488,-0.20453618799280507,0.8992430203045866,0.7269563178718615,2.0827503815525374,0.0,-1.3781913466675195,2.4514842835552915,-1.8675631936225878,-1.1601893066692506,0.23395269342486333,-0.26957499048909894,-1.1318846343204412,0.26425654321269065,1.7667195999637655,-0.06576279328468836,1.7552174375086738,-0.2824955702612438,-0.2911243845108883,0.5885298936638428,-0.4508500034263552,2.3814912683941545,1.8662678386785205,-0.45988994689479545,-0.38769804101581207,-0.258358513267838,-0.4911045050988567,-0.1273705473488075,-0.3761162249014888,1.121084596882008,-2.4906189064951025,2.489963468036085,0.0
-0.040692324433922296,0.7068129121170869,0.06187326198927956,-0.23351992708133817,-0.04392263637598683,-0.29161815514281714,-0.19470136201396854,0.05377731381573707,-0.1331118357422561,0.2975268310933711,-0.8106208942522946,-0.6819993405326314,-0.5965819732363551,-0.8896971771245376,-0.27388401028408355,0.21230415184570495,-0.02936620889480535,-0.0259115925489529,-0.7762350938848022,-0.6643286743474621,0.4012251924802111,0.0,-0.6077098022856156,-0.2163419628157514,0.6283365069846846,1.1611631685761588,-0.04917006040519638,-0.03904586548058374,-0.062063560724748536,0.31193274299046203,0.5494058809523951,-0.06576279328468836,0.5498545529790664,0.005903710075480053,0.006994579342976576,-1.2894154942998286,0.08485921885674735,-0.2889796344958591,0.16663669629579198,0.319666144301436,0.3146334606537316,0.15393861762492503,0.5815927343445852,-0.26570042008510436,-0.3761162249014888,-0.5568434979519861,0.3978482769095897,-0.24780897022215842,0.0
-0.15305545171461565,1.0848727099454754,0.052012934596832455,-0.8600647928622263,-0.16053426636784077,-0.32372441669519253,-0.3660583984198106,-0.3165916708730905,-0.24126520228283885,-0.2200100131212363,-0.032006532572116726,0.2982365312719945,0.4151246254967311,0.19692698005173032,0.36082027561041224,-0.11028423068069679,-0.09269744616915203,-0.0259115925489529,-0.26070336644191344,0.17044232098413203,0.4012251924802111,0.0,-0.6077098022856156,-0.2163419628157514,0.6283365069846846,1.1611631685761588,-0.4266670655119426,-0.6651743531580325,-0.08708861507786418,-0.5939150527871938,0.20160196123486077,-0.06576279328468836,0.20546515739917862,-0.32522138957038804,-0.3437336134262762,0.5885298936638428,-0.5607469238832887,-0.2889796344958591,0.16663669629579198,-0.31198220162328666,-0.19923967598971787,-0.23893222595686991,-0.09759021295030262,0.04323629569262508,-0.3761162249014888,-0.36117636734499164,0.39979337265599113,-0.16061876518208698,0.0
-0.17949383460419055,-1.1044393489163684,-0.441003435025513,-1.0390776116567657,-0.17260699982582095,2.2704615167367495,-0.29261966853159277,-0.38751854179716005,-1.2146455011480854,0.09928390432641956,-0.8106208942522946,-1.0087446311341735,-1.1484219361816748,-0.5274891247324481,-1.006235109393117,-0.08637767146916939,-0.0006857040293433436,0.24202530061682542,-0.6473521620240802,-0.9425856727913269,-0.3078728807155174,0.0,1.3017444598782328,-0.5177586782797873,-0.5760802090060342,-0.9382578062886454,-0.9811157917624762,-0.46879769111374164,1.1641641025779172,-0.7369436521205075,-1.157995179479137,-0.06576279328468836,-1.1407842980494736,-0.38931011853410447,-0.37880643270320147,0.5885298936638428,-0.7808468843527463,0.49374459566155865,0.9056067582013261,-0.5662044126340783,-0.6149592514380138,-0.4838749118005809,-0.8237140190720531,-1.1233456310501446,2.6587526243036277,-0.49932220130024735,0.4270247131055964,-0.746536943051367,0.0
-0.059860152028864105,1.7279003667905781,0.6848771382482403,-1.061454214006083,-0.0638152085510678,-0.2739597112890107,-0.6734130827667967,0.13850224495370414,-0.5657253019045877,-0.2603603433481381,-0.47692902496078976,-0.5186266952318604,-0.1367153374485884,-1.3726412469806566,0.40964368221768116,0.19875910385022902,0.048480875740020066,2.0580420209626555,-0.7762350938848022,-0.6643286743474621,-0.03663077832136692,0.0,-0.3732154192128622,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,-1.3468160154596367,-0.16996364017677754,-0.3060578406676257,0.6456661414348616,0.185792692156791,-0.06576279328468836,0.18981109396372914,0.016585164902766122,0.006994579342976576,0.5885298936638428,0.6667924940339919,-0.6112778469136194,-0.4245393532286353,0.7788985543758231,0.2229617384054279,0.09951773451606467,0.16070284889700404,0.14006720660803304,-0.3761162249014888,-0.47799967649906727,0.42410706948599697,-0.017626828916370078,0.0
0.7167673453523988,0.9572619843383643,1.5647674816516688,1.7803742843572306,0.3322354770031714,-1.5606181430004595,0.4281678655564721,0.6690013494932895,2.4625689612317347,1.6518944369702417,1.9701446831769116,2.0953356295804757,2.760444468014341,-0.4067531072684187,3.0949310456174706,-0.1617313863708305,-0.09550696501311567,-1.1423153140730289,0.6414771565831426,0.7269563178718615,2.1974897473951196,0.0,-1.512188136994807,2.432681881417591,-1.6063643877450828,-1.1474346227393308,3.230335171459662,4.164553117699379,-2.276780870975481,-1.499762848564849,1.7192917927295566,-0.06576279328468836,1.7082552472023258,1.1381379217678032,1.1117883865661227,-1.2894154942998286,0.4497537291204378,1.921065250654497,1.792370832487967,-1.0036457264288434,-0.6149592514380138,-0.4838749118005809,-0.8237140190720531,-1.1233456310501446,-0.3761162249014888,0.3075767246825149,-2.4235131032442867,2.4062608711976163,0.0
0.1047187814587397,-0.025041488941761662,0.09893581553443008,1.131452816227025,-0.02505899034789281,-0.5364283994796802,0.5505657487035023,0.38559645483678956,0.9484218296635734,-0.38842878276395615,0.41291595981655604,-0.11019508197993297,0.0472313168665181,0.07619096258770044,0.01905642935952987,-0.18056230675478488,-0.10832539473869969,-1.0232322504437943,0.5125942247224203,0.07768998816951038,2.1974897473951196,0.0,-1.177196161176588,2.432681881417591,-1.6063643877450828,-1.1474346227393308,0.12778166073859099,-0.26388291332839486,-1.6511545121475906,-0.2601816543427941,1.7667195999637655,-0.06576279328468836,1.7552174375086738,0.8070128221219351,0.8838150612661084,0.5885298936638428,1.5199476954642817,1.921065250654497,1.792370832487967,-0.023796311872435895,0.5542704270696917,0.695341645932407,0.21237723970640726,-0.7798264470883409,-0.3761162249014888,0.5517550464368878,-2.4672777575382967,2.476013035229673,0.0
-0.14314105813102507,0.5135651712056073,1.0260943431693552,0.03499930111047096,-0.1502450048979713,-0.4778344721465952,-0.13486239691986535,-0.1846628495296846,0.08319489733890996,-0.7217575976818389,-0.8106208942522946,-0.763685663183017,-0.6885553003939082,-0.7689611596605079,-0.42035423010589024,-0.009912722031294077,-0.03621441107696667,1.8347612766578403,-0.5184692301633578,-0.5715763415328405,-0.03663077832136692,0.0,-0.473713011958328,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,-0.6272123494749017,-0.4801818454351498,-0.5813334385518976,1.408485337879203,0.5335966118743257,-0.06576279328468836,0.5342004895436173,-0.18636247681566917,-0.16836951704164982,0.5885298936638428,0.09894071841390323,-0.6112778469136194,-0.4245393532286353,-0.07346479566189834,-0.3209983014675033,-0.2603654416460022,-0.46096768481001393,0.5965557866378125,-0.3761162249014888,-0.11863048841566182,0.42313452161279624,-0.33848678346383265,0.0
-0.16957944102059996,-1.073385277159463,-1.163070989600808,-0.4572859505745125,-0.1392697926634439,1.032765133892673,0.13985285192124608,-0.24784344103542574,-0.5657253019045877,-0.007732188884058472,-0.5881596480579578,-0.600313017882246,-0.9644752818665681,0.07619096258770044,-1.055058516000386,-0.11827310599510168,-0.07806453552350817,-0.8148368890926333,-0.38958629830263547,-0.4788240087182191,-0.889922384070226,0.0,1.2012468671327672,-0.5470362323993,0.42518188019106934,-0.6219416448266336,-0.21432500013939784,-0.3663403022210683,0.8325821323991351,1.0747519394348035,-1.1421859104010672,-0.06576279328468836,-1.1251302346140242,-0.30385847991581594,-0.30866079414935094,-1.2894154942998286,-0.44625821009249994,-0.4271074398177564,-0.7940243841814024,-0.12876309883931306,-0.24080575431554802,-0.27985018318157706,-0.05656626910161625,0.649582237853393,-0.3761162249014888,-0.7731781608686311,0.37936986731878547,-0.5895945739792383,0.0
0.6242330052388867,0.6970160918604441,-0.33714387762724907,0.7062973715899938,0.6461438328699253,-0.8510697626929605,-0.640773647260922,1.9600882644199964,-0.1331118357422561,0.7554153610595151,-0.8106208942522946,-0.763685663183017,0.5070979526542845,-1.3726412469806566,1.044347968112177,0.14647101391647374,0.05369019192986929,-0.48735846411223777,-0.9051180257455245,-0.8498333399767053,-0.3615058409944255,0.0,-0.5407114071219719,-0.21784549409389797,1.818242178204431,1.8550179743637971,-1.1698642943158495,-0.30372745345332336,-0.049551033548190716,0.6456661414348616,0.5652151500304652,-0.06576279328468836,0.5655086164145162,1.8644768500232558,1.9359996395738668,-1.2894154942998286,3.0667698098622913,-1.25587427174914,-1.60689145227749,3.129554648012609,1.4894777933058736,0.9352572684599396,1.8692712179950863,0.0801242617556376,-0.3761162249014888,-0.36035150866884547,0.38812279817758794,-0.2233957128109383,0.0
2.2092140594689025,0.9012201394740355,-0.04916093051555082,0.1468823128570581,1.2034788291545213,-0.4930849463839734,0.7627220794916872,2.0244792120848514,1.0565751962041563,2.4132876247300374,0.07922409052505162,-0.19188140463031855,1.0589379155996044,-0.4067531072684187,1.288465001148521,-0.15686598110416286,-0.08005461137131574,-1.0232322504437943,-0.0029375027204687617,-0.2933193430889758,2.1974897473951196,0.0,-1.177196161176588,2.432681881417591,-1.6063643877450828,-1.1474346227393308,0.5052786658453373,0.1914832595279316,-2.1766806535630185,-0.1171530550094802,1.7667195999637655,-0.06576279328468836,1.7552174375086738,3.0073925165428657,3.093402675712401,-1.2894154942998286,1.588824595472109,1.921065250654497,1.792370832487967,3.4795598672589656,1.8102185858186977,1.860938369332028,0.8951103359882008,-0.33255985857431447,-0.3761162249014888,1.094559560290964,-2.4312934862298885,2.5213519418505106,0.0
-0.1761890367429937,-0.8778017592056618,-1.147091120499819,-0.4125327458758776,-0.16149459743836192,1.1122281312348026,-0.2137410327257288,-0.30230946819554744,-0.7820320349857537,-0.40597240460173944,-0.5881596480579578,-0.27356772728070367,-0.458621982500025,0.43839901497978967,-0.6644712631422347,-0.11551003633748796,-0.10440377468566713,-0.799951506138979,-0.38958629830263547,-0.10781467745973244,-0.889922384070226,0.0,1.268245262296411,-0.5470362323993,0.42518188019106934,-0.6219416448266336,-1.452987048145909,-0.2724210290694509,0.7637632329280671,0.9793995398792609,-1.1421859104010672,-0.06576279328468836,-1.1251302346140242,-0.32522138957038804,-0.32619720378781353,0.5885298936638428,-0.4686049376505951,-0.4271074398177564,-0.7940243841814024,-0.25870541660448026,-0.48267682395128403,-0.3335696155951568,-0.5553227556619927,0.9262419833259867,2.6587526243036277,-0.26947597898690534,0.3852051545579871,-0.4675282869231384,0.0
-0.13058282625847698,1.7574756732257262,1.2163948251403152,1.6908678749599608,-0.13721194036947,-0.34780411285947394,-0.7196522830667857,-0.15077287707449774,-0.5657253019045877,-0.5357952062013357,-0.47692902496078976,-0.5186266952318604,-0.3666486553424719,-1.0104331945885674,-0.029766977247739076,-0.08688823868851106,-0.0602709161784052,1.9836151061943839,-0.38958629830263547,-0.4788240087182191,-0.03663077832136692,0.0,-0.4067146167946841,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,-0.7215866007515882,-0.4545674982119815,-0.3185703678441835,-1.2137056498982213,0.5335966118743257,-0.06576279328468836,0.5342004895436173,-0.18636247681566917,-0.13329669776472453,0.5885298936638428,0.0631247304098329,-0.6112778469136194,-0.4245393532286353,-0.1759318558735072,-0.2862962113234845,-0.17003417988707736,-0.4491338548536621,-0.03284513431233798,-0.3761162249014888,-0.5901473469443775,0.43772273971079895,-0.04552769452919265,0.0
-0.07902797962380591,0.8721993700345463,0.8520614830443,0.6391675645420416,-0.08370778072614876,-0.5974302964291935,0.9911981280328096,0.010204492087639709,1.4891886623664878,-0.13930935266743322,-0.032006532572116726,0.1348638859712238,0.23117797118162486,-0.2860170898043888,0.3119968690031433,-0.12899501760127663,-0.10809126816836939,1.7156782130286055,0.12594542914025322,0.17044232098413203,-0.03663077832136692,0.0,-0.5407114071219719,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,1.0479306106862851,0.3537074586079977,0.16941819204157108,0.6456661414348616,0.185792692156791,-0.06576279328468836,0.18981109396372914,-0.004777744751806015,-0.0280782399339487,0.5885298936638428,0.23516392065160652,-0.6112778469136194,-0.4245393532286353,-0.05460816122541747,0.5723049313503825,0.4136312528110662,0.8409113947881092,-0.6853010340518715,-0.3761162249014888,-0.40694234820369524,0.4211894258663962,-0.24083375381895253,0.0
-0.1761890367429937,-1.0169401326619272,-0.5292476101330145,1.8698806937545003,-0.16149459743836192,2.252000416344133,0.1235331341683091,-0.33498908449162046,-0.8901854015263365,-0.046328156927181785,-0.9218515173494626,-1.0904309537845591,-1.3323685904967815,-0.2860170898043888,-1.2991755490367305,-0.09526754775888309,0.0009531819629687563,0.22713991766317107,-0.9051180257455245,-1.0353380056059485,-0.3078728807155174,0.0,1.3017444598782328,-0.5177586782797873,-0.5760802090060342,-0.9382578062886454,0.4227011959782365,-0.18134779449818572,0.8826322411053665,-0.2601816543427941,-0.9524746814642305,-0.06576279328468836,-0.937281473388631,-0.35726575405224625,-0.3437336134262762,0.5885298936638428,-0.64186860611473,0.49374459566155865,0.9056067582013261,-0.5048850284896258,-0.35039439646455434,-0.23836716845233824,-0.43477547450662185,-0.2841444031166106,-0.3761162249014888,-0.6288077389279376,0.42313452161279624,-0.6698095626161041,0.0
-0.1788328750319512,-0.9396410362973354,-0.5858965338487649,-0.05450710828679875,-0.17038451934832913,1.1724273716455067,0.7844817031622703,-0.3721470185764146,-0.1331118357422561,-0.03931070819206836,-0.14323715566928508,-0.19188140463031855,-0.7805286275514616,0.8006070673718789,-1.1527053292149239,-0.1528715434469604,-0.11400296406920951,-0.7404099743243616,-0.0029375027204687617,0.07768998816951038,-1.249966601024536,0.0,1.904730016351027,-0.5761650856231718,0.5702923279007944,-0.7265300530519763,0.5406690100740948,-0.3236497235157877,0.7387381785749516,0.31193274299046203,-1.157995179479137,-0.06576279328468836,-1.1407842980494736,-0.3999915733613905,-0.3963428423416641,-1.2894154942998286,-0.7309493967915202,0.3556167903396614,0.46222472105800566,-0.7101995421147322,-0.35039439646455434,-0.19160378876695866,-0.4137901493840245,-0.7083560128412543,-0.3761162249014888,-0.4154169433633325,0.4211894258663962,-0.6105202231888556,0.0
-0.14710681556446129,0.9221413079466261,0.5963068433631674,-0.1663901200333859,-0.1720670193838822,-1.0998932897238707,-0.5074959522786006,-0.27132435052223375,0.2995016304200757,-1.0445602394970515,0.9690690753023977,1.1967860804262356,0.6910446069693913,0.9213430848359088,0.40964368221768116,-0.18122304080334467,-0.14040073487395108,-0.17476542208549634,1.028125952165309,1.283470314759591,2.0827503815525374,0.0,-1.3446921490856976,2.4514842835552915,-1.8675631936225878,-1.1601893066692506,0.03340740946190445,-0.2496527204266346,-0.7502525554354283,0.40728514254600456,1.735101061807626,-0.06576279328468836,1.723909310637775,-0.12227374785195276,-0.11576028812626189,2.4664752816275146,0.053328904630941865,2.3814912683941545,1.8662678386785205,-0.37093227953883257,-0.3181468802527893,-0.2900407030046826,-0.41710362177180305,0.22537062812874925,-0.3761162249014888,2.594727011555628,-2.4283758426102877,2.476013035229673,0.0
