0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.10777078496335726,0.8956682915970154,-0.5098305801157703,-0.02509057984051228,-0.11803636282970666,-0.4987898922716924,-0.4043669888787924,-0.13382061189761427,-0.20984395526466815,0.05535657193190623,-0.6945168908829333,-0.8331046902703604,-0.5760990038446202,-0.8866253262620435,-0.3187530582129483,-0.020854298889406223,-0.001643462085960717,-0.37601057229287044,-0.7681721017591,-0.9444008442369849,-0.3652446762842818,0.0,-0.30591868290496277,-0.22533311992819283,1.812393553361155,1.8480377208321606,-0.8655783189171051,-0.5399615905419349,-0.09291041629419744,0.5391847764863519,0.5549538488322188,-0.05375854980194711,0.5551821201472985,-0.10079733866013522,-0.10924968457526561,0.5779214925003797,-0.19299331410077664,-1.2396430565867143,-1.5693313243747156,-0.18360736555228338,0.2833854569715972,0.23003372779111309,0.6797716408242527,-0.6897882721646068,-0.3686764572048063,-0.17262569573140105,0.3898890594729114,-0.17017905862811228,0.0
-0.03776454291754008,0.9054852307712921,-1.6247869357928155,1.5559014307926233,-0.03455281909777845,-0.8163276783293651,-0.10580038118599687,0.19959506021603754,0.4602566812590549,0.08860434473370499,0.568568231914523,0.7475425869452942,1.295377466658289,-0.38029139985492194,1.506328843673413,-0.13912890095630295,-0.10843935032399141,-0.4926068604048894,0.29650078162665733,0.4042727240805194,-0.3652446762842818,0.0,-0.5077560094080488,-0.22533311992819283,1.812393553361155,1.8480377208321606,-0.3170322336208396,-0.2678349041234887,-0.09907342415950263,-0.6909652910672585,0.6486849263557315,-0.05375854980194711,0.648294610792376,0.13529797091110876,0.16494289917262495,0.5779214925003797,0.5706840355342743,-1.2396430565867143,-1.5693313243747156,0.6421349950156352,0.3591398650853282,0.1543237259461185,0.4740973143239672,-0.11815484899385129,-0.3686764572048063,0.040483605195278376,0.36479984324130726,-0.10113770909944228,0.0
-0.025677134218981715,-1.1619023607171497,1.305932914654403,-0.9603252903558883,-0.09739082240469742,-0.41146700110583284,3.6029994978602895,-0.1322948113642128,4.034126742718911,0.517658936604538,2.061305195220608,1.662654168491199,1.1127943963653222,1.1387103793664433,0.7378733060370505,-0.20676114510675733,-0.16207047323828627,0.14867272421121408,2.1596783275517333,1.8492801187064163,2.0775681363703598,0.0,-1.1132679889173063,2.4253322790870855,-1.8376953337889494,-1.1565475688890672,0.9969269939492847,0.2148660039282791,-2.1760070747673965,-0.880219147613968,1.2266932377507254,-0.05375854980194711,1.2224883031036866,0.07627414351829777,0.06816904608513415,0.5779214925003797,-0.34804850739198595,2.372595522237686,1.8531366322925702,-0.9776061451785462,-0.5720384183030449,-0.4475580142555855,-0.7741503070558018,-1.1295062899882649,-0.3686764572048063,0.39599419655238727,-2.481861229190643,2.3153095244040056,0.0
-0.16770418642704246,-1.0332855078805583,-1.2860496770460446,-0.3813704695606555,-0.17336373008571548,1.1666957956008008,-1.2480230913501782,-0.3348872155214063,-1.5500452283121142,-0.3467831562422324,-0.1203872896113623,-0.25076095655932956,-0.6217447714178619,0.37920948975576046,-0.7990377692356748,-0.14641878208998588,-0.1138024626154209,-0.7840975806849363,0.1634166712034375,-0.07739640746144626,-0.8933491728330013,0.0,1.3424194835369052,-0.5522221042000711,0.43283239916269,-0.6201960493195416,-0.47011486207561143,-0.5043259530347575,0.8192147477709906,0.7284386330330611,-1.1322055465910081,-0.05375854980194711,-1.1208427114640964,-0.3467299527968477,-0.33505534177941076,0.5779214925003797,-0.5855149254639562,-0.4166013550824204,-0.7683281855802444,-0.3802916424413593,-0.45497288378663375,-0.34536228623084586,-0.4424451475924683,1.0667694937730587,2.7124053637210745,-0.4731642237819773,0.37734445135711003,-0.5464544135593634,0.0
-0.12338368786566181,0.41374129284355704,-0.3440167556021074,-1.4502101387210853,-0.16293129012439467,-1.3640803592788509,0.6940294302479142,-0.21237108380235595,2.470558590830224,-0.7251744752722287,2.2909570357292366,2.494573788078385,1.706189374817464,2.6577121585878083,0.7859017771393229,-0.20830838518411043,-0.17268010842350548,-1.1193119090069903,2.558930658821392,2.9089522080987407,2.1922397450219533,0.0,-1.4496635330891163,2.4066613463375677,-1.579027617376738,-1.1438378172405004,1.4434179936090354,0.7364421528969678,-2.1760070747673965,-1.4952941813907732,1.7265923178761262,-0.05375854980194711,1.719088253210767,-0.07128542496372973,-0.07699173354610202,0.5779214925003797,0.07011215168076379,1.9153501325130784,1.7803181651294364,-0.6911268857712062,-0.06279033587504348,-0.08724994248302853,0.17357871998229402,-0.8309608989395707,-0.3686764572048063,1.2658273771684851,-2.4239630378869426,2.4913649657021137,0.0
-0.1264055400403014,0.5834198608050426,-0.3116478007818712,-0.0028230867330033276,-0.14025860108928467,-0.9068259473558022,-0.3824538433600551,-0.12477883095893895,0.23688980241781368,-0.4876903838308083,0.22409047115158068,-0.08437703264189257,0.9758570936455969,-0.5068748814567021,1.2181580170597772,-0.13627245773657412,-0.09135900356976488,-0.5217559324328941,0.29650078162665733,0.11527124515533968,-0.3652446762842818,0.0,-0.5750351182424108,-0.22533311992819283,1.812393553361155,1.8480377208321606,-0.5338992905984329,-0.35530419618656073,-0.1730295185431666,0.06605013511957868,0.19565138499208679,-0.05375854980194711,0.1982509060078345,-0.11063464322560373,-0.1253786600898474,0.5779214925003797,0.17175266224370217,-1.2396430565867143,-1.5693313243747156,-0.02014628775784621,-0.03573519012013956,-0.11341204885736185,0.14132167779696117,-0.05335429899878583,-0.3686764572048063,-0.4128537915208457,0.39278396903809654,-0.2530286780625163,0.0
-0.1279164661276212,0.3180136778497205,0.5887871602710604,-0.158695538485566,-0.1420604041914126,-0.4940268254808277,-0.7686730331277999,-0.11912771787226689,-0.5448942735265296,-0.5478530203293017,-0.579690970628619,-0.6667207663529229,-0.8956193768573121,-0.25370791825314143,-0.8470662403379475,-0.11565250824415665,-0.06570933608901516,1.766446221765475,-0.6350879913358806,-0.6553993653118054,-0.04056146251597599,0.0,-0.5077560094080488,-0.3394259725996765,-0.5587271804174565,0.4397972381709423,0.14221565174347556,-0.015145838163502847,0.6343245118118309,1.3908271309465439,0.18002953873816802,-0.05375854980194711,0.18273215756698824,-0.13030925235654073,-0.157636611119011,0.5779214925003797,0.2492802588893068,-0.5994995109722635,-0.40423584976457577,0.4351563535302735,-0.3038803005707858,-0.2583426238177801,-0.44201695676699926,1.67543180265528,2.7124053637210745,0.6844154033489137,0.4149782757045155,-0.35659070235552115,0.0
-0.14504029511724553,-0.7487936005407286,0.7986458840222589,-0.6931153730657809,-0.16248083934886268,-0.22570739626209402,-1.297327668767337,-0.2332802022230426,-1.2149949100502528,-0.6175150204854515,-0.6945168908829333,-0.5835288043942044,-0.8043278417108286,-0.38029139985492194,-0.7029808270311296,-0.06611107115198483,-0.07754315994945195,-0.011647171942811731,-0.7681721017591,-0.4627317126950192,0.39703594061424374,0.0,-0.5750351182424108,-0.22384010158003273,0.6340184008166329,1.1566272311501185,-0.47011486207561143,-0.6954625542096184,0.9548009208077077,-0.028576793153776064,0.18002953873816802,-0.05375854980194711,0.18273215756698824,-0.26803151627309973,-0.2866684152356654,0.5779214925003797,-0.10936118228622664,-0.27942773816503813,0.17831188754049418,0.0302866543927647,-0.38808944173292426,-0.2949968249359867,-0.4745594595026448,1.3514290526799533,2.7124053637210745,2.7660344513393174,0.40822348671908304,-0.625851965517334,1.0
-0.14504029511724553,0.5669586311574818,3.2780307543123133,1.3554939928250427,-0.17745838769540465,-1.233096022530061,-0.9521956268472247,-0.3206464105429927,-0.20984395526466815,-0.7109254297857436,1.142697833186094,1.662654168491199,1.3866690018047725,0.505792971357541,1.2181580170597772,-0.17581634355969505,-0.13898577250561153,-0.2594142841808517,0.8288372233195358,1.4639448134728439,2.0775681363703598,0.0,-1.4160239786719353,2.4253322790870855,-1.8376953337889494,-1.1565475688890672,-0.49562863348474,-0.43953388483988926,-1.8801826972327413,-1.447980717254096,1.6797267791143695,-0.05375854980194711,1.672532007888228,-0.20900768888028873,-0.2060235376627564,2.4649023656876174,-0.39291684088373346,2.372595522237686,1.8531366322925702,-0.9776061451785462,-0.5720384183030449,-0.4475580142555855,-0.7741503070558018,-1.1295062899882649,-0.3686764572048063,1.9599646245145492,-2.40562861064077,2.2393640399224686,0.0
0.009074165789373574,1.6222546763029668,0.5346076954171883,1.4222964721475697,0.021303077068187903,-0.33605177691713534,-0.49201957095374166,0.4572858169682837,-0.32152739468528874,0.026858480958935827,-0.579690970628619,-0.41714488047676695,0.24552481247373034,-0.7600418446602631,0.5457594216279597,0.017886212278165968,-0.007123163775029985,1.9413406539335027,-0.9012562121823199,-0.6553993653118054,-0.04056146251597599,0.0,-0.4068373461565058,-0.3394259725996765,-0.5587271804174565,0.4397972381709423,-0.8655783189171051,-0.3131893518598963,-0.2654746365227464,0.06605013511957868,0.5393320025782996,-0.05375854980194711,0.5396633717064518,0.38123058504782126,0.3423616298330247,-1.309059380686858,1.2461508519780662,-0.5994995109722635,-0.40423584976457577,0.5797496764377364,1.358346231309349,0.6423253598855876,1.6974385026889547,-0.5925874471720087,-0.3686764572048063,-0.5177864794928062,0.4236630044000696,-0.035548427047206003,0.0
-0.1309383183022608,0.4864132198950988,0.23902904309739942,-1.2052677145384867,-0.1456640103956685,-0.2852457311479077,-0.20714867921015662,-0.24797309624838995,-0.09816051584404784,0.05377334465562996,-0.8093428111372476,-0.5835288043942044,0.06294174218076344,-0.7600418446602631,0.35364553721886904,-0.06432579413965432,-0.048803873431248285,-0.026221707956814094,-0.7681721017591,-0.5590655390034122,0.39703594061424374,0.0,-0.5750351182424108,-0.22384010158003273,0.6340184008166329,1.1566272311501185,-1.1462298044175199,-0.4946071428055272,-0.1976815500043879,-0.5490248986572269,0.5393320025782996,-0.05375854980194711,0.5396633717064518,-0.23851960257669422,-0.2544104642065018,0.5779214925003797,-0.46372944884349837,-0.27942773816503813,0.17831188754049418,-0.43740910064480815,0.04151505537907885,0.03184214590846802,0.23359680068553484,-0.7059884096633731,-0.3686764572048063,-0.749950294216047,0.40436360729883714,-0.3082617576854523,0.0
-0.16820782845614907,-1.1044292481232447,-1.3263181982212195,1.8676463342977487,-0.17530967743601367,-0.07487694788469959,0.04485249425532221,-0.36540322618943544,0.013522923576572775,-0.0475532010260426,0.4537423116602087,0.24839081519298228,-0.48480746869813673,1.518460824171784,-1.087208595849311,-0.19845960699942042,-0.1399184876867297,-0.9006938687969551,0.8288372233195358,0.5006065503889127,-1.2531807723948993,0.0,0.8378261672791903,-0.5811472838462929,0.5765366860583634,-0.7244160128377907,-0.8273076618034121,-0.8056090701408944,0.3816411893343125,-0.7855922193406132,-0.9291215452900644,-0.05375854980194711,-0.9190989817330952,-0.3664045619277847,-0.3673132928085744,0.5779214925003797,-0.7295819554510641,0.36071580744941256,0.4695857561930291,-0.5998312976084275,-0.3379073492702226,-0.21761762619992137,-0.4033370521996312,-0.5115867596781769,-0.3686764572048063,0.7806135284703821,0.3725196020818005,-0.5844271558001319,0.0
-0.14554393714635214,1.5515926471195933,1.3551992345802035,1.9789837998352935,-0.16308144038290534,-0.5797620277163992,0.28863623815127426,-0.29092155570709766,0.6836235601002961,-0.2565392014944926,-0.005561369357047983,0.1651988532342636,0.3368163476202138,-0.38029139985492194,0.4977309505256869,-0.11214146345323998,-0.10680709875703459,1.678999005681461,0.29650078162665733,0.30793889777212613,-0.04056146251597599,0.0,-0.5413955638252298,-0.3394259725996765,-0.5587271804174565,0.4397972381709423,-1.7713172039411715,-0.4071378507424552,-0.05593236910236546,-1.6372345738008054,0.5237101563243812,-0.05375854980194711,0.524144623265606,-0.2877061254040367,-0.3027973907502472,0.5779214925003797,-0.4820430543503342,-0.5994995109722635,-0.40423584976457577,-0.39098476937674687,-0.2468563779796806,-0.1456207358064923,-0.44080374942817035,-0.40050010254377916,-0.3686764572048063,-0.6636362129559884,0.4439273713563656,-0.10458977657587601,0.0
-0.14655122120456535,0.9659150526258086,-1.608082243037372,0.5538642409547205,-0.16428264245099064,-1.276757468112991,-0.7522381739887468,-0.21858730819769523,0.1252063629971934,-0.7410067480349902,0.568568231914523,0.9139265108627311,0.5650451854864219,0.6323764529593215,0.30561706611659634,-0.1781967129094691,-0.14452376889350066,-0.6383522205449128,0.6957531128963168,1.0786095082392715,-0.3652446762842818,0.0,-0.8105119991626775,-0.22533311992819283,1.812393553361155,1.8480377208321606,-1.0952022615992627,-0.6727853303414146,-0.24082260506152506,-0.07589025729045344,0.2581387700077619,-0.05375854980194711,0.26032589977121956,-0.22868229801122572,-0.2060235376627564,0.5779214925003797,0.05973444189355676,-1.2396430565867143,-1.5693313243747156,-0.31391870047244264,-0.28118259415621494,-0.2156418421247764,-0.35723517332413346,-0.05335429899878583,-0.3686764572048063,-0.08081799093864526,0.36576481309636943,-0.09078150667014201,0.0
-0.14000387482617954,-1.0524210644436158,-0.47985076243702773,1.667238896330168,-0.06633662581931543,1.9748294611175785,1.7129906968691984,0.040233671171885324,0.1252063629971934,0.1994302540730345,-0.464865050374305,-0.5835288043942044,-0.7130363065643451,-0.25370791825314143,-0.6549523559288569,-0.15912400349440473,-0.08185696766212351,0.14867272421121408,-0.10275154964300173,-0.4627317126950192,-0.3116433879490541,0.0,1.174221711451,-0.523149263398537,-0.5587271804174565,-0.9353978902040022,0.5759497656986623,0.2990956925816076,1.0287570151913716,0.06605013511957868,-0.9447433915439832,-0.05375854980194711,-0.9346177301739416,-0.10079733866013522,-0.09312070906068382,-1.309059380686858,0.13268363716245252,0.49788942436679484,0.9064965591718316,0.934732108204458,-0.08936421221026883,-0.13064906165086793,-0.13550369086875974,1.1361986544820573,-0.3686764572048063,-0.6312223412805935,0.43041779338550207,-0.7052495174753043,0.0
0.012096017964013165,1.0334376545605555,-1.6117430176896608,0.4647942685246847,0.0249066832724438,-1.102905530246415,-0.5194110028521631,0.5160573930696732,0.23688980241781368,-0.05230288285487097,0.22409047115158068,0.33158277715170054,1.5692520720977388,-1.2663757710673846,2.1306989680029575,-0.08441016052837262,-0.06582592548665493,-0.5800540764889034,-0.10275154964300173,0.018937418846946448,-0.3652446762842818,0.0,-0.7095933359111346,-0.22533311992819283,1.812393553361155,1.8480377208321606,-0.5083855191893043,-0.2516368870747716,-0.30245268371457834,0.2553039916662879,0.6486849263557315,-0.05375854980194711,0.648294610792376,0.5287901535298487,0.5842962625517517,0.5779214925003797,1.4979629276970579,-1.2396430565867143,-1.5693313243747156,0.536735812543572,1.4948446445554844,0.9030436946980359,1.684450047649728,-0.7083027150203397,-0.3686764572048063,-0.1003233401446835,0.36576481309636943,-0.07352116928797428,0.0
-0.16871147048525567,-1.1751743309375342,-0.668303588089844,-1.0271277696784151,-0.17725562478631185,0.9285424560575463,2.6744299565037966,-0.37139340606130783,1.3537241966240192,-0.09663324659060295,2.061305195220608,1.7458461304499178,2.345230120842847,-0.12712443665136092,2.5149267368211388,-0.16569977382315548,-0.12639411756051622,-0.8132466527129409,2.292762437974953,2.138281597631596,-0.8933491728330013,0.0,1.140582157033819,-0.5522221042000711,0.43283239916269,-0.6201960493195416,-1.8351016324639928,-0.5043259530347575,1.4724935814933549,0.06605013511957868,-1.147827392844927,-0.05375854980194711,-1.1363614599049425,-0.3664045619277847,-0.3673132928085744,0.5779214925003797,-0.7381283046875875,-0.4166013550824204,-0.7683281855802444,-0.710477352963409,-0.4064817379336137,-0.23076680987243786,-0.7741503070558018,-0.6666452185949405,-0.3686764572048063,-0.5796405005400271,0.4149782757045155,-0.7501263946689397,0.0
-0.12942739221494098,1.7139624955604666,1.0193135266152151,-0.626312893743254,-0.14386220729354057,-0.7671093214904261,-0.7412816012293781,-0.10330460122958511,-0.32152739468528874,-0.6396802023533175,-0.005561369357047983,0.08200689127554486,-0.028349792965720013,0.6323764529593215,-0.2707245871106756,-0.16424179759641888,-0.12260496213722363,1.4749555014854279,0.030332560780218072,0.11527124515533968,-0.04056146251597599,0.0,-0.6423142270767727,-0.3394259725996765,-0.5587271804174565,0.4397972381709423,-1.184500461531213,-0.2192408529773375,-0.3455937387717155,0.39724438407631973,0.16440769248424922,-0.05375854980194711,0.16721340912614197,-0.10079733866013522,-0.1253786600898474,0.5779214925003797,0.41043998734946147,-0.5994995109722635,-0.40423584976457577,0.18738852225310493,-0.10304787246707597,-0.24660714771627246,-0.1885993532269181,1.0482550509173258,-0.3686764572048063,-0.5420151506709786,0.4362076125158723,-0.04245256200007285,0.0
-0.1646823342524029,-1.1331824151463805,-1.214491166211308,0.5315967478472116,-0.1616880459839264,1.1222405055527265,0.4146368248840139,-0.3019977373569749,-0.4332108341059094,-0.087133882932946,-0.464865050374305,-0.6667207663529229,-0.9412651444305535,-0.0005409550495807481,-0.9911516536447655,-0.14525835203197104,-0.07218004765802248,-0.7986721166989387,-0.36891977048944097,-0.5590655390034122,-0.8933491728330013,0.0,1.3087799291197242,-0.5522221042000711,0.43283239916269,-0.6201960493195416,-0.6869819190532047,-0.6889833473901317,1.1581801803627834,0.8703790254430932,-1.1322055465910081,-0.05375854980194711,-1.1208427114640964,-0.3270553436659107,-0.318926366264829,-1.309059380686858,-0.5604863312712807,-0.4166013550824204,-0.7683281855802444,-0.5552433718493877,-0.20185118359892695,-0.08116929666555649,-0.11616373858507566,-0.6967311882355066,-0.3686764572048063,-0.7284296211596987,0.379274391067233,-0.6223998980409006,0.0
-0.14856578932099174,-1.1084324331333983,-0.4955920934418688,1.8453788411902396,-0.09941773077438454,2.2542627128483304,0.8145517306009692,-0.1793685833761911,-0.5448942735265296,0.8438037555174218,-0.8093428111372476,-0.9162966522290789,-1.0782024471502787,-0.5068748814567021,-0.9911516536447655,-0.12038349232683251,-0.029916391013605312,0.2215454042812259,-0.6350879913358806,-0.8480670179285916,-0.3116433879490541,0.0,1.3424194835369052,-0.523149263398537,-0.5587271804174565,-0.9353978902040022,-0.15119271946150353,-0.3877002302839947,1.1150391253056462,0.2553039916662879,-0.9447433915439832,-0.05375854980194711,-0.9346177301739416,-0.18933307974935173,-0.17376558663359282,-1.309059380686858,-0.5037141542000898,0.49788942436679484,0.9064965591718316,-0.014469171298528507,-0.08936421221026883,0.046762722200080084,-0.24890289448047165,-0.39818579718681246,-0.3686764572048063,-0.686200375917053,0.4275228838203169,-0.7397701922396395,0.0
