0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.26987139605926236,2.0026671435686585,-0.3025373993326961,-0.3343001713618385,-0.7064179248505082,-0.6997107122982796,-0.753525786277695,-0.42913865840037635,-0.7015006772600522,-0.7492195094496562,-0.594322649696243,0.6878794181202077,-0.6424214650119533,-0.47647215469080095,-0.6880443767681225,-0.6727141505719021,-0.5654324431858191,-0.4493953148052095,-0.43324347864167373,-0.9475436949701146,-0.39474945237988435,1.8230101857470034,-0.44400805176085406,-0.43817951948009576,-1.1027593376426628,-0.7377322676397501,-0.8030202041542619,-0.5395599366967546,-0.7003024048601784,-1.0717313940529198,0.0
-0.7624568154336552,-0.2838120644484479,-0.7616906150229042,-0.7094213890039841,-0.5786247213181489,-0.5477745717762819,-0.7109176626918398,-0.8700412094222255,-1.4915029383919538,-0.0775725423689144,-0.2760337896945262,-0.3000136656011134,-0.19901187848273177,-0.37337141902160476,-0.12221199181021508,0.013020379356690124,-0.3451282810128748,-0.6574755612762393,-0.223344197116602,-0.168127433053639,-0.7394010554771531,-0.6623319716907885,-0.7313760404431774,-0.6764312995578017,-0.7898578765143118,-0.48909583997608713,-0.7280443387619087,-0.906187166685237,-1.1201558198623578,-0.42827771978767826,0.0
2.2803136893875937,0.06493375414810108,2.4597023180879387,2.3567024438892084,2.5157964213582633,3.1689888363909753,3.9790790443943553,3.289810947088486,2.6769421721888174,1.0796373835970385,2.7702000462658116,0.5923953282437974,3.3894791663451027,2.6114760602832545,-0.1683817575870068,3.2359726700210736,2.1470815978426048,2.041690567183462,1.2805224199277354,0.4447017941592184,2.46647066090691,0.3599167305972495,2.9116516485622497,2.510825346374427,1.6307825936036249,2.684675030789493,3.103953854644832,2.6255004538367266,1.8061432650773617,0.7299388938897565,1.0
-0.26987139605926236,1.3536765804850155,-0.3342592335433571,-0.33568642863324333,-0.622158669774227,-1.0106497905758567,-0.7791861408181963,-0.7292905924575517,-0.7342657479982421,-1.0356144283130893,-0.6859980818650224,0.2343299912072594,-0.7490103079276315,-0.481951918200778,-0.4201249330268859,-0.9747587818013865,-0.5617759425688408,-0.8728624423561754,-0.8987260029649209,-0.7647502292885426,-0.3988281695763016,1.3534146881334352,-0.47893837929220895,-0.43255555042246757,-0.15970910063082808,-0.9315224244952521,-0.6530684733695553,-0.8319335504850381,-0.7462486276340015,-0.8859644337001935,0.0
-0.1797986336593738,-1.951325183830621,-0.17931027412974368,-0.27663186887139757,2.2700402607191106,-0.03152643702834281,-0.28925239482397713,0.38676730319166347,2.119935969639597,0.5010324206140621,0.006546287739576482,-0.38264412799416053,-0.1151619887223982,-0.1760999326624341,2.1519017268889864,0.1132019083384454,-0.6678144604612124,-0.5888567319056401,0.6137835256716254,0.8694610432790774,-0.4538908517279362,-2.1190363724512418,-0.4768836541433059,-0.4792515359312597,0.5443191869079623,-0.7389510736577093,-0.8981572626185834,-0.6220473208223789,-0.32481086012237964,-0.6689670858099067,0.0
1.5259543042885237,-0.2861216394060413,1.5609170154525431,1.5388106537603616,1.06934587588211,1.1196176386523997,1.883284506109706,1.9544208179360159,0.7510841254663473,-0.3116313339273548,1.126909340798479,-0.3202122230749692,0.8986163394533858,1.1313310499772546,-0.996741496852365,-0.18787840870832714,0.2057844786118602,0.17214514660024044,-0.4801621415708072,-0.20317855121525993,2.125897775006059,0.10116002783058982,1.9752840449906346,2.2926835162603614,0.487823089759788,0.7644461494948803,1.8247924438655359,1.632957156644551,1.1533900311871805,0.4251733879197761,1.0
-0.6470510886087979,0.49682427121799844,-0.6299229959940049,-0.6292957187167852,-2.151464149408724,8.818217452075199e-05,-0.06248647097768817,-0.6502116239155619,-1.717217870143926,0.45887276250726244,-0.5225617308824795,0.6089214207224071,-0.4453505376656326,-0.4279660999173012,-0.054136862708668174,1.8403957555960877,1.0083863640386035,0.5692448536060225,0.34461856465712154,1.9100646695611805,-0.7169681108968576,0.3870702117517752,-0.7073064029845965,-0.646777644526671,-1.6516406507053116,0.4920430044810142,0.18263812380862654,-0.4209936785706305,-0.9664736264464654,0.8177070519694501,0.0
1.686396412313326,0.06262417919050768,1.5771846227400619,1.7051615263289406,-1.1635243836393316,-0.3859821087969206,0.2684724273516589,0.6777182251857771,0.39066834734626343,-1.7450597095585487,0.6328233973869678,-0.9843775174653072,0.46089149121300055,0.680366808526558,-0.8353158194283997,-0.6705712301658753,-0.21593192587964044,0.08319481223094531,0.14583159803631868,-0.854827834026472,1.3774531694634686,-0.43552054087062986,1.250259599591923,1.3127495137948328,-1.1809847029247509,-0.6426653982389378,-0.09714986167991131,0.40238311397189835,0.2217907556351744,-1.3463434224004287,1.0
-1.3408928364704427,0.5337774705394871,-1.3306501799038624,-1.0751160572005771,0.5357039270656653,-0.8332359863433156,-0.8657152433384906,-0.9309668298397963,0.7438029986356394,0.4428811680529592,0.07556037712506206,3.040093247575621,-0.0644730723136091,-0.32790967730920323,2.603489216968555,-0.5109236599168747,-0.6053492415878325,-0.5197613828866342,1.1965627073177068,0.2762302907372338,-1.1126036789493436,0.8758328725332429,-1.141146941567307,-0.8986632889865059,0.8702582089166614,-0.8523000333279084,-1.0077866072593538,-1.1665239380000476,-0.06814575359274551,-0.0696667180632843,0.0
-0.6414215409588044,0.4113699977870567,-0.6478173640102751,-0.6243051925397278,0.06736290093333723,-0.4685520554208704,-0.805085196331167,-0.7016875562683665,0.7219596181435124,-0.009244820609618398,-0.4583545929964805,-0.035596185943361815,-0.4571937424340414,-0.44237584840649985,0.9706971353002635,0.22784815006088208,-0.5252109363990576,-0.4241397734396419,0.2260872056782576,-0.5974094070975778,-0.6639447873434313,0.23213564281124469,-0.6609283210522093,-0.6200211856767426,0.4356728462383959,-0.2465534424022198,-0.7563888732395057,-0.49389995092848715,0.25347780582401813,-0.5828142926028449,0.0
-1.0495637455833016,-0.9073973029985678,-1.0451536720079133,-0.9132012079004934,0.5988983683728758,-0.5425674580252219,-1.0307411606554715,-0.9411625459096755,-0.11901053080335099,0.223360189634795,-0.7447115608944653,-0.5870168049796309,-0.7992254961456844,-0.5980417229306603,-0.16905576876623013,-0.9758838150145507,-0.9360492515550477,-1.107786629020796,-0.7073472462802965,-0.39049474182091193,-0.9759666528693614,-0.9514366828066239,-1.0020126957701456,-0.837310899266925,0.06627528796187022,-0.8766761536870911,-1.1678875100666837,-1.0626287572683175,-0.4753243485193875,-0.0885126415773292,0.0
-0.3768328014091307,-0.8450387791435559,-0.3834687455881002,-0.4216343794603425,-0.4473207154909449,-0.4408427715313016,-0.4136156014807314,-0.4781278307361374,-0.42117729427776407,-0.5573203759980154,-0.8868599838078536,-1.349420537992814,-0.8053839626252569,-0.6025067154202711,-0.7217449357292844,-0.44556458753305583,-0.010863182944105786,-0.5696371060865604,-0.585111782333343,-0.5910022134551312,-0.45185149312972755,-1.0233135446862514,-0.4222866716153058,-0.4787402660169299,0.0010874835601303921,0.011224030396136704,0.3005879608283045,-0.26634854644400635,0.144157482672507,-0.33997110675043996,0.0
0.38315613133993226,3.27293337024483,0.4628535235450477,0.23822408172835438,0.6691144142697765,1.069406184624322,0.9798013253115968,0.8450771743328185,0.9840801840490286,0.5141164524403112,-0.5709745995558798,0.1021212513783836,-0.4699844035839227,-0.3715448311849458,-0.5626782974326004,-0.038409710387954245,-0.14158308000108114,-0.2741949240742585,-1.3337113963842313,-0.1877259077246529,0.4454662900820965,3.798825255638101,0.5487177273235349,0.25271655808429594,2.4217279536780674,1.811400518921775,1.318705352467151,1.2841448063492613,0.945839852450254,1.942001003321604,1.0
-0.9172693758084646,-1.6256751148100026,-0.9426677460965472,-0.8186584619906845,-0.8138484750727655,-1.100658471129892,-0.9625084876749855,-0.9031151176489067,-1.3531615286084873,-0.3857741809427609,-0.7996481494600259,-0.3587731055250582,-0.7712755328922399,-0.6136691966442983,-1.191867733237492,-0.7536093958994157,-0.6952382150885499,-0.40555550715177113,1.069388436746634,-0.16172023941119212,-1.006557031842492,-1.7468739542745033,-1.032833573003694,-0.8427644450197767,-1.7146555282936604,-1.1218999245004684,-1.1566868472489238,-1.252753943909956,-1.2231387329760999,-0.9640404025440927,0.0
0.28745382129005026,-1.4270516684570012,0.21680596332133115,0.1464538503613549,-1.2035475298005642,-0.6891105164479077,-0.7050694888663301,-0.5828204274536775,-0.36292827963209423,-1.0937656808741922,-0.7893475391039834,-1.4871379753145595,-0.7376408313499592,-0.47911055934375285,-0.6749011587732694,-0.6121766491016435,-0.5492828987941649,-0.44335939925872164,-0.5283155061559709,-0.7877407476526167,-0.021546828907693733,-1.601522966917923,-0.09118239047775671,-0.11522735692841289,-0.8680832417963994,-0.5207847964430246,-0.6658692308755669,-0.5066248649950533,-0.6781214697279875,-0.8978104427661644,0.0
-0.9482318878834262,-2.235402903614564,-0.957715282837502,-0.8355708007018232,-0.058323821222114956,-0.9119005976539706,-0.8079496080008044,-0.8213007130881688,-1.6007198408525853,0.15067112393341595,-0.8082319914233947,-1.4983389935500615,-0.8380712077860649,-0.6057539826854427,0.2677034753704275,-0.8818631822001226,-0.6870110887003487,-1.0486981926183356,-1.0135532569756953,-0.6546972561359262,-0.9596517840836918,-2.19410776152552,-0.9964355846516941,-0.8056121645784748,0.47913138250622245,-0.8132982407532162,-0.8098777528181966,-1.0418197801476972,-1.3071094159765357,-0.39543196737748604,0.0
0.30997201189002255,-1.4963389171847925,0.23795385279510498,0.18443729959784722,-1.0497743892863518,-0.8200322336174137,-0.4068126237653427,-0.4584824266014921,-1.680812235990382,-1.1199337445266895,-0.6688303979382847,-1.578398730446436,-0.6490536596822623,-0.4328370008150585,-0.9178821888832464,-0.745573444376815,-0.46091746721718857,-0.726412070412443,-1.3840872239502484,-0.8295759532003579,0.21909748568093182,-1.571174958568747,0.1788672005209536,0.07837351729782026,-0.450881293625265,-0.24716284541119946,0.06560262661080693,-0.1814658843764403,-0.9427083388048325,-0.5165843328249166,0.0
-0.19105772895935969,0.6723519679950697,-0.21997929234853983,-0.2716413426943403,-0.6495429276740183,-0.547030698383273,-0.5429915285593511,-0.40203297421459994,-0.042558699080908216,-0.8408077322333936,-0.5987862475171949,0.239838688700129,-0.5495707396276291,-0.42877791673359406,-0.862613272186941,-0.6673568495568349,-0.38352153749114726,-0.016874313934511803,-0.5357237160921496,-0.7165078300983547,-0.23567948171960615,0.9684741611780967,-0.2526250807487248,-0.32024659257467925,-0.7116325112322244,-0.5366292746764932,-0.24527291282090205,0.18830514791084113,-0.06973010610218752,-0.8165037441770001,0.0
1.4358815418886346,1.6354447253113658,1.4470437644399146,1.3946398975342598,-0.19384078980313332,1.2181808632260336,0.867611868250801,0.6446443169590959,0.11762609119468428,-0.05140447871641801,0.5068125973647128,-1.1314597405249314,0.2998239063626424,0.5447934002056465,-0.6738901420044344,0.36981662696016093,0.043679617925820965,-0.3658455364511929,-0.6567244783830736,0.014666032627932948,1.599743256668216,0.821525910224191,1.5790156234164403,1.5786098692463502,0.796378697261356,2.43664800613481,1.4960872779075964,0.9413206509088264,1.1993362539610042,1.5058524877108548,1.0
1.7229884720382806,-1.1660696982489882,1.7398606956152465,1.7689293608135626,0.24781813888837212,0.4910446215601688,1.2531139387894925,1.3501381337943954,-0.042558699080908216,-0.600933815418843,1.1983269059337074,-0.8099354301910963,1.2046447506690663,1.0779540943059978,1.5082210507307952,-0.08930407003109192,0.7112956889091143,1.0965932645097007,-0.393733025648719,0.47409950616573926,1.2714065223566167,-1.4513801887693671,1.3089660324177297,1.1730024038780096,0.2096884576456976,-0.33004165463242047,0.5401449941550919,0.7017928567146364,-0.8729968283893765,-0.40673952148591297,1.0
-0.14883612158441162,-0.8750632535922656,-0.2008648537857057,-0.23199438473216244,-0.17839325970581532,-0.745644894316558,-0.5484816509261559,-0.3157424016231833,-0.3774905332935122,-0.9251270484469938,-0.2883945221217773,-1.0304669531556514,-0.4259276818454424,-0.2869129280864126,-0.1835470091195296,-0.7391446831587345,-0.47036342714438256,-0.14553461900438516,-0.21840539049248242,-0.7775646165734363,-0.29686023966586705,-1.0712314526060034,-0.39616230900782184,-0.3464917815102777,-0.20751349052543683,-0.792578538447911,-0.5876931761067107,-0.3503329792833444,-0.6099943118219735,-1.0356549118974625,0.0
0.7237437641645121,0.5083721460059638,0.7231352401453427,0.5836793937624369,-0.047089253878610335,0.5059220894203399,0.49881886578499446,0.25297961427471216,0.2741703180549228,-0.9309421737031038,0.18303007850644004,-0.5558008525200353,0.053485247179741534,0.07840463924538488,-0.41742888830999286,-0.06894632617383693,0.10401187810596327,0.0005980731737427195,0.8817137850300996,-0.44929016583395376,0.7554487970098183,0.5212403539270801,0.7600608854964386,0.5833377693509264,1.0310547931076186,0.7577427163961051,1.18429739865403,0.9832380148928097,3.086300092706648,0.10748496296873622,1.0
1.0868495875890654,-0.5863663838931354,1.0240859749644344,0.9177673961709998,-0.5126216381750625,0.31251500723811504,0.190894611298981,0.31166715067694367,-0.36656884304744924,-0.7506732907636842,-0.3762930638266744,-1.1601049674878545,-0.46145729615066844,-0.11277822099158909,-0.9765211614756679,-0.5719968914886401,-0.11537815891273645,-0.34837314934293867,-0.9629304890784722,-0.5355988331351496,0.8309050651435393,-0.596844164200461,0.7541902422138582,0.690704451360193,-0.27270129492717665,0.04535059889899237,0.672724268324497,0.5670584724804043,-0.11567632887601116,-0.11220465970927093,1.0
-0.9876387214333778,-0.978994126683952,-1.009771626157561,-0.8577509170443004,-0.6214565093152582,-1.1785792090475384,-1.1100256886613082,-1.24355256398219,0.39066834734626343,-0.4671859345283061,-0.2653898256599487,1.2901636773406413,-0.35060489951836316,-0.3926520684085607,0.5723565283793307,-0.8628983366067849,-1.021885603538614,-1.8975385263138953,1.4694317733003,-1.076064461562725,-0.9718879356729441,-1.0472724986461277,-1.0099380642016293,-0.8153262929507418,-1.0853759231355322,-1.1654722396425075,-1.2885346495608425,-1.7309113030701084,-0.32481086012237964,-1.2219603272077335,0.0
0.7350028594644991,-0.1359992671624934,0.6906000255703059,0.6302576380816389,-0.5701987958105201,-0.27105366957709837,-0.10485589359107371,0.391740823225751,0.2632486278088598,-1.1083034940144685,0.6551413864917266,0.3096155236098134,0.5845345489951871,0.5279482012675693,-0.30048794871476125,-0.08448249911753151,-0.2217213851898562,0.6502531938352017,0.019892029121275624,-0.13722214607242478,0.7636062314026528,0.08678465545466431,0.677871879540309,0.6361689938316767,-0.6855573894715283,-0.2879928470128303,-0.22881479602745855,0.4757385009438693,-0.16637560917816083,-0.649044252380774,1.0
1.3795860653887042,1.2520552823509215,1.4633113717274333,1.2338340540513,-0.41853213667321504,2.09409178349361,1.4046890563078014,1.2335090889950457,1.7813635720116392,0.06780558903384373,1.9670957921730214,0.8145794604562134,2.811530773646758,1.2902441917665868,-0.15726057312982336,3.981708971318418,1.9407940213680774,2.2926575820111164,4.022794797969996,1.4280175714029733,1.5875071050789642,1.1841047468169799,2.048667086022893,1.302524115508236,-0.34223495295569867,2.957078175803359,2.0222898453868563,2.001231140218118,2.7805200583843064,1.0481657737983403,1.0
2.837638906736907,0.1873412269005315,3.0046671622198065,3.0553761086772404,3.365410576710761,3.353097501160594,3.983853063843751,3.7598085903097465,3.0373579503089023,0.844124810724571,3.779659861157988,3.484461512000453,3.27436321599617,3.890087545944546,5.498367231732357,3.8456335255357126,2.8722875535433072,0.9965241383442439,3.0523192963305465,2.2681137260508573,1.9811033145332415,-0.28218323552742464,2.1514033434680546,2.021710461665546,1.6090533254697117,1.0069885470687476,1.3644223435600493,1.6344542053582647,0.48637762471201945,-0.2285109305388046,1.0
0.8813710983643185,-0.5332461598684963,0.8410753929798518,0.7464259974253635,0.2829261618368225,-0.04268453792347124,0.4009514670723854,0.8336380782544175,-0.027996445419491266,-0.9934547702062897,-0.33955422022345555,-0.6712998766205391,-0.33260322827038186,-0.15621042066325835,-0.7608375841242321,-0.6025335072745227,-0.31130565030582524,0.10702079465129209,-0.8406950251315187,-0.563488970166977,0.7228190594384791,-0.10648423982166794,0.6837425228228902,0.5714081380165634,0.39221430997056933,-0.11370358644467446,0.255785309557264,1.0491081582962123,0.3532920139188763,-0.1725116149542146,1.0
-0.32053732490920034,-0.22376311555102857,-0.3948560706893632,-0.37477888368685947,-0.4873438616521783,-1.278258243710685,-0.8042497429275228,-0.5166726110003148,-1.2876313871321083,-0.6300094416993944,-0.7701197331060371,2.0558726288495466,-0.8172271673936656,-0.5513622559938195,-0.8973248479169376,-1.1452816731109734,-0.6126622428217893,-0.04864229049497445,0.7360189896185791,-0.7839718102158832,-0.612960822388214,-0.47066034001178153,-0.6794208473923388,-0.5808238255781215,-1.545601822211815,-1.2978345731928693,-1.0675844316088647,-0.9804407828854361,-1.4702977244490811,-1.2192680524200128,0.0
-1.8039231306823718,1.1896967584959097,-1.8056643126994014,-1.3251968689620075,-3.099380769016882,-1.1674211081524102,-1.1100256886613082,-1.24355256398219,-0.8507637772895817,-0.599480034104815,-0.07723200982290361,0.37755612602187444,-0.16442972055897842,-0.45008810816128225,0.0587600098112241,-1.1580856225369838,-1.021885603538614,-1.8975385263138953,0.7421924978987281,-0.40481670408049913,-1.3968902675396353,0.7368709395659633,-1.4220572226387918,-1.053407649723671,-1.851984502899992,-1.1866185240540985,-1.2885346495608425,-1.7309113030701084,-0.06973010610218752,-0.7508122393566157,0.0
-1.0354898764583187,-0.02283009424043492,-1.0130251476150647,-0.8951798633722307,0.2190295600706433,-0.3833785519213906,-0.7525709823878158,-0.944892685935241,1.4427911743836812,0.2684274103696507,-0.1826415891330731,0.5721967707699416,-0.28096685548011996,-0.3693123349401404,0.19558427919354124,-0.2189507545957163,-0.14432545546381487,-0.5292917758547728,0.7841723542037424,-0.1530516833067052,-0.9718879356729441,-0.39079716014552857,-0.9799977834604682,-0.8246995747134556,-0.4639188545056134,-0.6737449516968956,-0.9233930417018633,-1.2514066000676136,-0.141025969027086,-0.47458484613647384,0.0
1.295142850638808,0.47141894668447515,1.2436986733459339,1.2005638795375841,-0.3939565206092996,0.6286611992667517,0.1550894654285143,0.27088428639742695,0.4816824327301232,-0.3101775526133268,0.8034701756187405,0.5648518407794485,0.6982293147719106,0.9523254419846741,0.1797450164817951,0.6800043557325474,0.17074301436581793,0.986993745376105,0.1149640566355728,0.22158069790459886,1.6792782419983552,1.3757763784959862,1.570209658492569,1.6808638521123183,0.7485743073667461,1.3622705013038348,0.8299907176840673,1.335044462615527,1.2104267215270992,0.773553745450831,1.0
-0.5485340047339189,0.15038802757904288,-0.522556787896383,-0.5707956618635016,0.9008273657295485,0.16374032863640342,-0.13433546369109126,-0.7049203442905234,1.1042187767557232,0.8688390930630404,-0.7797336361050102,-0.7831264357257963,-0.9045352729463745,-0.5834290202373884,-0.25027411586263015,-0.2302010867273574,0.18658785037272402,-0.32597672586781246,-0.9320629476777264,-0.016616148096954678,-0.6415118427631358,-0.25343249077557306,-0.6597541923956934,-0.6329733568397653,0.3313723591956117,-0.16854985725283528,0.32756098557311436,-0.5200983034184767,-0.32639521263182253,0.21840668422282766,0.0
-0.0840963236094918,0.30281997478018335,-0.10366590024278288,-0.20565549657547078,-0.0695583885656186,-0.08545725802146323,-0.6698610954270379,-0.6544391159445362,-0.730625184582887,0.5693601423733581,-0.4676251423169188,-0.3220484555725927,-0.38802942658653455,-0.36951528914421355,-0.24151197053272808,-0.2441300693665319,-0.22507317742208632,-0.4582903482421391,-0.7221636661526546,-0.09727140924305024,-0.25607306770169297,-0.1607912021307199,-0.24763503395853118,-0.33762976966189373,-0.26835544130039324,-0.33796389374915475,-0.6590116822116322,-0.7061814585330882,-1.0551973669752281,0.03156281395501272,0.0
0.6984107997395435,0.45987107189650983,0.7190683383234633,0.6809946542150557,1.0763674804718002,0.7309437908054285,0.7100692264207478,1.0368063716468885,0.6345860961750077,0.04890643195148445,1.3686303304869454,-0.5888530374772543,1.2126981299115844,1.243564724829746,-0.3257633679356325,-0.39949179880347857,-0.18667992094381383,-0.1026478506477608,-0.749327102585311,-0.39803261669437884,2.0708350928544244,0.9269453076476449,2.0369257994577312,2.2637115544483373,2.0827513707890204,0.6011261430883567,0.8578780822507353,1.40540575216007,1.1058594559039148,0.608786528442326,1.0
