0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-1.2088110323383607,-1.1840407036502645,-0.49338635445895057,1.5644462953815799,-2.2323644479185454,-4.263894839107528,-2.0635252493527276,1.6487461718575418,1.2659090112376585,1.3487039446906548,1.7067276357405783,1.8487909401007465,2.142864729438459,0.48585945070457803,0.7530173013765881,0.0
1.6828101050564044,-1.595549540686925,-0.5264782250059622,-1.4117407026973265,0.37913973270390394,0.24076506241666057,0.6060718055129304,0.41713566653494494,-0.00782722490759992,2.3759092469340786,2.414090277905788,2.9546409710780823,3.12977110170336,1.1881865949174426,1.4049340945382864,0.0
0.5261616500984984,-0.900743790489395,-0.4498920280224456,-1.4155490033986433,0.5720060234774622,0.47789035963289395,1.3275395135173387,-0.7752472619613129,-0.48881419518294633,-0.041098279464860464,-0.23765511856525964,-0.37889906643591753,-0.5517996007804052,0.2594741924843669,0.6748347723319619,1.0
-0.9196489185988842,-1.313550611007363,-0.4675309749654996,-1.6122425882693452,0.6596481787480017,0.47789035963289395,1.3551566090340499,-0.6756961254743635,-0.4769721376124651,-0.5817881556754511,-0.36752397953855714,-0.48072594079669617,-0.3897224498539044,-0.64711786243313,-0.7033654929199997,0.0
-1.4979731460778372,1.28587764089057,1.362735910721778,1.690686317277925,0.5979773749883864,0.3672559124514603,-1.0389726394950696,-0.32765691500179517,-0.395026518394677,-0.3661172272270115,-0.2914469544713592,-0.4217811905421698,-0.4541242204974331,-0.3914995261702311,-0.21841334150327868,0.0
1.3936479913169277,0.41531531263158833,-0.21146472383065137,-0.1945254569197628,0.19082512209205302,0.4146449346154941,0.18529274216283412,0.22710728261033478,-0.134075084682694,-1.10565952942307,-1.1489464529244868,-0.9604824235094926,-0.8100196686789082,-0.8880707749287942,-1.462227845334499,0.0
0.8153237638379749,0.5449213669132281,-0.23520946010014715,-0.2607590110088768,0.6525975369288854,0.47789035963289395,1.0686234605742329,-0.791992417495791,-0.49029922543065513,-1.187207063724968,-1.559282104038195,-1.1188773609073834,-1.0101555459333575,-0.8538514528052469,-1.3742597806589079,1.0
-0.34132469111993113,-1.7601050020393183,-0.490408839910871,-1.36351938165498,0.24187533880768225,0.3988786249601602,-0.2849380382850251,-0.42203722945917077,-0.42348482942622784,1.592433463881775,1.271013764901171,1.240955001286191,0.6374685516981294,2.738444098978865,1.2797742107314878,0.0
1.6828101050564044,0.3774814978245961,-0.2828873829269919,-0.37943389502558,0.6473318677222025,0.47789035963289395,1.0630260258045143,-0.7436100310876188,-0.4856099300292513,-1.0086894838692353,-1.2285391586955479,-0.9962998993731556,-0.9280997979474506,-0.5956177826371911,-1.101977675710649,1.0
-1.2088110323383607,-0.4683710708272776,-0.4199284322537961,-1.1527762550077991,0.5376453006880968,0.462124049977559,1.1040122010604714,-0.7204937322908281,-0.48294014258749346,-0.07776039456978766,-0.06110262857345393,-0.23033794495595203,-0.3652221926697661,0.14579271591535348,0.09346880798276784,1.0
0.5261616500984984,0.020199526229215465,-0.3444352469398278,-0.7746737515946518,0.6306423737959397,0.44626764712419403,1.1387533044659157,-0.5886256324568133,-0.4623881896112496,-0.259350265221974,-0.14275095093092668,-0.3004029748515914,-0.35279008405951917,-0.05206829307758662,-0.26800243367822146,0.0
-1.4979731460778372,-0.477408881734158,-0.45245495193724833,-0.9096625723994272,0.2873028917941433,0.13013061523522687,0.4664597548103585,-0.2997393312740491,-0.38571763755235156,-0.9013952090807055,-0.467423103364171,-0.554846602090859,-0.10207908638477109,-0.9029806224254827,-1.3127313174541564,0.0
0.5261616500984984,0.8127866986852225,-0.07110694943763181,0.29396630330857454,0.6565244766762415,0.47789035963289395,0.6259635158516001,-0.6269819648827601,-0.46929779927637566,-0.7707326519921384,-0.7331739841102697,-0.7339267132525453,-0.6842810540137915,-0.5357584112939286,-0.9149501420221159,0.0
0.8153237638379749,-0.5563935802448158,-0.459276852357532,-0.4593052827072465,0.2981912247299944,0.05111888056249211,0.04003699689905872,0.6330046738520001,0.1583425928332958,-0.9386123902735193,-0.9009660893973674,-0.8332969506729997,-0.7244315927612145,-0.7599927406949455,-1.2034284107963222,0.0
1.1044858775774513,1.2905888401930925,1.4067202079067014,1.7076692798648776,0.6166303387883273,0.4146449346154941,-1.0361507922144677,-0.6365305877229748,-0.4709011283674703,0.028479254651757546,0.2585745676685097,0.0668569795702607,0.06821589904680829,-0.1697094340637533,0.03173683277182661,0.0
0.8153237638379749,1.0243580061382997,0.17086322016580144,0.7754590244101678,0.6474211163528248,0.47789035963289395,0.18247089488223212,-0.778939935596413,-0.48915421331855286,-0.7331269245378037,-0.9517993743286318,-0.8612866218481144,-0.8696324914756545,-0.30956869205728055,-0.41068130935120195,1.0
1.6828101050564044,-1.6965999583798057,-0.5136636054319486,0.8746292332133712,-3.738256592399,-2.3355400284630536,-1.845188285500509,2.3988255615205025,2.428400635819104,-0.33736480387447226,-0.09337773011711374,-0.2584657111070022,-0.19423759874825008,-0.5018812823916168,-0.3805445731012451,0.0
-1.4979731460778372,-0.5522111890272702,-0.44849749589233234,-1.5528022192150122,0.7099844064186575,0.47789035963289395,1.2114274368892888,-0.7265061278588616,-0.4836611724772589,-0.894900935852429,-1.1525774018481487,-0.96216863584723,-0.9083405991316266,-0.5619850774643331,-0.48994923576217436,0.0
0.23699953635902185,1.3363067028124693,2.731601111629425,2.082889825990542,-0.2384607911984698,-0.10690458878297644,-1.6856382646677823,0.38646678470069634,-0.029489335015704853,-1.0074683384758842,-1.0399411397347693,-0.9074684890635598,-0.7959593178007554,-0.8257427239180473,-1.2494730021967908,0.0
1.1044858775774513,0.5941485922783614,-0.22009574701432522,-0.21670623532878225,0.7239071927956474,0.47789035963289395,1.016349896195868,-0.8278563975193768,-0.4929884692345177,0.3545805812852881,0.20286159476576396,0.012491167991486498,-0.2315339245789908,0.66727074270527,0.8576563912259034,1.0
-0.052162577380454656,0.5048761728417864,-0.20441668306494393,-0.16148587515969204,0.49775116280018267,0.47789035963289395,0.7281513952425808,-0.27894275441019184,-0.3785385520698384,-1.2310989146246216,-1.6976231791667034,-1.1575148815427796,-1.0405557868647317,-0.842852384979821,-1.4453872268222834,0.0
0.23699953635902185,-0.3469855785939169,-0.4031563566348666,-1.1629660325599707,0.6888324809613074,0.47789035963289395,1.410390800067473,-0.8075965935213959,-0.4915517157355609,-0.6430119451693719,-0.6883730693484752,-0.7056027068725343,-0.6949891413991968,-0.6210867352462885,-0.34652414939983084,0.0
-0.6304868048594077,0.9592665382238561,0.07758032767849654,0.6257516360300339,0.6751774404761824,0.47789035963289395,0.18136065988658534,-0.7704190035195095,-0.48835889550075096,0.8926894001872046,0.9027318026440532,0.7741939826245774,0.5442564708083584,0.6300938934553304,0.9639914144601346,0.0
-0.34132469111993113,0.9409986225610136,0.04576991908888629,0.536513887164048,0.6471533704609599,0.47789035963289395,0.29178278216194614,-0.772558002929761,-0.48856219887803837,1.2062184799300977,1.3538147694566316,1.352085116131038,1.2611236518888977,0.5714566407593374,0.8866568521079663,0.0
-1.2088110323383607,0.7846156497946287,-0.2668314184019043,0.39035748187027675,-0.6733693682181617,-0.26501815132647505,-0.5761434256848552,0.14065718034229002,-0.18527548998624085,-0.3950916770147057,-0.409404766065449,-0.5122552042497338,-0.5559947190941866,-0.30360475305860507,-0.08833525088022391,1.0
0.5261616500984984,-0.18406461495872514,-0.36067966175276855,-0.890054970139946,0.5693285645588105,0.31986689028742543,1.0697336955698795,-0.6195372758886946,-0.46801700880840846,-1.1773574159954157,-1.4917349272361071,-1.0972909357216938,-0.9905266064989662,-0.8440745036270904,-1.4563259971549916,0.0
-1.4979731460778372,-1.5701186791457573,-0.5055979331118341,1.1626191078696897,-1.6873230607116392,-2.2722946034456535,-1.6677357253629792,1.0979470803400775,0.5986702402324844,0.25508498503156823,0.685643322023008,0.5200992269034624,0.7431127411981475,-0.3297825344831189,0.09652148807561663,0.0
-0.6304868048594077,0.09822275549446063,-0.37096904746955006,-0.7917081777045948,0.5924439598898386,0.47789035963289395,1.2810021632831479,-0.7684903974938729,-0.4881737999489627,-0.9456062229808938,-1.0813992761223992,-0.92817546729724,-0.8633685476920632,-0.772213927167641,-0.9487670537173405,1.0
-0.052162577380454656,-1.039099214904291,-0.5417426983220667,-1.0893217311601864,0.058647900141270595,0.462124049977559,0.46368416732124207,-0.3664448236013111,-0.4072892287565466,0.12803035751426595,0.7304058140448695,0.5711216864332745,1.042939187989495,-0.5392292282521742,-0.16312591315501818,1.0
1.6828101050564044,-0.2111299742170944,-0.39392229253006267,-1.0370862553245603,0.658041703396811,0.47789035963289395,1.2024067775496594,-0.717637237492018,-0.4825905523379102,1.93102377749276,1.080821202233176,0.9946371731572268,0.12608554482732595,3.1688742865472004,2.3100537420679386,0.0
-0.34132469111993113,-0.3341499641676568,-0.39648521644486545,-0.48364752908187825,-0.10494483978836157,0.14598701808859188,-0.14403071342086562,-0.2327910773491545,-0.3617665436672134,0.22930216524922362,0.5484741404624538,0.36761330084428073,0.41480163261413844,-0.0439289828867714,0.06226363370031407,0.0
1.6828101050564044,0.6584708847964746,-0.14471563187306877,0.04164065008485575,0.5240795088335931,0.33563319994276036,0.31935361788717215,-0.26742506527806853,-0.37444959468632,-1.1683986493369216,-1.4760584493434723,-1.0920287903228925,-0.984929284255647,-0.8702278426786588,-1.3928811292252852,0.0
-0.6304868048594077,0.9434022956745458,-0.011594348533609926,0.494159407742649,0.5078362580604389,0.44626764712419403,0.09934204958318589,-0.7075059868174853,-0.48131704500014266,1.5546889699054685,1.5634108157907558,1.6423026102941993,1.4492335233105071,0.8496352872508321,1.1961646948551308,0.0
0.8153237638379749,1.3352971601047856,3.0853223019297715,2.0502104888914063,-0.1840191265192144,0.09850790272652696,-1.7596539310442285,-0.2624889127928729,-0.3726808344949762,-0.9780220825134865,-1.0828401288698837,-0.928873210333545,-0.8387150441768279,-0.7768579780272653,-1.0608173724587384,0.0
-0.6304868048594077,-0.9138678456892793,-0.5284381079996349,0.046426757722996786,-1.2251044027216982,-0.9445911440704141,-0.9354432261510158,2.131248333907709,1.980280039106289,-0.6833374964543523,-0.7633358349576185,-0.7525695350038228,-0.7400435627417249,-0.6361676793535948,-0.34476037867951836,1.0
0.5261616500984984,0.20259024208401555,-0.3270224403421976,-0.6075716924436393,0.6964186145641548,0.47789035963289395,1.3099607927529326,-0.803415699339946,-0.49122855284413064,-0.4242881532375545,-0.452860884929591,-0.5442787023534877,-0.5658791074499454,-0.3622175633816527,-0.006760855065765774,0.0
-1.2088110323383607,-0.008692624595438257,-0.40070650289277576,-0.6670635250209632,0.36655567578623977,0.3988786249601602,0.6537656505342525,-0.2775671053569406,-0.3780495418992904,1.5061206872153683,2.1142007927292834,2.4684739742192323,3.4307085843951612,0.15158555830341106,0.60241841679605,0.0
-0.052162577380454656,0.9225384130490889,-0.12440069084250012,0.9672635745967475,-0.8973834310787048,-0.8498130997423454,-1.062426353778106,0.3209751003615972,-0.07405168736585553,-0.2935145829314102,-0.31911132722306756,-0.44351297886042296,-0.5306516070890146,-0.21649213588123167,0.02190041913931395,1.0
0.23699953635902185,0.6128010956393689,-0.13273019356560897,0.05002920433235048,0.3197001447098316,0.47789035963289395,0.31014791938160147,0.11905139815299076,-0.19745912636308569,-1.1634641118156075,-1.4779603749701522,-1.0926756562628004,-0.9872126545889929,-0.8628951307950415,-1.3637449936724286,0.0
-0.052162577380454656,0.8492744565486365,-0.008918354446095199,0.4406888073552445,0.6675020582427139,0.47789035963289395,0.3140337418663652,-0.48383354281208507,-0.43959823476937004,1.4153673818458667,1.2621765347165976,1.2294713138136693,0.7957337001385915,1.9482221816543752,1.1535967668937397,0.0
-1.4979731460778372,0.7735106800101113,-0.23909153602992184,0.6376911733638913,-0.6251751076824268,-0.9920702594324791,-0.7548450001924873,0.2210652161803684,-0.13776867214108846,-0.12638418386867653,0.07222427899380765,-0.11092213155498186,-0.09627488159447083,-0.3759541769769624,-0.016766862036770015,1.0
-0.34132469111993113,1.0963720526197154,0.2538190368787542,1.0370995752952148,-1.0209035358591791,-0.48628704568934344,-0.9293831934664442,2.6758435179301188,2.93176897733213,0.07391141394529706,0.5181201759154405,0.33483391445119637,0.556956760498025,-0.3081999191723386,-0.1644826598629508,0.0
0.5261616500984984,0.7130823379359196,-0.16736735647301634,0.10113248266217967,0.5611176905416111,0.4305013374688591,0.6142135288143394,-0.703246869454576,-0.4807666484464833,-0.8001234013457477,-0.9189671430559445,-0.8433124705066295,-0.8034300764417356,-0.5557033876173677,-0.619484627702056,1.0
-0.052162577380454656,-0.433662031067877,-0.45222881159182454,-0.028092423567629993,-0.07843799649370743,-0.7233222497075458,-0.2890088999357296,1.543522506039245,1.1262810008386341,-0.8237692166897279,-0.5789451060194952,-0.6332191350125062,-0.4390294568843752,-0.8142548086337135,-1.1114070653307817,0.0
1.6828101050564044,0.9171061118125065,-0.015137213945248926,0.43760099597579843,0.6033322928256896,0.462124049977559,0.24302496193646178,-0.7795198660796463,-0.4892070680348589,0.37928102219625304,0.4883425524674211,0.30285402528721167,0.19926066792615973,-0.1349523797354073,0.6544835717129702,0.0
0.23699953635902185,1.3340953235480197,3.1252737629546377,2.06323076020807,0.14798577939362226,0.44626764712419403,-1.654690464164131,-0.18332165845380535,-0.34255988888356226,-0.8953449887227386,-1.002267643230533,-0.8880915834928363,-0.8330066183434633,-0.6138029081085621,-0.9414236621606542,0.0
0.5261616500984984,0.9443156914576875,0.10739316321686346,0.715143775464992,0.5138159163120943,0.4146449346154941,0.07001334178151906,-0.35109689592876275,-0.40252606160597487,0.5132184692033528,0.5901628132896811,0.4133300060355226,0.2623981563381379,0.06972805130929664,0.7136716468465377,0.0
-0.052162577380454656,-0.6155239388377003,-0.4421655662204669,-1.3584244928788944,0.646617878677229,0.44626764712419403,1.2988121830049804,-0.753331284397261,-0.48665037720063,-0.2312916744792931,-0.11566291927821205,-0.2775082814728295,-0.2991155565927828,-0.3055112581483456,-0.062387470091009437,0.0
-0.052162577380454656,-0.3744355255504511,-0.4566762383851587,0.5096499281628689,-1.2397411781436616,-2.9361913797322887,-1.381803954192471,2.400983442388348,2.4322502903532057,-0.6822828708873673,-0.4911491452727542,-0.5719195020104499,-0.429221691694165,-0.8081442153973657,-0.6704813445864791,1.0
-1.2088110323383607,1.3371720251333405,2.8347964892578053,2.0491812184315914,0.05240049599774918,0.3040104874340604,-1.7066402100020988,-0.309422821668504,-0.38900545061390834,-0.8226313312095599,-0.7527887928460295,-0.7460936074481159,-0.6233464816113332,-0.8108328764213588,-0.8049688620103155,0.0
2.5502964462748343,-2.145558022525293,-0.5080477868539249,0.8910975605704158,-3.702200145627821,-3.694866200346993,-1.892835870730346,2.502673578285548,2.6124557404360003,-0.7792806697455961,-0.9394080407002623,-0.854541772497165,-0.8279878010000353,-0.3951169973661489,-0.5821571339000556,0.0
-1.4979731460778372,0.9395564186928946,0.0041600955309127816,0.5319850971408607,0.5400550137148835,0.462124049977559,0.10197885769784712,-0.6951494214979872,-0.4796929069656205,1.121931694484478,1.254876214129341,1.2197319839319103,1.1184130060547843,0.44428297432446817,0.9168444663594706,0.0
-0.9196489185988842,0.913452528679938,0.05202646864561056,0.5987332864598827,0.527381708166597,0.462124049977559,0.07718360946173752,-0.09854391385834056,-0.3066748659427101,0.8149801478830442,0.7751683060667309,0.6230163247584679,0.33540087731448776,0.7737172768824476,0.9290551867308657,0.0
-1.2088110323383607,1.0232042430438044,0.1663027231997555,0.8627926229254955,0.42929746311331596,0.47789035963289395,-0.14070000843392583,-0.22270298429197863,-0.3579481025482535,0.018904364635709065,0.02899869656926298,-0.15038822204599028,-0.28126235901997837,-0.14805349163413697,0.4028070573914407,0.0
0.23699953635902185,0.6426066422471644,-0.18436557243736965,-0.09468622231767938,0.6866905138263858,0.47789035963289395,0.7522527466064113,-0.8468079862412264,-0.4941392038060626,-0.826044987650064,-0.9786184468018158,-0.8756557675020232,-0.8493848199794588,-0.5693666740938412,-0.6877798651126221,1.0
-0.052162577380454656,-0.758446342168307,-0.4145010639636257,-0.847031464919667,0.18314973985858346,0.25662146527002555,0.17918644968677738,0.49082729817185544,0.04617198328695574,2.7483585919061615,2.567589123937837,3.213096620776104,3.4764909258104004,0.5249672474172038,2.1465657637620392,0.0
2.8394585600143105,-1.2918214060610345,-0.5397828153283939,0.6304348166221933,-3.0160566734079595,-1.2291054634506824,-1.749476776917467,2.0441238938684623,1.8424207888986084,-0.6303564383655514,-0.6318916416470707,-0.6688040298640673,-0.6490152420700864,-0.5054254264686984,-0.48721878301245963,0.0
-0.6304868048594077,-1.9026908911340306,-0.47706655953086863,-0.9576780393498106,0.07810410161680743,0.25662146527002555,0.2180446745344114,0.2849924368902799,-0.09759700685415598,0.7436819088939769,0.46951540990028606,0.2827212314271577,-0.1616919091815173,2.5099079119394596,0.8947973323555631,0.0
0.23699953635902185,0.687218815234316,-0.1297526790175294,0.125577656082793,0.23669891823162167,0.3672559124514603,-0.026623362631228203,-0.03704430912475479,-0.2783018715792124,-0.2710899129807811,0.27163829924570565,0.07986697993469985,0.4522895163587505,-0.6863478710104824,-0.5540555177119979,0.0
-0.6304868048594077,0.10485689328780835,-0.3437568259035565,-0.8117274881480022,0.673927959647479,0.47789035963289395,1.2518584946474223,-0.7433753615432407,-0.48558495929713813,-0.6142872751212268,-0.13564274404333476,-0.29444308641648514,0.06802434113293714,-0.8118105713391743,-0.9299421931447732,0.0
-1.2088110323383607,0.11629837730822042,-0.34609360947293544,-0.7536251706914292,0.6447436574341723,0.462124049977559,1.1963467448650877,-0.8125786009750334,-0.4919248200912173,-0.7177515939033375,-0.6014031975102919,-0.6484386549919116,-0.5657641727016226,-0.7514379101640586,-0.764351257441578,1.0
-0.6304868048594077,0.7211586795973868,-0.16393756123408923,0.036236980170825495,0.6928486693392849,0.47789035963289395,0.752715344521264,-0.8071407411880637,-0.4915168607553197,-0.546014146311143,-0.5709147533735132,-0.6277316767582315,-0.6527123098078024,-0.44898798733779066,-0.3423012752713901,1.0
-0.052162577380454656,-0.8520934466715093,-0.44024337328436475,-0.7085431245515192,-0.1871428285909746,0.2723877749253605,0.012836239505714797,-0.195001188651017,-0.3472002832679113,0.0425224266752951,0.3992017958230273,0.20902212321742916,0.34262261066743543,-0.4367668008650952,-0.007778415096715243,0.0
0.8153237638379749,0.5496806396780209,-0.22593770593777263,-0.20342864639716512,0.6928486693392849,0.47789035963289395,0.9717091974125741,-0.820859468805389,-0.4925163143081461,-0.42206788888600716,-0.25187153234044296,-0.3902373907758757,-0.3798189057067586,-0.1997735527865843,-0.5830729379279102,0.0
1.1044858775774513,1.3345760581707262,2.850513243264757,2.0363153376838996,0.059451137816865486,0.2723877749253605,-1.746839968802806,-0.060376396008330176,-0.2892993981806854,-0.909304900833093,-0.9823646639452762,-0.8776399742615159,-0.8040430617661237,-0.7592594695065837,-0.929077267118466,0.0
-0.34132469111993113,0.5369892456385726,-0.20867565957042486,-0.18073323275823783,0.49150375865666224,0.462124049977559,0.5594881954872545,-0.31104123231938785,-0.3895360786713115,-1.229075698734274,-1.6165704092781912,-1.1357830932245263,-1.013823879983993,-0.9017585037782132,-1.486140506061814,0.0
-1.2088110323383607,0.9341721909185832,0.020894481092271718,0.49215233034600914,0.6579524547661887,0.47789035963289395,0.5047166023686841,-0.7881109292847547,-0.48996805109600533,-0.8640947679747083,-0.9470157432069822,-0.8586918899318549,-0.79933073708489,-0.7306618931604763,-0.7956921063948251,1.0
-0.9196489185988842,-1.0954413126854787,-0.49779609119471413,-0.2359535929273283,-0.9561982786584249,-0.4230416206719436,-1.0626576527355325,1.0275462170266307,0.5247984910645952,1.4217506418565657,1.1042590735922622,1.0242185706339129,0.850615042462717,0.7310164513468496,2.261550047259342,0.0
-1.2088110323383607,-0.7834445425490386,-0.4328561220005216,-1.2989841238245614,0.5812878810621225,0.462124049977559,1.121082064118539,-0.628600375533644,-0.46957455822396243,-0.8296251639169343,-0.86563638002904,-0.813258642849112,-0.7705587384214219,-0.6226021623689028,-0.9174940420994899,0.0
-0.9196489185988842,-0.4494782001549169,-0.48396384006629356,-0.14723047929125,0.056595181636970235,-0.8655794093976804,-0.4094693969633957,1.6679782850922116,1.2921282799564024,-1.0001969727245663,-0.8716687501985096,-0.8167110172474967,-0.6226760289127836,-0.8716943850553822,-1.3346936547888182,0.0
-1.4979731460778372,-1.2213457103722793,-0.5237268508033063,1.1049799621200336,-2.425230738692105,-4.248038436254164,-1.571284060116173,3.0553608155623775,3.6867174448845303,-1.0852886039976222,-1.3118780816100695,-1.0311870511884116,-0.9168074589247378,-0.8619174358772258,-1.0435018925987465,1.0
-1.2088110323383607,0.9425369733536739,0.029148603700239313,0.5445421967506073,0.5621886741090719,0.47789035963289395,0.10373672977428741,-0.7423099078647422,-0.48546738876677237,0.5108039317210448,0.4124576410998875,0.2229043023772498,-0.016318608344593165,0.46369021844310837,0.9690792146148823,0.0
0.23699953635902185,-1.570166752608028,-0.5114398920352815,0.8961924493465017,-3.5669884702359,-2.572665325679287,-1.7876873646843072,2.8444279607305183,3.258157254993635,-0.5934722968254695,-0.6271656446353202,-0.6656714543573224,-0.6788408092598467,-0.4199015635327754,-0.4179907822401899,0.0
1.1044858775774513,-1.162840306788913,-0.519505564355396,0.9475530452912846,-3.444807094914751,-4.058392254399995,-1.8444943886282297,2.549068016944219,2.696731961317677,-0.7228304486075025,-0.7219737554198211,-0.7269202102629815,-0.6852005320003737,-0.6584591234797913,-0.6330860134490821,0.0
0.8153237638379749,-2.8866104434271764,-0.508650827775055,-1.7142432908370406,0.5905697386467827,0.47789035963289395,1.2930297090693206,-0.5193306830881372,-0.4479582277913981,-0.47221810992658486,-0.6664144734768066,-0.6914443377608428,-0.7841401945148965,0.5484074830718336,-0.20026685428467791,0.0
0.23699953635902185,1.0620956740207508,0.21703354068982106,0.8518308925284628,0.6965971118253984,0.47789035963289395,-0.03569028176234267,-0.7479230954722242,-0.48607813125637167,0.7290281641737638,1.1217414202617444,1.0465318114824205,1.201166024847183,0.8317190278818605,0.1630020767643228,0.0
-1.2088110323383607,-0.5383660318933264,-0.3975782281144136,-1.0905568557119647,0.5811093838008788,0.47789035963289395,0.9065754110013011,-0.6621014760069394,-0.47495679144150454,2.3945039608782883,1.6619651437187168,1.7835228935797047,0.834332619783657,3.974739322556741,1.9096438698892784,0.0
-0.052162577380454656,-1.1404861468330663,-0.46802094571391784,-1.2332137414423643,0.3227345981509695,0.462124049977559,-0.08634475343872304,-0.33957920679663944,-0.3988792942702924,0.45063476779410905,0.5071696950345561,0.3229868191472657,0.10204502663647874,0.8627852838954523,0.3724498498014448,0.0
