0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.8004831266759321,-1.1961588348804852,-0.8375700064656462,-0.7390595287822268,-0.1659409601543981,-1.2191600512659415,-1.0874916688951057,-1.1781795963730486,0.5512442015876777,-0.6305239474087857,-0.6201361936426887,0.14097997519910058,-0.6612096241821229,-0.5300627666841491,0.47462911353249626,-0.9320136241262416,-1.042792505296451,-1.3809053179750663,0.43437768823545736,-0.8182477659239713,-0.8468991716122781,-1.0861581074772613,-0.8912205543592261,-0.7413329685957006,-0.2851383133026104,-1.1150087261243253,-1.2813816254078179,-1.5738945607266668,-0.21900120842045984,-1.083692832501179,0.0
0.2719589448482454,0.6270121017612011,0.255755883120007,0.13745615515552087,-0.7801556400915267,-0.02095752370504656,-0.23275967954510182,-0.24463847624464852,0.5143774684799408,-0.5013729447493799,-0.3056828651867759,0.2480687161156076,-0.26127614042845015,-0.2520249130025677,-0.8734531567570015,0.18277765492014697,0.07739624198222103,0.03694289053816769,-0.1405834905072353,0.1280256099312823,0.11991908916184199,0.9060241108101099,0.10675186105295197,-0.00550739957191427,-1.0536723854922294,0.49211852173058673,0.20085440779908362,0.2482791014111644,0.44170170982780965,0.4656893119500393,0.0
-0.5396980327807085,0.15229966920166763,-0.511356221227969,-0.5723710867004942,0.9579865965361125,0.21763093819560209,-0.06513270340623983,-0.6952426243293196,1.177978664419205,0.875769811868844,-0.8388189029511162,-0.784763944045203,-0.9721914592673613,-0.6398658069734601,-0.25551149753201924,-0.17359100676012612,0.3089909186553953,-0.3026043911111127,-0.8859977620630272,0.04798070962861836,-0.6433584851335159,-0.2645415556676604,-0.6553306383190648,-0.6382706241687562,0.31870988627494623,-0.1420631751855727,0.4044868279658689,-0.5117084431950728,-0.2989381047023494,0.2428811292226739,0.0
1.338540677183766,1.3150011344561772,1.4140696752334787,1.3007349642321073,0.730499678040879,1.5984381783292771,1.8474197637100302,2.012071420946651,1.3954923897548521,-0.10268941480078154,1.6799096070977237,0.49666757895749847,1.4909156595339494,1.6102443889329976,-0.26364676896449285,0.5134410360857772,0.7445588885453098,-0.02551014287263898,-0.012107651894376917,0.34398833599539985,1.4747367835361012,1.2962126663026996,1.6357805694060605,1.438624473733385,0.6945314930050354,1.0536463931747977,1.661106846002231,1.0703810126438726,0.9001153395259907,0.7528522853195326,1.0
-0.13826479835772423,0.5650930888186534,-0.1847176784574301,-0.2540404158930794,-1.1775468508378866,-0.39499660059023656,-0.5877569306841658,-0.7015668930743676,-0.6248045845491278,-0.5771789680494654,-0.23046221694947974,1.357202104179429,-0.11042874588511847,-0.2946314142234755,-0.5388901190965202,-0.05207513523636078,0.0019686179281139943,-0.2984956389130332,0.01714922224518457,-0.27061384405129113,-0.29564314573229733,0.6665181275605929,-0.27444137955834014,-0.37530876107592426,-1.3577078426221885,-0.5022537506185372,-0.6025504613150032,-0.8008142819785752,-0.727987160256163,-0.7386646272097734,0.0
2.1414071460297355,-0.9805889379693928,2.1149196044550522,2.179905862291511,0.2826348072533891,0.89958063638407,1.3544741727849579,2.041057652694788,0.6212909944923782,-0.12234282824895111,-0.21727921674294348,0.19643664460229152,-0.20920426402025383,0.004831422929190956,-0.8812494585464554,0.10507760245543162,0.12166127957265954,0.2785375197852354,-0.4344242699089211,0.26750979263691427,1.3772068712650283,-0.6341103907480408,1.380435814929597,1.1958074318897989,-0.5680601970207673,0.1811847771260617,0.6410099953329902,1.250025504357687,-0.2646794348672532,0.14932332433958137,1.0
0.5766965826583945,-0.886563770167746,0.6070303627965163,0.4310048274941472,-0.08632053868106687,0.6290551362762481,0.42717600691040236,0.5893744645085582,-0.08286360786539618,-0.41293258423261336,-0.23395183465121003,-0.8771279830856903,-0.09002945409634064,-0.13613522968169833,-0.40228535295956586,0.4380778273042113,0.22010672317379487,0.46918362177611905,-0.6990081751710452,-0.22623251319040816,0.5439621859925963,-0.6119045379964299,0.5353662703527298,0.3594376210952239,0.45805947079284404,1.1897183883383617,1.0918067069611233,1.2728616685585954,0.20678511667286922,0.39700814882776925,1.0
-0.4605834537338431,-0.5792620022306564,-0.5232494321480927,-0.4882893061813902,-0.782999226572717,-1.226298918629898,-1.0494571589596466,-1.0967546362805554,-2.1732073750740764,-0.8382886038608718,-0.8756537564693797,-0.9392776987961632,-0.9392841806712537,-0.6371876840395745,-0.711086697750547,-1.2817222813095388,-1.0026706752244776,-1.3715373629634455,-0.7931389876200703,-0.9303898787242381,-0.6051946064187481,-0.9719565790404053,-0.6750894586059337,-0.5862897907666847,-0.939659089068495,-1.2624713634169662,-1.2116097094718112,-1.3191952093391996,-1.5909793670545191,-1.1983417032249688,0.0
-0.0005468274242914149,-0.5035832086342094,-0.0747054774462861,-0.11213397228013534,-1.114277051631401,-0.9394291695572283,-0.7649371159494825,-0.40933297481360736,-0.6026845446844861,-0.7105414164477653,-0.9578536401101362,0.9154610478988382,-0.837287721727364,-0.637674615482099,-0.5609231458928031,-0.7139861084884089,-0.6945860135950258,-0.42405910608633934,-0.3784545976419334,-0.8907636904555926,-0.27020055992245223,-0.07896407195777026,-0.3121351290286751,-0.33393993172479475,-1.1001222469981955,-0.8094932329109289,-0.8961487488238838,-0.5386551169521449,-0.6023720375274795,-0.9630951996171926,0.0
-0.7711814307326488,-0.9140833314755449,-0.7836257997922284,-0.7296187674607836,0.01889216112297902,-0.6523715555539281,-0.660233943923537,-0.5084131851526928,-0.2598239267825331,-0.5687560765716785,-0.8589811385611131,-0.40631998284204734,-0.8877491277311832,-0.637674615482099,-0.6415979209315006,-0.5691018001331504,-0.5876416827765265,-0.5149447047078552,-0.6557588829647365,-0.833701979348743,-0.8214565858024327,-0.605560008638827,-0.8134012006140181,-0.7341383895781128,-0.5765056263854885,-0.5527420022176877,-0.6286695840917406,-0.4526388984620559,-0.352773157300356,-0.8787309362544035,0.0
-1.2851331775778418,-1.430075105996777,-1.1633590341704623,-1.1051840537794482,2.088312222809301,2.1939700084277467,0.40679582744063203,0.5885839309154273,0.9309715525973675,4.63939848719347,-0.47706186787174937,0.35133285914223894,-0.5420348142582098,-0.5159417548509339,4.997840029987881,1.3979363701577991,0.7420800464402453,0.4543921138630333,0.782916101898063,3.086120564185666,-1.1861336490768815,-1.2368406797203346,-1.1313662163073288,-0.9749769221918625,2.869229554420714,0.6879144242736339,0.10363322857456135,-0.10644264917628204,-0.07217833769862216,2.839245413868503,0.0
0.9195264251948114,1.179696624692832,0.9638266904002263,0.8328272312380758,0.7802624414617116,1.4913551678699308,1.048771480738401,0.8273250760409897,0.45170402219678885,0.30441700662560467,0.7493448866363297,-0.3160594726409917,0.4875925976069505,0.7452106812879377,-0.40872577617694084,1.8232419204909776,0.4102693246623186,-0.07645867012882328,-0.622685894806971,1.0330877499871445,1.5107804467667156,1.2660761518540853,1.365236722401236,1.4584095660317515,1.091466673146926,2.9851298720349835,1.870543515674958,1.1480239709269622,0.6864064943642049,2.7040462738640336,1.0
-0.8854580449114547,-0.5838485957819569,-0.874523911824602,-0.8080950959452807,0.822916238679568,-0.4804751440270831,-0.7184448315340687,-0.6125001082482748,-0.3335573929980069,0.09805616541981592,-0.7783321961211256,0.3455959623074263,-0.7809212575741619,-0.6164930977322763,-0.6331236798560071,-0.9111572942541337,-0.7214991564500125,-0.6988524530938885,-0.37972663564800124,-0.5919822309100058,-0.8023746464450487,0.095510485376315,-0.8134012006140181,-0.7172311288867818,0.17936030175704848,-0.6549499261866998,-0.7892538204227921,-0.6117308423950523,0.17252644683777393,-0.2752019752744521,0.0
0.23386674012197659,-0.5586223312498071,0.14361989444455536,0.0784513968965005,-0.48939892238980737,-0.6176165433872984,-0.6802319950282492,-0.5078861627572722,-0.8533783298170968,-0.7961741464719361,-0.36694504261715094,-1.0287732894192438,-0.6359789211802133,-0.36377567906197733,-0.430419833330204,-0.48497542753977435,-0.5780804346569919,-0.5677010829311946,-0.5921569826613414,-0.6038700873905994,0.024509392374921685,-0.8403075948701414,-0.13339380089515077,-0.16666596956587973,-0.4582696152793929,-0.6130816199825261,-0.7152496392220365,-0.5295206512717814,-0.5991093070669946,-0.8452015495332953,0.0
-0.4459326057622016,-0.2994797956013664,-0.5134800088922767,-0.45790185567799485,-1.547213093392641,-1.4487309964963295,-1.0912237892605074,-1.1224206269375419,-1.019278628801913,-1.5233504440542394,-0.1796688926242953,-0.48491546947898373,-0.2510764945340611,-0.25713769314907664,-0.4212676529686711,-1.1835164255251882,-1.0673719953696699,-1.3342298930048846,0.033685716324067534,-1.043720777172564,-0.5246264180209047,-0.7705177719365072,-0.6039577055732049,-0.5116460334592119,-1.6773673440768817,-1.30101483354022,-1.288027491092121,-1.4941202271181593,-1.0754679542978454,-1.5514818569166429,0.0
-0.9118295712604099,0.45272154681180765,-0.8328976736041691,-0.8142905955624777,1.8892611691259724,0.34162179241168733,0.22337421221269807,0.22783710124998005,0.33373047625203056,0.8420782459576941,-0.6236258113444189,0.42400021904986873,-0.5232459928738089,-0.532984355339297,0.3519221027593513,-0.4271385463818286,-0.17650801363653393,-0.2243737492596811,-0.8389323558385147,-0.25832972568801094,-0.7112053806264367,1.5071682674430034,-0.591798431550516,-0.6406088623494722,2.459626230231741,0.09375390240558154,0.6405263078741618,0.42487877123152396,0.11706002900952397,0.6576720907563864,1.0
-0.2642620909138434,0.2669645079841636,-0.3163925136445132,-0.319830721351887,-1.6190136520426985,-0.9555855535914455,-0.8771554791549061,-0.9350378142457234,-0.3372440663087802,-0.5364683259068269,-0.2859083648769713,0.510053671572062,-0.2526869649384384,-0.3114305489905763,0.2631120562881799,-0.25888580119507665,-0.6205748707438128,-1.014240271818462,0.08838335058498739,-0.39266250391871915,-0.35924961025691066,0.4159092179352711,-0.3464850781427706,-0.39905087183396387,-0.8805410835154475,-0.5539734229883987,-0.9330057331866132,-1.1043830247559865,-0.33482813976768716,-0.5196420204025333,0.0
-1.2265297856912751,-0.4829435376533601,-1.2143299381138495,-1.03762360557287,0.9082238331152799,-0.5879338843476902,-0.8827600285090931,-0.751634020639331,0.4775107353722039,0.02084632687343303,-0.7124171950884436,0.25954250978523336,-0.6869771506521583,-0.6459524500050183,0.9129168619570177,-0.7280071705873049,-0.8130392541870393,-0.6916210492252689,0.2461160633374077,-0.48340647505391726,-1.2242975277916492,-0.4152241279107343,-1.204017878592894,-0.9686816655514732,0.3736051771456331,-0.799641866745241,-1.0048333208226408,-0.8923111798768822,0.15784415976559,-0.5461410518434088,0.0
-0.006407166612948519,-0.7787788217121996,-0.07343120484770138,-0.10593847266293814,-0.8206767474484902,-0.8391092966005776,-0.6562852841512689,-0.4902309125106798,-0.3335573929980069,-0.5224301734438487,-0.03194174325104912,-0.30649797791630334,-0.08197710207445454,-0.14903891290860188,0.32209277417361454,-0.7011334682310876,-0.5260247504506361,-0.4419732656699654,-0.014651727906513064,-0.34154472105216643,-0.11330461409507314,-0.6753498315724612,-0.1668318044575446,-0.21612870031179546,-0.5553920529736859,-0.7965633148184634,-0.7650694474813688,-0.6083815383122524,-0.2728362610184664,-0.625097349606019,0.0
0.6059982786016774,0.2990706628432626,0.7047245953546748,0.44752615980667265,1.484050095556339,1.85205583468036,1.0869843172442206,1.44288723389233,1.3254455968501526,1.524332455658466,0.6659817970949967,-0.2548659064029877,0.5675792943576851,0.3729515934778345,7.161330486332201e-05,0.0034249022384358046,0.03348532469250613,0.2029364793405749,-0.4166157378239707,0.17835086903246186,1.0104095925064258,0.8949211844343045,0.9153435835617533,0.800105585922473,1.9529004683484765,1.0388693439262657,1.0086124640426266,1.4129234756575015,1.327533029849562,1.6386770506288153,1.0
1.3912837298816763,0.1385398885477684,1.2484142374174712,1.3420382950134215,-0.4901098190101047,-0.8411758108375124,-0.08487600226758009,0.2736880496515783,-0.9381718159648914,-1.7886715256045398,-0.26807254106812795,-0.7233791479127055,-0.2328244966177862,-0.05165262440366971,0.18481006875062034,-0.8068756448935948,-0.16659264521627573,0.47575762529304605,-0.11005457836160552,-0.798830933672335,0.7983880440910487,-0.24392183525545053,0.6782377401193225,0.6580126503251151,-0.35270174822037986,-0.853208670271169,-0.2363990549818523,0.22696534815698288,-0.530591967396804,-1.4346697999527815,1.0
-1.1755448347499613,-0.42331782148646185,-1.1510410657174772,-0.9921899417134242,0.3252886044712455,-0.5702745808684294,-0.7865910566361136,-0.7982755026340602,0.31529710969816216,0.08542182820313597,-0.5255287803957801,1.5465196997282542,-0.5468662254713413,-0.5359059439944449,0.26345102593119973,-0.6111649864298384,-0.49698688579130856,-0.6068164038569104,0.1061918826699382,-0.36215033895186205,-1.0674015819642702,0.1589557789523457,-1.055066771814957,-0.8744326804210738,0.31870988627494623,-0.7042067570151394,-0.795058069928734,-0.7536195426300307,0.00286446289253913,-0.3925548287983318,0.0
-0.5514187111580222,-0.35222562144131464,-0.5827154867487107,-0.5782715625263962,0.5954293201843345,-0.6208102472080158,-0.7892659551915211,-0.4910214461038109,0.352163842805899,0.5121816630776928,-0.12150859759545835,0.5827210314796915,-0.20759379361587657,-0.35111546155633616,-0.5399070280255792,-0.7689019350424182,-0.6949401338957494,0.5677936745300243,0.25883644339808665,-0.11250535285939574,-0.7133255961105904,-0.7800345659729117,-0.746221211638663,-0.6744233837321346,-0.7876413605035153,-0.9912509386678708,-1.064471984496191,-0.8475522980431015,-1.085256145679301,-0.5483042380834802,0.0
-0.09724242403712711,0.7416769405436971,0.08882617270541396,-0.2030012999990269,1.2068004136402737,2.3611697966888308,1.6041313712896457,0.8486694830555269,0.975211632326652,1.981976225951576,-0.7186209598915194,-0.07128520768897563,-0.39494518399175826,-0.478448033776535,-0.20229326357792035,2.010189415142924,0.8525655802659798,0.7469352703662853,-0.07062140017350077,1.7439815675266437,-0.2468781895967609,0.9789861984225451,0.06419440197354122,-0.3101978209667551,1.3701658421827214,3.188930009587652,2.0528936876532913,1.6184489534656785,1.1480828545228716,3.2015791090804813,1.0
-0.7213685476290668,1.172816734365882,-0.7339291684474258,-0.6782846277754359,-1.5201990218213317,-0.8779973372410771,-0.8549920339815307,-0.9200176759762344,0.48119740868297817,-0.5505064783698063,-0.5670164575163508,1.1086032413375382,-0.4486275308043317,-0.502794605902768,-0.3063569439849799,-0.09238568877068692,-0.5302741940593183,-0.7785622457366287,1.4978014613082256,-0.5868308264350819,-0.7960139999925876,0.9171270371859154,-0.7690198504312044,-0.7080580406393573,-1.5709549340813964,-0.7294508828147146,-0.9552069875468399,-1.0099935460588978,0.5738422934774634,-0.8895468674547613,0.0
0.6470206529222745,0.30595055317021264,0.6537536914112881,0.4914847047096431,1.4769411293533627,0.5313653723484233,0.7761865803302211,0.9706751675954114,0.529124161723036,0.009615804903050418,0.15533440674180649,0.049189625842094555,0.25407438897225565,0.13508558380453758,-0.11144939924863058,-0.2407752626506693,0.05473254273591672,0.35906906286759144,-0.6112375527523598,-0.3577914582423112,0.6542133911685922,0.7204466271002192,0.7025562881647004,0.4511685035694676,1.1125802465587287,0.2470657883590999,0.43447545041323415,0.6669421117611548,0.34381979601325124,-0.10268787262874934,1.0
-0.11775361119742568,-0.9691224540911431,-0.13756959230979704,-0.19621575279923936,-0.9557471053050347,-0.5285685662684735,-0.5652113571457322,-0.6148717090276677,-0.04599687475765928,-0.5238339886901461,-0.9974026407297455,-1.270870335848347,-0.9102957133924641,-0.6698120906887267,-0.6148193191329415,0.2855987769787174,-0.23033429934650712,-0.5553748263369563,-0.2525228350412107,0.46603699586282793,-0.35076874832029575,-0.9830595054162108,-0.26532192404132365,-0.3834026624707105,-0.21757487838484216,0.34373231885991246,-0.06275525726243188,-0.13841327905755413,0.8071275214021605,0.6749775806769578,0.0
-0.6188126118275745,-1.0126950928284915,-0.606501908588958,-0.6502573676024013,1.3987425011206263,0.31907800073603537,-0.9572750596954411,-0.7951133682615361,2.41301422352839,0.43637563977760524,-0.14128309790526294,-0.29884878213655286,-0.18343673755021853,-0.2973095371573612,-0.41550516903733564,-0.04564881510770018,-0.818669766968543,-0.19972123607120493,0.9126639785169892,-0.22900634636921338,-0.7175660270788978,-1.2875969145811594,-0.7173429358347772,-0.6726247389777377,-0.14156601410235256,-0.4068186408884354,-1.1543411143465205,-1.0174533596978612,0.3780784658483465,-0.432573774239655,0.0
-0.3228654828004103,-0.2490272665370684,-0.3112954232501743,-0.3596589331767257,-1.6076393061179364,-0.4626279756171919,-0.5896675725094567,-0.7698162932813442,0.2563103367257835,-0.5210263581975504,-0.6271154290461491,0.17731365515291525,-0.21457249870151132,-0.45410146165030196,-1.1514082640331866,0.7114885382326833,0.12697308408351232,-0.17835572464119215,0.782916101898063,0.005184426298481258,-0.4376975831706,-0.19475173273402677,-0.31547892938491445,-0.44653509335004293,-1.6621655712203838,-0.14021604402950624,-0.5295136550319045,-0.737025263310704,0.5134817799584851,-0.6180669943257863,0.0
-0.37853870509264936,0.7095707856845981,-0.4157857763341182,-0.41541842973150006,-0.39627146513082095,-0.8642831973050555,-0.50636358892677,-0.55347359996116,-0.8091382500878123,-0.28799302731210147,-0.6232380760442267,0.3322098696928627,-0.7191865587397023,-0.46237929617322115,0.1604042544531992,-0.7554650838643096,-0.2696416527268165,-0.4626813767482854,-0.47004133407882276,-0.4211933594721439,-0.36136982574106435,1.19470019658105,-0.4452791795771166,-0.38951805463565997,0.39049603587507575,-0.6297058003871245,-0.25236074112319173,-0.322472762516877,-0.10317427707323251,-0.17461381511112692,1.0
-0.0620803889051871,-0.9622425637641934,-0.10698704994376482,-0.17615413499117258,-0.06854812317362677,-0.502267475980213,-0.5359148491579372,-0.28811782386685375,1.1263652380683729,-0.5856018595272533,-0.5798117224226949,-0.5484037944509128,-0.518951405128803,-0.47357871935128837,-0.9459926603632254,-0.5574175817174037,-0.5794969158598858,-0.21451274398429068,-0.6214138568009031,-0.8317206699353109,-0.25747926701752955,-0.6499717141420488,-0.25285866816806735,-0.3600202806635503,-0.5976191997972913,-0.50594801293067,-0.6010993989385178,-0.22168915784353385,0.10237774193734003,-0.7992338419317755,0.0
-0.09431225444279882,-0.3361725440117651,-0.14394095530272005,-0.18323470598225497,-1.1860776102814585,-0.7487462649673399,-0.7394618916122695,-0.9158014968128692,-1.2220456608944659,-0.968843421766575,-0.5716692811186577,-0.8583874534253016,-0.656915036437117,-0.42342478077124834,-1.4195332516617996,-0.5276228247572498,-0.4651160587261928,-0.9708518486067439,-0.8745494200084161,-0.6799523688663988,-0.1811515095879939,-0.5357701857051927,-0.28872852653499936,-0.25947603889276166,-1.500857870354211,-0.4443769743951205,-0.5488611533850432,-0.8266952680729382,-0.8845982223594567,-0.7440725928099524,0.0
-0.10603293282011252,-0.39809155695431286,-0.15923222648573618,-0.22424301297227406,0.23998101003553365,-0.4517318096406269,-0.5271258967615987,-0.4333124938052476,-0.26719727340408067,-0.25570527664725096,-0.5984230168319227,-0.4973454126210782,-0.6617464476502486,-0.4436324356360217,-1.281572606952766,-0.979451550894173,-0.4941539233855205,-0.41123979922833165,-0.9305190922754039,-0.859062739840676,-0.261719697985837,-0.36605402538931,-0.33158996746497704,-0.33034264221600085,-0.5385011942442431,-0.738686538595047,-0.46276478571357577,-0.3611420005637489,-0.6105288636786926,-0.7732756070509177,0.0
-0.659834986148171,-0.45542397634556087,-0.689754385029824,-0.6437668441939091,0.3252886044712455,-0.9016683185005114,-0.806716483862512,-0.8567749885257543,-0.3188106997549117,-0.688080372506999,-0.8202076085418883,1.3763250936288054,-0.9586098255237803,-0.5938507856548797,0.27294217593575215,-0.9449831065677203,-0.5444390060882586,-0.9031396123823956,1.4278393709744905,-0.6751972262741611,-0.7684511986985885,0.10185501473391795,-0.8243445472344384,-0.6846756588321972,0.1244650108863616,-0.951722331928048,-0.8795582689860674,-1.087484263247314,0.502062223346787,-0.9809414860977824,0.0
-0.7213685476290668,-1.4988740092662747,-0.7292568355859487,-0.6918557221750105,-0.44745602179224925,-0.5328894596729736,-0.5719622915950937,-0.3832453662402842,-0.6801046842107331,0.43777945502390453,-0.6434003116542234,-1.2758423131051848,-0.709523736313439,-0.5626871733333013,-0.29584888505136814,-0.680686086003531,-0.49592452488913796,-0.7972981557598706,-0.4649531820545509,-0.45210178632168735,-0.6645606399750535,-1.3764203255876026,-0.7212946998921513,-0.6433068294810677,0.4411686120634025,-0.4277527939905223,-0.3757010431244513,-0.4567494080182195,-0.19616209519706268,0.19799501474119022,0.0
-0.7389495651950371,-1.1319465251622876,-0.7160893520672402,-0.7204730299306354,0.26415149512565167,0.15751416039386396,-0.24829956639080178,-0.5824598317092966,0.04985663132245625,0.7185425042834815,-0.46155245586405946,1.074181860328661,-0.6273897456902017,-0.4382761897682505,1.7369520641380005,0.9445886956268287,0.8709798359036023,0.5267061525492304,-0.22453799890771708,0.7212296483129048,-0.8341778787073554,-0.9767149760586078,-0.8483591134292484,-0.74169269754658,0.07801514938039607,-0.26335812110060525,-0.43616197547800994,-0.6898305239621595,-0.9188568921945519,-0.13838044558992968,0.0
-0.5309075239977237,0.702690895357649,-0.5661499429671099,-0.5328378986669506,-1.0097752484476523,-0.9696754233887279,-0.8881098256199077,-0.9337202582571719,-0.9602918558295331,-0.41293258423261336,-0.6728681944688344,-0.12865417603710438,-0.6547677425646141,-0.5069335231642277,-0.654139797723231,-0.7537124511019475,-0.7622229910332158,-1.1807269108846388,-0.5196508163154707,-0.5123335924900284,-0.4292167212339851,0.9758139337437436,-0.42400045003741166,-0.444736448595646,-0.29780645734969297,-0.4566911821022305,-0.7104127646337518,-0.7785870821563575,0.33892570032252295,-0.10106548294869559,0.0
