0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.156195485452693,-1.1932089484452109,-0.835045749135344,-0.4283008049701602,-0.14610984494904997,0.2918939657421092,-0.16341715951100874,-0.19769223344265066,-0.45331733127059737,-0.39127654246122523,0.5466457066174493,0.06408971140535412,-0.5279964031703529,1.1519640311000023,-1.0480683124511572,-0.20100062912518213,-0.13571138151836068,-0.9092346073818756,0.9722319347082425,0.2916236146971618,-0.916751885803728,0.0,0.6655234125693378,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.7802800931518074,-0.6089889904689076,1.2361813744991537,1.373687563033999,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.240901552456941,-0.25552735338347377,0.566555759911137,-0.1526392244425422,-0.4257978029530313,-0.7815171799181561,0.32299553511760765,-0.4548536559307992,-0.3457789377294434,-0.4446497516294146,2.939393902600039,2.658752624303628,-0.8205735142247378,0.4218280928281265,-0.7273063440330224,0.0
-0.1607778741952663,-0.9477281195911575,-0.4710551854649097,-1.018144113653181,-0.1648070400832791,2.0412210421914128,-0.8655357478554448,-0.3508436012289162,-1.4460587173945592,0.1030463249579086,-0.6684372371073493,-0.9620202996213895,-1.114544811610113,-0.6070529711452162,-0.9507476834378356,-0.10231620841142539,-0.019692392710669353,0.15676028371607953,-0.6211691971949124,-0.9137011623527899,-0.3447728224957236,0.0,1.229571165257533,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,-0.49204781289892946,-0.49374675721097605,0.6985918070274304,-0.353997928068318,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3617684183233657,-0.3540157513017746,-1.31838330860833,-0.8154733592878347,0.4668707282490828,0.8688067001444322,-0.5388125315164649,-0.40596447095054267,-0.3808820516345344,-0.23943709228756446,0.7351226868860125,-0.3761162249014889,-0.5359393103598722,0.4509071525114367,-0.6395912958548098,0.0
-0.15711196320120766,-1.0598584105772,-0.9712303805896094,-0.4064547565004187,-0.14984928397589578,0.9028693001696907,-0.5130665769998042,-0.25858094112095353,-1.0048403235616872,-0.1409864830084993,-0.2265888939346951,-0.17270490652389459,-0.5279964031703529,0.8001606306509584,-0.9507476834378356,-0.13800805877735897,-0.12121625548041823,-0.8362212586765361,-0.09003548656052729,0.013471743070249658,-0.916751885803728,0.0,1.1300333265478513,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.9878073349338793,-0.41947954022253126,1.0878808041621266,1.2336049556473248,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3214794630345575,-0.3211862853290076,-1.31838330860833,-0.4895651010287821,-0.4257978029530313,-0.7815171799181561,-0.059265707548835436,-0.3368271900449867,-0.279227812825878,-0.37104454984894936,0.7087016277935496,-0.3761162249014889,-0.7912429558103713,0.41619988772813077,-0.6193493616598376,0.0
-0.13740769160814253,-0.3513426495604232,1.5280958948147316,1.275690975669678,-0.1698839056361462,-1.3949292401775177,0.12701743727403952,-0.2180853025219296,1.752774637893762,-1.0420306970383124,2.8663495082738835,2.589898969317338,1.3218870388319675,2.6764454330458576,0.31442049373534586,-0.22620356651106072,-0.17960262316125042,-0.3835384967034319,3.6279004878801673,3.258576912050889,2.004488617284433,0.0,-1.4247712003339732,2.3329896844684472,-1.787613817152016,-1.160660152737909,2.4133335720500795,2.346334057967825,-1.896668173870544,-2.501931241330658,1.6619064943456865,-0.06576279328468847,1.6507992793217072,-0.07974573130170806,-0.07496529053325558,2.4514948284306044,0.6289008627021218,2.2968412172134167,1.8015984584406777,-0.9017231056083461,-0.5728801218166117,-0.45580283246919295,-0.7379172975252223,-0.963373969058015,-0.3761162249014889,0.05682350999432437,-2.3510009531029805,2.2415106712295603,0.0
-0.12045285326062141,1.4360355275528434,0.44500663188884426,-1.192912501411113,-0.1321215730338119,-0.6097243666484649,0.03678532953499542,-0.10147877932502711,0.42911945639514654,-0.4397702414801908,0.10479736344479541,0.5376789472638511,0.915815063758287,-0.25524957069617255,1.0443252113352584,-0.1391603618934777,-0.13229053177340627,1.5878219183407314,0.4410982240738578,0.5697754863240735,-0.07822366686049795,0.0,-0.52893065194684,-0.363326985026876,-0.537302757024357,0.41238237421684965,-1.2990981976069873,-0.28118886031301354,0.06831438309506516,-0.44738633299276764,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.20061259716813276,-0.18986842143793986,0.566555759911137,0.24363962829338348,-0.6043315091934541,-0.4227511190349847,0.4432243943849002,-0.24502882768935472,-0.2566791828174267,-0.18584436472390778,1.4050852567306011,2.658752624303628,-0.4673563134879277,0.43777467394478053,-0.10992735108637171,0.0
0.3629891590808597,1.6017499056374873,1.2344655008506853,-0.6249152411978338,0.47669141667642645,-0.4683093595750731,-0.12958011910886696,1.9564201004130326,0.09820566102049265,0.45501672106330443,-0.2265888939346951,-0.17270490652389459,0.6451004137091673,-1.3106597720433035,1.2389664693619018,0.04987644161748509,-0.021663729851829523,1.7484512854924779,-0.6211691971949124,-0.4501147096412701,-0.07822366686049795,0.0,-0.4625720928070523,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.4689892304786993,-0.12753254930243815,-0.09852375853409036,-0.07383271329496927,0.4732662144046269,-0.06576279328468847,0.4742746284798861,1.9246297943165016,1.861973201859994,-1.31838330860833,4.218156588065452,-0.6043315091934541,-0.4227511190349847,1.194070252960029,1.846124752720176,1.7436509272118668,2.272976408117533,-0.629336293389023,-0.3761162249014889,-0.6836524340291786,0.4574733917947641,-0.12004831818385787,0.0
-0.14428127472200247,1.2969269019435166,0.5838559917687339,-1.520603228457236,-0.16212941707640183,-0.056565112460833726,-0.4482122495623664,-0.28623649918857963,-0.45331733127059737,-0.4397702414801908,-0.33705097972785875,-0.2516364458336437,-0.07680531975515298,-0.25524957069617255,0.02245860669538092,0.7330740045408976,-0.07286051501784226,0.03993892578753642,-0.488385769536316,-0.264680128556662,0.3520566556884235,0.0,-0.4625720928070523,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-1.7602698460115922,-0.06863096341505083,0.36491552376911934,-0.7275515477661161,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.21068483599033483,-0.20628315442432335,0.566555759911137,-0.4472716629340958,-0.2918975232727142,0.1512745783780895,-0.5557586229056809,-0.27963681029742793,-0.21668494086821585,-0.35489889268420216,-0.45571219078141123,-0.3761162249014889,0.1913530814238415,0.4358986055781157,-0.17740046506961227,0.0
-0.156195485452693,-1.2072485212027142,-0.6028930967922695,1.625227751185542,-0.14610984494904997,0.386431069918244,1.5594521476313634,-0.26288033460205507,0.8703378502280182,0.03890949722314745,0.7675698782037764,0.4587474079541015,2.088911880637807,0.0965538297528711,2.212172759495118,-0.18525248653822635,-0.11808530825622267,-0.850823928417604,0.8394485070496461,0.6624927768663775,-1.270566729345462,0.0,1.229571165257533,-0.5990644859417882,0.572523914324913,-0.7348365387533405,0.39570761027993423,0.433312985886162,0.7603837113345251,-0.07383271329496927,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3214794630345575,-0.3211862853290076,-1.31838330860833,-0.5652668011478423,0.3329704485687657,0.43828742708462654,-0.1963551198864977,-0.3089598300441698,-0.18818573269778477,-0.386986690326746,-0.038636900821822216,-0.3761162249014889,-0.29971154898838603,0.43683663976144743,-0.7779111795204526,0.0
-0.11678694226656279,1.4704655051354782,0.07995773636142402,-1.8482939555033586,-0.1275049816426442,-0.6495705841111331,-0.12958011910886696,-0.0689428286572317,0.3188148579369285,-0.452284744452827,-0.11612680814153181,-0.09377336721414502,0.05855200526940717,-0.13798177054649122,0.11977923570870265,-0.08216567699622115,-0.11159149179122446,1.5440139091175276,-0.22281891421912364,0.013471743070249658,-0.07822366686049795,0.0,-0.5621099315167337,-0.363326985026876,-0.537302757024357,0.41238237421684965,0.3495904454394739,0.04148939280919477,0.04977681180293689,-0.8676341551527906,0.48911475147050737,-0.06576279328468847,0.48996162382444336,0.031048895742514595,0.023523107385045244,0.566555759911137,0.38118215386181675,-0.6043315091934541,-0.4227511190349847,0.1912665240943133,-0.11388831003845194,-0.11801481989153138,-0.1020633285959127,0.17084435341127438,-0.3761162249014889,-0.07750004592100973,0.4283943321114552,-0.07956444979391353,0.0
-0.15390429108140635,-0.9693378841732736,-0.5413397600386555,1.3630751695486438,-0.1367612473819354,2.4803107326623848,0.6881483572762196,-0.19153364278053225,-0.7842311266452513,-0.15037236023797643,-0.8893614086936762,-0.9620202996213895,-1.159663919951633,-0.25524957069617255,-1.145388941464479,-0.1358511837138547,-0.02641813119227465,0.2735816416446226,-0.7539526248535083,-0.9137011623527899,-0.3447728224957236,0.0,1.4950054018166838,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,-0.04240545570444009,-0.44252798687411765,0.8839675199487143,-0.353997928068318,-1.016496269788168,-0.06576279328468847,-1.00030293390853,-0.31140722421235545,-0.30477155234262415,-1.31838330860833,-0.2809411668978508,0.4668707282490828,0.8688067001444322,0.09581526451949751,-0.40596447095054267,-0.27601414746836966,-0.37382594457060747,0.9823483112511987,2.658752624303628,-0.6080505029956941,0.4462169815947741,-0.6395912958548098,0.0
-0.14290655809923047,0.11279309349402228,1.4521416852928482,-0.7122994350767998,-0.16039819530471394,-0.27532865931469896,-0.4679505231302821,-0.249052555568242,-0.3430127328123793,-0.5977658415097241,-0.6684372371073493,-0.8830887603116399,-0.9791874865855529,-0.48978517099553487,-0.804766739917853,-0.1236781354102416,-0.04827678125749185,1.9528886618674284,-0.488385769536316,-0.728266581268182,-0.07822366686049795,0.0,-0.3630342540973707,-0.363326985026876,-0.537302757024357,0.41238237421684965,0.24582682454843774,-0.08911847154979423,0.4143490472147951,0.8133571334873018,0.10874986188936828,-0.06576279328468847,0.11347373555506063,-0.240901552456941,-0.2226978874107068,0.566555759911137,-0.1949326625372285,-0.6043315091934541,-0.4227511190349847,-0.32164974848102074,-0.1000398713745166,-0.1800103092882993,0.05688320391250209,-0.22547153297566527,-0.3761162249014889,0.6047224902983325,0.45184518669476975,-0.4877767893925186,0.0
-0.1415318414764585,1.717504404790123,1.241344657921092,-1.695371616215168,-0.15866697353302606,-0.35033330395031004,-1.2659407259474527,-0.31528645514196835,-1.1151449220199052,-0.006455576052658986,-1.1102855802800033,-0.725225681692141,-0.6633537281949128,-0.8415885714445787,-0.3181635948512449,0.4355729769460422,0.06014676150631761,1.865272643421021,-1.4178697631464898,-1.006418452895094,-0.07822366686049795,0.0,-0.3962135336672646,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.8263972579922677,-0.3067982454814427,-0.26536190016324585,-0.8209399526905657,0.10874986188936828,-0.06576279328468847,0.11347373555506063,-0.3214794630345575,-0.3211862853290076,0.566555759911137,-0.6971228140312759,-0.6043315091934541,-0.4227511190349847,-0.41710100805583655,-0.10923282166184488,-0.07480691258481222,-0.2225452072706651,-0.5179904014993589,-0.3761162249014889,-0.6380351246508937,0.4584114259780972,-0.09305907259056163,0.0
-0.1594031575724943,-1.1864347275730742,-1.0396061780641488,-0.49383895037938474,-0.15919788154301034,1.0083445816885188,-0.05908628493773882,-0.2961134842127318,-0.6739265281870332,-0.22702369094537383,-0.7788993229005129,-0.6462941423823914,-0.9791874865855529,-0.25524957069617255,-0.9507476834378356,-0.13097605514566013,-0.07280253451369047,-0.8216185889354682,-0.6211691971949124,-0.5428320001835739,-0.916751885803728,0.0,1.229571165257533,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,0.0498288739764809,-0.2888716758635423,1.2979732788062481,1.0001339433362009,-1.2066787145787374,-0.06576279328468847,-1.1885468780432211,-0.3617684183233657,-0.3540157513017746,-1.31838330860833,-0.5741519772181546,-0.4257978029530313,-0.7815171799181561,-0.21209417055421595,-0.40596447095054267,-0.3594811592537646,-0.2764092904169226,1.5466266447259367,2.658752624303628,-0.8133500052169459,0.40869561426147033,-0.6868224756430781,0.0
-0.15986139644675162,-0.8330066891215225,-1.1596701474825428,-0.2753784656819696,-0.16106760105643325,0.3911188602079699,-1.1305925643388868,-0.2942542870317149,-1.3357541189363409,-0.33026834046962317,0.3257215350311226,0.22195279002485327,-0.12192442809667277,0.3310894300522334,-0.269503280344584,-0.18735026913423733,-0.13901627025501156,-0.8946319376408076,0.7066650793910505,0.47705819578176994,-0.916751885803728,0.0,0.7650612512790194,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.5842821425798503,-0.7011827770752529,0.3463779524769911,1.0468281457984259,-1.2066787145787374,-0.06576279328468847,-1.1885468780432211,-0.33155170185675953,-0.3211862853290076,0.566555759911137,-0.5275936546097185,-0.4257978029530313,-0.7815171799181561,-0.1963551198864977,-0.4548536559307992,-0.3366146942099554,-0.4553004582464958,1.110679169700303,2.658752624303628,-0.028636911693392067,0.40869561426147033,-0.4439192653034123,1.0
-0.12228580875765072,0.21472818206749927,0.2508405336982916,-1.564295325396719,-0.13442986872939572,-0.23079465156230491,-0.8880937747902059,-0.16655068066061793,-0.7842311266452513,-0.22076643945905558,-0.9998234944868398,-0.725225681692141,-0.573115511511873,-0.6070529711452162,-0.3668239093579056,0.003282030999043671,-0.017431153048750328,-0.03307442291780287,-1.019519480170701,-0.8209838718104858,0.3520566556884235,0.0,-0.52893065194684,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.42287206563823876,-0.6217936830531222,0.10538952567932197,-1.0077167625394652,0.48911475147050737,-0.06576279328468847,0.48996162382444336,-0.2207570748125369,-0.20628315442432335,0.566555759911137,-0.1622352145984794,-0.2918975232727142,0.1512745783780895,-0.1747899592795817,0.031651436450519994,-0.03211107283505869,-0.02669431552854229,-0.3613512654511875,-0.3761162249014889,-0.5750793767188047,0.4199520244614617,-0.3966880855151438,0.0
-0.15848667982397965,-1.0442946381234661,-0.9899968722679447,-0.3627626595609357,-0.15545844251616453,0.7434844303190173,-0.6484147386083703,-0.273338318745275,-1.0048403235616872,-0.25048838401906687,0.21525944923795903,-0.09377336721414502,-0.573115511511873,0.682892830501277,-0.9020873689311747,-0.1790773236851799,-0.12863776001184477,-0.850823928417604,0.5738816517324541,0.19890632415485776,-0.916751885803728,0.0,1.0304954878381698,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-1.2990981976069873,-0.398992032087788,0.7665629017652346,0.9534397408739761,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.2912627465679513,-0.30477155234262415,0.566555759911137,-0.49098672920003206,-0.4257978029530313,-0.7815171799181561,-0.13664937333178367,-0.3368271900449867,-0.27702062508033654,-0.522053931566291,0.5369647436925425,-0.3761162249014889,-0.8039784603235104,0.41526185354479905,-0.6058547388631894,0.0
-0.15711196320120766,-0.9907952287857665,-0.8330046805540144,0.8824621032143306,-0.14984928397589578,2.4264011443305393,1.694800309239929,-0.2665987289640888,-0.23270813435416124,-0.07684965527373815,-0.6684372371073493,-0.9620202996213895,-1.159663919951633,-0.6070529711452162,-0.9994079979444963,-0.15759721175137714,-0.01975037321482113,0.25897897190355473,-0.488385769536316,-0.9137011623527899,-0.3447728224957236,0.0,1.4618261222467899,-0.5425022063154925,-0.537302757024357,-0.9427386561693357,0.2227682421282075,-0.35033420026777246,0.93340104339439,-0.02713851083274443,-1.2066787145787374,-0.06576279328468847,-1.1885468780432211,-0.3214794630345575,-0.30477155234262415,-1.31838330860833,-0.5371896447656557,0.4668707282490828,0.8688067001444322,-0.4029491684155995,-0.14732914203943215,-0.25131130222026987,0.1635937867702641,-0.1084639855661878,-0.3761162249014889,-0.06228371123008491,0.42651826374478913,-0.6024810831640275,0.0
-0.11174631464973217,0.27158083073690636,0.12034443597532425,-0.4501468534399017,-0.12115716847978864,-0.15813390207155675,-0.38053816875808333,-0.03059688679875853,-0.3430127328123793,-0.4491561187096681,-0.6684372371073493,-0.4884310637628924,0.46462398034308705,-0.9588563715942598,0.8983442678152757,-0.01222974171793905,-0.01574971842834901,-0.003869083435667089,-0.7539526248535083,-0.635549290725878,0.3520566556884235,0.0,-0.4957513723769461,-0.2506024418961113,0.6287176698362685,1.1187486044736044,-0.5842821425798503,-0.33240763064987194,0.18571900127854493,-0.16722111821941865,0.48911475147050737,-0.06576279328468847,0.48996162382444336,0.05119337338691871,0.07276730634419565,0.566555759911137,0.5215679357727502,-0.2918975232727142,0.1512745783780895,-0.11510322124016695,0.21940531557131746,0.19431107485356414,0.18950824490864002,-0.5387498050720081,-0.3761162249014889,-0.719906842521616,0.4180759560947969,-0.3730724956210098,0.0
-0.10991335915270287,1.8062466982151137,1.1095256453768927,-1.8046018585638754,-0.11884887278420479,-0.3073618929611581,0.36387672008903005,-0.14563471237417802,0.5394240548533646,0.06706712891157907,0.3257215350311226,0.37981586864435196,0.32926665531852745,0.5656250303515961,0.11977923570870265,-0.06957898142015519,-0.12266576808421248,1.909080652644225,0.17553136875666506,0.2916236146971618,-0.07822366686049795,0.0,-0.3630342540973707,-0.363326985026876,-0.537302757024357,0.41238237421684965,-0.07699332933478534,-0.4758201875930756,-0.17267404370260397,-0.9610225600772403,0.4732662144046269,-0.06576279328468847,0.4742746284798861,-0.18046811952372865,-0.1734536884515564,-1.31838330860833,-0.25926133728628903,-0.6043315091934541,-0.4227511190349847,-0.045018825332102504,0.08282246643790224,0.054304741778379656,0.18224948307406866,-0.3745617949974188,-0.3761162249014889,-0.48354653970044553,0.4565353576114324,-0.06606982699726541,0.0
-0.16169435194378093,-1.0360470242116397,-0.5769072699466389,-0.6249152411978338,-0.1685464791101249,0.5364403591894662,-0.9191110618255024,-0.3570021918910346,-1.1151449220199052,-0.06746377804426101,-0.11612680814153181,0.22195279002485327,-0.30240086146275297,1.1519640311000023,-0.7561064254111922,-0.16117230603471983,-0.14255308100826952,-0.8800292678997398,0.04274794109806907,0.47705819578176994,-0.916751885803728,0.0,0.8645990899887009,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.2614619886966272,-0.6448421297047084,0.667695854873883,0.48649771625172816,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.38191289596776984,-0.37043048428815806,-1.31838330860833,-0.8026787057465852,-0.4257978029530313,-0.7815171799181561,-0.5191862394700649,-0.40596447095054267,-0.3434304899681873,-0.23943709228756446,0.2293481271160132,-0.3761162249014889,-0.1727368401908713,0.44246484486144316,-0.676701508545592,0.0
