0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.15378651905273957,0.6770471706988141,1.8589950114726672,-1.5047474240654346,-0.16688878198221463,-0.46856575542148243,-0.5396332013940597,-0.2908399396966774,-0.30937876589134206,-0.27938783997777733,-0.20146469539298245,-0.1334260726725277,-0.128871114568902,0.23827898528399769,-0.23275411769545024,-0.14952919852575705,-0.09843135330700578,-0.1023449637619493,-0.34071698873699857,-0.13653005251052322,0.4309135459547641,0.0,-0.686624049215347,-0.20777209940280497,0.5888374874215139,1.1073681185217477,-1.6099184514207328,0.14212430892787392,0.4641609334772218,-0.6946033865692993,0.1780884110899947,-0.03776947873002504,0.17947645790234892,-0.25413682803426807,-0.2597862174812426,0.5988027167246742,-0.46138446037443626,-0.24971794060978997,0.21359060396680113,-0.6275222495983391,-0.2324267329894467,-0.12256701696278903,-0.47179852408686396,-0.6570856586364406,-0.36617924228416643,0.5656316571274026,0.4301398117560783,-0.35287356790715574,0.0
-0.14730971093509054,-1.1676667621593368,-0.9876384231756787,-0.1723118804819395,-0.06382240871139525,0.9692426880210154,1.7814917245288977,0.0391383432208401,0.6045986929439009,0.2392076982525445,0.8418582107487029,1.1368963009637412,1.5302378041194586,-0.7223633559614661,1.899939203982702,-0.2074367172053737,-0.12442412585904286,-0.8041390009867416,1.017507463809126,1.224339476975712,-0.8809982476371646,0.0,1.164283898854507,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,0.15350745349551945,0.08981501242278805,1.3857747267306273,1.2625258030770603,-0.939549789054558,-0.03776947873002504,-0.9346679703912564,-0.19467211386948072,-0.19468897504974791,-1.2947085767019542,0.10759754702048072,-0.38899388947743235,-0.7340165189311217,0.27077749286474045,0.0655044592447244,-0.07089026572913822,0.10839484386250046,0.07099888778722009,-0.36617924228416643,-0.7762572735346114,0.37868457199810784,-0.6828509907670492,0.0
-0.05987280134682852,-0.3663783257534728,1.7377073215976673,1.8263414348933031,-0.12175566070142446,-1.4308036001509157,-0.7490795791349448,-0.15955886335316896,0.37610432823509,0.16214086904184638,0.37815914135239853,0.8828318262364871,1.2076332921522772,0.3583592779396804,1.1244143597361016,-0.2025960387879884,-0.11227797046089469,-0.35089701861239647,0.06675034702683885,0.15508484666509845,2.1394809993048245,0.0,-1.494292972009465,2.5121728843653184,-1.871406589578515,-1.1756565815778424,0.1293509342500913,-0.06130073303634831,-1.8083114334489838,-2.84267200935189,1.7207439549514905,-0.03776947873002504,1.7173096124484524,0.01345438570727499,0.0006027522447360892,0.5988027167246742,-0.28512211166810925,2.44295040416463,1.8901262829400494,-0.9322354288766441,-0.6048545548138334,-0.4789106513511091,-0.8287150123965962,-0.9559835250629961,-0.36617924228416643,0.07288025149172803,-2.53546314121774,2.4040345779222787,0.0
-0.15486598707234775,0.4977222329139167,0.6078825677787301,-1.637990978423784,-0.16812637051812743,-1.0138867086124628,-0.324448566728767,-0.2852031395101806,0.49035151058949544,-0.3773269354330392,-0.08553992804390652,-0.38749054739978117,-0.4053892676836287,-0.3621224779944172,-0.2812244204608628,-0.15780170119427372,-0.09624504533533909,-0.5409662370274444,0.06675034702683885,-0.13653005251052322,-0.3440837171987925,0.0,-0.6529711774322587,-0.2093050037152564,1.7617445473866438,1.7897667101998667,-0.7161272393398926,-0.6308908505361706,0.22428885030167767,-0.5991336700011847,0.5401402224044276,-0.03776947873002504,0.5403964839692919,-0.20458289956361192,-0.21096328565762157,0.5988027167246742,-0.409875361850459,-1.2246495826832868,-1.5358379306139796,-0.4703866704636993,-0.18990860462696563,-0.06061322493372949,-0.43316042896816714,-0.5708651202441651,-0.36617924228416643,0.8384177931621617,0.39946457266959545,-0.31739212458888744,0.0
-0.1651209332586254,-1.081191624656886,-1.4814484656272502,-0.816322393213962,-0.1299838918412944,0.33911164472620553,0.1633032718458966,-0.24315261011891517,-0.1951315835369366,0.6229362853641448,0.146309606654246,-0.04873791443010972,-0.5436483442409922,0.8386804485624123,-0.9113383564112262,-0.22069439615448122,-0.12709628004663548,-0.8480011283132912,0.33839523753606365,0.057879880273224375,-1.246832690589766,0.0,1.1979367706375954,-0.5746247380463887,0.5316225088866294,-0.7491574617790179,-0.6074229027354662,-0.5233661854979388,0.19903915733583094,0.2600937791118517,-0.908067022853303,-0.03776947873002504,-0.9032836202984788,-0.3235123278931866,-0.3411577705206109,-1.2947085767019542,-0.5611275124295367,0.40023648743920787,0.5051620263969312,-0.2946360756422347,-0.2527590845486032,-0.0614514232964756,-0.386203870715264,-0.42333219899516017,-0.36617924228416643,1.3236063829860771,0.3470198090701251,-0.5338289288303232,0.0
-0.15810439113117225,-1.1201571680895803,-0.4637133189036449,-0.15010462142221456,-0.1039202772749705,0.5554962671406496,0.36127313573796577,-0.08261654080748886,-0.1951315835369366,0.1123685418432707,-0.3173894627420587,-0.38749054739978117,-0.5436483442409922,-0.0018816000273684,-0.5720462370533382,-0.17145674926719645,-0.09976743040080208,-0.8187597100955915,-0.34071698873699857,-0.2337350189023973,-1.246832690589766,0.0,1.3998540013361251,-0.5746247380463887,0.5316225088866294,-0.7491574617790179,-0.0639012197133335,-0.21241647849548478,0.4325988172699132,1.7398743859176362,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.25413682803426807,-0.2435119068733689,-1.2947085767019542,-0.09516370208257444,0.40023648743920787,0.5051620263969312,0.5548819061216251,-0.21120916340322482,-0.16941501675888082,-0.20249799794769766,0.7186109317114235,2.730903023781916,-0.4435180727259798,0.4152969541335875,-0.7502657330717589,0.0
-0.14353157286646193,-0.03194215618832042,0.8573661310389836,0.6937712228473323,-0.17570660030059343,-1.398306275905523,0.23790061186319802,-0.2067952489160114,1.8613176988423594,-1.0195505121888555,1.7692563495413123,1.8990897251455026,0.9772014978900047,2.1595636677749246,0.15500830442785035,-0.23622791644907581,-0.1753165169772837,-1.1111738922725882,2.104087025846026,2.2935941072863266,2.2560656020040053,0.0,-1.494292972009465,2.493003157908509,-1.613939186171535,-1.1631124898190535,1.6028986082212062,0.9209516124480388,-1.6757505453782884,0.45103321224808185,1.7207439549514905,-0.03776947873002504,1.7173096124484524,-0.11538582831643092,-0.09704311140250592,2.4923140101513024,0.4919804729999878,1.9786972412724884,1.8172334273325168,-0.5275842617210099,-0.4408264207049646,-0.36090689923928865,-0.48960159004698783,0.23960794064322571,-0.36617924228416643,0.28207854086757556,-2.5245783789612464,2.482093753222468,0.0
-0.13165742465077201,1.5553655636294395,1.3963391447957467,-1.39371112876681,-0.14151821699600187,-0.5264268449315717,0.3354509795781307,-0.1397736946985655,0.7188458752983063,-0.40301587850327175,0.37815914135239853,0.6287673515092337,1.2076332921522772,0.23827898528399769,1.1728846625015141,-0.10419299394502163,-0.1357200503793207,1.7544850930619806,0.4742176827906763,0.7383146450163424,-0.013984018368545476,0.0,-0.5183596902999058,-0.3264458453502771,-0.5983733171773373,0.3998813433260505,-0.8248315759443191,-0.0351460847838055,-0.07870746528848305,-1.4583611191142205,0.5401402224044276,-0.03776947873002504,0.5403964839692919,-0.25413682803426807,-0.22723759626549525,0.5988027167246742,0.05043137987248273,-0.5746951546342889,-0.3695522408934591,-0.04456568191610552,0.05123031855829607,-0.0020304480591923487,0.19157947520456398,-0.3064554691745198,-0.36617924228416643,-0.661018481744981,0.4311293355975782,-0.08676274302014474,0.0
-0.17159774137627443,-0.38882314627466097,-1.1537619558888115,1.9151704711322026,-0.15404261297943958,-0.15785963092894695,-0.16377737284534852,-0.29444749181603525,-0.1951315835369366,0.3098522916956844,1.0737077454468553,0.9675199844789052,0.10156067969337025,2.2796439604306076,-0.8143977508804009,-0.21036279893528573,-0.1617735537083485,-0.9064839647486906,0.8816850185545133,1.224339476975712,-1.246832690589766,0.0,0.760449437457448,-0.5746247380463887,0.5316225088866294,-0.7491574617790179,0.8419682519902207,0.15956074109623572,-0.9813839888175037,-0.5991336700011847,-0.939549789054558,-0.03776947873002504,-0.9346679703912564,-0.3433338992814491,-0.35743208112848457,-1.2947085767019542,-0.6069795423294936,0.40023648743920787,0.5051620263969312,-0.2757906264996525,-0.23140319964565242,-0.12748687691803784,-0.19915506416479223,-0.3045394572102471,-0.36617924228416643,2.252597982393804,0.3856112388886032,-0.1328886193338933,0.0
-0.15864412514097634,-0.9704860935508922,-0.6597017563741949,1.4932325489974294,-0.10592517070314926,1.7959429121172255,2.6594450339632925,-0.1190302700122576,0.7188458752983063,0.2697133181484457,-0.08553992804390652,-0.21811423091494522,-0.4514756265360832,0.11819869262831464,-0.5235759342879256,-0.21119366164871756,-0.11197431657594098,0.10234496376194849,0.33839523753606365,-0.03932508611864916,-0.2895882324122024,0.0,1.0296724117221538,-0.5150773012934698,-0.5983733171773373,-0.9573893849749145,0.17766397274094758,-0.24438327080414837,0.8618435976893077,0.1646240625437365,-0.939549789054558,-0.03776947873002504,-0.9346679703912564,-0.2343152566460056,-0.21096328565762157,-1.2947085767019542,-0.23629267722919442,0.5395124363068503,0.9425191600421264,0.2434360623968476,-0.15602135202837145,-0.12655757003760199,-0.1213346754046002,0.20703573725058827,-0.36617924228416643,-0.3712545959287216,0.4054017157185923,-0.611888104130513,0.0
-0.005899400366419875,0.47195658021152675,0.034945922000806005,0.6493567047278824,0.0026608474378412733,-0.30528651652999683,-0.5310258160074482,0.21759943712532595,-0.4236259482457475,0.4254525355117312,-1.0129380668365155,-0.5568668638846171,0.10156067969337025,-0.7223633559614661,0.39735981825491307,0.1423926096152175,0.01027673750642037,-0.029241418217700033,-1.1556516602646734,-0.8169648172536412,0.4309135459547641,0.0,-0.6193183056491705,-0.20777209940280497,0.5888374874215139,1.1073681185217477,-0.4020924891493271,-0.35772007989850063,-0.14183169770309964,0.45103321224808185,0.5716229886056826,-0.03776947873002504,0.5717808340620695,0.24140245667229313,0.22844310075496743,-1.2947085767019542,0.3621656351014092,-0.24971794060978997,0.21359060396680113,0.7797849589407015,0.5769115113183659,0.3110548621300138,0.5819253013433496,-0.20107481113951634,-0.36617924228416643,-0.7566834714683398,0.3856112388886032,-0.2854588256024462,0.0
0.9013934701142494,0.9611869171778246,-0.274633064943348,-0.30555543484028896,1.0428540118725638,-0.9837672373606352,-0.4076532921326802,3.816132676184826,0.26185714588068454,0.3532023831267018,0.2622343740033223,0.20532656029714424,2.037187751496458,-0.8424436486171489,2.481582837167654,-0.01763877388490842,-0.07122396521515387,-0.5263455279185946,-0.20489454348238634,-0.13653005251052322,-0.3440837171987925,0.0,-0.6529711774322587,-0.2093050037152564,1.7617445473866438,1.7897667101998667,-0.4504055276401834,-0.14267074982203726,-0.1670813906689464,0.6897075036683696,0.5716229886056826,-0.03776947873002504,0.5717808340620695,3.194816593523398,3.2880134950352167,-1.2947085767019542,7.578798756628359,-1.2246495826832868,-1.5358379306139796,5.291151042680736,2.02858608651545,1.5668035614484368,1.6370484944036168,0.10357109117985754,-0.36617924228416643,-0.24186099111671497,0.38165314352260626,-0.15062934099302727,0.0
-0.1764553474645112,-1.1694857104394927,-0.646366460628776,0.5383204094292579,-0.17208665383304844,0.637928504250914,1.328169427500681,-0.3392036852968191,0.6045986929439009,-0.001626143030886593,2.0011058842394642,1.6450252504182485,2.037187751496458,1.0788410338737784,1.7060579929210524,-0.24572865095483953,-0.16049820739154294,-0.8041390009867416,2.104087025846026,2.2935941072863266,-1.246832690589766,0.0,1.4671597449023017,-0.5746247380463887,0.5316225088866294,-0.7491574617790179,-0.6678142008490363,-0.7616640917988847,0.7292827096186124,0.2600937791118517,-0.939549789054558,-0.03776947873002504,-0.9346679703912564,-0.35324468497558026,-0.3411577705206109,0.5988027167246742,-0.6534270531372418,0.40023648743920787,0.5051620263969312,-0.5604560951270768,-0.21120916340322482,-0.14426906587649782,-0.21019451991299135,-0.5689491082798923,-0.36617924228416643,-0.2106944728132756,0.4024331441940939,-0.7502657330717589,0.0
-0.17861428350372754,-1.0431772743615204,-0.8488012531854954,-0.37217721201946374,-0.1801062275457635,0.7988298901488341,0.9953505258850286,-0.3738136384419089,0.14760996352627942,0.027273917923125095,0.146309606654246,-0.5568668638846171,-0.8201664973557189,-0.0018816000273684,-0.8628680536458135,-0.16596583046538624,-0.0932692372627928,-0.8187597100955915,0.33839523753606365,-0.3309399852942714,-0.8809982476371646,0.0,1.0633252835052422,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,1.3975681946350673,0.6012836893614038,0.716657863135689,0.3078286373959093,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.3928878277521052,-0.38998070234423193,-1.2947085767019542,-0.7397717847670303,-0.38899388947743235,-0.7340165189311217,-0.5289869001473584,-0.35588698470171276,-0.27391648654907386,-0.15880663083158575,-0.2700512418533368,-0.36617924228416643,-0.8346159732608209,0.3915483819376001,-0.6260806814578203,0.0
-0.17375667741549078,-1.1268488952486855,-0.967952986599108,-0.572042543556988,-0.16206218669215464,0.6514030045477842,-0.6630057252688277,-0.29681494789436386,-0.9948618600177741,-0.012865055624113424,-0.5492389974402109,-0.6415550221270349,-0.9584255739130821,-0.12196189268305112,-0.9598086591766386,-0.17683929467160248,-0.07207419609302422,-0.8480011283132912,-0.34071698873699857,-0.5253499180780192,-0.8809982476371646,0.0,0.9287137963728894,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,0.20182049198637572,-0.23566505471996735,1.215339299211162,0.40329835396402425,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.3235123278931866,-0.32488345991273726,-1.2947085767019542,-0.5495156347275997,-0.38899388947743235,-0.7340165189311217,-0.2820123298050983,-0.42880681968121825,-0.2856330419239813,-0.42476422318784673,0.2166157970719522,2.730903023781916,-0.8675188523373684,0.38165314352260626,-0.6615621247760886,0.0
-0.17429641142529487,-1.1701532143955131,-1.0288950957271623,-0.0612755851833149,-0.1640670801203334,0.10291158069871659,2.5791094370215832,-0.31293619642774445,2.0898120635511703,0.07865180406359044,3.9718269291737585,3.5081647317514424,2.405878622316093,1.3190016191851437,1.9968798095135274,-0.24955784432978606,-0.17944620981265408,-0.9064839647486906,4.413068595174439,3.9460785359481836,-0.8809982476371646,0.0,0.5248793349758304,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,-0.46248378726289746,-0.5640511938907833,1.5057107683183992,0.9761166533727151,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.3631554706697115,-0.35743208112848457,-1.2947085767019542,-0.6063840614217019,-0.38899388947743235,-0.7340165189311217,-0.4724605715655145,-0.23140319964565242,-0.15091998766785275,-0.12903119736989388,-0.4674004741734344,-0.36617924228416643,-0.6918130329850258,0.3757160004736094,-0.6757547021033958,0.0
-0.17915401751353163,-0.88429464522975,-0.9701659144645095,1.7819269167738532,-0.18211112097394225,0.8495574206782277,0.5276825865457921,-0.3779848705799165,-0.1951315835369366,-0.056215147055131066,0.030384839305169734,-0.21811423091494522,-0.7279937796508099,-0.12196189268305112,-0.7174571453495758,-0.20465513333866725,-0.11282454745381136,-0.8187597100955915,0.33839523753606365,-0.03932508611864916,-0.8809982476371646,0.0,1.0969781552883304,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,-0.24507511405404436,-0.654139426760653,0.7482199793429973,-1.0287473945577026,-0.939549789054558,-0.03776947873002504,-0.9346679703912564,-0.38297704205797395,-0.3737063917363583,0.5988027167246742,-0.7400695252209262,-0.38899388947743235,-0.7340165189311217,-0.6470990744918029,-0.35588698470171276,-0.26025020889560485,-0.42476422318784673,-0.5018886895303446,-0.36617924228416643,-0.5571223702411912,0.3866007627301032,-0.49834748551205515,0.0
-0.1764553474645112,-0.9201729828658498,-0.9255225001364117,-0.2833481757805641,-0.17208665383304844,1.0873427200347598,-0.5052036598476128,-0.3433749174348267,-0.9948618600177741,0.05938509676091591,-0.5492389974402109,-0.8109313386118708,-1.0045119327655367,-0.12196189268305112,-1.0082789619420511,-0.17532206710794437,-0.0649079644081168,-0.7895182918778918,-0.47653943399161114,-0.6225548844698934,-0.8809982476371646,0.0,1.265242514203772,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,-0.6195011623581802,-0.5669572659188435,0.9123429836210011,0.3555634956799669,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.3730662563638427,-0.3737063917363583,-1.2947085767019542,-0.6730779230943661,-0.38899388947743235,-0.7340165189311217,-0.446662043366605,-0.35588698470171276,-0.21651812040450402,-0.4454437670541915,-0.3102874931030654,-0.36617924228416643,-0.7310131137987115,0.3885798104131017,-0.5302807844984965,0.0
-0.1575646571213682,1.6410396963846656,1.1976182224827012,-1.6157837193640592,-0.17122034185790946,-0.4709436084150473,-0.4851197606121857,-0.24010873801820695,-0.1951315835369366,-0.7610555225446395,0.030384839305169734,0.12063840205472626,0.4702515505130057,-0.24204218533873417,0.6397113320819758,-0.18214959114440574,-0.11683277873520026,1.81296792949738,0.20257279228145106,0.2522898130569725,-0.013984018368545476,0.0,-0.48470681851681746,-0.3264458453502771,-0.5983733171773373,0.3998813433260505,-0.42624900839475527,-0.7587580197708245,-0.35645408791279704,0.1646240625437365,0.5401402224044276,-0.03776947873002504,0.5403964839692919,-0.1550289710929558,-0.16214035383400058,0.5988027167246742,-0.016857962707973122,-0.5746951546342889,-0.3695522408934591,-0.42137447630872243,-0.1841823505143869,-0.10093785486323205,-0.31227061426077574,-0.48464458185188947,-0.36617924228416643,-0.6761194184597263,0.4271712402315798,-0.05482944403370347,0.0
-0.03882317496446915,0.9209698038275914,-1.6127424380240654,1.582061585236329,-0.03508560290749964,-0.8133544394884537,-0.0891800328280471,0.19392487634203978,0.49035151058949544,0.08507403983114847,0.6100086760505504,0.7981436679940697,1.3458923687096407,-0.3621224779944172,1.5606470846248146,-0.1641596071753171,-0.11367477833168173,-0.4824834005920452,0.33839523753606365,0.44669974584072064,-0.3440837171987925,0.0,-0.5183596902999058,-0.2093050037152564,1.7617445473866438,1.7897667101998667,-0.3175446717903287,-0.2618197029725103,-0.11026958149579134,-0.6946033865692993,0.6660712872094477,-0.03776947873002504,0.6659338843404023,0.13238381403684968,0.16334585832347276,0.5988027167246742,0.548551159240194,-1.2246495826832868,-1.5358379306139796,0.6142034927102634,0.3853309661170891,0.16498968656973703,0.5310816107847426,-0.11868629667578628,-0.36617924228416643,0.04618659853981459,0.3499883805946235,-0.07966645435649095,0.0
