0,1,2,3,4,5,6,7,8,9,label
-0.3842843149985617,-0.6977030526379602,-0.24617994924706513,-0.5745549360703027,-0.951159221652884,-0.7288828819710308,-0.4579214737112015,-0.2855370325162442,-0.30023588488012437,-0.27681199486652996,0.0
-0.35893744570296066,-0.07899205058532148,-0.22327555803315613,-0.22262741277916978,-0.6005626100866642,-1.264748482455821,0.08744649350866585,-0.2531510439578569,-0.2774030611496412,-0.2736538330068306,0.0
-0.3842843149985617,2.625476659417965,-0.16843931196728276,2.5156503363650673,-0.007497313885862118,-0.6448255328753774,1.1220241601128522,-0.12217408138101656,-0.18113493947517173,-0.2641793474277326,0.0
-0.40963118429416273,-0.008828947259764517,-0.23931609259664288,0.8015057610602269,-0.3154980754487096,0.9137378149398618,-0.355294216645534,-0.27206675408930436,-0.27822586560839735,-0.2641793474277326,0.0
-0.40963118429416273,-0.7423523002087691,-0.2478959134096707,-0.5626923438536602,1.1425906362051956,0.9137378149398618,-0.3525258513296971,-0.2855370325162442,-0.3018814937976367,-0.2831283185859287,0.0
-0.40963118429416273,0.38663581693882926,-0.23469045007135833,1.5369864784920617,0.942717801573986,0.9137378149398618,-0.33156537108121775,-0.24369318889213323,-0.26547239649767707,-0.232597728830739,0.0
-0.3842843149985617,-0.7423523002087691,-0.24722444917212938,-0.6160740088285515,0.051481555349576796,-0.6413231433297251,-0.3129777753891701,-0.2849638291789276,-0.30167579268294764,-0.2831283185859287,0.0
-0.40963118429416273,0.1442541872687234,-0.23752552129653273,1.0862079742596469,1.3719529054541244,0.9137378149398618,0.42518706204076645,-0.24713240891603278,-0.2732890388558605,-0.27681199486652996,0.0
1.972974529492336,-0.2065613293590614,0.4105866822058371,-0.6578421960233497,0.44139741307275593,0.5705036394659441,-0.4389383972597486,1.4220357093498717,1.3352936780124116,4.905731616900113,1.0
0.477509241051874,-0.5254845262934112,-0.1330755287901073,-0.6552917386967715,-1.386947533225849,-1.9477144438580043,-0.45001185852309616,-0.2359549438383593,-0.2455193883728404,-0.09995493072336605,0.0
-0.40963118429416273,0.29733732179721134,-0.23573494999642258,1.3709101874590668,-0.24668939467403087,0.9137378149398618,-0.4901531556027311,-0.264901712372847,-0.26835221210332355,-0.04310801724877764,0.0
-0.40963118429416273,0.003927980617609475,-0.23916687832163372,0.8252309454935118,1.4800808323857624,0.9137378149398618,1.9610365911911327,-0.25200463728322375,-0.27781446337901927,-0.2831283185859287,0.0
-0.40963118429416273,-0.5956476296189682,-0.24617994924706513,-0.2898527228708828,-0.23358297928837796,0.9137378149398618,-0.47354296370770976,-0.28353082083563613,-0.2971503681597888,-0.2610211855680332,0.0
-0.40963118429416273,0.8395067565856061,-0.22939334330853248,2.379230525873679,1.5062936631570687,0.9137378149398618,4.571209603265915,-0.21417321702032896,-0.2508676173547554,-0.2831283185859287,0.0
-0.40963118429416273,-0.6913245886992732,-0.24729905630963397,-0.46779160612052023,-0.4203493985339343,0.9137378149398618,-0.47611358864384395,-0.2858236341849025,-0.30023588488012437,-0.2736538330068306,0.0
0.35077489457386873,-0.34688753601017536,-0.08435706799961029,-0.6422903376273313,-1.2493301716764915,-1.5519444251993033,-0.3072433043777937,-0.18751926183510761,-0.16982137816727466,-0.17890897721584995,0.0
-0.3842843149985617,-0.6402968771897771,-0.24483702077198252,-0.5211732710954115,-0.5907327985474243,0.9137378149398618,-0.42173498422561934,-0.28267101582966125,-0.2934477480953861,-0.2736538330068306,0.0
-0.40963118429416273,-0.4106721753970453,-0.24401634225943203,0.054162451411749565,1.5062936631570687,0.9137378149398618,0.6954981610942685,-0.2703471440773546,-0.2911850358338067,-0.2831283185859287,0.0
-0.40963118429416273,-0.6211614853737162,-0.24647837779708348,-0.33730309173745276,1.3883359246861908,0.9137378149398618,0.023180870105309465,-0.28009160081173656,-0.29797317261854495,-0.2831283185859287,0.0
-0.3082437071117585,-0.7232169083927081,-0.24409094939693662,-0.6409854524835007,-1.3345218716832365,-1.6535137220232177,-0.4316220032107511,-0.2855370325162442,-0.3004415859948134,-0.2799701567262293,0.0
-0.40963118429416273,0.97983296323672,-0.22775198628343152,2.640207554639814,1.3883359246861908,0.9137378149398618,0.2491981241054213,-0.21073399699642942,-0.24634219283159656,-0.2641793474277326,0.0
-0.40963118429416273,0.4312850645096382,-0.23416820010882622,1.6200246240085592,0.09735400919936225,0.9137378149398618,-0.45198926232012254,-0.2563036623130982,-0.2640324886948538,-0.1694344916367519,0.0
-0.40963118429416273,-0.5063491344773502,-0.24513544932200088,-0.12377643183788786,0.7952706284853891,0.9137378149398618,-0.2734296994486431,-0.2775121857938119,-0.29427055255414225,-0.27681199486652996,0.0
-0.3842843149985617,0.4695558481417602,-0.21887373692038534,0.5108722517524856,-0.1811573177457656,-0.8094378415210319,0.12541264641157182,-0.23251572381445976,-0.26218117866265245,-0.26733750928743194,0.0
-0.15616249133815224,0.807614436892171,-0.04175639248448963,-0.3976955487123798,-1.4688626293861808,-2.2559247238754003,0.7498767655124932,-0.21474642035764555,-0.2498391117813102,-0.2736538330068306,0.0
-0.40963118429416273,0.8267498287082321,-0.22954255758354167,2.3555053414403937,0.4774400553833019,0.9137378149398618,-0.4146163305563245,-0.23767455385030906,-0.25127901958413346,-0.17259265349645123,0.0
-0.35893744570296066,0.36750042512276826,-0.2076080591571923,0.054162451411749565,-0.17132750620652576,-0.5677729628710287,0.07815269566264202,-0.2110205986650877,-0.23852555047341314,-0.25786302370833386,0.0
-0.40963118429416273,-0.5446199181094722,-0.24558309214702842,-0.19495198513774284,1.5062936631570687,0.9137378149398618,0.280243363718735,-0.27636577911917876,-0.2955047592422765,-0.2831283185859287,0.0
0.27473428668706557,-0.5956476296189682,-0.1817193824430997,-0.6558967308998203,-0.19426373313141868,0.01012131216158821,-0.3637970529727473,-0.16430452667378578,-0.16694156256162815,-0.1031130925830654,1.0
-0.1308156220425512,0.1314972593913494,-0.11785567273917102,-0.5251235143035534,-1.472139233232594,-2.140345868868877,0.016655437575122542,-0.24197357888018348,-0.25745005302480456,-0.26733750928743194,0.0
-0.40963118429416273,-0.49997067053866323,-0.24506084218449628,-0.11191383962124538,1.5062936631570687,0.9137378149398618,0.4186616295105795,-0.2743595674385707,-0.2940648514394532,-0.2831283185859287,0.0
-0.3082437071117585,0.986211427175407,-0.14411738514078656,-0.0051505096714629115,0.7854408169461492,0.16422645217028617,2.5740317682693012,0.025139176309346596,-0.07746157767189689,-0.2641793474277326,0.0
1.6688120979451235,0.1506326512074104,0.6740990918720475,-0.6481623207745694,-0.4989878908478527,-0.9355238651645121,0.058180917312675856,1.0890045703689342,0.897150303724762,0.2411265501241644,1.0
0.908406019077092,-0.49359220659997627,-0.05876681983553606,-0.6587081652551646,-1.1772448870553998,-1.27875804063843,-0.41797791701126924,-0.15599307828269526,-0.10811104376056345,0.023213381804908836,0.0
-0.40963118429416273,-0.7551092280861431,-0.24804512768467987,-0.5864175282869452,1.5062936631570687,0.9137378149398618,-0.3722998892999606,-0.2858236341849025,-0.3022928960270147,-0.2831283185859287,0.0
0.19869367880026245,0.27820192998115034,0.06664777830967906,-0.5892645504189394,-1.0658403562773486,0.7281111690202938,-0.4796729154784914,-0.02788213239243781,0.5190716549263115,1.5422892363202991,0.0
-0.40963118429416273,-0.25121057692987037,-0.24215116382181728,0.350727256827812,1.27693139390814,0.9137378149398618,0.280243363718735,-0.264901712372847,-0.28604250796658076,-0.2799701567262293,0.0
-0.40963118429416273,0.010306444556296472,-0.23909227118412912,0.8370935377101544,0.346375901526771,0.9137378149398618,-0.24040705603830304,-0.2643285090355304,-0.27760876226433023,-0.26733750928743194,0.0
-0.40963118429416273,0.22717421847165437,-0.23655562850897308,1.2404216730759992,-0.4269026062267609,0.9137378149398618,-0.49054863636213636,-0.26891413573406314,-0.270614924364903,-0.08100595956516991,0.0
-0.40963118429416273,-0.5382414541707852,-0.24550848500952382,-0.18308939292110035,1.2671015823689,0.9137378149398618,-0.26018109400856654,-0.27693898245649534,-0.29529905812758744,-0.27681199486652996,0.0
-0.3335905764073596,-0.7678661559635171,-0.24707523489712022,-0.6546274335326395,-0.6234988370115571,0.21325990580941734,-0.4646446466210912,-0.2858236341849025,-0.3004415859948134,-0.27681199486652996,0.0
-0.35893744570296066,2.1981195755259364,-0.14337131376574067,1.189056648777937,-0.6169456293187305,-1.233226976544951,-0.043655378234181155,-0.14567541821099667,-0.19162569632431262,-0.21996508139194157,0.0
-0.40963118429416273,-0.5127275984160372,-0.24521005645950547,-0.13563902405453038,0.7068023246322307,0.9137378149398618,-0.398599359800411,-0.2780853891311285,-0.2944762536688313,-0.26733750928743194,0.0
-0.3842843149985617,2.6190981954792782,-0.16858852624229195,2.5097190402567464,-0.010773917732275392,-0.41016543331667854,-0.036141243805481046,-0.12274728471833314,-0.16653016033225007,-0.21049059581284352,0.0
-0.40963118429416273,-0.17466900966562643,-0.24125587817176222,0.4930783634275219,1.306420828525859,0.9137378149398618,0.09575158945617655,-0.2614624923489475,-0.28357409459031235,-0.27681199486652996,0.0
3.4430929486371964,0.20803882665559337,1.554985564388737,-0.6572016160436509,0.1530562745883879,-0.34362003194928625,0.4176729276120664,3.776181815709099,2.88278316381804,0.6674784011835775,1.0
-0.10546875274695015,-0.7487307641474561,-0.24080823534673468,-0.6621601795902076,-1.265713190908558,0.10468582989419832,-0.48955993446362317,-0.28324421916697784,-0.287276714654715,-0.2389140525501377,0.0
-0.3082437071117585,-0.7551092280861431,-0.24595612783455137,-0.6528480447001432,-1.0199679024275627,-0.48721800332102755,-0.4579214737112015,-0.2855370325162442,-0.2994130804213682,-0.27681199486652996,0.0
-0.3842843149985617,-0.5956476296189682,-0.24379252084691827,-0.4796541983371627,-0.07958259850695412,-0.7288828819710308,0.1418250979268905,-0.2783719907997868,-0.2967389659304107,-0.2831283185859287,0.0
-0.40963118429416273,0.1378757233300364,-0.23760012843403733,1.0743453820430042,1.0606755400448638,0.9137378149398618,-0.28232801653526163,-0.25143143394590717,-0.2734947399705495,-0.25154669998893514,0.0
0.35077489457386873,-0.13001976209481744,-0.0057211450697728546,-0.6292770739656746,-0.9773720524241902,-0.9915620978949475,-0.4140231094172166,-0.062274332631433095,0.001733351483382497,0.22217757896596826,0.0
-0.40963118429416273,0.967076035359346,-0.22790120055844068,2.6164823702065285,1.4833574362321758,0.9137378149398618,2.2082120658194264,-0.20901438698447966,-0.24675359506097463,-0.2799701567262293,0.0
-0.3842843149985617,-0.6721891968832121,-0.24558309214702842,-0.5508297516370178,0.6052276053934192,0.4759391217333339,0.06272894604583647,-0.27951839747442,-0.2965332648157217,-0.2831283185859287,0.0
0.27473428668706557,-0.5956476296189682,-0.1817193824430997,-0.6558967308998203,-0.2565192062132707,-0.05992647875145632,-0.37190440854055534,-0.1691767550409768,-0.17064418262603082,-0.09995493072336605,1.0
2.910808693429575,2.689261298804835,5.138366378734176,-0.6202970916576762,-0.5579667600832916,-0.8969975801623377,-0.10218653062616113,7.362428495630333,6.869887869835651,3.7940586422859397,1.0
-0.40963118429416273,-0.6339184132510902,-0.24662759207209267,-0.3610282761707378,1.5062936631570687,0.9137378149398618,0.003406832135045962,-0.28037820248039486,-0.298384574847923,-0.2831283185859287,0.0
-0.40963118429416273,0.16976804302347137,-0.23722709274651438,1.1336583431262168,0.9230581784955063,0.9137378149398618,-0.2860850837496117,-0.25200463728322375,-0.2724662343971043,-0.25154669998893514,0.0
-0.35893744570296066,0.5588543432833781,-0.20089341678177924,0.17278837357817453,-0.7283501600967817,-1.2612460929101688,-0.2746161417268589,-0.22964970712787683,-0.25395313407509096,-0.232597728830739,0.0
-0.40963118429416273,-0.5892691656802812,-0.24610534210956056,-0.27799013065424033,1.5062936631570687,0.9137378149398618,0.1418250979268905,-0.2783719907997868,-0.29694466704509975,-0.2831283185859287,0.0
-0.20685622992935435,-0.7168384444540211,-0.23983834255917502,-0.6523260906426108,-1.4328199870756348,0.04514520761811047,-0.4316220032107511,-0.284390625841611,-0.2856311057372027,-0.27681199486652996,0.0
-0.40963118429416273,-0.6594322690058382,-0.24692602062211103,-0.40847864503730774,1.3588464900684714,0.9137378149398618,-0.09546335771627155,-0.2818112108236864,-0.2992073793066792,-0.2831283185859287,0.0
-0.029428144860147006,-0.6084045574963421,-0.212755951645009,-0.647213313397238,-1.3345218716832365,-0.9390262547101643,-0.4654356081399017,-0.26948733907137973,-0.2572443519101155,-0.19785794837404608,0.0
0.27473428668706557,1.3051346241097568,0.4408025728951959,-0.5296431619380942,-1.5835437640106451,-2.3574940206993142,0.10227702198636347,-0.13679076648258956,-0.17743231941076903,-0.232597728830739,0.0
-0.3842843149985617,2.612719731540591,-0.16873774051730114,2.503787744148425,0.07769438612088261,-0.43818454968189635,0.28419817131278774,-0.1150090396645592,-0.16858717147914043,-0.2389140525501377,0.0
0.502856110347475,-0.34050907207148834,-0.049813963334985306,-0.6463710693498564,-1.377117721686609,-1.68853761747974,-0.3596445049989919,-0.19583071022619813,-0.1628275402678474,-0.1536436823382551,0.0
-0.3335905764073596,-0.7423523002087691,-0.24588152069704677,-0.6427648413159971,0.23169476690230645,-0.44869171831885307,-0.07568931974600805,-0.2815246091550281,-0.2992073793066792,-0.2831283185859287,0.0
-0.35893744570296066,-0.07899205058532148,-0.22327555803315613,-0.22262741277916978,-0.4269026062267609,-0.9355238651645121,-0.2358590273051424,-0.24799221392200765,-0.270820625479592,-0.2547048618486345,0.0
0.27473428668706557,-0.6020260935576552,-0.18380838229322824,-0.6563237842196195,-0.15822109082087268,0.020628480798544888,-0.36261061069453143,-0.16545093334841895,-0.17064418262603082,-0.10627125444276476,1.0
-0.40963118429416273,0.21441729059428036,-0.23670484278398227,1.2166964886427143,1.4243785669967368,0.9137378149398618,1.0217697876036163,-0.24340658722347494,-0.27102632659428105,-0.2799701567262293,0.0
-0.3842843149985617,2.6190981954792782,-0.16858852624229195,2.5097190402567464,-0.007497313885862118,-0.007390635566672922,0.08981937806509749,-0.12246068304967485,-0.14122892322549846,-0.2262814051113403,0.0
-0.35893744570296066,2.1534703279551275,-0.14493806365333706,1.1612981829909939,-0.8004354447178736,-1.250738924273212,-0.23981383489919514,-0.17003656004695167,-0.19450551192995916,-0.19154162465464739,0.0
1.8715870523099318,1.018103746868842,1.6863687335343194,-0.6323020349809184,-1.252606775522905,-2.0107574556797445,1.7413470293415052,0.8872369956334952,0.5781078748420652,-0.17259265349645123,0.0
0.09730620161785825,-0.3660229278262363,-0.14202838529065806,-0.6310446002059543,-1.5999267832427115,-2.206891270236269,-0.39820387904100574,-0.26662132238479674,-0.27164342993834817,-0.24523037626953642,0.0
-0.35893744570296066,2.6318551233566523,-0.12815145771480438,1.4578629884070564,-0.5579667600832916,-1.1036385633558188,-0.07351417556927907,-0.11672864967650896,-0.1628275402678474,-0.20101611023374544,0.0
-0.3842843149985617,2.625476659417965,-0.16843931196728276,2.5156503363650673,-0.10907203312467359,-0.7393900506079875,3.074908150056076,-0.13191853811539855,-0.1871002718011538,-0.27681199486652996,0.0
-0.40963118429416273,-0.7040815165766471,-0.24744827058464317,-0.49151679055380526,-0.023880333117928483,0.9137378149398618,-0.4711700791512781,-0.2855370325162442,-0.30064728710950245,-0.2736538330068306,0.0
-0.40963118429416273,1.037239138684903,-0.2270805220458902,2.7469708845895964,-0.3810301523769751,0.9137378149398618,-0.49054863636213636,-0.25286444228919863,-0.24449088279939524,0.09269294271829467,0.0
0.502856110347475,-0.6721891968832121,-0.1933580958938157,-0.6630380114142391,-1.341075079376063,-1.912690548401482,-0.42727171485729315,-0.260029484005656,-0.27431754442930567,-0.21364875767254288,0.0
-0.40963118429416273,0.9734544992980331,-0.22782659342093609,2.628344962423171,1.329357055450752,0.9137378149398618,0.06707923439929442,-0.21245360700837918,-0.2465478939462856,-0.25786302370833386,0.0
-0.40963118429416273,-0.07261358664663448,-0.24006216397168878,0.6828798388938019,1.306420828525859,0.9137378149398618,-0.08755374252816618,-0.2571634673190731,-0.28028287675528774,-0.2704956711471313,0.0
-0.40963118429416273,-0.3979152475196713,-0.24386712798442287,0.07788763584503455,1.3490166785292315,0.9137378149398618,-0.11523739568653506,-0.2706337457460129,-0.29077363360442865,-0.27681199486652996,0.0
-0.3335905764073596,2.542556628215034,-0.0921908174375922,0.8845439065767243,0.005609101499790974,-0.4767108346840709,0.2915145653617852,0.03774964973031154,-0.04372659486289476,-0.19785794837404608,0.0
2.55595252329116,-0.13001976209481744,0.6758150560346532,-0.6588979667306308,-1.5999267832427115,-2.220900828418878,-0.44487060865082767,-0.10383157458688573,-0.03714415919284556,0.32323875847634764,0.0
0.35077489457386873,-0.13001976209481744,-0.0057211450697728546,-0.6292770739656746,-1.0363509216596292,-1.1281552901753844,-0.40492705195089534,-0.07918383108227245,-0.024390690082125247,0.14322353247348438,0.0
-0.1815093606337533,-0.7232169083927081,-0.23961452114666126,-0.6552205631434717,-1.0887765832022416,-0.5467586255971154,-0.477695511681465,-0.28066480414905315,-0.2893337258016054,-0.2389140525501377,0.0
-0.40963118429416273,-0.5892691656802812,-0.24610534210956056,-0.27799013065424033,0.4151845823014497,0.9137378149398618,-0.438147435740938,-0.2815246091550281,-0.29694466704509975,-0.26733750928743194,0.0
-0.35893744570296066,-0.4234291032744193,-0.23536191430889963,-0.4361540726787347,-0.21392335620989833,-0.9250166965275555,1.150301034410329,-0.2637553056982138,-0.28645391019595884,-0.2831283185859287,0.0
