0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.15431829751414752,-1.1507812117612781,-0.5945760241780962,-0.37829617701440477,-0.1420809572313407,0.6486694147679183,0.2645535372072276,-0.21326322466982786,-0.23241476648533826,-0.09591026649233601,0.3448255328206687,0.0044213571890704935,-0.5311289912058997,0.4769414503707008,-0.7420582354322897,-0.20087286017084,-0.18762365816104573,-0.8218683813516263,0.5565119340850043,0.21078686837602495,-0.8787205250546256,0.0,0.917465068686017,-0.5481924337170475,0.36903028721585085,-0.6353105419182177,0.9083150965406784,-0.0048291984459527355,1.1692003143464846,1.0476615876558293,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.3056366704158685,-0.29996605289508516,-1.290726328284709,-0.3621732538490878,-0.3890560282521246,-0.7201300545524233,-0.32439311549543753,-0.03338893686841957,-0.09961878576458856,0.3041435693938137,-0.3998897154129912,-0.36617924228416604,-0.6006303521954249,0.41183967952170775,-0.7433190049270879,0.0
-0.1626532958963022,-1.1669587533097654,-0.5449071743142999,1.0256248370528158,-0.17825268848351236,-0.8244348600270697,3.067670047117405,-0.3699788272193015,4.439171949984455,-0.12333692042690289,4.78000678331449,3.8841622905986948,2.4146586643085324,1.9710860312270755,1.7438750428447523,-0.25864474977993973,-0.2977218521640896,-1.0017768927594193,5.668602964956735,4.727528443424931,-0.8787205250546256,0.0,-0.1660707760625604,-0.5481924337170475,0.36903028721585085,-0.6353105419182177,-0.16893651405100304,-0.2781786905312616,2.3026202233662825,0.20751106270697686,-0.9668132441640784,-0.05375940931935023,-0.9568616770372234,-0.3879409399462218,-0.3671247737154806,0.5813602057150346,-0.7997577787888065,-0.3890560282521246,-0.7201300545524233,-0.6842890907922163,-0.44446326489538535,-0.25837019430540303,-0.7891943852121893,-0.5883982436207705,-0.36617924228416604,-0.5160046775201391,0.4147707246771174,-0.7607900079490928,0.0
-0.1342162425924804,1.1771233846925606,-1.368169306519782,-1.0691144537776403,-0.15487371911936365,-1.0308622311406535,-0.8798115534365154,-0.23490377069714516,-0.23241476648533826,-0.36160597648345366,0.2281102367550417,0.34928721793659245,0.404041693084396,-0.27013084005748633,0.5252802985913001,0.08609937281409479,-0.14252319314775064,-0.522020862338638,-0.2506603339473746,0.30897690261621863,-0.34835012671012167,0.0,-0.6739782032884559,-0.21717997679626713,1.72877272111694,1.7771678622254987,-0.5519593089280453,0.0966200975857084,0.6339742461982464,-0.25923922893127443,0.6042946458407289,-0.05375940931935023,0.6043992407763804,-0.16160419873775028,-0.1824382914593932,0.5813602057150346,-0.3098156759838757,-1.2152933346376453,-1.5132899862674156,-0.17364454642817465,-0.2121071642163592,-0.178528487857283,-0.07613163574787747,-0.09356335707534977,-0.36617924228416604,-0.10652130833602441,0.3639659419833521,-0.04447888404690291,0.0
-0.123920068120407,1.6950396577936104,0.7721874030906706,0.17881533650433357,-0.14108275404500628,-0.25254268791472984,0.1720795904885412,-0.16237227027591689,0.23474390516164081,-0.37017680583800583,0.3448255328206687,-0.08179510799781012,-0.25057778591881097,0.2279173535613052,-0.4008517070413231,-0.16505428861319815,-0.12865540310355564,2.1166373049756584,0.15292580006881468,-0.0837832343445556,-0.022273816912627198,0.0,-0.36923374695291844,-0.3327120298693,-0.6082845871505567,0.40073837108685934,0.29787251720539215,-0.08655224247145735,-0.3986972264642365,0.39421117936227734,0.1800955155394309,-0.05375940931935023,0.18285879296670737,-0.15131616504645612,-0.1488589310491955,0.5813602057150346,-0.06397777726576108,-0.5726643185600181,-0.3596028128637904,-0.2251789950358811,-0.037108187901402204,-0.0633741719424848,-0.0032922945860273975,-0.36061710536970376,-0.36617924228416604,-0.5663238334459968,0.4235638601433464,-0.027007881024898348,0.0
-0.13176477248008198,0.9780087265257547,1.7551615567165244,1.159331600297313,-0.15159015600642142,-0.2919004357145961,-0.024427546288667053,-0.2123119918774183,0.11795423724989622,-0.3958892939016624,-0.3554662435730929,-0.16801157318469073,-0.11030218327526643,-0.6436669852715798,0.13532998043019576,0.03957374438223313,-0.036886809854578234,0.017704671884740883,-0.6542464679635638,-0.3783533370651367,0.4172011554260795,0.0,-0.6062572129916697,-0.2156681250807586,0.5673260588264263,1.1013757654931704,1.5187576758759644,1.040662157880332,0.2687611644029781,-0.30591425809509964,0.5257392513404888,-0.05375940931935023,0.5263361948857005,-0.16160419873775028,-0.1488589310491955,0.5813602057150346,-0.2155026880412422,-0.2513498105212045,0.21724077383802226,-0.2178507964438652,-0.0008716296443105822,-0.12656406724033545,0.14515338529720898,-0.25458105825282784,-0.36617924228416604,0.47430284264661027,0.43724207086859107,-0.28208452514616605,0.0
-0.16069211980638345,-1.030842529762276,-0.9215657714916186,-0.37829617701440477,-0.1697416928947661,0.26714022691207345,-1.0127428518446269,-0.31207253098137,-1.166732109779297,-0.3547493129998118,0.2281102367550417,0.17685428756283172,-0.25057778591881097,1.0995016923941903,-0.6933144456621515,-0.21177249001042348,-0.2104150696249836,-0.8668455092035746,0.5565119340850043,0.4071669368564123,-0.8787205250546256,0.0,0.6465811074988724,-0.5481924337170475,0.36903028721585085,-0.6353105419182177,-0.08515027767165005,-0.4669871025901863,0.7284259052832296,0.9076365001643539,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.336500771489751,-0.33354541330528287,0.5813602057150346,-0.5677894371210792,-0.3890560282521246,-0.7201300545524233,-0.24020644024988833,-0.5001474731321691,-0.3888300928570782,-0.4607442965234365,1.1121057712535725,2.730903023781913,-0.7687864699615077,0.3922993784856451,-0.6000567801466503,0.0
-0.08812860447938993,-1.157561011331391,-0.6111070884511189,-0.4674340191774029,0.145165143888846,2.2237825461054173,1.9233049564736624,0.1731750972465524,0.001164569338151276,2.32277777736229,0.6949714210175489,0.5217201483103536,2.180865993235958,-0.6436669852715798,2.5237756791669606,-0.12191794437173702,-0.02458668303277049,0.25758268709513155,-0.1161316226086447,-0.0837832343445556,-0.2945188549979508,0.0,1.2899305153183405,-0.5187528596524208,-0.6082845871505567,-0.9433922330756027,0.1781778938063165,-0.20209171850751578,1.2006842007081455,0.4875612376899277,-0.9511021652640304,-0.05375940931935023,-0.9412490678590874,-0.1101640302812795,-0.09848989043389894,-1.290726328284709,-0.3098156759838757,0.5289854232873429,0.9382952572152881,0.38148453397403903,1.113021649607277,1.297062230068205,1.123847900477015,-0.6924706602354821,-0.36617924228416604,-0.5998879960278637,0.41086266446990544,-0.7433190049270879,1.0
-0.12784242030024448,1.6919350466043264,1.179279046509744,-1.4702347435111318,-0.14633645502571385,-0.587485153885019,-0.787337606717829,-0.16950651621898852,-0.46599410230882815,-0.47131259222172145,-0.0053203553762122754,0.17685428756283172,0.4508002272989109,0.10340530515660724,0.4277927190510242,0.01808260144764803,-0.12805245571032975,1.756820282160073,-0.3851890452861041,0.11259683413583124,-0.022273816912627198,0.0,-0.5723967178432768,-0.3327120298693,-0.6082845871505567,0.40073837108685934,-0.13302812703128036,-0.17954743050048,-0.4490714446428942,-1.1927398122077775,0.5257392513404888,-0.05375940931935023,0.5263361948857005,-0.2336204345768094,-0.24959701227978862,0.5813602057150346,-0.01647454436818459,-0.5726643185600181,-0.3596028128637904,-0.017608542933761098,-0.23239127225969405,-0.15263947798435176,-0.34325907581987763,0.010509059539361812,-0.36617924228416604,-0.6582954664894379,0.4343110257131814,-0.051467285255704924,0.0
-0.10185683710882114,0.944378235588858,0.6963033872286941,-0.3337272559329057,-0.15003059487029838,-1.2405024796256543,0.6517881890917263,-0.06314679961769555,2.220168259661303,-0.9152815527875247,2.2122702698706984,1.7287506609266812,1.7600391853053254,0.6014534987753988,1.5488998837641998,-0.24709037185811977,-0.26709212458821535,-1.0767387725126663,2.305385181488491,1.97820748469951,2.220107517851739,0.0,-1.4189090965531028,2.4480152325838036,-1.6139274288899037,-1.1471236740022606,0.9561929459003085,0.23470386162880266,-2.5081176126955276,-0.7259895205695257,1.719781247744142,-0.05375940931935023,1.712894492424039,0.1470368120010745,0.18693467305278155,2.4534467397147783,1.02582266796842,1.9519496731735173,1.803560637268007,-0.04187096133826925,-0.04978948961627064,-0.11061643715860976,-0.15084056985536012,-0.11319966209699338,-0.36617924228416604,0.032419360492485186,-2.4420212867954003,2.4853223535393667,0.0
-0.16167270785134283,-1.0060224219301053,-0.6804656842053235,-0.6457097035033992,-0.17399719068913924,0.8125261607102179,-0.6515164974747586,-0.32907581714569073,-1.0499424418675523,-0.4078884549980353,0.3448255328206687,-0.2542280383715709,-0.671404593849444,0.9749896439894924,-1.083264763823256,-0.22367349926989802,-0.1750823523819476,-0.8068760054009768,0.6910406454237341,-0.0837832343445556,-0.8787205250546256,0.0,1.052907049279589,-0.5481924337170475,0.36903028721585085,-0.6353105419182177,-0.38438683616933933,-0.11755063848113165,0.7095355734662331,0.7209363835090533,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.336500771489751,-0.33354541330528287,0.5813602057150346,-0.6076644136409426,-0.3890560282521246,-0.7201300545524233,-0.27774413261574166,-0.6345782333604563,-0.5219824484355382,-0.7891943852121893,-0.9811243440536442,2.730903023781913,-0.4730109809755613,0.40890863436629943,-0.6315045855862585,0.0
-0.141080358907196,0.9985159420571358,-1.5550422069974312,0.5130822446155765,-0.1640676958356019,-1.2645990599112866,-0.787337606717829,-0.21112295088690639,0.11795423724989622,-0.7850049465983314,0.578256124951922,0.9528024742447563,0.5910758299424554,0.6014534987753988,0.33030513951074797,-0.20287561901062215,-0.22874467037905,-0.5969827420918851,0.6910406454237341,1.0944971765377676,-0.34835012671012167,0.0,-0.809420183882028,-0.21717997679626713,1.72877272111694,1.7771678622254987,-1.0427072648642557,-0.6163430106367984,-0.27276168101759213,-0.07253911227597397,0.25865091003967133,-0.05375940931935023,0.2609218388573876,-0.22333240088551526,-0.19922797166449205,0.5813602057150346,0.09586886773995236,-1.2152933346376453,-1.5132899862674156,-0.2947917282151709,-0.3005775411977086,-0.23997864169167266,-0.3523079056767399,-0.06803616054721282,-0.36617924228416604,-0.08545713510814258,0.3590808667243364,-0.0759266894865115,0.0
-0.12931330236768354,-1.1125189765636114,-0.1867088960505628,0.5799356262378251,-0.17071704248183445,-0.6075656374563793,1.5216212504143691,-0.3029763674039537,2.1033785917495584,-0.4867400850599155,1.8621243816738176,1.987400056487323,0.9183855694440592,1.0995016923941903,0.5740240883614383,-0.2238660722352617,-0.2523802081935041,-1.0017768927594193,1.7672703361335718,1.8800174504593161,2.220107517851739,0.0,-1.2157461256627444,2.4480152325838036,-1.6139274288899037,-1.1471236740022606,2.2129864915906037,1.5028200620245658,-1.0976395036931117,-1.3327648996992525,1.7512034055442383,-0.05375940931935023,1.7441197107803112,-0.16160419873775028,-0.16564861125429434,0.5813602057150346,-0.48699926730257326,1.9519496731735173,1.803560637268007,-0.44420040161863344,-0.13358466349190293,-0.093819647553052,0.11082765881539255,-0.5177075455428533,-0.36617924228416604,2.1909260731445617,-2.5270215963022773,2.4713455511217632,0.0
-0.16069211980638345,-1.153348809123227,-0.7567468995521209,-0.890838769451644,-0.1697416928947661,0.6567016081964625,0.5217467015185735,-0.34227417214037326,-0.11562509857359367,0.02065301272957387,-0.0053203553762122754,-0.34044450355845146,-0.671404593849444,0.10340530515660724,-0.6933144456621515,-0.20722776802784096,-0.14951738290917074,-0.776891253499678,0.2874545114075445,-0.1819732685847493,-1.2400960294174783,0.0,1.4592329910603057,-0.577482483985635,0.5106701240805476,-0.7371762623815467,-0.8152874804060118,-0.6360692626429547,0.6906452416492364,-0.4926143747504004,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.3570768388723393,-0.33354541330528287,0.5813602057150346,-0.7470534619973348,0.3912792055564227,0.5056625671889285,-0.4219169060406612,-0.44446326489538535,-0.3901763213704706,-0.23968362663182602,0.5897800576778506,-0.36617924228416604,-0.2341187163556642,0.4001154989000704,-0.7118711994874797,0.0
-0.11264330560337422,1.471876849171429,0.6965871011464235,1.0924782186750643,-0.125978363725472,-0.5826658378278924,1.209521680238803,-0.17307363919052432,1.7530095880143237,0.08750548169508074,1.04511730921443,1.039018939431637,0.4508002272989109,1.4730378376082836,-0.10838896842049454,-0.18666097532700143,-0.2200622279165975,1.756820282160073,0.9600980681011931,0.7999270738171865,-0.022273816912627198,0.0,-0.5723967178432768,-0.3327120298693,-0.6082845871505567,0.40073837108685934,-0.3006005997899863,-0.5233478226077758,0.004296518965025187,-0.5859644330780507,0.5414503302405366,-0.05375940931935023,0.5419488040638363,-0.13074009766386782,-0.1152795706389978,0.5813602057150346,-0.32611240551808074,-0.5726643185600181,-0.3596028128637904,-0.36361083088590207,-0.10648939693033484,0.10043077132552578,-0.17312611776730194,-0.611961809646743,-0.36617924228416604,-0.5639195951281752,0.42063281498793675,-0.0759266894865115,0.0
-0.12342977409792733,0.37262632629740644,0.1322612045218135,-0.044029268903161764,-0.14042604142241782,-1.0035527734836034,-1.021412284349504,-0.15880514730438106,-0.46599410230882815,-0.37189097170891616,0.2281102367550417,0.0044213571890704935,0.4975587615134257,-0.021106743248090722,0.5252802985913001,-0.1466443131244317,-0.15868218328620395,-0.5070284863879885,0.018397088730085175,0.014406799895637548,-0.34835012671012167,0.0,-0.6401177081400627,-0.21717997679626713,1.72877272111694,1.7771678622254987,-1.4616384467610208,-0.13164081848552897,-0.42388433555356536,0.20751106270697686,0.5414503302405366,-0.05375940931935023,0.5419488040638363,-0.19246829981163277,-0.1824382914593932,0.5813602057150346,-0.05149517592041254,-1.2152933346376453,-1.5132899862674156,-0.013331183699321486,-0.03246285829795804,-0.14151755934294052,0.0760532300266244,-0.01305450648661063,-0.36617924228416604,0.028736863921643943,0.39425340858925106,-0.320520731794576,0.0
-0.13372594857000072,-0.6285520463594385,-0.9947450480045764,0.11196195488208496,-0.1740415844624262,-1.2051608285400601,0.09116488710969038,-0.24501061911649666,1.4026405842790894,-0.9701348606566585,0.9284020131488029,1.039018939431637,0.6845928983714851,0.7259655471800964,0.4277927190510242,-0.23099127195371733,-0.2441801236456323,-0.20718096737500033,1.3636842021173827,1.192687210777961,2.1049438955822586,0.0,-1.3850486014047096,2.466921685905217,-1.8688791352463574,-1.159546322839252,0.7287731614420647,0.045895449569877955,-1.8280656672836484,0.020810946051676396,1.7826255633443344,-0.05375940931935023,1.7753449291365833,-0.17189223242904444,-0.16564861125429434,2.4534467397147783,0.1468394899001256,2.410970398943251,1.8756660856057337,-0.17364454642817465,-0.41052696631331104,-0.3355815773504332,-0.5777808149200436,0.6545798642492747,-0.36617924228416604,0.9016525431060355,-2.511389355473427,2.5482179644185834,0.0
-0.1386288887947976,0.24662945705877382,0.4494344502819048,0.35709102083032984,-0.16078413272265968,-0.1738271923149979,-0.3798742789886176,-0.23728185267816904,-0.3492044343970832,-0.5484500564126911,-0.8223274278356005,-0.5128774339322126,-0.25057778591881097,-0.7681790336762778,-0.010901388880218587,-0.07716398722122107,-0.05244285259980567,0.06268179973668916,-0.6542464679635638,-0.47654337130533037,0.4172011554260795,0.0,-0.5385362226948838,-0.2156681250807586,0.5673260588264263,1.1013757654931704,-1.1025545765637936,-0.3260853025462126,-0.014593812851971326,0.1141610043793265,0.1800955155394309,-0.05375940931935023,0.18285879296670737,-0.19246829981163277,-0.16564861125429434,0.5813602057150346,-0.21203529877864533,-0.2513498105212045,0.21724077383802226,-0.421112968642381,-0.18029188429566453,-0.09042300945772339,-0.4518450341022249,-0.500034871023374,-0.36617924228416604,-0.5577391505852244,0.40109251395187273,-0.36943954025618914,0.0
-0.13617741868239916,-0.37251392249505116,-1.1404037733667605,-1.180536756481388,-0.15750056960971745,-0.37623846671430894,-2.2582513217119327,-0.23371472970663323,-2.217839120985001,-0.457599265254438,-2.4563415727543765,-2.323423202856704,-2.0274020860703734,-1.8887874693185585,-1.4244712922142226,6.128037646506037,7.497664405374538,-0.2971352230788969,-2.67217713804451,-2.4403440561092022,-0.34835012671012167,0.0,-0.26765226150773924,-0.21717997679626713,1.72877272111694,1.7771678622254987,1.303307353757628,0.47141888570267837,0.4009934871219545,0.5809112960175781,0.5885835669406811,-0.05375940931935023,0.5887866315982447,-0.13074009766386782,-0.13206925084409665,0.5813602057150346,-0.2539907088560669,-1.2152933346376453,-1.5132899862674156,-0.34566653588069873,-0.03246285829795804,-0.07006389209365027,0.1229426211030925,-0.4568349999757579,-0.36617924228416604,1.803113061514503,0.3581038516725327,-0.4113699475090003,0.0
-0.13225506650256166,-1.0917935991648753,-0.11143013654640858,-0.3560117164736552,-0.17293331624054595,-1.2131930219686045,-0.6023897132804565,-0.2680780143324283,0.3515335730733858,-0.8210024298874506,1.04511730921443,0.7803695438709956,0.9183855694440592,-0.14561879165278835,1.012718196292681,-0.2149306866423876,-0.19715022697401446,-0.20718096737500033,1.0946267794399231,0.7999270738171865,2.1049438955822586,0.0,-1.3850486014047096,2.466921685905217,-1.8688791352463574,-1.159546322839252,-0.8751347921055498,-0.5543462186174499,-2.4514466172445375,0.1141610043793265,1.2484488807427,-0.05375940931935023,1.2445162170799582,-0.12045206397257364,-0.13206925084409665,2.4534467397147783,-0.1360994739277749,2.410970398943251,1.8756660856057337,-0.3355348632844237,-0.25882932177125717,-0.2544971984284125,-0.22786779921542738,-0.07981794356019913,-0.36617924228416604,1.3811750935901992,-2.5260445812504746,2.464357149912961,0.0
-0.11607536376073203,0.4781159800046581,0.10443832632316748,0.08967749434133543,-0.1305753520835911,-0.11438896094377139,-0.637067443299964,-0.12194487659851094,-0.5827837702205728,-0.31018100035614055,-1.0557580199668541,-0.7715268294928542,-0.3908533885623552,-0.8926910820809757,-0.010901388880218587,0.18388792462576428,0.08587327940620888,0.09266655163798784,-1.1923613133184825,-0.9674935425062983,0.4172011554260795,0.0,-0.5046757275464907,-0.2156681250807586,0.5673260588264263,1.1013757654931704,-0.5878676959477681,-0.16263921449520313,-0.046077699213632556,-0.07253911227597397,0.557161409140585,-0.05375940931935023,0.5575614132419726,-0.08958796289869117,-0.08170021022880009,0.5813602057150346,0.026174343561756325,-0.2513498105212045,0.21724077383802226,-0.019041200605055323,0.03757556778097956,-0.050222554927035735,-0.049957334509019666,-0.20549029569871866,-0.36617924228416604,-0.7426487974819498,0.39425340858925106,-0.29606132756376974,0.0
