0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
0.10991002183248824,-0.3326807339633021,-0.8986659249461993,-0.7709417045763446,-0.8959295512923805,-0.8062314793423616,-0.761778648252525,-0.804983043090365,-0.5768839176041267,-0.6116494045986495,-0.4548770829755661,-0.6340198108279469,-0.6488954795079417,-0.4552712795000602,-0.5276642987251151,0.6869815541689709,-0.3397294172677791,-1.185673280261673,-0.468365530015158,-0.36300258351212783,-0.6170646586772933,-0.4758382286640868,0.0
-0.1546053761772806,0.23527458769524864,-0.7222877584219684,-0.5881393224037318,-0.5245104441926959,-0.6576768683647476,-0.5480137137795312,-0.6577952135880712,-0.7663422865485242,-0.7876656510825634,-0.7864909502648396,-0.7078993334953848,-0.5818988911331058,-0.7865091449558559,-0.4449614028244972,0.751003910410198,0.6075069702866783,-1.113372362338362,0.2557627309231204,-0.28048422115622845,-0.4004227809724286,0.2636881997113369,0.0
-0.10454116758224975,1.6177082574253248,-0.7318015336202577,-0.16160043066763544,-0.15309133709301112,-0.4348449518983265,-0.19569743288885655,-0.4363256757388256,-0.44921812437697906,-0.424632142709491,-0.5627651562374872,-0.4334896778734723,-0.15798242486755068,-0.5624030691274775,-0.0781920383956703,0.03182787706012841,0.6226406340558871,-1.3456849134561057,0.16117433291393937,0.09318550329648785,-0.240627441415699,0.07533481252799816,0.0
0.5046022709886641,0.38972906722883716,-0.9042778480378485,0.2625010959728259,-0.15309133709301112,-0.13360921297149786,0.18037050738770652,-0.1323209063929667,0.2969563748501862,0.43344705889958873,-0.026731781715100017,0.1760163841328909,0.6459766356304806,-0.027122678550911813,0.30296043836369896,-0.46339643584137863,1.284935909955753,-2.018899363773338,2.5361500942659068,2.5510755242224623,1.7731434867116314,2.513596644885394,0.0
0.11488919349384447,-0.201322055321535,-1.0723946857190079,0.3209978582680621,0.21832777000667353,0.1965121447565334,0.35850795278186787,0.19644443240187623,1.5736143071216637,1.5005455532083167,1.1430020652299402,1.6527273193546574,2.031560945648106,1.1429987410192186,0.389618690155216,-1.2468478782241421,1.6406081905316803,-0.06396344884831637,1.5725089587249659,1.5852114837627824,2.04838286159022,1.9017032880077216,0.0
0.1980983358346214,-0.059002835384602985,0.7147258356426476,0.3843693507545678,0.21832777000667353,0.2295242805293366,0.22787382615948268,0.22945852500052163,0.686366191634363,0.43344705889958873,0.2912541184252993,0.5990646032166728,1.1677199787265482,0.29162278740769365,0.46333214084924484,-1.27898558274049,1.4767571770304406,-0.6362514400065943,0.9994533019265253,1.3616842480730573,1.3644409192323588,1.2673451344486384,0.0
0.13475633614264013,-0.30716207657465483,-1.1408216106261961,0.5598596376402758,0.21832777000667353,0.4606092309389584,0.4297629309395323,0.46193276038264913,0.5785206585429369,0.32343690484714277,0.2299282662553653,0.6069802663596126,1.0165329872612108,0.2295393474822647,0.6452785118306041,-1.1820663636085131,1.5866321493548257,-0.32759268489870425,1.4339626320017451,0.3812165292785,1.0474089170850864,1.7636577431119511,0.0
0.13554904008872629,-0.23246257886731955,-0.8434619432892914,-0.31759179678826516,-0.5245104441926959,-0.34818809549471824,-0.2946626803300572,-0.3482880954757714,0.7691449251423764,0.5544582283572795,0.6319532971471556,0.7899200367742207,1.2951913636875194,0.6315674767554702,-0.08178781647830582,-0.686842050707006,1.2632956022857726,-0.415629079980291,0.4007383235885809,0.06612574638186192,0.5536330509429839,0.5523935193903472,0.0
0.48359561641736987,-0.018905084789946597,-0.8208215668680464,-0.4102116704223887,-0.5245104441926959,-0.39770629915392286,-0.37383487828301787,-0.3964336471821291,0.8938959742319182,0.5929617822756358,0.8670357304652369,0.7450646122975619,1.1297750083195615,0.8674088369599969,-0.28638758938026904,0.06599000390821441,1.1598025458640624,-0.7433143924364202,1.2110265102230688,0.37894260012601033,1.5273424492586327,0.8497453202831305,0.0
0.6319055703305076,-0.024002523133917972,-0.6495254422851799,-0.3273412571708043,-0.5245104441926959,-0.3935797821823225,-0.3302901694088896,-0.3936824727989088,0.8012071106560438,0.5214551821415457,0.8204735093732497,0.6834983434080304,0.8487450712428158,0.8208462570159247,-0.08502401675267782,-0.45175600743388294,0.30961493482959057,-0.622298631284552,0.3422236734876495,-0.2792967248210397,0.526452529103024,0.4811919254164443,0.0
0.3777200956181797,0.06101771393651987,-0.8759532920044611,0.3209978582680621,0.21832777000667353,0.26253641630213964,0.19224633708065048,0.262472617599167,-0.6754022694552134,-0.5786463583829157,-0.8251035238533168,-0.6551282458757862,-0.5000800486930406,-0.8251220161289886,-0.10731784086501825,0.41090095867814536,-1.1385498810856094,0.1590757981924941,0.05003757989853839,-0.1452486012817795,0.9185697741711759,0.05007195030791308,0.0
-1.0901694365476629,0.11514915281149274,-0.8473156243822692,0.05532506284386479,0.5897468771063582,-0.001560669880285365,0.13286718861593003,-0.0016401231899954875,0.5534538589595243,0.614963813086125,0.30374642164510063,0.48560676483453596,0.8534881925436895,0.3041151869048838,0.29145394849926515,-0.03573721826164079,0.15871484513084763,0.2528201604785533,0.03641041374652216,0.05641101572483714,1.336504178246671,0.09081591284443685,0.0
0.5606613031759753,0.13938820633601534,-0.9067345697346216,-0.3785259241791359,-0.5245104441926959,-0.2739107900059112,-0.42529680695244226,-0.2740063871288195,-0.496436979406198,-0.4576351889252249,-0.6536182705633157,-0.4607547398102649,-0.2777462377146026,-0.6540139987735376,-0.35290948390902693,0.9364916065557297,-0.9235499943644001,-0.039126078039667334,-0.5426655804183267,-0.07718232198392502,0.6408178001954947,-0.7361156611694286,0.0
-0.038721968058747336,0.14345776616618192,-0.7565373491358095,-0.27859395525810765,-0.5245104441926959,-0.2739107900059112,-0.26299380114887305,-0.27538197432042966,-0.5238355742996955,-0.39162909649375716,-0.6604322541377529,-0.48274269298509764,-0.30501918519462445,-0.6600709197418722,-0.2691278545836184,0.736832954088029,-1.5456204908777018,0.059194942635561555,-0.6260605052580458,-0.4583939114590652,-0.10589575218347302,-0.5572688163285549,0.0
0.17216205359860087,0.3394049742774479,-0.797049171625739,-0.7319438630461872,-0.8959295512923805,-0.6494238344215467,-0.6548961810160281,-0.65091727763002,-0.6410082886314612,-0.5951478814907826,-0.7898979420520582,-0.5988390857482144,-0.40284606202513706,-0.789916163000544,-0.5032130077631932,0.9521808796267017,-0.3845587385841232,-0.8046107609745343,-1.4299411976105796,0.5988189162320156,-0.3023148662816414,-1.1820745576183092,0.0
0.3507681614512358,0.03484876605954689,-0.8554565256911851,-0.2639697646842986,-0.5245104441926959,-0.15011528085789946,-0.3500832188971296,-0.14882795269228916,-0.5984530242224121,-0.5566443275724263,-0.7626420077543098,-0.5592607700335156,-0.32102721958507197,-0.7622814610825176,-0.32594114828926024,0.8782894645182504,-0.828309773816832,0.010257265852476745,-0.9706576113162326,-0.2845141289320296,-1.0714927350756063,-0.8755717063162526,0.0
1.2056002793123615,0.12452592211089683,1.9005275934587689,-0.7831285300545187,-1.2673486583920652,-0.6205382156203441,-0.6865650601972123,-0.6206543594145952,-1.0024365616946194,-0.9471803744586103,-1.0238447114410663,-0.8908391039099931,-0.9121387117064121,-1.023864735402466,-0.6247503069562751,1.155888376757879,-0.8860588369361474,0.31142538531966296,-1.6451729914293198,-0.6927475765025876,-1.6517865765997928,-1.4451959255891895,1.0
1.2589096196866851,0.1519639852957311,1.901394671704689,-0.9001220546449908,-1.2673486583920652,-0.7525867587115566,-0.8053233571266534,-0.7527107298091765,-1.050821314378881,-0.9911844360795887,-1.0908488832563648,-0.9251403108627323,-0.935854318210779,-1.0904908660541461,-0.6865976899776067,2.2098532532191877,-0.7799360985545402,0.3232184226670409,-1.9616070350149604,-0.7462101774655643,-0.6780825992099211,-1.6409229035158395,1.0
1.237977281110336,0.21165435899026136,1.9257932901246053,-0.9708056424184012,-1.2673486583920652,-0.8392436151151648,-0.8171991868195974,-0.8393727228806205,-0.9062500051536176,-0.870173266621898,-0.9363985889024565,-0.7633089754959633,-0.8237980774776462,-0.9367964964826568,-0.7038574247742574,2.168099542627082,-0.4316643458657532,0.2657616476838869,-1.3797773991207267,-0.7226876436770333,-2.279508097736627,-1.3219090296617573,1.0
1.3341669505682803,0.17390604499858792,2.0215331797782743,-1.0488013254787159,-1.3044905691020336,-0.9217739545471725,-0.9280402639537422,-0.9232835415688441,-1.0863811928576754,-1.0131864668900779,-1.1305971207739147,-0.9559234453074981,-0.9613485952029732,-1.1306179674693624,-0.7207575817626446,2.6511773215381593,-1.444154264425082,0.32455542399421494,-1.9740519053539818,-0.6802535991036307,-2.1918679907189484,-1.7826609775241238,1.0
1.3569076450216395,0.17308793761004923,1.9993985990004821,-1.0536760556699856,-1.3044905691020336,-0.9176474375755722,-0.9319988738513904,-0.9164056056107929,-1.0840493975475904,-1.0131864668900779,-1.1317327847029874,-0.9524053727995248,-0.9571983640647089,-1.132132197711446,-0.7232746264204893,2.743035484840789,-1.7400402579127623,0.3205444200126929,-2.2289223198045405,-0.8700129868788853,-2.5207067692059555,-1.9157067003917705,1.0
1.3142998079194852,0.16300843504100263,1.9885119499128197,-1.0049287537572889,-1.2673486583920652,-0.872255750887968,-0.896371384772558,-0.873762402670876,-0.946473474252582,-0.8921752974323872,-0.9977244410723906,-0.8204776537505285,-0.8202407365019911,-0.9977442637265233,-0.6981041798420405,2.4102710640612894,-1.6965517625759703,0.3349086137584814,-2.0516262241455796,-0.785827076477827,0.25420279478979996,-1.7658152468834951,1.0
0.7299779116604079,-0.022051651668941456,1.321463838225182,-0.48576998838706875,-0.8959295512923805,-0.3440615785231178,-0.3975865376689061,-0.3427857467093305,-0.4031651670028023,-0.44113366581735797,-0.35266732935900924,-0.30420051320545594,-0.43189767999298634,-0.35230362303837287,-0.5359345883151768,0.2552734919257557,-1.5313287410956538,0.9536488305147165,-0.5105410223674127,-0.1812903783487391,0.335565469759079,-0.5248387780360446,0.0
0.6877168825346662,-0.09879641784762296,1.2143074183335658,-0.5881393224037318,-0.8959295512923805,-0.45960405372792873,-0.48863456531481075,-0.4583350708045892,-0.5634760945711387,-0.5566443275724263,-0.5979707380387459,-0.4686704029532048,-0.5036373896686956,-0.5979874798164431,-0.6243907291480115,0.6943200851215225,-1.725831660129446,1.0357887069226142,-0.37495185506756734,-0.45499565067006703,0.4966889361308848,-0.44008262067397097,0.0
0.7874984917483162,0.06529704489195258,1.5007322655691457,-0.7953153555326928,-0.8959295512923805,-0.6741829362511492,-0.6944822799925083,-0.6743022598873939,-0.8007362673722763,-0.7601631125694518,-0.838731491002191,-0.7105378878763647,-0.682097328614055,-0.8391286458682622,-0.6635847102487392,1.1465254234735889,-1.0767367640282712,0.7372431669818064,-0.7967957584191162,-0.25384135125289237,-0.2273543046536049,-0.7988886560821591,0.0
0.9741554990533928,0.07657224287501725,1.4419395433944022,-0.7173196724723782,-0.8959295512923805,-0.6122851816771432,-0.6311445216301399,-0.6124008362649339,-0.6730704741451285,-0.6501529585170057,-0.7217581063076869,-0.6067547488911542,-0.5777486599948415,-0.7213972445462594,-0.6513590647677783,1.038218828725584,-1.1504406169042731,0.6020860456386774,-0.3751724114522169,0.4358918924561381,0.07932372926185212,-0.5837357641288073,0.0
0.9352634616985197,0.028324884063764315,1.5519862241057518,-0.7611922441938052,-0.8959295512923805,-0.6246647325919444,-0.658854790913676,-0.6234055337978157,-0.771005877168694,-0.7381610817589626,-0.784219622406694,-0.6612848727647395,-0.6566030516218608,-0.7846163571532513,-0.6635847102487392,1.1677818579568422,-1.8812739277589208,0.7271985159853486,-0.9816854305487261,-0.39531764335695185,0.05636339813836686,-0.9293312606003008,0.0
0.8830440892500655,0.015874967779208632,1.2965112531481502,-0.8586868480191987,-1.2673486583920652,-0.7525867587115566,-0.769695868047821,-0.7513351426175664,-0.789660239649373,-0.7546626048668295,-0.8205608681370252,-0.6964655978444718,-0.6560101614592516,-0.8205793254027377,-0.6542356872338867,1.0744053779054081,-2.089538502582845,0.6171530221333641,-1.3572238522509072,-2.134658685035959,0.022371483061088174,-1.099325209556515,0.0
2.2001960116678796,0.5485782518367548,2.6994920260604056,-0.7611922441938052,-1.2673486583920652,-0.6081586647055428,-0.6311445216301399,-0.6082740746901033,-0.6211880284957396,-0.5786463583829157,-0.48781133691867895,-0.5882848682242947,-0.7158920678827776,-0.4882057872653793,-0.4805596058425892,0.13380815202145122,-2.1038926163639418,-1.1831878290765434,-1.6094390707403372,-1.68952442049639,0.17227634353983387,-1.3366791461118113,1.0
2.30369342062881,0.5643949946818351,2.874256463626952,-0.8026274508195974,-1.2673486583920652,-0.6576768683647476,-0.6667720107089722,-0.6591708007796815,-0.6165244378755699,-0.6336514354091387,-0.5207455908617917,-0.5759716144463884,-0.6459310286948958,-0.5211402950306985,-0.5039321633797204,0.23730674373157698,-0.5173524805589925,-1.5243802831456574,-1.1200471714564673,-0.9363738193123726,-0.26177447286717304,-1.08018598257271,1.0
2.3541044372002538,0.5861902145970054,2.8731003592990585,-0.9756803726096707,-1.3044905691020336,-0.8557496830015664,-0.8092819670243012,-0.8558797691799431,-0.8153099880603069,-0.7876656510825634,-0.7808126306194754,-0.6991041522254517,-0.7751810841436944,-0.781209339108563,-0.5833988590059662,0.7998430991633866,-0.7190584414829365,-1.5069307017217768,-1.3702527710419843,-1.778460316238204,-0.06115414129274442,-1.377526315983778,1.0
2.3395632741892283,0.629424043514393,2.764137526395109,-0.9391198961751482,-1.3044905691020336,-0.8227375472287632,-0.8013647472290052,-0.8242412637729081,-0.7715888259962151,-0.7436615894615848,-0.7013161555843755,-0.7158149966383247,-0.7864459972332686,-0.7009551362781303,-0.575488147224168,0.7148173612303739,-0.7919307743716195,-1.444485883325705,-1.3115175645564032,-1.646130272503047,0.03393973866668815,-1.2486776914241438,1.0
2.4054072457110456,0.7034312965083491,2.8589621667891962,-0.9147462452187999,-1.2673486583920652,-0.7814723775127592,-0.7657372581501729,-0.7829736480246015,-0.7051326596587958,-0.7051580355432288,-0.6343119837690772,-0.6296222201929804,-0.7064058252810309,-0.6339504480659295,-0.575488147224168,0.6060046608994345,-0.41562640411033536,-1.5691869686486302,-1.4632149206870941,-1.3232449657892644,0.10528454280225297,-1.3102580682384224,1.0
2.577448774010151,0.6971066970815701,1.6772790306411947,-1.0366145000005416,-1.3787743905219707,-0.9259004715187731,-0.9042886045678541,-0.9260347159520644,-0.9709573250084734,-0.9141773282428765,-0.9659258510583507,-0.8468631975603277,-0.8777510822750805,-0.9663239862032877,-0.5913095707877644,1.1634799605018982,1.069447505241994,-1.5083191261769187,-1.6179205523131395,-0.39812215597835565,-0.8799958215818829,-1.4356893832467246,1.0
-0.6495251305167798,-0.6965707049627807,0.06304427731325889,-0.2103477325803323,-0.15309133709301112,-0.6081586647055428,-0.5480137137795312,-0.6082740746901033,-0.7022179155211897,-0.6941570201379842,-0.6922308441517927,-0.8064053637186356,-0.5380250191000273,-0.6918697548256286,-0.4449614028244972,0.24160864118652098,0.749624130119364,0.17930222852665845,-0.7848118793218306,0.4295754225881115,-0.740921970803225,-0.8913394936755883,1.0
-0.6303020598241801,-0.6814881610561324,0.0368151603741783,-0.4443347817612765,-0.5245104441926959,-0.7938519284275605,-0.7380269888666368,-0.792602758365873,-0.6625773952497466,-0.6336514354091387,-0.6070560494713287,-0.7835378924168095,-0.5575903944661298,-0.6074514188294657,-0.5805222365398578,0.6993811409508685,0.3244159906038714,0.5292194733077149,-0.8252295467543658,0.41157348346423567,-0.8100469058335906,-0.9486195648464122,1.0
-0.5936147303193603,-0.6288356086142873,0.10471220413108219,-0.4370226864743721,-0.5245104441926959,-0.7237011399103538,-0.6905236700948604,-0.7251989859769722,-0.36935413500657155,-0.3971296041963795,-0.25386456752967096,-0.5882848682242947,-0.388616698122517,-0.2535000997424155,-0.5744094137993774,0.7408817987515062,0.47456771231402867,0.9039226657694506,-0.9846122989664831,0.27931923736749503,-1.3906849761445423,-1.2388729945570658,1.0
-0.5465727055187842,-0.6376250187629459,-0.009019559125427365,-0.3955874798485799,-0.15309133709301112,-0.7649663096263577,-0.6826064502995642,-0.7650910145336685,-0.45737940796227605,-0.4631356966278472,-0.3651596325788107,-0.6454535464788599,-0.43071189966776785,-0.3651745800960838,-0.5762073028406951,0.7143112556474395,0.0002894995468645398,0.6370023495290955,-1.0212265520062143,0.752498628121102,0.21297665426468962,-1.2109840790240443,1.0
-0.5055255043104877,-0.5975482452808162,0.21514425295172906,-0.4248358609961978,-0.5245104441926959,-0.7402072077967554,-0.6944822799925083,-0.7403304450846846,-0.3034809174966732,-0.32562300406228956,-0.16074012534569673,-0.546067998128616,-0.3933598194233904,-0.16075349741479272,-0.5736902581828502,0.6287794121314916,-0.49589926488615815,0.7371574617685255,-1.3840257126585325,-0.15100922180141987,-1.0326355391145299,-1.058294559977094,1.0
-0.4724548865596876,-0.578511515662898,0.13142303120678492,-0.29321814583191674,-0.15309133709301112,-0.6246647325919444,-0.6271859117324918,-0.6247811209894258,-0.1863082031649076,-0.22661386541508796,-0.07783665852337837,-0.4167788334605995,-0.233279475518915,-0.07784939166071368,-0.5726115247580595,0.8152793194428919,-0.9052461606435371,1.0715792039884924,-1.1610006110508548,0.4734622552311599,-0.35116553891044167,-0.7351065227784311,1.0
-0.9809992399725503,-0.6331673823510365,-0.24744199124660188,0.3673077950851238,0.9611659842060426,0.13461439018252755,0.5722728872548615,0.13316742158780623,-0.05747651228271736,-0.07810015744428568,0.020966103305959903,-0.07376676393320884,-0.1621326560058149,0.021332689195764434,-0.3741245745965767,-0.2984060158046991,0.29657046502852125,1.6426844632035016,0.9094255934505759,-0.3389368333149467,-0.9930573600252691,1.2052945908840085,0.0
-0.9549143257466386,-0.720201422224031,-0.2097963440695743,0.6427300508918602,1.3325850913057278,0.3368137217909467,0.7820792118302071,0.3353787387545087,0.22816841320268189,0.20792624309207422,0.36847926560225347,0.2630886787052286,0.06731583692393295,0.36884852975395915,-0.3223453702066247,-0.3644527943776645,0.5312357994498292,1.5194575075489993,1.208577671737707,-0.13467483072270295,-0.9179585647899486,1.527920721478593,0.0
-0.9411163226850688,-0.670810810780077,-0.23549557985837027,0.423367192284725,0.9611659842060426,0.14699394109732875,0.6831139643890063,0.14692329350390834,0.5231405199284207,0.3564399510628767,0.6444456003669573,0.5357392980731543,0.27364161351192334,0.6448169913737022,-0.39821628775023493,-0.1987032159665821,0.35656463211359835,1.6826573746774618,1.1092705030097287,0.07466561364343398,-1.1664158558730995,1.4156196730349744,0.0
-0.7712547302377017,-0.6828831390391535,-0.06612629582199303,0.3453715092244103,0.5897468771063582,-0.07171145839749202,0.5049765189948449,-0.07041948277050662,-0.30581271280675826,-0.2651174193334441,-0.31291909184145933,-0.20569448298220522,-0.23268658535630585,-0.3125550791836773,-0.5017746965301391,0.15430542813030246,0.23961134589715982,1.6208124927743546,0.9485322282962437,0.7281170544305196,-0.8990259815178984,1.1796533017672999,0.0
-0.781039669572208,-0.662105309081525,-0.12029460068516308,0.4331166526672644,0.9611659842060426,0.07271663560852169,0.5999831565383978,0.07401717234856672,-0.1006147255192877,-0.023095080418062568,-0.08010798638152418,-0.05969447390131587,-0.1206303446231732,-0.07974217946331828,-0.46401902666246564,0.10015213075630043,0.3385622243881391,1.546694624329499,1.0730140624738504,0.38208820212028755,-1.4264251397845225,1.3142012647397268,0.0
-0.8313763701487067,0.8001777394811745,-0.20394356590961393,0.6256684952224166,1.3325850913057278,0.23365079750093684,0.7068656237748945,0.23496087376696254,0.23749559444302148,0.44444807430483335,0.38664988846741916,0.24725735241934907,0.10585369749352892,0.3862621775379211,-0.33564974911237627,-0.13847665159736464,0.4209450671317843,1.6146417174181682,0.9476793471693352,-0.13487695775848,-1.413742883931992,1.2017970089606649,0.0
-0.19983904510084646,-0.3697158261290703,-1.1109796676624488,0.5038002404406747,0.5897468771063582,0.4688622648821592,0.3901768319630522,0.46743510914909003,0.2217559760999485,0.2409292893078081,0.41504148669424057,0.10301637959244643,0.05190069269609459,0.41503255213751006,0.0383111714817218,-0.6698875136786968,-0.4920223029452825,-0.039263206380916044,0.19015619913207346,-0.06995628045490275,0.018145871418836973,0.16698292640131587,0.0
-0.2833702234197212,-0.2980475211818334,-1.1354746281096892,0.7621609405779673,0.9611659842060426,0.7866040716953893,0.48122485960895667,0.7851957504110512,0.17103942810560196,0.21342675079469656,0.1969940123122523,0.05816095511578766,0.15565647115269904,0.19698339727746653,0.2094702082151744,-0.5638583940538976,-0.09711267296773268,0.10059056064997661,0.27047374711987465,-0.33764827346186904,-0.16729044705751997,0.1680264672374611,0.0
-0.12076682647870966,-0.34411326029031636,-1.140171301941756,1.1960119276009682,1.3325850913057278,1.364316447719444,0.49705929919954883,1.3643179580789544,1.4960821130613413,1.1485130602404887,1.9163892009285544,0.6412814733123514,0.6234468094513322,1.9160132796029152,1.0088116759850592,-0.47301244191713615,0.05987830063812457,0.14133481904345932,-0.2455865428281198,-1.0178815464893876,-0.6363685753649874,-0.29832161170225524,0.0
-0.00788083015631584,-0.337725729525957,-1.1032241344628306,0.3697451601807587,0.21832777000667353,0.6215433928313735,0.04973638076532151,0.6201252874178246,1.5217318614722752,1.2530227065903126,2.1492003063884897,0.7046067784558698,0.7675191189653602,2.1488261793232746,0.12748646793108362,-0.12379958969226122,-0.20859871526754864,0.0705251718312256,-0.6160748859375668,-1.407708800864516,-0.5860108853705093,-0.7985560991123986,0.0
-0.14068351312413457,-0.3420889689314966,-1.1481917757165163,0.5379233517795623,0.5897468771063582,0.6297964267745744,0.3070460241124435,0.629754397759096,0.3890622895985393,0.5269556898441681,0.45819671599900885,0.18745011978380405,0.36079646741547095,0.4585666715974148,0.18789553971936104,-0.49173834848571685,-0.18845514357474213,0.12321673695599157,-0.10465574600647486,-0.9292488413012385,-0.20423676668262056,-0.3528150848161199,0.0
