0,1,2,3,4,5,6,7,8,9,label
-0.41349323297601825,-0.5603030469850596,-0.26124382221193126,-0.25310227902596344,0.9793939464320894,0.984721792491927,-0.11093844696925334,-0.2840874629874073,-0.29627406509741394,-0.2708066970168106,0.0
-0.41349323297601825,-0.6866649308127601,-0.26308148555054756,-0.4997737901175794,0.10846830376004518,0.984721792491927,-0.14066699478005262,-0.29031641526853647,-0.3006562687524,-0.2675288164739705,0.0
-0.41349323297601825,-0.6325098377437456,-0.2622939155482834,-0.39405742822117257,0.9692669040754378,0.984721792491927,-0.0747758197104845,-0.2870536307403259,-0.29877818147169166,-0.2773624581024908,0.0
-0.41349323297601825,-0.29554481420321094,-0.25739347997864004,0.2637332680231367,0.23336849282541597,0.984721792491927,-0.1218298706131055,-0.2784517442568618,-0.2870923050583956,-0.25769517484545007,0.0
-0.41349323297601825,-0.7047166285024317,-0.2633440088846356,-0.5350125774163816,0.6350745063059325,0.984721792491927,-0.13291509183069167,-0.29031641526853647,-0.3012822978459694,-0.2740845775596507,0.0
-0.41349323297601825,-0.1812173955019581,-0.2557308321960825,0.48691225424888446,1.350718832842651,0.984721792491927,-0.029543466000963307,-0.2654006061440197,-0.28312745413245594,-0.2708066970168106,0.0
-0.41349323297601825,-0.692682163375984,-0.2631689933285769,-0.5115200525505135,0.5169256788116628,0.984721792491927,-0.13679104330537215,-0.2900197984932446,-0.3008649451169231,-0.2708066970168106,0.0
-0.41349323297601825,-0.6686132331230886,-0.2628189622164595,-0.46453500281877713,0.9625155425043367,0.984721792491927,-0.13031820434265573,-0.28853671461678526,-0.3000302396588305,-0.2708066970168106,0.0
-0.41349323297601825,-0.6806476982495363,-0.2629939777725182,-0.4880275276846453,1.1076698162830108,0.984721792491927,-0.12322521314399047,-0.2888333313920771,-0.3004475923878768,-0.2740845775596507,0.0
-0.20159634490289857,-0.692682163375984,-0.2540681844135249,-0.6472598612254998,-1.4713503038776163,0.07777505565607572,-0.13291509183069167,-0.289129948167369,-0.28521421777768735,-0.2708066970168106,0.0
-0.28105767793031844,-0.728785558755327,-0.26063126776572587,-0.6505135759194226,-1.0156333978282908,-0.14896162855288733,-0.1096593829826088,-0.2897231817179527,-0.2975261232845528,-0.2773624581024908,0.0
-0.41349323297601825,-0.5181824190424927,-0.26063126776572587,-0.17087844199542476,-0.7725843812686506,0.984721792491927,-0.13834142389524431,-0.2888333313920771,-0.29481333054575193,-0.26425093593113036,0.0
-0.3870061219668783,0.288126744429501,-0.23350385657662864,0.3694496299195435,-0.03668597001862861,-0.45981030851678784,-0.028264402014318755,-0.23751862926658437,-0.25912967221229444,-0.2609730553882902,0.0
-0.41349323297601825,-0.5362341167321643,-0.2608937910998139,-0.20611722929422704,1.2089402398495277,0.984721792491927,-0.11450432232595939,-0.2823077623356561,-0.2954393596393214,-0.2675288164739705,0.0
-0.41349323297601825,-0.5061479539160452,-0.26045625220966717,-0.1473859171295566,1.2494484092761344,0.984721792491927,-0.07089986823580402,-0.28082467845919673,-0.2943959778167057,-0.2740845775596507,0.0
-0.41349323297601825,-0.6866649308127601,-0.26308148555054756,-0.4997737901175794,1.3169620249871457,0.984721792491927,-0.09803152855856737,-0.2888333313920771,-0.3006562687524,-0.2773624581024908,0.0
-0.41349323297601825,-0.5542858144218358,-0.2611563144339019,-0.24135601659302933,0.14897647318665194,0.984721792491927,-0.13213990153575556,-0.2864603971897422,-0.2960653887328908,-0.26425093593113036,0.0
-0.41349323297601825,-0.6686132331230886,-0.2628189622164595,-0.46453500281877713,0.7633503761568539,0.984721792491927,-0.12322521314399047,-0.2888333313920771,-0.3000302396588305,-0.2740845775596507,0.0
-0.3870061219668783,-0.6866649308127601,-0.2618563766581367,-0.5819976271481181,-0.853600720121864,0.330111042920889,-0.11741128593196976,-0.29031641526853647,-0.29877818147169166,-0.2773624581024908,0.0
-0.36051901095773836,0.3302473723720678,-0.2162648243048475,0.052300544230323,-0.1717132014406511,-0.5622075207401905,-0.03299306281342893,-0.2131960536926514,-0.23742733030188753,-0.25113941375976984,0.0
-0.41349323297601825,-0.5964064423644027,-0.26176886888010736,-0.323579853623568,1.556635360761235,0.984721792491927,-0.03601630496367971,-0.2840874629874073,-0.2975261232845528,-0.2773624581024908,0.0
-0.41349323297601825,-0.6866649308127601,-0.26308148555054756,-0.4997737901175794,1.3169620249871457,0.984721792491927,-0.09803152855856737,-0.2888333313920771,-0.3006562687524,-0.2773624581024908,0.0
-0.41349323297601825,-0.5001307213528213,-0.2603687444316378,-0.1356396546966225,1.330464748129348,0.984721792491927,-0.06702391676112354,-0.280231444908613,-0.2941873014521825,-0.2740845775596507,0.0
0.2221974312433408,1.0342635822692565,0.3920017407771357,-0.5232663149834476,-1.5996261737285375,-2.4126714273488226,0.007898225244450097,-0.14912683022960846,-0.19277058829393487,-0.24130577213124943,0.0
-0.3870061219668783,-0.47004455853670213,-0.2555558166400238,-0.37056490335530434,-0.26623226343606665,-0.8072294214176179,-0.08900056162256186,-0.2790449778074456,-0.29293524326504367,-0.2708066970168106,0.0
-0.3870061219668783,0.45660925619976833,-0.22860342100698527,0.5338973039806209,-0.42826494114249364,-0.18187501819612348,-0.10772140724526856,-0.24285773122183796,-0.24556570851829013,-0.2281942499598889,0.0
-0.28105767793031844,0.08354083727989062,-0.1897499675619557,-0.3862226711784055,-1.4308421344510096,-2.0396530113921414,-0.12310893459975004,-0.2636209054922686,-0.2729023122708219,-0.23147213050272905,0.0
-0.41349323297601825,-0.6866649308127601,-0.26308148555054756,-0.4997737901175794,1.0739130084275053,0.984721792491927,-0.10190748003324784,-0.289129948167369,-0.3006562687524,-0.2773624581024908,0.0
-0.41349323297601825,-0.3557171398354493,-0.25826855775893354,0.14627064369379575,1.0199021158586963,0.984721792491927,-0.11628726000431241,-0.2754855765039432,-0.2891790687036271,-0.25769517484545007,0.0
-0.41349323297601825,-0.26545865138709174,-0.25695594108849334,0.32246458018780716,1.276453855560539,0.984721792491927,-0.07380683184181437,-0.2698498577733977,-0.2860489232357799,-0.2675288164739705,0.0
-0.41349323297601825,-0.3316482095825539,-0.25791852664681614,0.19325569342553212,0.2603739391098205,0.984721792491927,-0.13388407969936178,-0.27934159458273744,-0.2883443632455345,-0.24130577213124943,0.0
0.11624898720678095,-0.7588717215714461,-0.26063126776572587,-0.663105569247528,0.6722069949469887,0.026576449544374384,-0.028264402014318755,-0.28349422943682356,-0.2971087705555065,-0.2773624581024908,0.0
-0.41349323297601825,0.11362700009600979,-0.2514429510726445,1.062479113462655,1.0975427739263592,0.984721792491927,-0.10365165819685405,-0.25501901900880447,-0.2729023122708219,-0.24458365267408955,0.0
-0.41349323297601825,-0.6686132331230886,-0.2628189622164595,-0.46453500281877713,1.357470194413752,0.984721792491927,-0.08640367413452593,-0.28794348106620155,-0.3000302396588305,-0.2773624581024908,0.0
-0.3870061219668783,-0.7348027913185509,-0.26325650110660626,-0.6289826768798544,0.43253365917289915,0.984721792491927,-0.13291509183069167,-0.29031641526853647,-0.30107362148144623,-0.2740845775596507,0.0
-0.36051901095773836,-0.44597562828380677,-0.25013033440220434,-0.452788740385843,-0.5902976188489204,-0.7743160317743814,-0.11574462679785714,-0.2751889597286513,-0.2860489232357799,-0.25769517484545007,0.0
-0.36051901095773836,-0.7047166285024317,-0.26141883776798996,-0.6211479198370874,-0.5902976188489204,-0.2330736243078248,-0.13679104330537215,-0.289129948167369,-0.2989868578362148,-0.2675288164739705,0.0
-0.36051901095773836,1.0583325125221517,-0.18449950088019496,0.526027308150555,0.054457411191236565,-0.16358980172765872,0.01502997595786219,-0.14260126117318742,-0.17294633366423623,-0.24130577213124943,0.0
-0.36051901095773836,0.7875570471770792,-0.19631305091415666,0.3498686104438424,-0.4316406219280442,-0.9132836769347135,-0.09690750263091003,-0.19806859815276626,-0.22553277752406836,-0.20197120561716786,0.0
-0.3075447889394584,1.232832256855643,-0.11860614402409751,0.11807961385475385,-0.5565408109934148,-1.161962620905834,-0.006365276182374061,-0.10789709846403915,-0.16000839906380135,-0.2249163694170488,0.0
-0.3870061219668783,-0.7348027913185509,-0.26325650110660626,-0.6289826768798544,0.43253365917289915,0.984721792491927,-0.13291509183069167,-0.29031641526853647,-0.30107362148144623,-0.2740845775596507,0.0
-0.3870061219668783,-0.47606179109992597,-0.2557308321960825,-0.3764380345717714,-0.09744822415853872,-0.8072294214176179,0.045378676004610326,-0.2778585107062781,-0.2931439196295668,-0.2773624581024908,0.0
-0.41349323297601825,-0.08494167449037673,-0.25433070774761296,0.67485245317583,1.350718832842651,0.984721792491927,-0.06547353617125135,-0.26095135451464174,-0.2797886323000856,-0.26425093593113036,0.0
-0.41349323297601825,-0.5241996516057166,-0.2607187755437552,-0.18262470442835887,1.3102106634160446,0.984721792491927,-0.0993105925452119,-0.2814179120097805,-0.2950220069102751,-0.2708066970168106,0.0
-0.41349323297601825,-0.6084409074908503,-0.26194388443616606,-0.3470723784894362,-0.44514334507024644,0.984721792491927,-0.1413259065307483,-0.28942656494266084,-0.2979434760135991,-0.2609730553882902,0.0
-0.41349323297601825,-0.5241996516057166,-0.2607187755437552,-0.18262470442835887,0.8139855879401123,0.984721792491927,-0.1307057994901238,-0.28319761266153165,-0.2950220069102751,-0.25769517484545007,0.0
-0.41349323297601825,-0.6385270703069694,-0.26238142332631276,-0.40580369065410665,-0.13120503201404435,0.984721792491927,-0.1413259065307483,-0.28942656494266084,-0.2989868578362148,-0.2609730553882902,0.0
-0.41349323297601825,-0.3797860700883446,-0.2586185888710509,0.09928559396205937,0.3616443626763373,0.984721792491927,-0.13679104330537215,-0.280231444908613,-0.29001377416171964,-0.23475001104556917,0.0
-0.2545705669211785,-0.49411348878959743,-0.23612908991750903,-0.5870367737318468,-1.221549925746875,-1.5605803399183653,-0.11686865272551449,-0.27578219327923503,-0.28312745413245594,-0.25769517484545007,0.0
-0.3870061219668783,-0.7167510936288793,-0.26273145443843016,-0.6113632832304533,0.05783309197678713,-0.6390054299077421,-0.1096593829826088,-0.2897231817179527,-0.30149097421049253,-0.2773624581024908,0.0
-0.3870061219668783,-0.49411348878959743,-0.25625587886425855,-0.39405742822117257,-0.09407254337298816,-0.646319516495128,0.03375082158056889,-0.27874836103215367,-0.29293524326504367,-0.2773624581024908,0.0
-0.41349323297601825,-0.006717651168466889,-0.25319310663323147,0.8275538648039732,0.3616443626763373,0.984721792491927,-0.09543464107053143,-0.2683667738969384,-0.2770758395612848,-0.2609730553882902,0.0
-0.41349323297601825,-0.692682163375984,-0.2631689933285769,-0.5115200525505135,1.036780519786449,0.984721792491927,-0.12710116461867094,-0.28942656494266084,-0.3008649451169231,-0.2740845775596507,0.0
-0.36051901095773836,0.005316813957980779,-0.23044108434560154,-0.15913217956249068,-0.7894627851964034,-1.2936161794787802,-0.10268267032818393,-0.25768856998643125,-0.27311098863534505,-0.2478615332169297,0.0
-0.3075447889394584,-0.728785558755327,-0.26124382221193126,-0.647776696772549,-1.143909267679212,-1.524009906981436,-0.12128723740665023,-0.2906130320438283,-0.3012822978459694,-0.2773624581024908,0.0
-0.28105767793031844,-0.4880962562263736,-0.23962940103868285,-0.572212990541484,-1.137157906108111,-1.9335987558750463,0.07251033632737368,-0.27578219327923503,-0.2916831850779048,-0.2773624581024908,0.0
-0.3340318999485984,-0.6565787679966409,-0.2576560033127281,-0.6084267176222198,-0.8873575279773696,-1.2753309630103153,-0.12807015248734108,-0.2864603971897422,-0.2975261232845528,-0.2675288164739705,0.0
-0.41349323297601825,-0.4880962562263736,-0.2601937288755791,-0.11214712983075431,1.556635360761235,0.984721792491927,0.03375082158056889,-0.27874836103215367,-0.2937699487231362,-0.2773624581024908,0.0
-0.41349323297601825,-0.2534241862606441,-0.25678092553243465,0.34595710505367533,1.3203377057726962,0.984721792491927,0.006619161257805546,-0.26896000744752213,-0.28563157050673366,-0.2740845775596507,0.0
-0.41349323297601825,-0.6686132331230886,-0.2628189622164595,-0.46453500281877713,1.556635360761235,0.984721792491927,-0.08252772265984545,-0.28764686429090963,-0.3000302396588305,-0.2773624581024908,0.0
-0.41349323297601825,-0.6565787679966409,-0.2626439466604008,-0.4410424779529089,0.6688313141614382,0.984721792491927,-0.13031820434265573,-0.28853671461678526,-0.2996128869297842,-0.2708066970168106,0.0
-0.28105767793031844,-0.6445443028701933,-0.2532806144112608,-0.6231095456633874,-0.9886279515438864,-1.7434325046030128,-0.028264402014318755,-0.28349422943682356,-0.2969000941909834,-0.2773624581024908,0.0
-0.22808345591203855,-0.6746304656863125,-0.2531055988552021,-0.6407289393127885,-0.4755244721402013,-0.13067641208442254,-0.13853522146897837,-0.27756189393098624,-0.2850055414131642,-0.21508272778852838,0.0
-0.3870061219668783,-0.6866649308127601,-0.2618563766581367,-0.5819976271481181,-0.2527295402938644,-0.7121462957816012,-0.09803152855856737,-0.2888333313920771,-0.3004475923878768,-0.2773624581024908,0.0
-0.3870061219668783,2.4543304671900814,-0.17049825639549962,2.48377686784768,-0.11432662808629154,-0.799915334830232,0.5505314316997171,-0.13221967403797213,-0.1890144137325183,-0.2708066970168106,0.0
-0.3870061219668783,2.4543304671900814,-0.17049825639549962,2.48377686784768,-0.002929162163122991,0.02291940625068143,-0.030706251443367454,-0.12154147012746497,-0.13872340988244072,-0.21836060833136853,0.0
-0.3870061219668783,2.4483132346268572,-0.1706732719515583,2.477903736631213,0.08483853826119125,-0.42689691887355125,0.007394351552741653,-0.11382943396987646,-0.1664773663640188,-0.23147213050272905,0.0
-0.3870061219668783,2.4543304671900814,-0.17049825639549962,2.48377686784768,-0.0063048429486735535,-0.39764057252400764,-0.0553960623370821,-0.12183808690275683,-0.16439060271878736,-0.20197120561716786,0.0
-0.3870061219668783,2.4543304671900814,-0.17049825639549962,2.48377686784768,-0.13795639358514547,-0.72311742566268,0.010805188850460456,-0.13429599146501517,-0.18442353371300912,-0.23802789158840928,0.0
-0.3870061219668783,2.4483132346268572,-0.1706732719515583,2.477903736631213,0.36839572424743844,0.6921583289964912,-0.10287646790191796,-0.08713392419360856,-0.09824019516495093,-0.08724538661776333,0.0
-0.3870061219668783,2.4543304671900814,-0.17049825639549962,2.48377686784768,-0.023183246876426363,-0.6316913433203561,-0.03214035348899923,-0.12361778755450802,-0.17878927187088425,-0.21836060833136853,0.0
