0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.7007807323089338,-0.7410140790906209,-0.6664932504989864,-0.6924670737358573,0.8589623373321049,0.21564598722120015,-0.2260451497481229,-0.09838058345623997,0.29433869071024055,0.04482660501980518,-0.5989144432503852,-0.855171052193923,-0.6218487378452903,-0.5587101854271354,-0.37559191359726657,-0.3104933163492387,-0.20301928030618188,0.20707266292822551,-0.27200766671796167,-0.7168770328348699,-0.7388072624525668,-0.9750953175530451,-0.741311483424501,-0.6993505172485537,0.39054299543013504,-0.24479536894699702,-0.2100843874492488,-0.05856660867915071,-0.1959202241894787,-0.537879920730436,0.0
2.120695404287123,0.745725852815162,2.0641969998384098,2.3605489534215636,1.0107514258555534,0.1991120716517912,1.9067644551834426,2.2856989647801758,-0.3010119282822859,-0.9262813196620262,2.9061890449918857,0.06540548389631388,2.4891653392469104,2.744979134059566,1.0345604184231048,0.16279369988744627,0.7264986276091747,2.0681088704527024,-1.120776017600373,0.1613664445471036,1.8951475152848876,0.12911711086307404,1.7268004660941534,1.996280983406569,0.3690253080422381,-0.2797514521387269,0.6288420229472713,1.6053431156841478,-1.322758957488063,-0.7069438139724955,1.0
1.8428012722404759,0.6873765619240403,1.7646172158368616,1.821680790241929,-0.3760488829268591,0.5463242986093798,0.9213282241417953,1.1869360174454113,-0.15589521490285796,-1.7608489622508596,1.71609640533611,0.4603664953581278,2.155583410234693,1.6577065479950404,0.3397027475724867,0.5474061735786575,0.8318705447121624,2.5713977926614957,1.263638613897627,-0.5678441343690763,1.4407337714285426,0.36538247444690963,1.4980815257799622,1.3516092327825435,-0.6293953867561768,0.21515309410207908,0.5145063459624825,1.1620332341256094,-0.006822114887653211,-1.3842831298461318,1.0
1.250149500834872,-0.39091833374389023,1.2147036397244317,1.188724535078549,0.33460003152382994,0.4893741449814157,0.7375610171014881,1.0909941384681552,0.09340785680026313,0.5700887106224591,1.4606729138240444,-0.3066336831503056,1.0274134701902686,1.2891905416969995,0.2918035515120124,0.3353351290572535,0.45021418517075756,0.6423933062535164,-0.5391268616141973,0.5567122013127596,1.3399814028812087,-0.44842044456407915,1.1491385270954904,1.2543002892921244,0.3776323829973971,0.3187948144424711,0.3620587766494306,0.7771324247994458,-0.6252659313747714,0.5556166708159623,1.0
-0.4597501075745969,0.16223294390394435,-0.46253276741848004,-0.5125592372457253,-0.8169271900472375,-0.06726767918868679,-0.258975246580178,-0.4532132469752978,-0.09636015300360459,-0.05409543608838834,-0.15211169851099002,-0.31544977715614947,-0.14944699986525573,-0.2711612866019851,-0.16930604256348944,0.4181336476991112,0.5505166629629484,0.36728360601076765,0.7594655880328708,0.3216838183536491,-0.5702012579447827,-0.41724654242454506,-0.559509248815785,-0.5679834435364882,-1.1802481838863372,-0.2521545443557823,-0.3950664989937445,-0.5715180763609058,-0.35401864344182454,-0.3552692411709038,0.0
-1.4550648050069752,-0.8016973416173875,-1.3526540708422572,-1.1572052250495102,-0.1193873332417559,0.35342861696627487,0.04109563578832369,-0.6539805122425186,-1.8675282445063723,1.2193516846565091,-0.3442444133651989,-0.423182445907564,0.21366003777071355,-0.5344200531852682,3.605150607001907,2.229551561986468,2.198446541779773,1.8318381867148124,0.3478013742533905,0.6913476657231108,-1.4021279582356292,-1.4016855573571927,-1.2864249578399911,-1.0567871186053246,-0.6250918492785973,-0.42325537261003854,-0.5623870018983136,-1.137487009607432,-1.9551526344974468,-0.37802784218425817,0.0
-0.1251428873551651,-0.8390408877877055,-0.1773163977183768,-0.21603918978179965,-0.14629539893454907,-0.7120903863956372,-0.5210593505806161,-0.29280248635724015,-0.334500400600616,-0.8747303968309971,-0.30280402388684013,-0.9833570590388956,-0.4514318828064401,-0.29730209558608967,-0.1884657209876793,-0.7148705977162482,-0.5003056856036138,-0.1182041002999656,-0.21418965916466384,-0.7900315626300896,-0.2843935185962223,-1.0768206824294189,-0.3841580612415713,-0.3384385964814107,-0.19904163899823923,-0.7838549676405144,-0.5674995728203978,-0.332340413911924,-0.5942662413252918,-1.0347760428553354,0.0
1.1735868318016123,-0.11550968073779556,1.1736653131488772,1.0889341344897279,1.272932578759691,0.798007235610383,1.0841287028620674,1.4506492773855406,1.0608526126631193,0.030893923173580518,1.6166394705880491,0.6596102198902035,1.040881063597594,1.3595162579020243,-1.0094579414642135,0.20018657927409175,-0.13566815803416926,-0.41079135796990085,0.6831458180625176,0.5065157420383801,0.8979046837449461,-0.24332898311977755,0.8177892930505714,0.7694932315452161,-0.19043456404308023,-0.1669107625373535,-0.06089027235934139,0.27092046545219567,0.16677614938943244,-0.23443190721904733,1.0
-0.26408995337848856,-0.8997241503144721,-0.2622657337297743,-0.3198212063941736,-0.1732034646273413,-0.36891978324390406,0.04479564666832981,-0.3557484810301489,0.05619844311323017,-0.11261269984252978,-0.5032248166367205,-0.7514937866851968,-0.5431151148486179,-0.3990893164091517,0.4865936154912755,-0.3040831084543851,-0.052384512213938625,-0.3599769780427108,0.7930000324137834,-0.1343646333484656,-0.30084288488966465,-0.8389145871540291,-0.2797683910468889,-0.3490383206830457,0.6616658565176358,-0.192054611850703,0.11851448908833558,-0.25745698797298155,1.4501633174378892,0.11561705122444822,0.0
-1.3283110529408002,0.580013866684376,-1.3112053610009473,-1.0899179835096193,-1.149483283994065,-0.818091156212848,-0.6406930357008161,-1.1096282930360897,-1.9828774269361742,0.6077069516072635,-1.0773625763187091,-0.06507270739017833,-0.8772150282226554,-0.7689470633453144,-0.4934239359060341,0.04687577378884505,0.19674221963092522,-1.0733202478486146,-0.15290257115816827,0.2952236692787826,-1.288832947889545,0.3899934498202256,-1.1905389405544262,-1.0029196677445569,-1.0253208346934795,-0.4183492556708484,-0.4117985492842015,-1.3294881137148802,-0.8329638547062848,0.426109393620923,0.0
0.4590019208245207,0.2602597526010285,0.3898332755557867,0.32938662829367177,-0.026244028920548845,-0.3136230211728807,-0.28820533253222685,0.07725904684074701,-0.7028735961022418,-1.0293831653240864,-0.13063804214493144,-0.12149570902758036,-0.23905829446015261,0.021708307857097816,-0.77730650455778,-0.17267384660988794,-0.44816288126399123,-0.3225944246567843,-0.6200720721888143,-0.5425513448122185,0.7971523151976114,1.1824668568410073,0.6477162348682243,0.6791349268755413,0.3862394579525561,0.599670009211107,0.06878311739169983,0.5944168655084262,0.8115697024186089,0.11453330831905008,1.0
0.390946215017179,1.1098254279757616,0.4965329246522281,0.22874088141408908,1.5144152195924496,1.5052914016351007,1.4023296385425996,0.922715128515984,0.00038432258268071594,1.1078902298867157,-0.26927498149071344,1.3084747387203266,0.03599140166638042,-0.17400075763451675,0.7912325024358938,1.2573366979336844,1.0237850329066067,1.3997541280982602,0.02517689210598884,0.8466064816182848,0.18030107919352373,1.7583636805766056,0.3075701185035288,0.054272496890637005,1.754764375822798,1.4705057659173577,1.4673036541690563,1.525966684188869,0.1543762733696411,1.2194092003721257,1.0
1.8342943090145587,0.38862819256149655,1.8918360282210815,1.8730015676876086,0.5691831683327953,1.2646310750137033,1.4701631713427126,2.115643253365463,1.1910855605677346,-0.051308899719143604,1.1076761416311158,-0.40343439533447334,0.9523057377263379,1.1043542020660304,-0.792634247297132,0.015893102297053003,0.29450997776771776,0.3964128683894116,-0.156371651611366,-0.4417693064241231,1.6586878748166543,-0.021830204759931623,1.5537951138052133,1.6174711676760094,-0.24207701377403307,0.3470049868428144,0.7803600339108534,1.5035016564071864,0.25357528152797526,-0.4609341744471914,1.0
1.2898486625558216,1.3805661377105667,1.3583377827388725,1.245747621129304,0.6933742407610707,1.5365221310439845,1.758764019983195,1.9176679475393792,1.399458277215119,-0.12654538168875443,1.6053375461848605,0.43568143214176436,1.4019161637862827,1.5027123708326502,-0.25935653115718166,0.4208045676553003,0.7257744219933467,-0.029198020809664507,-0.0881464026984746,0.2862739129740481,1.42222823434842,1.3777139281359818,1.5625919961249903,1.3759364686551483,0.7176118437261687,1.0350878875642326,1.5704846309602072,1.0542011007735324,0.8224195939359265,0.7382273503754946,1.0
-0.3690091664981412,-0.6313174122153122,-0.42395674043745896,-0.42360322300654757,0.13520436523620924,-0.9685497878944698,-0.6508063987728331,-0.5128596532177717,-0.8070599544259338,-0.8844832741233541,-0.6320667548330723,-0.6095546731911075,-0.723373672762052,-0.5022645447888918,0.2879716158271745,-1.0817481628983645,-0.5817788173842743,-0.5014157298145709,0.19747455461481642,-0.7464501406244267,-0.5702012579447827,-0.9603287323290555,-0.6316436838379529,-0.5617278685978184,-0.12157796440181062,-1.142553442357054,-0.7971004851394453,-0.8325616991840588,-0.8221139631889668,-1.0889631881252262,0.0
-0.8028642910199467,-1.0304265619105848,-0.8339296229272487,-0.7443580820420442,-0.9169699983922378,-1.1111088821373738,-1.0893353882820462,-1.1651375230157879,-0.12612768395323076,-0.28816449110495507,-0.7164544570435483,-0.39285508252746043,-0.6933305797764797,-0.5776796220350696,-0.4608524825849115,-1.00097954342321,-1.120453817521447,-1.4272407857491392,-0.44314896907572293,-0.6981992805467285,-0.7141332130124034,-0.582960443271541,-0.736913042264613,-0.6698103022603908,-0.6810378364871296,-0.9749482224219705,-1.2543595328271484,-1.4638289798493425,-0.1525206581202077,-0.5427567638047266,0.0
-1.231615237606202,-1.6862725915267933,-1.2500582544033711,-1.0337502437496258,-0.2656568185461693,-1.176509703723036,-1.1013443902615863,-1.2397843658920074,0.35759469397819676,0.18693995985129164,-0.7752244639401298,-1.2746408049919833,-0.854423716302566,-0.6426846426061615,-0.32577674969437304,-1.0793977533369183,-1.1557117679280375,-1.9031805671690942,0.22407083808933312,-0.23514667173656081,-1.154153761361986,-1.8889828697488533,-1.1928847758397,-0.9301117260972614,-0.3883972880117319,-1.1337837583282515,-1.2800060476890212,-1.7134903219297763,0.2969748475972471,-0.14556498897642614,0.0
1.5875923754629435,0.580013866684376,1.5676332482742008,1.5479699771983053,0.11174605155531318,0.5297903830399706,1.196362366222255,1.5597895100845354,1.0236431989760864,-0.7981006466767634,0.8213607234170011,1.8779944114978524,1.1942044346963772,0.6389090013933012,-0.7357938679720355,0.41759946370787365,0.41762493245849347,1.0194554248215189,1.9343275015158818,-0.2086865226616941,1.3399814028812087,1.4843614880870184,1.4775554670338162,1.1500407069809615,-0.4572538876530015,0.5450894582626166,0.9202585655060624,1.6637521879165231,1.7539602799227896,-0.27182103745527186,1.0
-0.13932115939836157,-0.3162312414032543,-0.22410009001450892,-0.22459265268941286,-1.1639722424440306,-1.1856952123727076,-0.8550469993491745,-0.9255620215167616,-0.8703159576938901,-1.0697879426781365,-0.5521998223838718,-0.09328420820887935,-0.6135609880561668,-0.41227538819759385,-1.05991176131458,-1.0998035818022018,-0.7700722774995783,-1.086913903625315,-0.8548131828552031,-1.0499636153067216,-0.15074241746200323,0.07989516011644213,-0.24340794412514577,-0.24165095090254757,-1.1802481838863372,-1.108149297320983,-0.7873401224700122,-0.9369491949429443,-0.8965132193077179,-1.1686182916719658,0.0
-0.5136275413387431,2.5148763526339737,-0.5860581304108993,-0.529381047630698,-1.335769892636478,-1.3058416655104128,-1.1013443902615863,-1.2397843658920074,-0.3940354624998683,-0.45674994144426895,0.15417045281542505,4.281261637490943,0.00853823048990916,-0.1136224289190186,0.0890302881893367,-0.9412043548037011,-1.1557117679280375,-1.9031805671690942,1.2231660086103189,-0.26783273824080805,-0.5722574287314633,2.0405695315239645,-0.648944219066847,-0.5547772297770742,-1.644169523969394,-1.2558847436523464,-1.2800060476890212,-1.7134903219297763,-0.7818143661246435,-0.9085199943764897,0.0
0.4816871560936347,-0.3045613832250298,0.48832525933711707,0.3704432502502153,0.051720366548313544,0.4434466017330574,0.12631921972446616,0.43691418575813235,0.1306172704872961,-0.28677122292033314,0.38133913331951896,-0.4126031331005511,0.3607675965276542,0.3266073011407245,-0.4116759746294908,0.7877889696356642,-0.14508283103993447,0.17147023113210513,-0.08699004254740869,0.12440005981015761,0.860893609584701,0.27350149971986276,0.8588414105428623,0.7312647180311229,0.3087757833561275,1.864221650287367,0.5628433801349136,0.9972896970599361,1.3618142007968717,1.116453624359333,1.0
2.554550528808929,0.1482291140900746,2.47868409825151,2.9393332768367264,-0.20218138152727255,0.4122158723241736,0.9657283547018695,1.3059750154357104,-1.1233399707657141,-1.1199455973245436,3.3394294804474542,-0.8352466797407154,3.5054506571381685,3.242348508535892,-0.4174238781567477,0.41118925581302,0.2840089963382102,1.5858577488507075,0.13618746660832046,-0.3608323798421779,2.9931427153721635,-0.28598800710019195,3.0580619904870123,3.308214060822038,-0.5390210997270096,0.6475046493682108,0.48336614125524324,1.6772312045855324,-0.008372099390127022,-0.6191606386352724,1.0
-0.26125429896984936,0.31394110022086064,-0.31356364194921743,-0.32039143725468094,-1.5869118391025472,-0.961017670801739,-0.8793437374612151,-0.9209933606130828,-0.34938416607542855,-0.5570652507370834,-0.3046876779540383,0.4480239637499463,-0.2804970434057697,-0.3232115699774145,0.23687914002933483,-0.28538666876106233,-0.6701319025153016,-1.0027627011981213,0.0032060492357357754,-0.43709986835208786,-0.3563594961300325,0.46710783932328337,-0.3495569907837831,-0.3994304521334412,-0.8876076354109397,-0.5661460284639517,-0.9222190389780842,-1.0852183783020501,-0.3509186744368769,-0.5367961778250386,0.0
1.6216202283666148,0.5520062070566374,1.5594255829590893,1.6506115320896642,-0.1738934150297213,0.46916602595213774,0.46746022286103656,0.9661174071009332,1.068294495400526,-0.9847985834161685,2.0747441397306337,-0.05801983218550307,1.8748358861281373,1.951501480825242,-0.08181017775968923,0.31129684945155284,0.09209450814376571,0.8673359435108225,-0.21534601931572975,0.0858771957158663,1.952720297311936,0.4966410097712628,1.8499568185710262,1.96500310871322,0.12372367182021435,0.40833144858269127,0.4011002273271635,1.0122663822477247,0.24272539001065777,-0.08921035789573965,1.0
0.7397317072798073,0.23458606460893505,0.6319594023515578,0.5888416698246068,-1.4751398739170993,-0.6235420830128023,-0.6512997335568339,-0.6542343267371674,0.14550103596210867,-1.3414752386795095,-0.5925100194219117,-1.1478653731879458,-0.5659064267687073,-0.3953879629246767,-1.402870005107578,-0.609102167451165,-0.6404394722663498,-1.0459711070597766,-0.1413389696475088,-0.8266088275276996,0.6059284320363443,0.15536881792794466,0.5890703527363799,0.3576678814161217,-1.3566932204670914,0.21515309410207908,-0.12874803187063874,-0.40497733707269795,2.733550485486345,-0.4316731160014497,1.0
0.9041996629808835,1.4529192584155581,0.8494625332019972,0.7918438561652943,-0.8997212383327551,0.10725698515507458,0.38359330958089616,0.2160955754136545,-1.2647357427764392,-1.2272272475404704,0.39716182748398315,0.8112470367907215,0.21521399085617424,0.4242304992937523,0.33491282796643945,0.9197324154713992,0.633800308783179,0.9158847141418962,-0.5657231450887145,-0.033193475121033905,0.8526689264379792,1.6156200234113722,0.7503465285989512,0.7051998224533321,0.48091728245930276,0.9522971642153988,1.0606218762760067,0.8909552322266381,-0.6407657763995113,-0.25773237968510043,1.0
-0.3037891150994383,0.7060483350091988,-0.39769221142910405,-0.35546063517589543,-2.334818075281719,-1.574058518080825,-1.0816726657495535,-1.192777921483045,-1.5326435213230756,-1.4682626434801505,-0.8720442829941134,-0.1356014594369309,-0.9150278866355309,-0.5945670473079867,-1.1630546968314686,-1.261233983954263,-1.0979563700657473,-1.603472823139935,-0.5437523022184614,-1.1113278139700522,-0.4591680354640471,0.5589888140503303,-0.5580431017624885,-0.4680680104882903,-2.202338334811439,-1.3651071720110668,-1.242930612920417,-1.5748211937760428,-0.9585125994066772,-1.3962043018055077,0.0
-0.6469032985447877,-0.6103116674945084,-0.521627957687279,-0.6246096013354588,0.8796608494034848,1.1929841075462646,0.9447616263818343,0.642250111929032,3.241324254723249,1.5091514670579735,-0.31975691049162325,0.36515268009501184,-0.3038063396876793,-0.35444174000267226,-0.5215247975948457,0.5591582213858888,0.5277041860643633,1.079332241933176,4.099033704311349,0.3154579009242689,-0.5126284759177346,0.12583564747996528,-0.44808207276528106,-0.4977819914469716,0.26143687110275476,0.9338992256934358,0.8133593553170323,1.0796614655927728,4.433883484700303,1.018916762873529,1.0
0.14707993587420293,0.9557833000232001,0.09312617441452749,0.03885400486507531,-0.6575486470976174,-0.7109881253576764,-0.06657468081985633,0.09807183540195072,-0.6693851237839117,-1.2146878338788687,0.041904670410416824,0.7195596591299432,0.024077761344515683,-0.1626653625883122,0.3997364066349484,-0.45098370604477817,0.0714546480926653,0.6472481833166236,-0.396894563033085,-0.370949495664921,-0.09111346464827494,1.0003456390784675,-0.1469354680182622,-0.20846165053349394,-0.052721364760539804,-0.6060082285948716,-0.03672175527312568,0.32184119509067627,-0.6764154199564127,-0.8581259492754911,1.0
-0.3860230929499764,-0.35590875920921666,-0.4399616878019252,-0.4270246081695928,-1.1998496633677542,-1.0993514310657941,-0.9284305484692972,-0.7740347682114129,-1.2945032737260653,-1.0363495062471977,-0.4113024981574521,-0.5912171976589516,-0.39289964992075604,-0.38867925973406586,0.08839163224186362,-0.7544002130678448,-0.9607918264279065,-0.9932147763073434,-0.16562253281989367,-1.0289511439825627,-0.4961791096242923,-0.763440929342526,-0.5378102724270024,-0.5062965240023835,-1.102784509289908,-0.9865389236908073,-1.1187741519734793,-1.172532452946857,-1.1600105847282949,-1.2975836974143065,0.0
2.0668179705229774,-0.9557394695699489,2.0354701712355223,2.095391603285553,0.2587054872621056,0.853120287508413,1.2814626164623975,1.94558754195075,0.6180605897874275,-0.1460511362734676,-0.23800632397522467,0.15885608035826082,-0.23854031009833246,-0.02270793395660185,-0.8411720993050794,0.04740995778008281,0.08883558287253931,0.2701860647486208,-0.47205797285237183,0.21117378398214706,1.3276443781611273,-0.6190565404857379,1.3162792911712453,1.1413524084550313,-0.5691458620700656,0.16609192471017759,0.5902653514442734,1.2309259859894364,-0.2842693408304953,0.13349880916351206,1.0
-0.4767640340264325,-0.3535747875735723,-0.4198529077799037,-0.5225382773046074,0.6243792005231397,0.48753704325148106,-0.1466182495239901,-0.5293575953699453,0.015268088057494316,1.1343623253945412,-0.858481973710287,0.4251021193347515,-0.34369113554783565,-0.5693515766950009,0.9387620263021557,0.37860403234751466,0.6044699813421412,-0.014633389620342547,0.11999842449339734,0.848552080814966,-0.6894591635722397,-0.4434982494894157,-0.5161112960382203,-0.6296703630705931,0.5411668071454133,0.03669309043903777,-0.16314169080102234,-0.6097086235897663,-0.5539666442609684,0.5090157258838562,0.0
0.23214956813338072,0.7784014557141904,0.42676776947378536,0.09673243720659147,0.21523861191220972,2.157462515761788,2.2693655214240485,1.2250081916427351,0.8710846028592515,0.8501356157315664,-0.571036363055853,-0.6065572012291204,0.3100051290692734,-0.36670247341999557,-0.030398373988113292,1.937352918779395,1.7143150875986928,1.712084552491498,-0.6755773594399801,0.7625565963216492,0.024032099405821905,0.3210827187749406,0.5333567647111283,-0.07900600249713306,0.40775714534045304,2.772466548654943,2.9118373292451696,1.9932392620478692,-0.07347144849403393,1.6962560787471657,1.0
-0.167677703484754,0.7247201080943583,-0.19660441120888736,-0.2568106963080893,-0.6092521189310653,-0.5158879216386504,-0.5153860005646067,-0.3808761160003825,0.007826205320087517,-0.7939208421228958,-0.6433686792362611,0.23643770760968863,-0.5866258012415156,-0.4590049759390905,-0.8319115880667212,-0.6432899428903838,-0.39710638534811066,0.012877580403932332,-0.5113742179886144,-0.726994148657613,-0.2227083949958134,1.018393687685566,-0.24076887942921268,-0.3116786370215456,-0.698251986397447,-0.5262838283330317,-0.21937997094394707,0.20652071914470527,-0.06572152598166402,-0.8142343616068799,0.0
-1.2517483839075405,-0.16452308508633803,-1.2397986727594825,-1.0320395511681029,-0.4754017408694795,-0.7804305707491943,-0.7377566544529784,-0.8555092209936859,1.6041100524938001,0.1744005461896908,-0.10162976951008038,0.23114805120618237,-0.15462684348345795,-0.4004773239658298,0.1407614199346492,-0.31904026020904325,-0.17296474724931601,-0.30382223334610264,-0.1424953297985747,0.03451337692347788,-1.0472328804546107,0.0011400389218302475,-1.0653299822029394,-0.8566087205678914,-0.3883972880117319,-0.6299255486734235,-0.6864830415525357,-0.7310197736108528,0.40392377826795206,0.056553062880266736,0.0
1.5620714857851903,1.3548924497184731,1.4773489298079807,1.539416514290692,0.472590111999692,-0.11668571572392025,0.9398282785418263,1.0605363991102963,-0.5354312345105934,-1.2495195384944293,0.23667450095870282,0.27522852123540253,0.025113730068155996,0.3733368888822212,1.5454851764015005,-0.3510912996833108,0.6211267105061875,0.5226396720302021,-0.5113742179886144,-0.784973004718718,1.0706230298260908,0.8772907622118865,0.9556071160604053,0.9432592020638212,0.8768427303966049,-0.4441063696015967,0.5684207302317325,0.4820917266000131,-0.9616125684116252,-1.2618201815361785,1.0
-0.10529330649469026,0.3816262776545617,-0.061588316775312804,-0.20862618859520143,1.5558122437352084,1.0919435123998762,0.0537990064763448,0.279295384581212,1.4478305150082615,1.620612921827769,0.6740589753621076,0.27875495883774015,0.5120190301791564,0.25258023145122493,0.5571650976870416,0.2365110906782617,-0.25479998183789054,0.44010676195737747,-0.6906100414038375,0.6178040160885548,0.17002022526012212,0.4146044251935421,0.09937723693548234,0.032725516546330005,1.4190884525716063,0.6824607325599409,-0.03532741774892109,0.616881893290109,0.43802343732237936,1.6745812206392086,1.0
-2.013405158068044,-1.3455127327226424,-1.966177053146797,-1.4471676176175992,1.4247216672831395,-0.5397702441277968,-1.1013443902615863,-1.2397843658920074,0.458060110933186,2.131942345584198,-0.6799115681399047,0.5097366217908545,-0.6808989550927945,-0.6988295482737914,0.9994343413120899,-0.8024767722792462,-1.1557117679280375,-1.9031805671690942,0.6658004157965282,0.10727878687936158,-1.7072637029789846,-0.996424829543253,-1.6655705858223628,-1.204140661605102,1.1178408291410509,-0.8384355185890048,-1.2800060476890212,-1.7134903219297763,0.028827528669248724,0.5214787692959308,0.0
