0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.46027675804572343,-0.46532697115528265,-0.4657183917148297,-0.4839629868604839,-0.5166869883873199,-0.5458696948199637,-0.6660843740175175,-0.6537183389924333,-1.075927953994672,-0.3505077144966949,-0.8892674842203758,-0.8153480010205075,-0.7848052701985188,-0.5948497460489147,-1.054755755443523,-0.6741923419029706,-0.6029492681664369,-0.7722228935840928,-0.6299497198849104,-0.8440131343840181,-0.44702624704301147,-0.22875614727696164,-0.4228551522610003,-0.4669532931789455,-0.2133004246904473,-0.048135671435632785,-0.3464573059290253,-0.14887443359433708,0.22050023945858235,-0.41358114737253776,0.0
0.5308973231180361,-0.8716964506631351,0.5569062321655996,0.37717074657410615,-0.11950755767403064,0.5830911243480196,0.3658527372846004,0.530214711326872,-0.14303562112902832,-0.44930014208383107,-0.2549643955044593,-0.8783525874167156,-0.13163464658470092,-0.1602176934166279,-0.3971942776729834,0.34336249132877117,0.13782970618297458,0.4419487276987824,-0.7141412596303408,-0.26478399650060136,0.5101464871736442,-0.6053132986914016,0.49796711533164434,0.32128982399705597,0.488636695303289,1.1845361644377421,1.0475225551201666,1.2598124124421604,0.19377246239344584,0.3896906807980254,1.0
-0.7108544751938649,-0.07476074918384641,-0.717844778273121,-0.6775874353874566,-0.786176406739854,-0.5287867350562377,-0.4364658209629838,-0.8921774572181324,0.7643479370098211,-0.038605907400164105,-0.42983751457948366,0.42776644314419876,-0.332427650791565,-0.4241305081470006,0.06596331729119029,-0.3071341416550211,0.36672384262188096,-0.4963042558679551,-0.2248541953126945,-0.18486503950149705,-0.6486434825482219,0.19247727633919168,-0.6097692021312985,-0.614823408957802,-0.33249729412334567,-0.40381025288185496,-0.09317954429030599,-0.7357260873418694,0.22050023945858235,-0.07151802437167606,0.0
-0.43521898633090933,-0.06798792452538195,-0.4064182655963196,-0.46828600736327164,-0.6352058948879108,-0.03523774536076071,0.15288030534702657,-0.14132265668386412,-1.0504191792678779,-0.15574550011062632,-0.17528847734601624,0.4994483079063518,0.14510843013539781,-0.2778288012918442,0.8947547050832316,0.8809181396208866,0.9370830022729263,1.2633858934185818,0.7158947487992896,0.13261118417384415,-0.5875473505769463,-0.5335121469386482,-0.5340090473325393,-0.568997301648456,-1.0079462209097712,-0.36317958892051155,-0.17506633940658362,-0.3408990952577175,-1.3063240253873514,-0.673285573021667,0.0
-0.18464126918276783,1.9954659880867145,-0.24626758485449302,-0.2584345098830441,-1.5121047090559725,-1.085097033448882,-0.9522507796899587,-0.9709880690865622,-1.4585595748965967,-0.7499113860275457,-0.8351154532642046,-0.11927936688275861,-0.7150261410769845,-0.5338059184320205,-0.6859033552844243,-0.7654139064616325,-0.7890664676315149,-1.0828136325751887,-0.7446454406975258,-0.7915892313983671,-0.3187243699033323,1.5726549711421183,-0.2973682549302363,-0.34208140969288336,-0.9549698344951497,-0.70385207905793,-0.9342331038973766,-0.8697638551274542,-0.3491355092421439,-0.7430159367794668,0.0
-0.13452572575313962,-0.8513779766877425,-0.18616065429899656,-0.22212992578423696,-0.16747949601950787,-0.7315540400778558,-0.5319362214867238,-0.30857347286766995,-0.379902815020696,-0.8952773866200467,-0.29945873941112233,-1.0413345115075057,-0.4321121209651854,-0.2839331840535335,-0.19410015507229278,-0.7409795588119911,-0.45785790299204815,-0.13483949911827608,-0.18824917803207233,-0.7512631521786355,-0.2861397661853185,-1.0728185756593291,-0.3851213299867145,-0.3373114059580816,-0.20447102695467678,-0.8076165439438227,-0.5821198848973826,-0.34742641577275735,-0.6230952241597946,-1.045546885051497,0.0
-1.100642035202085,-1.0139257684908833,-1.107127919119123,-0.9465713993922567,1.18490588351402,-0.46583974201381234,-0.9751391962257784,-0.9271480824202009,3.3589547377923936,0.9394391257124839,0.36140298869094195,0.42965280800636085,0.1925772254561693,-0.13274797098902563,0.1419224503082473,-0.821884398807471,-0.7841571261805712,-0.5944878697587238,2.599832971508632,0.7734292430473961,-1.0661337176852739,-1.3281115596691193,-1.0944586866932466,-0.8735961115708009,-0.21771512355833195,-0.9978930687104836,-1.208744301944154,-1.3558215362706512,1.0924939662086677,-0.21646933171072522,0.0
-0.2570303874700091,-0.8017105958590048,-0.3196867886202677,-0.3266431224323188,-0.810867845594143,-0.9876127521884889,-1.0899362329581064,-1.171410297146823,-0.6896522224174912,-0.5650284144001909,-0.7613031308143916,-1.2067687099191062,-0.8080649799056968,-0.5218006323340313,-1.1075409156757152,-0.991784562797979,-0.9885670947462996,-1.5353331599628415,-0.8642218304808909,-0.4612819825167478,-0.3757474264098563,-0.8494372146507633,-0.44684099277643746,-0.4165275394110405,-0.866675857137447,-0.7732367513611474,-1.2586381166429093,-1.3678135902401425,-0.4209664101046983,-0.016063168154843113,0.0
0.021389298250147997,0.2616228755198765,0.01675066160311632,-0.1035899580070704,-0.5145705793426663,0.09474129631976355,-0.48811775560531495,-0.4791186233096419,-1.1488101674998004,-0.4027265690784672,-0.21805823427955282,-0.3682795286881321,-0.07467209219977491,-0.20620404355468824,-0.9546570674422317,0.36671086797176206,-0.1417213293038866,0.2653478380272672,-0.539657343926043,-0.4029924680082268,0.039706270994819486,0.2371535485409051,0.14110461010196626,-0.09012299812960135,-0.7563083854403185,0.5288197568154448,-0.116031673159965,0.28526827973156604,-0.6164132798935102,-0.30541672485059596,0.0
0.4390188268303837,0.21195549469113842,0.3713412116586975,0.3040115089204488,-0.04472777142960986,-0.32880469521348804,-0.30084889303951723,0.06089878470201039,-0.7406697718710816,-1.0519339503653629,-0.14183149006736273,-0.11927936688275861,-0.2374900601500216,-0.0033350564412099075,-0.7876113469513311,-0.18984927293674125,-0.4128295482827552,-0.33946970430646284,-0.6165278802153492,-0.5181050941445514,0.7850790810443853,1.1242966679749247,0.644222240425775,0.6603008037204713,0.3959280190777016,0.6025800390837301,0.0696418739060136,0.5919005457869243,0.8920356382201422,0.11900509550199817,1.0
-0.15679930061075223,-1.2351713740007142,-0.13734898586131106,-0.2606347877072145,0.5993660478265771,0.25071614633639294,-0.1457706911631344,-0.12611803703079077,0.5129043004171283,0.012201626787505873,-0.5315881459939454,-1.3490006205261151,-0.4249918016670696,-0.4092765100935563,-0.39333194887550565,-0.16215701226714743,-0.22833837273773497,-0.5674306692310699,-0.2565785436225668,-0.33920394269701504,-0.2596647756644321,-1.3791701564710772,-0.18065666510512043,-0.331859973118308,0.22816946209806657,0.0718810590347972,-0.0850860819823019,-0.36746377177241446,0.27061482145571375,-0.13026722848257857,0.0
0.040878676250559076,0.7176597358564666,0.07161336331820049,-0.07223599901264592,0.5076549892249298,0.180156095138394,0.6828634262031733,0.30163859587567055,0.3817163161078964,-0.4408322197192197,-0.7185333738808551,1.2030624014927487,-0.48005560423916477,-0.45994288701557856,-0.3090044367972475,-0.016093911872623243,0.42863783034715874,0.1454536560484406,-0.7336639355133393,-0.031992539186696645,-0.1965321059607806,1.355655934733797,-0.08705338504487696,-0.26082098892500954,0.24582825756960763,0.09375910886013603,0.7037884500390476,0.32018185457945336,-0.34245356497585955,-0.03473113955456873,1.0
-0.26538297804161365,0.550596727614349,-0.2652274891236765,-0.3425951366575522,0.03781218131187335,-0.018526154287550466,-0.09693390935675977,0.0768636353377373,-0.27422360543825924,-0.16562474286934004,-0.7492310220025062,-1.1335777532672238,-0.7463555459886936,-0.5423520542983856,-1.1983056424164356,-0.6671335303597408,-0.5698033959498741,-0.8115935506393022,-1.14608046354168,-0.7783916054719094,-0.005097559117449259,0.656791391006997,-0.0519521550222856,-0.23969668667088703,0.7888362183194783,0.825736147302186,0.4628889248713936,0.69208732578521,1.3196800712623296,0.6609253240763973,1.0
-0.6579547349070353,-0.27794548893777243,-0.6855726007936598,-0.6187300035909051,0.2170014804258619,-0.8645040312825065,-0.7791800792533325,-0.3633101036187338,-0.7370256611958256,-0.010379499518126317,0.8070362625468224,1.6821990764818768,0.584669474805743,0.16209371640057346,-0.47540643582190195,-0.8729250361200557,-0.6260888393364903,0.39820355319299405,-0.5823631974201019,-0.39786005792571544,-0.5895838883093221,-0.38033635653277426,-0.6486730654063375,-0.5584351505213947,-0.8269435673264809,-1.1161595551948864,-1.0205951075839623,-0.6604342041916429,-1.5452035329070108,-0.8231784022018197,1.0
-0.6050549946202055,-0.9958649027349787,-0.5956139060696614,-0.6308315316238411,1.3542186070862927,0.27671195467249776,-0.9644905746288998,-0.8012031496272439,2.32402730601957,0.4045486963478458,-0.172529138189014,-0.30791585309895053,-0.21423035044284355,-0.29492107302457454,-0.40974684626478514,-0.10622950542463443,-0.7794354028742494,-0.21746927318476478,0.8318106368545923,-0.267350201541857,-0.7015934635899943,-1.2850308686174672,-0.7074676256941776,-0.6562202270848321,-0.13825054393639968,-0.43631478405092977,-1.1633256958157068,-1.0238389789126963,0.3691734993834056,-0.45256426411902456,0.0
1.304904049420072,0.1374544234480325,1.1660435820904318,1.2264779867037816,-0.5202143367950751,-0.8700745616402432,-0.12618701926082887,0.22662913892050915,-0.9884692977885183,-1.8323941283037395,-0.2853171262314853,-0.7266888524988973,-0.2579016421379535,-0.08961033280642029,0.1602685120962652,-0.8137396162575904,-0.20363531702916451,0.4484294942922325,-0.1492038262660755,-0.7945220371598021,0.7545310150587476,-0.23513847187720624,0.6354469329201269,0.604082902560307,-0.3589854873306566,-0.8895029590043765,-0.2598096506315687,0.21695911155091688,-0.5612872396966663,-1.4699687054040915,1.0
-0.8250065463391294,0.4602923988348265,-0.8489504992834325,-0.7584476454257093,0.3665610529147025,-0.8526202331860014,-0.9982112096856822,-0.9813778925161623,-0.7516021038968507,-0.21219831587470384,-0.4294925971848584,0.8767212803387361,-0.4454033836550015,-0.45078631287304444,-0.05312515396436501,-0.9059385547222382,-0.8058270218844185,-0.9240348510356612,0.7830039471470963,-0.653747360610921,-0.7932376615469083,0.5020200194510621,-0.8194990515162813,-0.7212967066096284,-0.18681223148313572,-0.9220074901734512,-1.1414257389822837,-1.0936661286084708,0.1219415615308905,-0.7089743418740843,0.0
-0.06213660746589884,-0.029608584794085173,-0.1317013548024053,-0.14622034085036695,-1.1777120800007344,-0.9736864262941469,-0.7412367149426153,-0.7294880269302484,-0.8827900882060816,-0.9884245326307753,-0.2739348522088505,-0.5410705500621641,-0.4036308437727224,-0.2591086941559966,-1.0843669428908502,-0.8311151523640024,-0.5454130371490069,-0.905240627914656,-1.2083089929187372,-0.5961910475427589,0.031560120065316215,0.10312473193576545,-0.08412828254299409,-0.0867158526047429,-1.1492165846820956,-0.7301057388483367,-0.5154678423608775,-0.5101540341942147,-0.9137597997431562,-0.4454265103485408,0.0
-0.8083013651959198,3.259726591000034,-0.8554049347793246,-0.7405703881043268,-1.3265661828080242,-1.299005399185974,-1.0470235119021791,-1.0910032002148204,0.08654335141212631,-0.6581755604109195,-0.6454108862202926,0.8182439696117166,-0.6727789132414975,-0.5226145500355899,-0.8735481626952049,-1.0486894435464778,-0.9230570925824321,-1.3679673626869926,-0.16628616766369922,-0.47997861924589613,-0.7932376615469083,2.553937378429748,-0.843484892031719,-0.6993206179742915,-1.4344061315474752,-1.1842315445085836,-1.2016030116723855,-1.2916109181808406,0.013359967203773483,-0.6079476731226262,0.0
-0.5410184669045692,-1.194534426049929,-0.5948071016326749,-0.535394481000461,-1.3590177881593755,-1.3662231321693306,-0.9703656761995914,-1.1260498485151544,-0.5402436847319781,-0.9108019109551679,-0.6888704779430798,-1.15753458701668,-0.6969879988550912,-0.5152892907215626,-0.5568372013020522,-1.1054857271943113,-0.6726806785843005,-1.103552085674229,-0.09185596585976802,-1.0606008398659943,-0.693447312660491,-1.4844785123751156,-0.7510516529722288,-0.6274298473997783,-1.4273426133588591,-1.281307577019301,-1.1160027456147883,-1.4661787924202776,-1.019000421937132,-1.3052513107006267,0.0
-1.2576707379482537,-0.5714345574712217,-1.2245179647006632,-1.0329323039909348,-0.8320319360406777,-0.24914611109785234,-0.07698304360628583,-0.6732309342138774,0.7825684903861032,1.1723069907393049,-0.781653257097284,-0.5099455298364926,-0.7012601904339606,-0.5915940752426804,-0.36018029336382407,0.46607721508030453,0.5484007459975702,-0.543127794505632,-0.36883392994980707,0.06882265886263224,-1.1211202364594222,-0.43139495333473227,-1.0537997619170782,-0.8991497030072393,-0.4031324760095074,0.5206936240231763,0.7547296539776621,-0.5147079787395914,0.13196447793031751,0.7745803264217881,0.0
0.2970247871131036,-1.390946341145391,0.22813342409358814,0.1532924779647938,-1.1974652310841654,-0.6751059991194567,-0.6925223310856301,-0.5807361646576816,-0.3653263723196699,-1.0589905523358718,-0.802693218169427,-1.5104734527271757,-0.7444567941758627,-0.47662819989752964,-0.6633731039658057,-0.6122919945238785,-0.538846402087235,-0.4386254331862492,-0.4945111559466095,-0.7611613716234787,-0.01120717231457708,-1.6025515174796432,-0.08120318004111166,-0.106136582096436,-0.8755052548732168,-0.5288276804552197,-0.6635305939955424,-0.5059036859518632,-0.6949261250223495,-0.9049880415712075,0.0
1.8032752868591542,2.2483181086693778,1.9405758415975023,1.6747845933784482,1.49531254339652,3.180815114505929,3.1932453681799777,2.597789573817286,2.0980924441536715,1.0184730677821936,1.0864193521933108,0.7201529967792967,1.3603095903471518,0.9172058640215548,-0.1773633969498904,1.9250792625155717,1.2016245861900228,0.7740880156130994,0.3315420673527592,0.8584806101290119,1.9316498243719957,2.1773802270153078,2.261803923966856,1.6006729685814023,1.4377969518985938,3.8117774048919997,3.157059701400552,2.2753420460611444,1.9778515814913207,2.18840463095986,1.0
0.16338333796742857,0.5009293467856116,0.1434189582100019,0.002298412281117762,1.2060699739605538,0.5719500636325463,0.4747869122411756,0.8044046857372933,0.749771494308795,0.6543524061038914,0.03993997690016734,-0.11927936688275861,-0.08131772354468304,-0.021444725300888392,-1.0988506758813907,0.1315981450318772,-0.21958285932203914,0.13897288945499048,-0.28708272468975177,0.09705091431644425,0.32889462899219235,0.7860334641619529,0.24640830016974036,0.17733792557178665,0.19285187115498573,1.0670197825187795,0.39576079631677064,1.0366691297187067,1.3280325015951848,1.3867799767363316,1.0
-0.48255033290333604,-0.4269476314239851,-0.45805374956345773,-0.5312689600801421,0.5358737764869751,0.4456847088571797,-0.38664985556149384,-0.5242256616137593,-0.15396795315479742,0.4144279391065595,-0.5181363676035591,-0.6418024337016107,-0.37467487862705173,-0.44651324493986183,-0.11524427545712784,0.593135822858441,0.46365988400994235,-0.21908946483312725,-0.2614592125933162,1.114734513534397,-0.42258779425450127,-0.42182146643436536,-0.3523601819656292,-0.4785375879634642,0.45331910436020817,0.631334047425604,0.2143720234138531,-0.25907989159245104,-0.14032475092076324,1.5185538924991033,0.0
-0.7665384123378967,-0.10862487247616714,-0.7997354286272541,-0.7152671931263703,-0.668362969920814,-1.0327340480861567,-0.8141858927787039,-0.7033867631924726,0.6987539448552057,-0.4789378703599722,-0.5015803326615449,1.435085279538665,-0.4520490149999095,-0.48130822668149154,-0.1722136252199203,-0.6611606898231617,-0.5935683609353342,-0.31403269542717105,1.6639646963673982,-0.33553793549522126,-0.7932376615469083,0.05844845973405205,-0.8186215207657166,-0.7190820620184704,-0.9108228458162984,-1.0077694454887793,-0.9535145876311513,-0.8057050351891566,0.6080530069030645,-0.7798028215965741,0.0
-0.12060474146713207,-0.7452703903718031,-0.16760415224830602,-0.2116786061194286,-0.958311009038331,-0.7790892324638761,-0.7949694147245665,-0.739371029704746,0.18493433964405,-0.8825755030731293,-0.8295967749501998,-1.3329665191977387,-0.7283174037668004,-0.5523225461424784,-0.9150681972680876,-0.5569074731846909,-0.658296620829943,-0.8955194780244807,-0.13334165211113955,-0.6108550763499339,-0.2881763039176943,-0.8877311622522315,-0.23740365364164295,-0.3591171373171756,-0.9682139310988049,-0.30442139796103007,-0.6711479702854286,-0.6866952844033146,0.7016002266310428,-0.3916188280787426,0.0
-0.3516930806148625,-0.30955200401060556,-0.355186183847675,-0.4119038881189117,0.1930155112531228,-0.19009848930584264,-0.6318129481884827,-0.6674024966801992,-0.37625870434543895,-0.4196624138076899,-0.5019252500561701,-0.2230294343016642,-0.5355940947644676,-0.42311311102005233,-0.5729302379582082,-0.5167265459386136,-0.3762440100814546,-0.5967561380664315,-0.3712742644351822,-0.3648659931095715,-0.410368567860246,-0.15216825207402462,-0.45035111577869674,-0.4417404162949929,-0.15590933940794074,-0.276292476757023,-0.48785485331003964,-0.5441568201330268,-0.20714419358360506,-0.27247324590990285,0.0
-0.09833116660951949,-1.377400691828463,-0.1587293034414542,-0.20177735591066287,-0.32621017436851263,-0.8074989372883337,-0.977709553162956,-0.7682598070455853,-0.8354166494277483,-0.5396246473063558,-0.6619669211623068,-0.9783299251112976,-0.6775257927735747,-0.47622124104675034,-0.8770886307595591,-0.9759293861008782,-0.8902551869643429,-0.8154820105953722,0.12411363609590152,-0.7483303464172005,-0.32279744536808397,-1.411081779472301,-0.38336626848558486,-0.3753010785602532,-0.6812585046862709,-0.9445106271366568,-1.1342844487105155,-0.8665760939456906,-0.1336428066544789,-0.8896144180655506,0.0
1.2046729625608157,0.57317280980923,1.137805426795903,1.1522186101380392,-0.1625412082486499,-0.15983194102880638,0.30342978309600127,0.4810531077819352,-0.4710055819021067,-0.8007189202152157,0.6376818217858027,-0.0211883940503386,0.4080855562124726,0.5535881308502549,-0.34505283890703725,-0.6465000812333768,-0.13108963444197017,-0.43975956734010296,-0.683637078563156,-0.6005902561849114,1.2758846745469683,0.896128563516175,1.1210139482326393,1.2071476604602518,0.6210776613398432,-0.19253080028286879,0.5757213111653343,0.3459875403365876,0.3441162083848399,-0.44158310447212656,1.0
-0.08997857603791445,-0.8084834205174692,-0.06312297765854995,-0.19792686971836518,0.2889593879440773,0.41411837016333797,-0.15446094556978254,0.030489545395863862,-0.5803289021597995,0.383378890436317,-0.45639615396563127,-1.1181095613974958,-0.45062495114028633,-0.36206928340315814,-0.7583220202371269,-0.29736040259516433,-0.4738054452849228,-0.43036245577960025,-1.0155225685741283,-0.261484590018987,0.06414472378333004,-0.7840183874982546,0.08845276506807943,-0.11755051960471187,0.3826839224740464,0.599454603394396,0.01108329367751255,0.3520594663970899,-0.5245365462321028,1.0353828680356068,1.0
-0.41851380518770026,-0.5014487026670919,-0.45886055400044407,-0.44875854167376167,-0.7600740285224614,-0.9543752543873262,-0.7447862554749083,-0.6782991407649017,-0.08108573964966888,-0.6609982011991233,-0.8340807010803287,-1.029639049362102,-0.8498375197879758,-0.5661591470689744,-1.0251445679961957,-0.9549701456725191,-0.631091989859745,-0.8059228798700333,-0.5420976784114178,-0.8084528645266186,-0.3900031905364874,-0.5781884191403617,-0.45795638228359126,-0.4223196868032998,-0.43845006695258887,-0.6663468507859206,-0.41358543448364826,-0.25194537847136106,0.613064465102778,-0.5953193395286935,0.0
0.8065328119809911,1.0404977112432605,0.839287785110886,0.6689825930046712,1.6293517828912356,0.8151965559203849,1.8505398633781471,1.7944788354799144,1.5551199535404647,0.12369593792155954,0.6549276915170674,0.34853911893339795,0.5186878493098706,0.5419898036030452,0.38460544308308164,0.25485585428673607,0.5527785027054182,-0.1202577742830134,0.06066493947615687,0.003934331390882366,0.9418924864373266,1.0078192440204585,0.8431292105537919,0.788068760902663,1.367161770012431,0.6100810847381318,1.3484089185706751,1.0564028894153386,1.0473908424112488,0.03719545613261117,1.0
-0.6774441129074463,1.144347689339712,-0.6303064968600822,-0.6866635814121584,1.9044849586961787,0.9191797892648043,-0.5551918318707117,-0.10584521082669303,1.1287590045354636,1.5674767010878516,-0.3977601968793312,1.4426307389873128,-0.3552126725455354,-0.41090434549667354,1.8690271442469242,0.4791088671601136,-0.4406595730683599,0.9393475637460768,-0.600665706060413,0.7261377501442565,-0.6669723221396047,1.0237750555210694,-0.6188370198871346,-0.6707005955654806,1.95873141830904,0.4175542462751504,-0.6478197553976518,0.23821085276267456,-0.16705252798589978,0.8541937338617956,0.0
-0.7025018846222604,-0.22827810810903512,-0.7307536492649058,-0.6693363935468185,-0.8129842546387966,-0.8754594076527221,-0.6957046777697548,-0.8037372529027562,-1.1123690607472363,-0.6144246281937585,-0.7913109441467922,-0.8443980198978013,-0.7610708725381329,-0.5749087623607293,-0.11717543985586655,-0.49500712580559875,-0.37342973791212375,-0.7072532084847556,0.08750861881527938,-0.39419405072392166,-0.709739614519498,-0.27981474407891965,-0.7194605459518962,-0.6580941571235042,0.07806970058997259,-0.48444649366667525,-0.42643975697283143,-0.4892058892854824,0.5128353011085153,-0.3026714349388711,0.0
-0.11503634775272856,0.329351122104518,-0.07240122868389523,-0.21497902285568393,1.5729142083671452,1.0918662303546438,0.03856062061731735,0.2626134054327825,1.3656261984271303,1.6323974392165415,0.5949120648522662,0.30892545682799777,0.45080747200116705,0.19973741009765825,0.5574446567701988,0.22607762261049152,-0.24584939956912677,0.42412661956679454,-0.6909580820192804,0.5750982534303528,0.163935072669747,0.3775646897462894,0.09722807257372718,0.026571736096800417,1.4554557473701337,0.6869668026957513,-0.03700139415239467,0.6146702685138073,0.4894484961765205,1.6997430266729143,1.0
-1.0978578383448834,-0.4156595903265446,-1.0841339926650067,-0.9432709826560014,0.6699130159816908,-0.383952945755082,-0.8914189988434218,-0.7687666277006877,0.323410545303794,0.8660504652191837,-0.5667697202457255,0.00710707888209046,-0.6006263443539247,-0.5309572064765654,0.2658388325606495,-0.6584457623065348,-0.7569837649011436,-0.6866767745505516,0.7134544143139149,-0.03015953558579967,-1.0355856516996358,-0.4680933197861396,-1.0336165546540883,-0.8616711022337964,0.36061042813462074,-0.7144785604016661,-0.9990760195650336,-0.9010342743390403,0.2539099607900033,0.21014872057124911,0.0
