0,1,2,3,4,5,6,7,8,9,label
-0.425806452041093,-0.6789332888491538,-0.26520986711152256,-0.43407421015652814,0.8297755804653303,0.9747852061449735,-0.1342075177456321,-0.2835856259845869,-0.2965829794249817,-0.28791284509025256,0.0
1.1514662997175582,-0.5893045748350573,-0.11081074860041308,-0.6572303562594765,-1.0186163410483546,-0.6920009436359534,-0.13912312547566671,-0.157251116489648,-0.08327309767372597,0.3153416579498037,0.0
-0.425806452041093,-0.7446610124594913,-0.2659505519364777,-0.5667616483799028,1.111123731350599,0.9747852061449735,-0.1220123077283707,-0.28559093565910976,-0.2985448596083126,-0.2965720006362821,0.0
-0.3551822989772728,-0.7506362600604312,-0.26460385225474103,-0.6421522382795475,-0.8157839532008352,0.9747852061449735,-0.14077416929338823,-0.28534027194979444,-0.29497780472952906,-0.28791284509025256,0.0
0.30397646295171576,-0.15908674756739363,-0.03808896578663277,-0.6232985595574443,-1.1036750843392498,-1.1526528120353237,-0.13116809617209924,-0.11915023267371407,-0.06080065193738966,0.12484023593715435,0.0
-0.4022650676864863,-0.6430818032435153,-0.26312248260483073,-0.5124804236521586,-0.5736936838344411,0.9747852061449735,-0.13139323851087947,-0.28283363485664087,-0.2910540443628672,-0.28791284509025256,0.0
-0.28455814591345263,-0.51760160362378,-0.24480736693321198,-0.5839989528545576,-1.1723763769972806,-1.472647621381451,-0.11773460329154668,-0.27305775019334205,-0.2824931126537867,-0.279253689544223,0.0
-0.37872368333187956,-0.4697996228162618,-0.25558096438710537,-0.44613670454047133,-0.5606077233281495,-0.7166159289702709,-0.11664641532077567,-0.2725564227747113,-0.28499005106893516,-0.279253689544223,0.0
-0.425806452041093,0.3189330605077882,-0.2539649247690213,1.5803623519619778,0.9573636954016729,0.9747852061449735,-0.11428242076358346,-0.24874337038975258,-0.2667980711871391,-0.25038983772412465,0.0
-0.07268568672199201,-0.6669827936472743,-0.2438646771559963,-0.6474235483253307,-1.4406385673762578,-0.7306816348755952,-0.14227511821858962,-0.2793243429262259,-0.2691166568583484,-0.24173068217809512,0.0
-0.37872368333187956,2.195160807202877,-0.16548675567892196,1.3471943355203566,-0.5311643121889934,-1.0612257236507159,-0.0759331757246876,-0.14722456811703383,-0.18725274739026615,-0.2157532155400066,0.0
1.7400009085827266,-0.17103724276927318,0.3847747342786824,-0.6497757347301996,-0.27598808231630767,-0.39310469314781266,-0.13233133158913035,0.8070521732465226,0.7537363296328318,2.667745581287822,1.0
-0.425806452041093,-0.726735269656672,-0.26574854698421724,-0.5305741652280733,1.2223543956540774,0.9747852061449735,-0.11075519078936016,-0.2848389445311637,-0.2980098013764951,-0.2965720006362821,0.0
-0.3551822989772728,-0.7446610124594913,-0.2643345123183937,-0.6391366146835616,-0.6260375258596074,-0.674418811254298,-0.12764086619787596,-0.28458828082184834,-0.29693968491286,-0.29368561545427224,0.0
-0.2139339928496324,-0.7207600220557323,-0.25840903371875235,-0.6487866101907162,-1.070960183073521,-0.4915646344850827,-0.1420124521566794,-0.2810789888914334,-0.28748698948408363,-0.25616260808814434,0.0
-0.425806452041093,-0.27859169958618907,-0.2606984231777047,0.37411291356766285,1.2910556883121083,0.9747852061449735,0.0018159786007451173,-0.26729248487908885,-0.2846333455810568,-0.29368561545427224,0.0
-0.425806452041093,-0.5415025940275391,-0.2636611624775254,-0.15663683932583572,-0.7372681901630856,0.9747852061449735,-0.13852274590558614,-0.28408695340321766,-0.2924808663143806,-0.2850264599082427,0.0
-0.28455814591345263,-0.5116263560228402,-0.24433602204460414,-0.5822740161576537,-1.2345346894021654,-1.5253940185264172,-0.12659020195023496,-0.2743110687399188,-0.2830281708856042,-0.27348091918020334,0.0
-0.425806452041093,-0.2307897187786709,-0.26015974330501,0.47061286863920804,0.09369030198642905,0.9747852061449735,-0.13585856156335363,-0.27406040503060347,-0.2832065236295434,-0.2532762229061345,0.0
-0.4022650676864863,2.4102697208367085,-0.19430612886808676,2.569486891445316,0.00863155869553411,0.049965042869902145,-0.034319366773478674,-0.14271262134935744,-0.1590730138478762,-0.24461706736010497,0.0
-0.425806452041093,-0.6908837840510335,-0.26534453707969624,-0.45819919892441446,1.5200599971722106,0.9747852061449735,-0.0844885845983356,-0.28308429856595624,-0.29693968491286,-0.2965720006362821,0.0
-0.425806452041093,-0.3801709088021652,-0.2618431179071809,0.1690505090406293,0.4306537850234374,0.9747852061449735,-0.1325939976510406,-0.27581505099581094,-0.2876653422280228,-0.26770814881618366,0.0
-0.4022650676864863,0.14565088008053478,-0.24534604680590666,0.28364420568808923,-0.09605612535479857,-0.6040902817276766,-0.04884104762480226,-0.24749005184317582,-0.2691166568583484,-0.28214007472623287,0.0
-0.425806452041093,-0.37419566120122544,-0.26177578292309406,0.18111300342457246,1.3335850599575556,0.9747852061449735,-0.06572672303331806,-0.27080177680950385,-0.28748698948408363,-0.2907992302722624,0.0
-0.37872368333187956,2.4162449684376486,-0.15801257244528344,1.495924891274376,-0.5965941147204513,-1.2616620328015868,0.11862732870454434,-0.14471793102388028,-0.19527862086752912,-0.2763673043622132,0.0
-0.4022650676864863,-0.6729580412482141,-0.26379583244569904,-0.5426366596120165,0.7839747186933098,0.447321234695313,-0.031955372216286464,-0.27957500663554125,-0.29390768826589403,-0.2965720006362821,0.0
-0.425806452041093,-0.6789332888491538,-0.26520986711152256,-0.43407421015652814,0.31615163059338597,0.9747852061449735,-0.13326942466738123,-0.284337617112533,-0.2965829794249817,-0.2907992302722624,0.0
-0.425806452041093,-0.5235768512247198,-0.2634591575252649,-0.12044935617400628,1.300870158691827,0.9747852061449735,-0.06947909534632156,-0.27681770583307236,-0.29194580808256304,-0.29368561545427224,0.0
-0.425806452041093,0.39661127932000523,-0.2530895699758925,1.7371747789532388,1.3401280402107014,0.9747852061449735,-0.0071897149504633,-0.24022080427303052,-0.2644794855159298,-0.2850264599082427,0.0
-0.4022650676864863,-0.6908837840510335,-0.26419984235022004,-0.5607304011879313,0.17220606502417857,0.8728088383313725,-0.12325059059166184,-0.28233230743801013,-0.29408604100983315,-0.2907992302722624,0.0
-0.3316409146226661,1.1972944578459348,-0.15437648330459441,0.1401005225191657,-0.5278928220624205,-1.0893571354613645,-0.010754468647816644,-0.1311820907208511,-0.17726499372967225,-0.25038983772412465,0.0
-0.425806452041093,-0.6908837840510335,-0.26534453707969624,-0.45819919892441446,0.9442777348953814,0.9747852061449735,-0.13075533521766886,-0.2838362896939023,-0.29693968491286,-0.2907992302722624,0.0
6.7543157761139625,1.9860271411699848,9.314605653906382,-0.6449266119878544,-1.5714981724391734,-2.1091208135973747,-0.13818503239741584,1.6831218373036883,2.812640405666691,8.143218271560485,0.0
1.9283319834195805,-0.20091348077397203,0.406793274075077,-0.6514403589551837,-1.2934215116804775,0.19413852839947612,-0.14069912184712816,0.063082283998549,1.0876126662869712,1.6950337749505064,0.0
0.3981420003701427,0.2352795940946314,0.15044898965650136,-0.6056270052849676,-1.3326793931993521,-1.3566055476625256,-0.1301174319244583,-0.08856926013724076,0.07207214229729719,0.1739087840313216,0.0
-0.425806452041093,-0.6371065556425755,-0.2647385222229147,-0.3496367494689261,1.5200599971722106,0.9747852061449735,-0.050717233781304015,-0.28082832518211803,-0.2953345102174074,-0.2965720006362821,0.0
0.11564538811486189,-0.6849085364500936,-0.23740051868366027,-0.6542147326634906,-1.2966930018070504,-1.2159484886092828,-0.14051150323147799,-0.27230575906539595,-0.27090018429774015,-0.2157532155400066,0.0
-0.37872368333187956,-0.1172600143608152,-0.2436626722037358,-0.20890362749146138,-0.4101191775057964,-0.8818879733578314,-0.09612093876864648,-0.25250332602948294,-0.2714352425295577,-0.2705945339981935,0.0
-0.4022650676864863,-0.4937006132200209,-0.259755733400489,-0.3616992438528693,-0.24654467117715162,-0.7482637672572506,-0.09075504636105146,-0.27581505099581094,-0.290875691618928,-0.2907992302722624,0.0
0.20981092553328884,-0.6072303176378766,-0.20804246562180082,-0.6499084221684229,-0.08951314510165277,0.15545783715983433,-0.12024869274125904,-0.1768028858162457,-0.18118875409633414,-0.12916166007971144,1.0
-0.2610167615588459,-0.6968590316519732,-0.2578703538460577,-0.6391366146835616,-1.2410776696553112,0.47896907298229263,-0.12951705235437772,-0.28233230743801013,-0.28035287972651657,-0.28791284509025256,0.0
-0.3551822989772728,-0.7386857648585516,-0.2640651723820464,-0.6361209910875759,0.24745033793535517,-0.39310469314781266,-0.06572672303331806,-0.28183098001937945,-0.29604792119316414,-0.2965720006362821,0.0
-0.02560291801277853,1.2510716862543927,0.14802493022937535,-0.43407421015652814,1.0195220078065579,0.6125932790828734,0.014874234249997318,1.0203669898738896,0.6848921704723093,0.046907836022888706,0.0
0.23335230988789557,-0.6012550700369368,-0.2040023665765908,-0.6499566721459586,-0.19420082915198544,-0.009814207227726095,-0.12107421465011982,-0.17655222210693036,-0.18083204860845578,-0.12338888971569176,1.0
-0.37872368333187956,2.4939231872498655,-0.15538650806589693,1.5481554919568499,-0.6751098777582006,-1.222981341561945,-0.04640200562134998,-0.1512351874660795,-0.18957133306147547,-0.24173068217809512,0.0
-0.3551822989772728,-0.1471362523655141,-0.23740051868366027,-0.33757425508498295,0.7937891890730284,0.36292699926336724,0.061853935608801265,-0.20312257529435798,-0.23629975197353983,-0.28214007472623287,0.0
-0.14330983978581222,-0.7446610124594913,-0.2594863934641417,-0.655843169405323,-1.247620649908457,0.16249069011249648,-0.1442638755444815,-0.2833349622752716,-0.2857034620446919,-0.25616260808814434,0.0
-0.425806452041093,-0.7088095268538527,-0.2655465420319567,-0.4943866820762439,0.35213802198568783,0.9747852061449735,-0.13702179698038472,-0.2850896082404791,-0.29747474314467753,-0.2907992302722624,0.0
-0.425806452041093,-0.5773540796331778,-0.2640651723820464,-0.22901180562949464,0.15584861439131406,0.9747852061449735,-0.12857895927612684,-0.2820816437286948,-0.29355098277801567,-0.28791284509025256,0.0
-0.4022650676864863,2.4162449684376486,-0.1941714588999131,2.5755181386372876,0.00863155869553411,-0.5900245758223523,0.16155446796530448,-0.14246195764004208,-0.19367344617207652,-0.279253689544223,0.0
-0.425806452041093,-0.702834279252913,-0.2654792070478699,-0.48232418769230073,-0.007725891937330371,0.9747852061449735,-0.14077416929338823,-0.28534027194979444,-0.29729639040073835,-0.28791284509025256,0.0
-0.3551822989772728,-0.7625867552623107,-0.2651425321274357,-0.648183485471519,-0.60640858510017,0.27149991087875974,-0.1395358864300971,-0.28559093565910976,-0.29711803765679917,-0.2907992302722624,0.0
-0.2139339928496324,-0.78051249806513,-0.2651425321274357,-0.6608491045746593,0.047889440214408864,-0.43178538438745445,-0.10700281847635665,-0.28458828082184834,-0.2978314486325559,-0.2965720006362821,0.0
-0.4022650676864863,1.1494924770384167,-0.22272149215273054,1.2968937339393138,-0.1647574180128294,-0.6533202523963116,-0.04081097087497475,-0.20838651318998044,-0.23772657392505325,-0.26770814881618366,0.0
0.2568936942425023,-0.4339481372106232,-0.14528626045287188,-0.6391366146835616,-1.247620649908457,-0.9346343705027973,-0.14133702514033875,-0.21766107043464858,-0.15318737329788334,0.13349939148318385,0.0
-0.425806452041093,-0.2726164519852493,-0.26063108819361785,0.386175407951606,1.2583407870463794,0.9747852061449735,-0.08824095691133911,-0.26729248487908885,-0.2844549928371176,-0.2850264599082427,0.0
-0.28455814591345263,-0.7386857648585516,-0.2622471278117019,-0.6477492356736971,-1.2836070413007588,-1.7047317688193016,-0.11450756310236367,-0.2850896082404791,-0.29729639040073835,-0.2965720006362821,0.0
-0.425806452041093,-0.4817501180181414,-0.26298781263665705,-0.03601189548640423,0.00863155869553411,0.9747852061449735,-0.09574570153734613,-0.2803269977634873,-0.29069733887498883,-0.29368561545427224,0.0
-0.2610167615588459,0.587819202550078,-0.14205418121670388,-0.31495707811508955,1.1013092609708803,0.5598468819379073,0.5233957301082329,0.1164736540827196,-0.009256708938967514,-0.27348091918020334,0.0
0.6100144595616034,-0.3204184327927675,-0.027113363380478886,-0.6420798633132438,-1.4668104883888409,-1.8559381073015373,-0.13023000309384836,-0.21014115915518794,-0.17637323000997637,-0.11472973416966224,0.0
-0.2610167615588459,-0.7685620028632505,-0.2643345123183937,-0.6572303562594765,-0.31851745396175535,-0.4528839432454409,-0.1220123077283707,-0.2838362896939023,-0.2965829794249817,-0.29368561545427224,0.0
0.20981092553328884,1.1793687150431156,0.3556860211531703,-0.521093044642294,-1.5649551921860276,-2.309557122748245,-0.031955372216286464,-0.15524580681512518,-0.19046309678117135,-0.25038983772412465,0.0
-0.16685122414041895,0.8686558397942473,-0.04185972489549545,-0.383809796058637,-1.3915662154776645,-2.035275857594422,-0.08857867041950943,-0.19560266401489734,-0.21454071721296025,-0.23307152663206562,0.0
-0.425806452041093,-0.18298773797115273,-0.2596210634323154,0.5671128237107532,1.3924718822358677,0.9747852061449735,-0.056345792250809275,-0.2627805381114125,-0.28177970167802996,-0.28791284509025256,0.0
-0.425806452041093,-0.5474778416284789,-0.2637284974616122,-0.16869933370977888,0.8003321693261742,0.9747852061449735,-0.13113057244896922,-0.2793243429262259,-0.29265921905831976,-0.279253689544223,0.0
1.5045870650366593,1.0837647534280792,1.4883951234618855,-0.617629187196991,-0.8288699137071267,-0.36497328133716406,-0.11537060873435448,1.555784672971488,2.5784632528745517,2.1193323967059525,0.0
-0.425806452041093,-0.6311313080416356,-0.2646711872388279,-0.33757425508498295,-0.9041141866183032,0.9747852061449735,-0.14302559268119036,-0.28559093565910976,-0.29515615747346824,-0.2850264599082427,0.0
-0.4022650676864863,-0.5056511084219004,-0.2600250733368364,-0.3737617382368124,0.29325119970737573,-0.16102054570996183,-0.03570774452928998,-0.27230575906539595,-0.28837875320377954,-0.29368561545427224,0.0
-0.425806452041093,-0.4518738800134425,-0.2626511377162229,0.024300576433311512,-0.2596306316834432,0.9747852061449735,-0.13435761263815224,-0.28082832518211803,-0.2898055751552929,-0.279253689544223,0.0
0.46876615343396294,-0.37419566120122544,-0.08266472525211663,-0.64160942603227,-1.4569960180091224,-1.6449525187216734,-0.1220123077283707,-0.2259329728420553,-0.17565981903421965,-0.19843490444794756,0.0
-0.425806452041093,-0.3383441755955868,-0.26137177301857306,0.25348796972823134,1.3924718822358677,0.9747852061449735,-0.011317324494767165,-0.2690471308442963,-0.28641687302044855,-0.29368561545427224,0.0
-0.4022650676864863,-0.6610075460463345,-0.26352649250935173,-0.5305741652280733,-0.19092933902541256,0.9747852061449735,-0.06947909534632156,-0.2820816437286948,-0.2921241608265022,-0.2965720006362821,0.0
-0.4022650676864863,-0.12323526196175498,-0.25140619537372166,0.012238082049368363,-0.12877102662052753,-0.769362326115237,0.059977749452299514,-0.2595219098903129,-0.279817821494699,-0.29368561545427224,0.0
-0.425806452041093,-0.7088095268538527,-0.2655465420319567,-0.4943866820762439,1.5200599971722106,0.9747852061449735,-0.09574570153734613,-0.2838362896939023,-0.29747474314467753,-0.2965720006362821,0.0
0.3510592316609292,-0.6430818032435153,-0.20925449533536383,-0.6543956700792498,-0.9139286569980218,-0.6638695318253048,-0.14054902695460803,-0.23270089299356989,-0.21899953581143966,0.006498443474750969,0.0
-0.4022650676864863,2.404294473235769,-0.19444079883626042,2.5634556442533447,0.3684954726185523,0.6934710880384881,-0.10418853924160403,-0.11363563106877626,-0.12447258152367585,-0.12916166007971144,0.0
-0.425806452041093,1.6753142659211167,-0.2386798833813101,4.318548577117072,1.5135170169190648,0.9747852061449735,1.3976984790380507,-0.184072133386391,-0.22631199831294593,-0.2965720006362821,0.0
-0.4022650676864863,2.4102697208367085,-0.19430612886808676,2.569486891445316,0.10677626249272062,-0.12233985447032042,-0.056871124374629774,-0.13469138265126607,-0.16852570927665259,-0.22729875626804594,0.0
-0.3316409146226661,-0.7745372504641902,-0.2654792070478699,-0.6560241068210821,-0.22364424029114133,-0.43178538438745445,-0.13514561082388296,-0.28559093565910976,-0.29836650686437344,-0.29368561545427224,0.0
0.23335230988789557,-0.4279728896096834,-0.14737364495956373,-0.6378941777620155,-1.3555798240853625,-1.026061458887405,-0.141599691202249,-0.2337035478308313,-0.16406689067817315,0.046907836022888706,0.0
3.152483969859131,1.8485964463483702,4.287106402047038,-0.6284130571762362,-1.3784802549713728,-1.7856095777749164,-0.12475153951686324,1.640007679301447,2.2929205098279293,3.2421362325077796,0.0
-0.4022650676864863,2.4162449684376486,-0.1941714588999131,2.5755181386372876,0.005360068568961213,-0.4001375461004748,-0.06501377229384737,-0.14271262134935744,-0.18332898702360426,-0.2244123710860361,0.0
-0.425806452041093,-0.6908837840510335,-0.26534453707969624,-0.45819919892441446,0.7512598174275809,0.9747852061449735,-0.12388849388487244,-0.28408695340321766,-0.29693968491286,-0.29368561545427224,0.0
-0.425806452041093,-0.6849085364500936,-0.2652772020956094,-0.44613670454047133,1.3368565500841285,0.9747852061449735,-0.0844885845983356,-0.28308429856595624,-0.2967613321689208,-0.2965720006362821,0.0
-0.14330983978581222,-0.7625867552623107,-0.2621124578435282,-0.6586175431136299,-0.694738818517638,-0.5935410022986835,-0.12857895927612684,-0.2820816437286948,-0.29355098277801567,-0.28791284509025256,0.0
0.4216833847247495,-0.6729580412482141,-0.2166613435849155,-0.6567357939897348,-1.3228649228196336,-1.8629709602541995,-0.13244390275852044,-0.2630312018207278,-0.2744672391765237,-0.23307152663206562,0.0
-0.30809953026805936,-0.6908837840510335,-0.2596210634323154,-0.629088556861737,-1.3032359820601962,-0.33684186952651546,-0.13777227144298543,-0.2838362896939023,-0.2885571059477187,-0.2850264599082427,0.0
-0.425806452041093,0.43843801252658365,-0.25261822508728465,1.8216122396408407,1.4873450959064818,0.9747852061449735,0.6172050379333206,-0.23621018492398485,-0.26323101630835555,-0.2965720006362821,0.0
-0.425806452041093,0.8626805921933075,-0.24783744121711948,2.6780493409008046,1.5200599971722106,0.9747852061449735,0.8911282167825768,-0.21791173414396392,-0.250567971488674,-0.2965720006362821,0.0
-0.37872368333187956,-0.0037303099429595275,-0.23982457811078628,-0.13251185055794942,-0.09932761548137146,-0.5794752963933592,-0.07323146765932508,-0.23721283976124627,-0.2605557251492679,-0.2705945339981935,0.0
-0.425806452041093,-0.6550322984453948,-0.26494052717517524,-0.38582423262075555,-0.6129515653533157,0.9747852061449735,-0.14227511821858962,-0.28534027194979444,-0.29586956844922496,-0.2850264599082427,0.0
-0.425806452041093,-0.41602239440780386,-0.2622471278117019,0.0966755427369704,1.3630284710967118,0.9747852061449735,-0.07323146765932508,-0.27230575906539595,-0.2887354586916579,-0.2907992302722624,0.0
-0.4022650676864863,-0.7566115076613709,-0.2656812120001304,-0.6270741202996185,0.4306537850234374,0.9747852061449735,-0.13326942466738123,-0.28534027194979444,-0.2978314486325559,-0.29368561545427224,0.0
-0.4022650676864863,-0.7088095268538527,-0.26460385225474103,-0.578824142763846,-0.23345871067086002,-0.6568366788726427,-0.09949807385034963,-0.28408695340321766,-0.29729639040073835,-0.2965720006362821,0.0
3.505604735178232,0.01419543285985979,1.260668207280214,-0.6535633579667577,0.9311917743890897,0.6372082644171909,0.08740759106035517,4.372743438257448,3.3585781548645115,0.5549116280566203,1.0
-0.425806452041093,-0.7446610124594913,-0.2659505519364777,-0.5667616483799028,1.5200599971722106,0.9747852061449735,-0.11825993541536718,-0.28534027194979444,-0.2985448596083126,-0.2965720006362821,0.0
-0.425806452041093,-0.5952798224359971,-0.2642671773343069,-0.2651992887813241,0.4306537850234374,0.9747852061449735,-0.13450770753067237,-0.28183098001937945,-0.29408604100983315,-0.28214007472623287,0.0
-0.425806452041093,-0.6191808128397561,-0.26453651727065425,-0.3134492663170967,1.2943271784386812,0.9747852061449735,-0.09762188769384789,-0.28057766147280266,-0.2947994519855899,-0.29368561545427224,0.0
3.4585219664690183,2.027853874376563,5.009341441362415,-0.6289679319178977,-0.576965173961014,-0.618155987633001,-0.08403829992077518,6.754550004171951,7.337271166659673,4.4370996978598525,1.0
-0.4022650676864863,2.4162449684376486,-0.1941714588999131,2.5755181386372876,-0.05025526358277802,-0.3579404283845019,-0.048578381562892015,-0.1474752318263492,-0.18101040135239496,-0.2388442969960853,0.0
-0.425806452041093,0.8686558397942473,-0.24777010623303267,2.6901118352847475,1.3433995303372743,0.9747852061449735,-0.038634594933432714,-0.2214210260743789,-0.2503896187447348,-0.27348091918020334,0.0
3.95289103791576,0.026145928061739338,1.4585657255114182,-0.6544197950680177,1.1896394943883486,0.9431373678579938,-0.03837192887152247,5.484186325361732,4.23018801449527,1.9692403672414411,1.0
-0.425806452041093,-0.7088095268538527,-0.2655465420319567,-0.4943866820762439,1.2877841981855354,0.9747852061449735,-0.09949807385034963,-0.28408695340321766,-0.29747474314467753,-0.2965720006362821,0.0
0.7983455343984572,-0.5056511084219004,-0.09518903229226768,-0.6523329835395956,-1.159290416490989,-1.226497768038276,-0.1306802877714088,-0.17204027533925398,-0.1303582220736687,-0.016592637981327738,0.0
-0.3551822989772728,0.3667350413153064,-0.2142372841577895,-0.07823062583020525,-0.8910282261120116,-1.5816568421477142,-0.02069825527727594,-0.23621018492398485,-0.2621608998447205,-0.28214007472623287,0.0
-0.37872368333187956,-0.09933427155799589,-0.2430566573469543,-0.19684113310751822,-0.5867796443407326,-1.2370470474672695,0.08436816948682233,-0.25626328166921325,-0.2769641775916722,-0.29368561545427224,0.0
-0.23747537720423914,-0.7147847744547925,-0.25861103867101287,-0.6458433615610341,-1.4144666463636746,0.10271144001486823,-0.13326942466738123,-0.284337617112533,-0.28427664009317843,-0.2907992302722624,0.0
-0.4022650676864863,2.4162449684376486,-0.1941714588999131,2.5755181386372876,0.19183500578361593,-0.23838192818924545,-0.06846595482181062,-0.1274221350811208,-0.1745897025705846,-0.21286683035799675,0.0
-0.425806452041093,-0.4458986324125027,-0.26258380273213605,0.036363070817254664,1.012979027553412,0.9747852061449735,-0.11150566525196086,-0.2750630598678649,-0.28962722241135375,-0.2850264599082427,0.0
-0.37872368333187956,1.9740766459681054,-0.1729609389125605,1.1983431548224985,-0.7830690519351062,-1.1983663562276277,-0.09687141323124718,-0.18432279709570637,-0.20526637452812305,-0.21286683035799675,0.0
-0.37872368333187956,2.4401459588414074,-0.15720455263624145,1.5119680088050202,0.5713278604660715,0.08512930763321287,0.18425632045897575,0.0014190115069716734,-0.08362980316160432,-0.261935378452164,0.0
1.6929181398735131,0.9104825730008257,1.4798435804828576,-0.6254818710409381,-1.2345346894021654,-1.9614309015914695,0.27907876880857446,0.7403756265686381,0.4646265317074258,-0.19554851926593772,0.0
-0.425806452041093,-0.702834279252913,-0.2654792070478699,-0.48232418769230073,1.0849518103380158,0.9747852061449735,-0.09949807385034963,-0.28408695340321766,-0.29729639040073835,-0.2965720006362821,0.0
-0.425806452041093,-0.05153229075047771,-0.25813969378240503,0.8324877001575026,-0.29888851320231796,0.9747852061449735,-0.11878526753918768,-0.27355907761197273,-0.2778559413113681,-0.279253689544223,0.0
-0.4022650676864863,-0.20688872837491182,-0.253291574928153,-0.07219937863823368,-0.18111486864569387,-0.2454147811419076,-0.11300661417716228,-0.2637831929486739,-0.27714253033561137,-0.2705945339981935,0.0
-0.425806452041093,-0.7147847744547925,-0.26561387701604355,-0.5064491764601871,0.5124410381877594,0.9747852061449735,-0.13702179698038472,-0.2850896082404791,-0.2976530958886167,-0.2907992302722624,0.0
-0.425806452041093,-0.3443194231965266,-0.2614391080026599,0.2414254753442882,0.9082913435030795,0.9747852061449735,-0.1274532475822258,-0.2720550953560806,-0.28659522576438773,-0.26770814881618366,0.0
0.20981092553328884,-0.4279728896096834,-0.15148107898886057,-0.6369774281888358,-1.188733827630145,-0.7517801937335817,-0.14088674046277835,-0.2136504510856029,-0.14480479433274204,0.13061300630117403,0.0
-0.4022650676864863,2.4162449684376486,-0.1941714588999131,2.5755181386372876,0.06751838097384624,-0.23838192818924545,-0.05491989077186795,-0.13769934716305035,-0.1744113498266454,-0.23018514145005578,0.0
-0.425806452041093,-0.6191808128397561,-0.26453651727065425,-0.3134492663170967,1.5200599971722106,0.9747852061449735,-0.03946011684229349,-0.280076334054172,-0.2947994519855899,-0.2965720006362821,0.0
-0.37872368333187956,-0.021656052745778847,-0.2404305929675678,-0.14457434494189259,-0.7536256407959502,-1.2159484886092828,-0.10400092062595384,-0.25776726392510535,-0.27393218094470617,-0.2705945339981935,0.0
-0.37872368333187956,0.7551261353763916,-0.2141699491737027,0.3781297241975159,1.3892003921092948,0.89742382366569,0.10620697634850272,-0.10035045447506245,-0.1644235961660515,-0.26770814881618366,0.0
1.1279249153629516,-0.6132055652388163,-0.13114591379463683,-0.6578576059674415,-1.1985482980098634,-0.9240850910738041,-0.13979855249200734,-0.20237058416641193,-0.13517374616002648,0.13349939148318385,0.0
